"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"304","Congressional Hearings","CHRG-106shrg72611","CHRG-106shrg72611","Protecting Our Silent Victims: the Unborn Victims of Violence Act","https://www.govinfo.gov/app/details/CHRG-106shrg72611/CHRG-106shrg72611","https://www.govinfo.gov/content/pkg/CHRG-106shrg72611/pdf/CHRG-106shrg72611.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72611/html/CHRG-106shrg72611.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION ON S. 1673 FEBRUARY 23, 2000 Serial No. J-106-65 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-611 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 ...","","2000-02-23"
"305","Congressional Hearings","CHRG-106shrg64691","CHRG-106shrg64691","East Asia in 2000: Problems and Prospects in the Year of the Dragon","https://www.govinfo.gov/app/details/CHRG-106shrg64691/CHRG-106shrg64691","https://www.govinfo.gov/content/pkg/CHRG-106shrg64691/pdf/CHRG-106shrg64691.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64691/html/CHRG-106shrg64691.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 22, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 64-691 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North ...","","2000-02-22"
"306","Congressional Hearings","CHRG-106shrg73031","CHRG-106shrg73031","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-106shrg73031/CHRG-106shrg73031","https://www.govinfo.gov/content/pkg/CHRG-106shrg73031/pdf/CHRG-106shrg73031.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73031/html/CHRG-106shrg73031.htm","","",""," CONGRESS SECOND SESSION on CONFIRMATION OF APPOINTEES TO THE FEDERAL JUDICIARY FEBRUARY 22, MARCH 23, APRIL 27, AND MAY 10, 2000 Part 2 Serial No. J-106-33 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-031 CC WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2000-02-22"
"307","Congressional Hearings","CHRG-106shrg67504","CHRG-106shrg67504","United States Assistance Options for the Andes","https://www.govinfo.gov/app/details/CHRG-106shrg67504/CHRG-106shrg67504","https://www.govinfo.gov/content/pkg/CHRG-106shrg67504/pdf/CHRG-106shrg67504.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67504/html/CHRG-106shrg67504.htm","","",""," ON INTERNATIONAL TRADE of the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION February 22, 2000 U.S. GOVERNMENT PRINTING OFFICE 67-504 WASHINGTON : 2000 SENATE CAUCUS ON INTERNATIONAL NARCOTICS CONTROL one hundred sixth congress CHARLES E. GRASSLEY, Iowa, Chairman JOSEPH R. BIDEN, Delaware, Co-Chair JEFF ...","","2000-02-22"
"308","Congressional Hearings","CHRG-106shrg63986","CHRG-106shrg63986","International Trafficking in Women and Children","https://www.govinfo.gov/app/details/CHRG-106shrg63986/CHRG-106shrg63986","https://www.govinfo.gov/content/pkg/CHRG-106shrg63986/pdf/CHRG-106shrg63986.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63986/html/CHRG-106shrg63986.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 22 AND APRIL 4, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 63-986 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE...","","2000-02-22"
"309","Congressional Hearings","CHRG-106shrg63940","CHRG-106shrg63940","Cybercrime","https://www.govinfo.gov/app/details/CHRG-106shrg63940/CHRG-106shrg63940","https://www.govinfo.gov/content/pkg/CHRG-106shrg63940/pdf/CHRG-106shrg63940.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63940/html/CHRG-106shrg63940.htm","","",""," SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 63-940 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ...","","2000-02-16"
"310","Congressional Hearings","CHRG-106shrg66377","CHRG-106shrg66377","Asbestos Contamination in Libby, Montana","https://www.govinfo.gov/app/details/CHRG-106shrg66377/CHRG-106shrg66377","https://www.govinfo.gov/content/pkg/CHRG-106shrg66377/pdf/CHRG-106shrg66377.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66377/html/CHRG-106shrg66377.htm","","","","HUNDRED SIXTH CONGRESS SECOND SESSION ON FEDERAL, STATE, AND LOCAL RESPONSE TO PUBLIC HEALTH AND ENVIRONMENTAL CONDITIONS FROM ASBESTOS CONTAMINATION IN LIBBY, MONTANA FEBRUARY 16, 2000--LIBBY, MONTANA Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 63-377 WASHINGTON : 2001 For sale by the U.S. ...","","2000-02-16"
"311","Congressional Hearings","CHRG-106shrg63939","CHRG-106shrg63939","Acquired Immune Deficiency Syndrome Prevention","https://www.govinfo.gov/app/details/CHRG-106shrg63939/CHRG-106shrg63939","https://www.govinfo.gov/content/pkg/CHRG-106shrg63939/pdf/CHRG-106shrg63939.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63939/html/CHRG-106shrg63939.htm","","","","ONE HUNDRED SIXTH CONGRESS SECOND SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 63-939 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office...","","2000-02-14"
"312","Congressional Hearings","CHRG-106shrg67569","CHRG-106shrg67569","President's Working Group Report of Otc Derivatives--Cea Re- Authorization","https://www.govinfo.gov/app/details/CHRG-106shrg67569/CHRG-106shrg67569","https://www.govinfo.gov/content/pkg/CHRG-106shrg67569/pdf/CHRG-106shrg67569.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67569/html/CHRG-106shrg67569.htm","","",""," FORESTRY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON PRESIDENT'S WORKING GROUP REPORT OF OTC DERIVATIVES--CEA RE- AUTHORIZATION FEBRUARY 10, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-569 CC WASHINGTON : 2000 For sale by the U.S. Government Printing ...","","2000-02-10"
"313","Congressional Hearings","CHRG-106shrg62763","CHRG-106shrg62763","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62763/CHRG-106shrg62763","https://www.govinfo.gov/content/pkg/CHRG-106shrg62763/pdf/CHRG-106shrg62763.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62763/html/CHRG-106shrg62763.htm","","",""," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4461 and 5426/S. 2536 AN ACT MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Department of Agriculture Food and Drug ...","","2000-02-10"
"314","Congressional Hearings","CHRG-106shrg72523","CHRG-106shrg72523","Enhancing Border Security","https://www.govinfo.gov/app/details/CHRG-106shrg72523/CHRG-106shrg72523","https://www.govinfo.gov/content/pkg/CHRG-106shrg72523/pdf/CHRG-106shrg72523.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72523/html/CHRG-106shrg72523.htm","","","","HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 10, 2000 Serial No. J-106-64 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-523 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, Vermont CHARLES E. GRASSLEY, Iowa EDWARD M. KENNEDY, ...","","2000-02-10"
"315","Congressional Hearings","CHRG-106shrg64654","CHRG-106shrg64654","Russian Intelligence Activities Directed at the Department of State","https://www.govinfo.gov/app/details/CHRG-106shrg64654/CHRG-106shrg64654","https://www.govinfo.gov/content/pkg/CHRG-106shrg64654/pdf/CHRG-106shrg64654.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64654/html/CHRG-106shrg64654.htm","","",""," ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 10, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 64-654 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, ...","","2000-02-10"
"316","Congressional Hearings","CHRG-106shrg63638","CHRG-106shrg63638","The National Intelligence Estimate on the Ballistic Missile Threat to the United States","https://www.govinfo.gov/app/details/CHRG-106shrg63638/CHRG-106shrg63638","https://www.govinfo.gov/content/pkg/CHRG-106shrg63638/pdf/CHRG-106shrg63638.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63638/html/CHRG-106shrg63638.htm","","","",", AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 9, 2000 Printed for the use of the Committee on Governmental Affairs For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC ...","","2000-02-09"
"317","Congressional Hearings","CHRG-106shrg63465","CHRG-106shrg63465","Rising Cost of College Tuition and the Effectiveness of Government Financial Aid","https://www.govinfo.gov/app/details/CHRG-106shrg63465/CHRG-106shrg63465","https://www.govinfo.gov/content/pkg/CHRG-106shrg63465/pdf/CHRG-106shrg63465.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63465/html/CHRG-106shrg63465.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 9 AND 10, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 63-465 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON ...","","2000-02-09"
"318","Congressional Hearings","CHRG-106shrg77845","CHRG-106shrg77845","Reauthorization of the Federal Trade Commission (ftc)","https://www.govinfo.gov/app/details/CHRG-106shrg77845/CHRG-106shrg77845","https://www.govinfo.gov/content/pkg/CHRG-106shrg77845/pdf/CHRG-106shrg77845.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg77845/html/CHRG-106shrg77845.htm","","",""," OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 9, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 77-845 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2000-02-09"
"319","Congressional Hearings","CHRG-106shrg62802","CHRG-106shrg62802","Legislative Branch Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62802/CHRG-106shrg62802","https://www.govinfo.gov/content/pkg/CHRG-106shrg62802/pdf/CHRG-106shrg62802.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62802/html/CHRG-106shrg62802.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4516, 4577, and 5657/S. 2603 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Architect of the Capitol (except House items) Congressional Budget Office General Accounting Office Government Printing Office Joint ...","","2000-02-08"
"320","Congressional Hearings","CHRG-106shrg63628","CHRG-106shrg63628","2000 Foreign Policy Overview and the President's Fiscal Year 2001 Foreign Affairs Budget Request","https://www.govinfo.gov/app/details/CHRG-106shrg63628/CHRG-106shrg63628","https://www.govinfo.gov/content/pkg/CHRG-106shrg63628/pdf/CHRG-106shrg63628.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63628/html/CHRG-106shrg63628.htm","","","","AFRICAN AFFAIRS AND SUBCOMMITTEE ON WESTERN HEMISPHERE, PEACE CORPS, NARCOTICS AND TERRORISM AND THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 8, 9, 10, 24, 25, 29, MARCH 8 and 23, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://...","","2000-02-08"
"321","Congressional Hearings","CHRG-106shrg67541","CHRG-106shrg67541","Federal Dairy Policy","https://www.govinfo.gov/app/details/CHRG-106shrg67541/CHRG-106shrg67541","https://www.govinfo.gov/content/pkg/CHRG-106shrg67541/pdf/CHRG-106shrg67541.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67541/html/CHRG-106shrg67541.htm","","",""," SECOND SESSION ON FEDERAL DAIRY POLICY FEBRUARY 8, 9, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-541 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON ...","","2000-02-08"
"322","Congressional Hearings","CHRG-106shrg63275","CHRG-106shrg63275","Suicide Awareness and Prevention","https://www.govinfo.gov/app/details/CHRG-106shrg63275/CHRG-106shrg63275","https://www.govinfo.gov/content/pkg/CHRG-106shrg63275/pdf/CHRG-106shrg63275.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63275/html/CHRG-106shrg63275.htm","","",""," CONGRESS SECOND SESSION SPECIAL HEARING FEBRUARY 8, 2000--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 63-275 cc WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-02-08"
"323","Congressional Hearings","CHRG-106shrg67316","CHRG-106shrg67316","Rural Satellite and Cable Systems Loan Guarantee Proposal and the Digital Divide in Rural America","https://www.govinfo.gov/app/details/CHRG-106shrg67316/CHRG-106shrg67316","https://www.govinfo.gov/content/pkg/CHRG-106shrg67316/pdf/CHRG-106shrg67316.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67316/html/CHRG-106shrg67316.htm","","","",", NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON RURAL SATELLITE AND CABLE SYSTEMS LOAN GUARANTEE PROPOSAL AND THE DIGITAL DIVIDE IN RURAL AMERICA FEBRUARY 3, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-316 CC WASHINGTON : ...","","2000-02-03"
"324","Congressional Hearings","CHRG-106shrg66376","CHRG-106shrg66376","Nominations Considered During the Second Session of the 106th Congress","https://www.govinfo.gov/app/details/CHRG-106shrg66376/CHRG-106shrg66376","https://www.govinfo.gov/content/pkg/CHRG-106shrg66376/pdf/CHRG-106shrg66376.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66376/html/CHRG-106shrg66376.htm","","","","UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on THE NOMINATION OF ERIC D. EBERHARD TO BE A MEMBER, BOARD OF TRUSTEES, MORRIS K. UDALL SCHOLARSHIP AND EXCELLENCE IN NATIONAL ENVIRONMENTAL POLICY FOUNDATION--FEBRUARY 3, 2000 THE NOMINATION OF W. MICHAEL McCABE TO BE DEPUTY ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY--FEBRUARY 3, ...","","2000-02-03"
"325","Congressional Hearings","CHRG-106shrg72524","CHRG-106shrg72524","Report of the Commission on the Advancement of Federal Law Enforcement","https://www.govinfo.gov/app/details/CHRG-106shrg72524/CHRG-106shrg72524","https://www.govinfo.gov/content/pkg/CHRG-106shrg72524/pdf/CHRG-106shrg72524.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72524/html/CHRG-106shrg72524.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 3, 2000 Serial No. J-106-63 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-524 DTP WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-02-03"
"326","Congressional Hearings","CHRG-106shrg63938","CHRG-106shrg63938","Oversight Hearing on Office of National Drug Control Policy Anti-Drug Media Campaign","https://www.govinfo.gov/app/details/CHRG-106shrg63938/CHRG-106shrg63938","https://www.govinfo.gov/content/pkg/CHRG-106shrg63938/pdf/CHRG-106shrg63938.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63938/html/CHRG-106shrg63938.htm","","",""," APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 63-938 cc WASHINGTON : 2000 For sale by the U.S. Government Printing Office ...","","2000-02-03"
"327","Congressional Hearings","CHRG-106shrg65329","CHRG-106shrg65329","Current and Projected National Security Threats to the United States","https://www.govinfo.gov/app/details/CHRG-106shrg65329/CHRG-106shrg65329","https://www.govinfo.gov/content/pkg/CHRG-106shrg65329/pdf/CHRG-106shrg65329.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65329/html/CHRG-106shrg65329.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on CURRENT AND PROJECTED NATIONAL SECURITY THREATS TO THE UNITED STATES FEBRUARY 2, 2000 Printed for the use of the Select Committee on Intelligence U.S. GOVERNMENT PRINTING OFFICE 65-329 CC WASHINGTON : 2000 SELECT COMMITTEE ON INTELLIGENCE RICHARD C. SHELBY, Alabama, Chairman RICHARD H. ...","","2000-02-02"
"328","Congressional Hearings","CHRG-106shrg69308","CHRG-106shrg69308","Loan Guarantees and Rural Television Service","https://www.govinfo.gov/app/details/CHRG-106shrg69308/CHRG-106shrg69308","https://www.govinfo.gov/content/pkg/CHRG-106shrg69308/pdf/CHRG-106shrg69308.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69308/html/CHRG-106shrg69308.htm","","","","ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON LOAN GUARANTEES FOR PROJECTS TO SUPPLY TELEVISION SERVICE TO RURAL AREAS FEBRUARY 1 AND 9, 2000 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U.S. GOVERNMENT PRINTING OFFICE 69-308 DTP WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-02-01"
"329","Congressional Hearings","CHRG-106shrg65409","CHRG-106shrg65409","Grain Inspection, Packers and Stockyards Administration Oversight","https://www.govinfo.gov/app/details/CHRG-106shrg65409/CHRG-106shrg65409","https://www.govinfo.gov/content/pkg/CHRG-106shrg65409/pdf/CHRG-106shrg65409.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65409/html/CHRG-106shrg65409.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON GRAIN INSPECTION, PACKERS AND STOCKYARDS ADMINISTRATION OVERSIGHT February 1, 2000 U.S. GOVERNMENT PRINTING OFFICE 65-409 CC WASHINGTON : 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry For sale by the U.S. Government Printing Office Superintendent...","","2000-02-01"
"330","Congressional Hearings","CHRG-106shrg68776","CHRG-106shrg68776","Cyber Attack: the National Protection Plan and Its Privacy Implications","https://www.govinfo.gov/app/details/CHRG-106shrg68776/CHRG-106shrg68776","https://www.govinfo.gov/content/pkg/CHRG-106shrg68776/pdf/CHRG-106shrg68776.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68776/html/CHRG-106shrg68776.htm","","",""," GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on EXAMINING THE VULNERABILITY OF U.S. SYSTEMS TO CYBER ATTACK, FOCUSING ON THE ADMINISTRATION'S NATIONAL PLAN FOR INFORMATION SYSTEMS PROTECTION AND ITS IMPLICATIONS REGARDING PRIVACY FEBRUARY 1, 2000 Serial No. J-106-62 ...","","2000-02-01"
