"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"559","Congressional Hearings","CHRG-109shrg26985","CHRG-109shrg26985","Pace-Energy Act","https://www.govinfo.gov/app/details/CHRG-109shrg26985/CHRG-109shrg26985","https://www.govinfo.gov/content/pkg/CHRG-109shrg26985/pdf/CHRG-109shrg26985.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26985/html/CHRG-109shrg26985.htm","","",""," ON S. 2197 TO IMPROVE THE GLOBAL COMPETITIVENESS OF THE UNITED STATES IN SCIENCE AND ENERGY TECHNOLOGY, TO STRENGTHEN BASIC RESEARCH PROGRAMS AT THE DEPARTMENT OF ENERGY, AND TO PROVIDE SUPPORT FOR MATHEMATICS AND SCIENCE EDUCATION AT ALL LEVELS THROUGH THE RESOURCES AVAILABLE THROUGH THE DEPARTMENT OF ENERGY, INCLUDING AT THE NATIONAL ...","","2006-02-15"
"560","Congressional Hearings","CHRG-109shrg26116","CHRG-109shrg26116","Roundtable on Communication and Mine Safety Technology","https://www.govinfo.gov/app/details/CHRG-109shrg26116/CHRG-109shrg26116","https://www.govinfo.gov/content/pkg/CHRG-109shrg26116/pdf/CHRG-109shrg26116.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26116/html/CHRG-109shrg26116.htm","","",""," ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING COMMUNICATION AND MINE SAFETY TECHNOLOGY ISSUES FEBRUARY 15, 2006 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: 2006 26-116 PDF For Sale by the ...","","2006-02-15"
"561","Congressional Hearings","CHRG-109shrg37515","CHRG-109shrg37515","Rebuilding Needs in Katrina-Impacted Areas","https://www.govinfo.gov/app/details/CHRG-109shrg37515/CHRG-109shrg37515","https://www.govinfo.gov/content/pkg/CHRG-109shrg37515/pdf/CHRG-109shrg37515.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg37515/html/CHRG-109shrg37515.htm","","",""," HUNDRED NINTH CONGRESS SECOND SESSION ON REBUILDING NEEDS IN HURRICANE KATRINA-IMPACTED AREAS, FOCUSING ON THE FEDERAL RESPONSE TO THE HURRICANES IN THE GULF OF MEXICO, INCLUDING ONGOING EFFORTS TO ASSIST AFFECTED FAMILIES AND INDIVIDUALS IN FINDING BOTH SHORT-TERM AND PERMANENT HOUSING, AND THE OVERALL PROGRESS OF THE RECOVERY EFFORTS IN THE FIVE...","","2006-02-15"
"562","Congressional Hearings","CHRG-109shrg36311","CHRG-109shrg36311","Nominations Before the Senate Armed Services Committee, Second Session, 109th Congress","https://www.govinfo.gov/app/details/CHRG-109shrg36311/CHRG-109shrg36311","https://www.govinfo.gov/content/pkg/CHRG-109shrg36311/pdf/CHRG-109shrg36311.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg36311/html/CHRG-109shrg36311.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on NOMINATIONS OF HON. PRESTON M. GEREN; HON. MICHAEL L. DOMINGUEZ; JAMES I. FINLEY; THOMAS P. D'AGOSTINO; CHARLES E. McQUEARY; ANITA K. BLAIR; BENEDICT S. COHEN; FRANK R. JIMENEZ; DAVID H. LAUFMAN; SUE C. PAYTON; WILLIAM H. TOBEY; ROBERT L. WILKIE; LT. GEN. JAMES T. CONWAY, USMC; GEN...","","2006-02-15"
"563","Congressional Hearings","CHRG-109shrg27063","CHRG-109shrg27063","Progress of Construction of the Capitol Visitor Center, 2006","https://www.govinfo.gov/app/details/CHRG-109shrg27063/CHRG-109shrg27063","https://www.govinfo.gov/content/pkg/CHRG-109shrg27063/pdf/CHRG-109shrg27063.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27063/html/CHRG-109shrg27063.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SPECIAL HEARINGS FEBRUARY 15, 2006--WASHINGTON, DC MARCH 15, 2006--WASHINGTON, DC APRIL 27, 2006--WASHINGTON, DC MAY 24, 2006--WASHINGTON, DC JUNE 28, 2006--WASHINGTON, DC AUGUST 2, 2006--WASHINGTON, DC SEPTEMBER 21, 2006--WASHINGTON, DC NOVEMBER 15, 2006--WASHINGTON, DC Printed for the use ...","","2006-02-15"
"564","Congressional Hearings","CHRG-109shrg42270","CHRG-109shrg42270","Environmental Protection Agency's Fiscal Year 2007 Budget","https://www.govinfo.gov/app/details/CHRG-109shrg42270/CHRG-109shrg42270","https://www.govinfo.gov/content/pkg/CHRG-109shrg42270/pdf/CHRG-109shrg42270.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg42270/html/CHRG-109shrg42270.htm","","",""," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 15, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 42-270 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-02-15"
"565","Congressional Hearings","CHRG-109shrg63231","CHRG-109shrg63231","Developments in Nanotechnology","https://www.govinfo.gov/app/details/CHRG-109shrg63231/CHRG-109shrg63231","https://www.govinfo.gov/content/pkg/CHRG-109shrg63231/pdf/CHRG-109shrg63231.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg63231/html/CHRG-109shrg63231.htm","","",""," NINTH CONGRESS SECOND SESSION FEBRUARY 15, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 63-231 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact ...","","2006-02-15"
"566","Congressional Hearings","CHRG-109shrg29843","CHRG-109shrg29843","Video Franchising","https://www.govinfo.gov/app/details/CHRG-109shrg29843/CHRG-109shrg29843","https://www.govinfo.gov/content/pkg/CHRG-109shrg29843/pdf/CHRG-109shrg29843.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29843/html/CHRG-109shrg29843.htm","","",""," SECOND SESSION FEBRUARY 15, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 29-843 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2006-02-15"
"567","Congressional Hearings","CHRG-109shrg27032","CHRG-109shrg27032","Hurricane Katrina: the Homeland Security Department's Preparation and Response","https://www.govinfo.gov/app/details/CHRG-109shrg27032/CHRG-109shrg27032","https://www.govinfo.gov/content/pkg/CHRG-109shrg27032/pdf/CHRG-109shrg27032.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27032/html/CHRG-109shrg27032.htm","","","","GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 15, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 27-032 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2006-02-15"
"568","Congressional Hearings","CHRG-109shrg26115","CHRG-109shrg26115","Roundtable Discussion: the Older Americans Act","https://www.govinfo.gov/app/details/CHRG-109shrg26115/CHRG-109shrg26115","https://www.govinfo.gov/content/pkg/CHRG-109shrg26115/pdf/CHRG-109shrg26115.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26115/html/CHRG-109shrg26115.htm","","","",", EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING THE REAUTHORIZATION OF THE OLDER AMERICANS ACT TUESDAY, FEBRUARY 14, 2006 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 26-115 WASHINGTON : 2006 For Sale by the ...","","2006-02-14"
"569","Congressional Hearings","CHRG-109shrg29837","CHRG-109shrg29837","State and Local Issues and Municipal Networks","https://www.govinfo.gov/app/details/CHRG-109shrg29837/CHRG-109shrg29837","https://www.govinfo.gov/content/pkg/CHRG-109shrg29837/pdf/CHRG-109shrg29837.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29837/html/CHRG-109shrg29837.htm","","",""," ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 14, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 29-837 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2006-02-14"
"570","Congressional Hearings","CHRG-109shrg27294","CHRG-109shrg27294","Economic Impacts of the Canadian Softwood Lumber Dispute on U.s. Industries","https://www.govinfo.gov/app/details/CHRG-109shrg27294/CHRG-109shrg27294","https://www.govinfo.gov/content/pkg/CHRG-109shrg27294/pdf/CHRG-109shrg27294.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27294/html/CHRG-109shrg27294.htm","","",""," DEVELOPMENT OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 14, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 27-294 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. ...","","2006-02-14"
"571","Congressional Hearings","CHRG-109shrg37071","CHRG-109shrg37071","Nominations Of: Edward P. Lazear, Randall S. Kroszner, and Kevin M. Warsh","https://www.govinfo.gov/app/details/CHRG-109shrg37071/CHRG-109shrg37071","https://www.govinfo.gov/content/pkg/CHRG-109shrg37071/pdf/CHRG-109shrg37071.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg37071/html/CHRG-109shrg37071.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON NOMINATIONS OF: EDWARD P. LAZEAR, OF CALIFORNIA, TO BE CHAIRMAN OF THE COUNCIL OF ECONOMIC ADVISERS RANDALL S. KROSZNER, OF NEW JERSEY, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM KEVIN M. WARSH, OF NEW YORK, TO BE A MEMBER OF THE BOARD OF GOVERNORS ...","","2006-02-14"
"572","Congressional Hearings","CHRG-109shrg26112","CHRG-109shrg26112","Fiscal Year 2007 Budget","https://www.govinfo.gov/app/details/CHRG-109shrg26112/CHRG-109shrg26112","https://www.govinfo.gov/content/pkg/CHRG-109shrg26112/pdf/CHRG-109shrg26112.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26112/html/CHRG-109shrg26112.htm","","","","SESSION ON OVERSIGHT HEARING ON THE PRESIDENT'S FISCAL YEAR 2007 BUDGET REQUEST FOR INDIAN PROGRAMS FEBRUARY 14, 2006 WASHINGTON, DC PART 1 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: 2006 26-112 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-...","","2006-02-14"
"573","Congressional Hearings","CHRG-109shrg27030","CHRG-109shrg27030","Hurricane Katrina: Waste, Fraud, and Abuse Worsen the Disaster","https://www.govinfo.gov/app/details/CHRG-109shrg27030/CHRG-109shrg27030","https://www.govinfo.gov/content/pkg/CHRG-109shrg27030/pdf/CHRG-109shrg27030.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27030/html/CHRG-109shrg27030.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 13, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 27-030 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2006-02-13"
"574","Congressional Hearings","CHRG-109shrg27031","CHRG-109shrg27031","Volatility in the Natural Gas Market: the Impact of High Natural Gas Prices on American Consumers","https://www.govinfo.gov/app/details/CHRG-109shrg27031/CHRG-109shrg27031","https://www.govinfo.gov/content/pkg/CHRG-109shrg27031/pdf/CHRG-109shrg27031.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27031/html/CHRG-109shrg27031.htm","","",""," ON INVESTIGATIONS of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 13, 2006 FIELD HEARING IN ST. PAUL, MINNESOTA Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 27-031 WASHINGTON : 2006 For ...","","2006-02-13"
"575","Congressional Hearings","CHRG-109shrg27029","CHRG-109shrg27029","Hurricane Katrina: the Roles of U.s. Department of Homeland Security and Federal Emergency Management Agency Leadership","https://www.govinfo.gov/app/details/CHRG-109shrg27029/CHRG-109shrg27029","https://www.govinfo.gov/content/pkg/CHRG-109shrg27029/pdf/CHRG-109shrg27029.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27029/html/CHRG-109shrg27029.htm","","",""," the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 10, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs HURRICANE KATRINA: THE ROLES OF U.S. DEPARTMENT OF HOMELAND SECURITY AND FEDERAL EMERGENCY MANAGEMENT AGENCY LEADERSHIP S. ...","","2006-02-10"
"576","Congressional Hearings","CHRG-109shrg35130","CHRG-109shrg35130","New Initiatives in Cooperative Threat Reduction","https://www.govinfo.gov/app/details/CHRG-109shrg35130/CHRG-109shrg35130","https://www.govinfo.gov/content/pkg/CHRG-109shrg35130/pdf/CHRG-109shrg35130.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg35130/html/CHRG-109shrg35130.htm","","",""," CONGRESS SECOND SESSION February 9, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 35-130 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2006-02-09"
"577","Congressional Hearings","CHRG-109shrg27562","CHRG-109shrg27562","The Transportation Security Administration's Aviation Passenger Prescreening Programs: Secure Flight and Registered Traveler","https://www.govinfo.gov/app/details/CHRG-109shrg27562/CHRG-109shrg27562","https://www.govinfo.gov/content/pkg/CHRG-109shrg27562/pdf/CHRG-109shrg27562.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27562/html/CHRG-109shrg27562.htm","","","","before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 9, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 27-562 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-02-09"
"578","Congressional Hearings","CHRG-109shrg26056","CHRG-109shrg26056","The Role of Education in Global Competitiveness","https://www.govinfo.gov/app/details/CHRG-109shrg26056/CHRG-109shrg26056","https://www.govinfo.gov/content/pkg/CHRG-109shrg26056/pdf/CHRG-109shrg26056.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26056/html/CHRG-109shrg26056.htm","","",""," ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING THE ROLE OF EDUCATION IN GLOBAL COMPETITIVENESS, FOCUSING ON THE KNOWLEDGE OF MATH AND SCIENCE, AND THE RESPECTIVE HIGH SCHOOL REFORM AND NATIONAL SECURITY LANGUAGE INITIATIVES FEBRUARY 9, 2006 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT ...","","2006-02-09"
"579","Congressional Hearings","CHRG-109shrg27028","CHRG-109shrg27028","Hurricane Katrina: the Defense Department's Role in the Response","https://www.govinfo.gov/app/details/CHRG-109shrg27028/CHRG-109shrg27028","https://www.govinfo.gov/content/pkg/CHRG-109shrg27028/pdf/CHRG-109shrg27028.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27028/html/CHRG-109shrg27028.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 9, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 27-028 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2006-02-09"
"580","Congressional Hearings","CHRG-109shrg27920","CHRG-109shrg27920","Fiscal Year 2007 Budget Request for the Department of Energy","https://www.govinfo.gov/app/details/CHRG-109shrg27920/CHRG-109shrg27920","https://www.govinfo.gov/content/pkg/CHRG-109shrg27920/pdf/CHRG-109shrg27920.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27920/html/CHRG-109shrg27920.htm","","",""," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION TO CONSIDER THE PRESIDENT'S PROPOSED BUDGET FOR FISCAL YEAR 2007 FOR THE DEPARTMENT OF ENERGY FEBRUARY 9, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 27-920 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. ...","","2006-02-09"
"581","Congressional Hearings","CHRG-109shrg25982","CHRG-109shrg25982","Indian Tribes and the Federal Election Campaign Act","https://www.govinfo.gov/app/details/CHRG-109shrg25982/CHRG-109shrg25982","https://www.govinfo.gov/content/pkg/CHRG-109shrg25982/pdf/CHRG-109shrg25982.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg25982/html/CHRG-109shrg25982.htm","","",""," CONGRESS SECOND SESSION ON OVERSIGHT HEARING REGARDING THE STATUS AND TREATMENT OF INDIAN TRIBES UNDER THE FEDERAL ELECTION CAMPAIGN ACT FEBRUARY 8, 2006 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 25-982 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2006-02-08"
"582","Congressional Hearings","CHRG-109shrg27705","CHRG-109shrg27705","Protecting Consumers' Phone Records","https://www.govinfo.gov/app/details/CHRG-109shrg27705/CHRG-109shrg27705","https://www.govinfo.gov/content/pkg/CHRG-109shrg27705/pdf/CHRG-109shrg27705.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27705/html/CHRG-109shrg27705.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 8, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 27-705 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2006-02-08"
"583","Congressional Hearings","CHRG-109shrg42269","CHRG-109shrg42269","Consider Pending Nominations","https://www.govinfo.gov/app/details/CHRG-109shrg42269/CHRG-109shrg42269","https://www.govinfo.gov/content/pkg/CHRG-109shrg42269/pdf/CHRG-109shrg42269.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg42269/html/CHRG-109shrg42269.htm","","",""," SECOND SESSION ON THE NOMINATIONS OF TERRENCE L. BRACY, TO BE A MEMBER OF THE BOARD OF TRUSTEES OF THE MORRIS K. UDALL SCHOLARSHIP AND EXCELLENCE IN NATIONAL ENVIRONMENTAL POLICY FOUNDATION; DENNIS BOTTORFF, ROBERT DUNCAN, AND SUSAN RICHARDSON WILLIAMS TO BE MEMBERS OF THE BOARD OF DIRECTORS OF THE TENNESSEE VALLEY AUTHORITY; WILLIAM SANSOM, ...","","2006-02-08"
"584","Congressional Hearings","CHRG-109shrg34512","CHRG-109shrg34512","Iraq Stabilization and Reconstruction","https://www.govinfo.gov/app/details/CHRG-109shrg34512/CHRG-109shrg34512","https://www.govinfo.gov/content/pkg/CHRG-109shrg34512/pdf/CHRG-109shrg34512.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg34512/html/CHRG-109shrg34512.htm","","",""," SECOND SESSION FEBRUARY 8, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 34-512 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2006-02-08"
