"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"480","Congressional Hearings","CHRG-107shrg78621","CHRG-107shrg78621","Illicit Diamonds, Conflict and Terrorism: the Role of U.s. Agencies in Fighting the Conflict Diamond Trade","https://www.govinfo.gov/app/details/CHRG-107shrg78621/CHRG-107shrg78621","https://www.govinfo.gov/content/pkg/CHRG-107shrg78621/pdf/CHRG-107shrg78621.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78621/html/CHRG-107shrg78621.htm","","",""," OF GOVERNMENT MANAGEMENT, RESTRUCTURING, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 13, 2002 Printed for the use of the Committee on Governmental Affairs U. S. GOVERNMENT PRINTING OFFICE 78-621 WASHINGTON : 2002 For Sale by the ...","","2002-02-13"
"481","Congressional Hearings","CHRG-107shrg77784","CHRG-107shrg77784","Implementation of the Native American Housing Assistance and Self- Determination Act","https://www.govinfo.gov/app/details/CHRG-107shrg77784/CHRG-107shrg77784","https://www.govinfo.gov/content/pkg/CHRG-107shrg77784/pdf/CHRG-107shrg77784.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77784/html/CHRG-107shrg77784.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 1210 TO REAUTHORIZE THE NATIVE AMERICAN HOUSING ASSISTANCE AND SELF- DETERMINATION ACT OF 1996 FEBRUARY 13, 2002 WASHINGTON, DC 77-784 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-02-13"
"482","Congressional Hearings","CHRG-107shrg84744","CHRG-107shrg84744","Hud's Fiscal Year 2003 Budget and Legislative Proposals","https://www.govinfo.gov/app/details/CHRG-107shrg84744/CHRG-107shrg84744","https://www.govinfo.gov/content/pkg/CHRG-107shrg84744/pdf/CHRG-107shrg84744.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84744/html/CHRG-107shrg84744.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE EXAMINATION OF THE PRESIDENT'S PROPOSED BUDGET AND THE LEGISLATIVE PROPOSALS FOR FISCAL YEAR 2003 FOR THE U.S. DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT FEBRUARY 13, 2002 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U.S. GOVERNMENT PRINTING OFFICE 84-744 ...","","2002-02-13"
"483","Congressional Hearings","CHRG-107shrg78178","CHRG-107shrg78178","Examining the Theft of American Intellectual Property at Home and Abroad","https://www.govinfo.gov/app/details/CHRG-107shrg78178/CHRG-107shrg78178","https://www.govinfo.gov/content/pkg/CHRG-107shrg78178/pdf/CHRG-107shrg78178.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78178/html/CHRG-107shrg78178.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 12, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 78-178 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2002-02-12"
"484","Congressional Hearings","CHRG-107shrg77770","CHRG-107shrg77770","Oxycontin: Balancing Risks and Benefits","https://www.govinfo.gov/app/details/CHRG-107shrg77770/CHRG-107shrg77770","https://www.govinfo.gov/content/pkg/CHRG-107shrg77770/pdf/CHRG-107shrg77770.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77770/html/CHRG-107shrg77770.htm","","",""," SEVENTH CONGRESS SECOND SESSION ON EXAMINING THE EFFECTS OF THE PAINKILLER OXYCONTIN, FOCUSING ON FEDERAL, STATE AND LOCAL EFFORTS TO DECREASE ABUSE AND MISUSE OF THIS PRODUCT WHILE ASSURING AVAILABILITY FOR PATIENTS WHO SUFFER DAILY FROM CHRONIC MODERATE TO SEVERE PAIN FEBRUARY 12, 2002 Printed for the use of the Committee on Health, ...","","2002-02-12"
"485","Congressional Hearings","CHRG-107shrg82951","CHRG-107shrg82951","Collapse of Enron","https://www.govinfo.gov/app/details/CHRG-107shrg82951/CHRG-107shrg82951","https://www.govinfo.gov/content/pkg/CHRG-107shrg82951/pdf/CHRG-107shrg82951.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82951/html/CHRG-107shrg82951.htm","","",""," SECOND SESSION FEBRUARY 12, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 82-951 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-...","","2002-02-12"
"486","Congressional Hearings","CHRG-107shrg79816","CHRG-107shrg79816","Fiscal Year 2003 Budget Requests for the Department of the Interior, the U.s. Forest Service, and the Department of Energy","https://www.govinfo.gov/app/details/CHRG-107shrg79816/CHRG-107shrg79816","https://www.govinfo.gov/content/pkg/CHRG-107shrg79816/pdf/CHRG-107shrg79816.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79816/html/CHRG-107shrg79816.htm","","",""," the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON THE FISCAL YEAR 2003 BUDGET REQUESTS FOR THE DEPARTMENT OF THE INTERIOR, THE U.S. FOREST SERVICE, AND THE DEPARTMENT OF ENERGY FEBRUARY 12, 2002 Printed for the use of the Committee on Energy and Natural ...","","2002-02-12"
"487","Congressional Hearings","CHRG-107shrg84502","CHRG-107shrg84502","Empty Seats in A Lifeboat: Are There Problems with the U.s. Refugee Program?","https://www.govinfo.gov/app/details/CHRG-107shrg84502/CHRG-107shrg84502","https://www.govinfo.gov/content/pkg/CHRG-107shrg84502/pdf/CHRG-107shrg84502.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84502/html/CHRG-107shrg84502.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 12, 2002 Serial No. J-107-58 Printed for the use of the Committee on the Judiciary 84-502 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone:...","","2002-02-12"
"488","Congressional Hearings","CHRG-107shrg77768","CHRG-107shrg77768","Early Education: from Science to Practice","https://www.govinfo.gov/app/details/CHRG-107shrg77768/CHRG-107shrg77768","https://www.govinfo.gov/content/pkg/CHRG-107shrg77768/pdf/CHRG-107shrg77768.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77768/html/CHRG-107shrg77768.htm","","",""," HUNDRED SEVENTH CONGRESS FIRST SESSION ON EXAMINING EARLY EDUCATION ISSUES, FOCUSING ON QUALITY EDUCATIONAL PROGRAMS, PARENT INVOLVEMENT IN EARLY CHILDHOOD DEVELOPMENT, AND SEPARATION OF EDUCATION FOR CHILDREN WITH SPECIAL NEEDS FEBRUARY 12, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT ...","","2002-02-12"
"489","Congressional Hearings","CHRG-107shrg87708","CHRG-107shrg87708","Accounting Reform and Investor Protection Volume I S. Hrg. 107-948 Accounting Reform and Investor Protection","https://www.govinfo.gov/app/details/CHRG-107shrg87708/CHRG-107shrg87708","https://www.govinfo.gov/content/pkg/CHRG-107shrg87708/pdf/CHRG-107shrg87708.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87708/html/CHRG-107shrg87708.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION VOLUME I ON THE LEGISLATIVE HISTORY OF THE SARBANES-OXLEY ACT OF 2002: ACCOUNTING REFORM AND INVESTOR PROTECTION ISSUES RAISED BY ENRON AND OTHER PUBLIC COMPANIES FEBRUARY 12, 14, 26, AND 27, 2002 Printed for the use of the Committee on Banking, Housing, and...","","2002-02-12"
"490","Congressional Hearings","CHRG-107shrg87708","CHRG-107shrg87708-vol2","Accounting Reform and Investor Protection Volume II S. Hrg. 107-948 Accounting Reform and Investor Protection","https://www.govinfo.gov/app/details/CHRG-107shrg87708/CHRG-107shrg87708-vol2","https://www.govinfo.gov/content/pkg/CHRG-107shrg87708/pdf/CHRG-107shrg87708-vol2.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87708/html/CHRG-107shrg87708-vol2.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION VOLUME II ON THE LEGISLATIVE HISTORY OF THE SARBANES-OXLEY ACT OF 2002: ACCOUNTING REFORM AND INVESTOR PROTECTION ISSUES RAISED BY ENRON AND OTHER PUBLIC COMPANIES MARCH 5, 6, 14, 19, 20, AND 21, 2002 Printed for the use of the Committee on Banking, Housing...","","2002-02-12"
"491","Congressional Hearings","CHRG-107shrg87708","CHRG-107shrg87708-vol3","Accounting Reform and Investor Protection Volume III S. Hrg. 107-948 Accounting Reform and Investor Protection","https://www.govinfo.gov/app/details/CHRG-107shrg87708/CHRG-107shrg87708-vol3","https://www.govinfo.gov/content/pkg/CHRG-107shrg87708/pdf/CHRG-107shrg87708-vol3.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87708/html/CHRG-107shrg87708-vol3.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION VOLUME III ON THE LEGISLATIVE HISTORY OF THE SARBANES-OXLEY ACT OF 2002: ACCOUNTING REFORM AND INVESTOR PROTECTION ISSUES RAISED BY ENRON AND OTHER PUBLIC COMPANIES EXCERPTS FROM THE CONGRESSIONAL RECORD JULY 8, 9, 10, 11, 12, 15, AND 25, 2002 Printed for...","","2002-02-12"
"492","Congressional Hearings","CHRG-107shrg87708","CHRG-107shrg87708-vol4","Accounting Reform and Investor Protection Volume IV S. Hrg. 107-948 Accounting Reform and Investor Protection","https://www.govinfo.gov/app/details/CHRG-107shrg87708/CHRG-107shrg87708-vol4","https://www.govinfo.gov/content/pkg/CHRG-107shrg87708/pdf/CHRG-107shrg87708-vol4.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87708/html/CHRG-107shrg87708-vol4.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION VOLUME IV ON THE LEGISLATIVE HISTORY OF THE SARBANES-OXLEY ACT OF 2002: ACCOUNTING REFORM AND INVESTOR PROTECTION ISSUES RAISED BY ENRON AND OTHER PUBLIC COMPANIES REPORTS, BILLS, AND THE SARBANES-OXLEY ACT OF 2002 APRIL 16, 22, 24, 25, MAY 6, JUNE 18, 26,...","","2002-02-12"
"493","Congressional Hearings","CHRG-107shrg77851","CHRG-107shrg77851","Emergency Preparedness for the Elderly and Disabled","https://www.govinfo.gov/app/details/CHRG-107shrg77851/CHRG-107shrg77851","https://www.govinfo.gov/content/pkg/CHRG-107shrg77851/pdf/CHRG-107shrg77851.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77851/html/CHRG-107shrg77851.htm","","",""," SEVENTH CONGRESS SECOND SESSION NEW YORK, NY FEBRUARY 11, 2002 Serial No. 107-18 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 77-851 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2002-02-11"
"494","Congressional Hearings","CHRG-107shrg78446","CHRG-107shrg78446","Restrictions on Travel to Cuba","https://www.govinfo.gov/app/details/CHRG-107shrg78446/CHRG-107shrg78446","https://www.govinfo.gov/content/pkg/CHRG-107shrg78446/pdf/CHRG-107shrg78446.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78446/html/CHRG-107shrg78446.htm","","",""," CONGRESS SECOND SESSION SPECIAL HEARING FEBRUARY 11, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 78-446 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2002-02-11"
"495","Congressional Hearings","CHRG-107shrg78618","CHRG-107shrg78618","Nomination of Nancy P. Dorn","https://www.govinfo.gov/app/details/CHRG-107shrg78618/CHRG-107shrg78618","https://www.govinfo.gov/content/pkg/CHRG-107shrg78618/pdf/CHRG-107shrg78618.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78618/html/CHRG-107shrg78618.htm","","",""," SESSION ON THE NOMINATION OF NANCY P. DORN TO BE DEPUTY DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET FEBRUARY 8, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 78-618 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-02-08"
"496","Congressional Hearings","CHRG-107shrg78619","CHRG-107shrg78619","Nominations of John L. Howard and Dan G. Blair","https://www.govinfo.gov/app/details/CHRG-107shrg78619/CHRG-107shrg78619","https://www.govinfo.gov/content/pkg/CHRG-107shrg78619/pdf/CHRG-107shrg78619.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78619/html/CHRG-107shrg78619.htm","","","","SEVENTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF JOHN L. HOWARD TO BE CHAIRMAN, SPECIAL PANEL ON APPEALS AND DAN G. BLAIR TO BE DEPUTY DIRECTOR, OFFICE OF PERSONNEL MANAGEMENT FEBRUARY 8, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 78-619 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2002-02-08"
"497","Congressional Hearings","CHRG-107shrg83959","CHRG-107shrg83959","Nomination of Charles W. Pickering, Sr. to Be Circuit Judge for the Fifth Circuit","https://www.govinfo.gov/app/details/CHRG-107shrg83959/CHRG-107shrg83959","https://www.govinfo.gov/content/pkg/CHRG-107shrg83959/pdf/CHRG-107shrg83959.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83959/html/CHRG-107shrg83959.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 7, 2002 Serial No. J-107-57 Printed for the use of the Committee on the Judiciary 83-959 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 COMMITTEE ON THE JUDICIARY PATRICK J. LEAHY, Vermont, Chairman EDWARD M. KENNEDY, Massachusetts ORRIN G. HATCH, ...","","2002-02-07"
"498","Congressional Hearings","CHRG-107shrg78617","CHRG-107shrg78617","S. 1867--A Bill to Establish the National Commission on Terrorist Attacks Upon the United States","https://www.govinfo.gov/app/details/CHRG-107shrg78617/CHRG-107shrg78617","https://www.govinfo.gov/content/pkg/CHRG-107shrg78617/pdf/CHRG-107shrg78617.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78617/html/CHRG-107shrg78617.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 1867 TO ESTABLISH THE NATIONAL COMMISSION ON TERRORIST ATTACKS UPON THE UNITED STATES, AND FOR OTHER PURPOSES FEBRUARY 7, 2002 Printed for the use of the Committee on Governmental Affairs 78-617 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the ...","","2002-02-07"
"499","Congressional Hearings","CHRG-107shrg78906","CHRG-107shrg78906","What's Next in the War on Terrorism?","https://www.govinfo.gov/app/details/CHRG-107shrg78906/CHRG-107shrg78906","https://www.govinfo.gov/content/pkg/CHRG-107shrg78906/pdf/CHRG-107shrg78906.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78906/html/CHRG-107shrg78906.htm","","",""," SECOND SESSION FEBRUARY 7, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 78-906 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2002-02-07"
"500","Congressional Hearings","CHRG-107shrg83471","CHRG-107shrg83471","Operation Enduring Freedom","https://www.govinfo.gov/app/details/CHRG-107shrg83471/CHRG-107shrg83471","https://www.govinfo.gov/content/pkg/CHRG-107shrg83471/pdf/CHRG-107shrg83471.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83471/html/CHRG-107shrg83471.htm","","",""," FEBRUARY 7 AND JULY 31, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 83-471 PDF WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, ...","","2002-02-07"
"501","Congressional Hearings","CHRG-107shrg77706","CHRG-107shrg77706","Protecting the Pensions of Working Americans: Lessons from the Enron Debacle","https://www.govinfo.gov/app/details/CHRG-107shrg77706/CHRG-107shrg77706","https://www.govinfo.gov/content/pkg/CHRG-107shrg77706/pdf/CHRG-107shrg77706.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77706/html/CHRG-107shrg77706.htm","","","",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON EXAMINING THE IMPACT OF THE COLLAPSE OF ENRON CORPORATION ON ITS 401(k) PENSION PLAN INVESTORS AND THE DEPARTMENT OF LABOR'S ROLE IN ENFORCEMENT AND REGULATION UNDER THE EMPLOYEE RETIREMENT INCOME SECURITY ACT (ERISA), FOCUSING ON RELATED PENSION PLAN REFORM PROPOSALS...","","2002-02-07"
"502","Congressional Hearings","CHRG-107shrg78489","CHRG-107shrg78489","Department of Transportation and Relat- Ed Agencies Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78489/CHRG-107shrg78489","https://www.govinfo.gov/content/pkg/CHRG-107shrg78489/pdf/CHRG-107shrg78489.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78489/html/CHRG-107shrg78489.htm","","",""," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5559/S. 2808 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Department of Transportation Nondepartmental witnesses Printed for the use of the ...","","2002-02-07"
"503","Congressional Hearings","CHRG-107shrg81953","CHRG-107shrg81953","Analysis of the Failure of Superior Bank, Fsb, Hinsdale, Illinois","https://www.govinfo.gov/app/details/CHRG-107shrg81953/CHRG-107shrg81953","https://www.govinfo.gov/content/pkg/CHRG-107shrg81953/pdf/CHRG-107shrg81953.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81953/html/CHRG-107shrg81953.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE ANALYSIS OF THE FAILURE AND IMPLICATIONS OF SUPERIOR BANK, FSB, HINSDALE, ILLINOIS, FOCUSING ON THE NEED FOR CONTINUED REGULATORY VIGILANCE, MORE STRINGENT ACCOUNTING, AND CAPITAL STANDARDS FOR RETAINED ASSETS FEBRUARY 7, 2002 Printed for the use of the Committee on Banking, ...","","2002-02-07"
"504","Congressional Hearings","CHRG-107shrg77685","CHRG-107shrg77685","Legislative Proposals Relating to the Statute of Limitations on Claims Against the United States Related to the Management of Indian Tribal Trust Fund Accounts","https://www.govinfo.gov/app/details/CHRG-107shrg77685/CHRG-107shrg77685","https://www.govinfo.gov/content/pkg/CHRG-107shrg77685/pdf/CHRG-107shrg77685.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77685/html/CHRG-107shrg77685.htm","","","","TRIBAL TRUST FUND ACCOUNTS HEARING BEFORE THE COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 1857 TO ENCOURAGE THE NEGOTIATED SETTLEMENT OF TRIBAL CLAIMS FEBRUARY 7, 2002 WASHINGTON, DC _______ U.S. GOVERNMENT PRINTING OFFICE 77-685 WASHINGTON : 2002 For Sale by the Superintendent of Documents, ...","","2002-02-07"
"505","Congressional Hearings","CHRG-107shrg80082","CHRG-107shrg80082","The New Strategic Framework: Implications for U.s. Security","https://www.govinfo.gov/app/details/CHRG-107shrg80082/CHRG-107shrg80082","https://www.govinfo.gov/content/pkg/CHRG-107shrg80082/pdf/CHRG-107shrg80082.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80082/html/CHRG-107shrg80082.htm","","",""," HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 6, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 80-082 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-02-06"
