"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"580","Congressional Hearings","CHRG-112shrg85228","CHRG-112shrg85228","Improving and Reforming Our Nation's Surface Transportation Programs to Support Job Creation and the Economy","https://www.govinfo.gov/app/details/CHRG-112shrg85228/CHRG-112shrg85228","https://www.govinfo.gov/content/pkg/CHRG-112shrg85228/pdf/CHRG-112shrg85228.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg85228/html/CHRG-112shrg85228.htm","","",""," THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE AND THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 23, 2011 Serial No. 112-9 Printed for the use of the Senate Committee on Environment and Public Works and the House of Representatives...","","2011-02-23"
"581","Congressional Hearings","CHRG-112shrg65733","CHRG-112shrg65733","Natural Gas Service Outages in New Mexico","https://www.govinfo.gov/app/details/CHRG-112shrg65733/CHRG-112shrg65733","https://www.govinfo.gov/content/pkg/CHRG-112shrg65733/pdf/CHRG-112shrg65733.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg65733/html/CHRG-112shrg65733.htm","","",""," TWELFTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY REGARDING RECENT NATURAL GAS SERVICE DISRUPTIONS IN NEW MEXICO AND THE RELIABILITY OF REGIONAL ENERGY INFRASTRUCTURE ALBUQUERQUE, NM, FEBRUARY 21, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 65-733 PDF WASHINGTON : 2011 For sale by the...","","2011-02-21"
"582","Congressional Hearings","CHRG-112shrg67798","CHRG-112shrg67798","U.S. Policy Toward Latin America","https://www.govinfo.gov/app/details/CHRG-112shrg67798/CHRG-112shrg67798","https://www.govinfo.gov/content/pkg/CHRG-112shrg67798/pdf/CHRG-112shrg67798.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67798/html/CHRG-112shrg67798.htm","","",""," COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 17, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 67-798 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government...","","2011-02-17"
"583","Congressional Hearings","CHRG-112shrg65718","CHRG-112shrg65718","Oversight of Dodd-Frank Implementation: A Progress Report by the Regulators at the Half-Year Mark","https://www.govinfo.gov/app/details/CHRG-112shrg65718/CHRG-112shrg65718","https://www.govinfo.gov/content/pkg/CHRG-112shrg65718/pdf/CHRG-112shrg65718.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg65718/html/CHRG-112shrg65718.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON CONTINUING THE OVERSIGHT OF THE DODD-FRANK WALL STREET REFORM ACT FEBRUARY 17, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 65-718 WASHINGTON : 2011...","","2011-02-17"
"584","Congressional Hearings","CHRG-112shrg66623","CHRG-112shrg66623","The Homeland Security Department's Budget Submission for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg66623/CHRG-112shrg66623","https://www.govinfo.gov/content/pkg/CHRG-112shrg66623/pdf/CHRG-112shrg66623.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66623/html/CHRG-112shrg66623.htm","","",""," AFFAIRS UNITED STATES SENATE of the ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 17, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-623 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-02-17"
"585","Congressional Hearings","CHRG-112shrg71661","CHRG-112shrg71661","Agriculture: Growing America's Economy","https://www.govinfo.gov/app/details/CHRG-112shrg71661/CHRG-112shrg71661","https://www.govinfo.gov/content/pkg/CHRG-112shrg71661/pdf/CHRG-112shrg71661.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71661/html/CHRG-112shrg71661.htm","","",""," TWELFTH CONGRESS FIRST SESSION FEBRUARY 17, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry Available via the World Wide Web: http://www.fdsys.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 71-661 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-02-17"
"586","Congressional Hearings","CHRG-112shrg80927","CHRG-112shrg80927","Compilation of Hearings and Markups","https://www.govinfo.gov/app/details/CHRG-112shrg80927/CHRG-112shrg80927","https://www.govinfo.gov/content/pkg/CHRG-112shrg80927/pdf/CHRG-112shrg80927.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg80927/html/CHRG-112shrg80927.htm","","",""," TWELFTH CONGRESS FIRST AND SECOND SESSIONS FEBRUARY 17, 2011; MARCH 1, 2011; MAY 11, 2011; JUNE 29, 2011; MARCH 29, 2012; AND APRIL 25, 2012 Printed for the use of the Committee on Rules and Administration Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 80-927 PDF WASHINGTON : 2014 For sale by the ...","","2011-02-17"
"587","Congressional Hearings","CHRG-112shrg68084","CHRG-112shrg68084","Department of Defense Authorization for Appropriations for Fiscal Year 2012 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-112shrg68084/CHRG-112shrg68084","https://www.govinfo.gov/content/pkg/CHRG-112shrg68084/pdf/CHRG-112shrg68084.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68084/html/CHRG-112shrg68084.htm","","",""," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON S. 1253 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2012 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE AND FOR MILITARY CONSTRUCTION, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR FISCAL YEAR 2012, AND FOR OTHER PURPOSES PART 1 MILITARY ...","","2011-02-17"
"588","Congressional Hearings","CHRG-112shrg76587","CHRG-112shrg76587","Reauthorization of the Sbir and Sttr Programs","https://www.govinfo.gov/app/details/CHRG-112shrg76587/CHRG-112shrg76587","https://www.govinfo.gov/content/pkg/CHRG-112shrg76587/pdf/CHRG-112shrg76587.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg76587/html/CHRG-112shrg76587.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 17, 2011 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov _____ U.S. GOVERNMENT PRINTING OFFICE 76-587 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2011-02-17"
"589","Congressional Hearings","CHRG-112shrg66621","CHRG-112shrg66621","Improving Federal Employment of People with Disabilities","https://www.govinfo.gov/app/details/CHRG-112shrg66621/CHRG-112shrg66621","https://www.govinfo.gov/content/pkg/CHRG-112shrg66621/pdf/CHRG-112shrg66621.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66621/html/CHRG-112shrg66621.htm","","",""," AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 16, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING...","","2011-02-16"
"590","Congressional Hearings","CHRG-112shrg66622","CHRG-112shrg66622","The Value of Education Choices: Saving the D.C. Opportunity Scholarship Program","https://www.govinfo.gov/app/details/CHRG-112shrg66622/CHRG-112shrg66622","https://www.govinfo.gov/content/pkg/CHRG-112shrg66622/pdf/CHRG-112shrg66622.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66622/html/CHRG-112shrg66622.htm","","",""," GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 16, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-622 PDF WASHINGTON : 2012 For sale by the Superintendent of ...","","2011-02-16"
"591","Congressional Hearings","CHRG-112shrg67443","CHRG-112shrg67443","Targeting Websites Dedicated to Stealing American Intellectual Property","https://www.govinfo.gov/app/details/CHRG-112shrg67443/CHRG-112shrg67443","https://www.govinfo.gov/content/pkg/CHRG-112shrg67443/pdf/CHRG-112shrg67443.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67443/html/CHRG-112shrg67443.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 16, 2011 Serial No. J-112-5 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 67-443 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2011-02-16"
"592","Congressional Hearings","CHRG-112shrg71532","CHRG-112shrg71532","Safeguarding Our Future: Building a Nationwide Network for First Responders","https://www.govinfo.gov/app/details/CHRG-112shrg71532/CHRG-112shrg71532","https://www.govinfo.gov/content/pkg/CHRG-112shrg71532/pdf/CHRG-112shrg71532.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71532/html/CHRG-112shrg71532.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 16, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-532 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll...","","2011-02-16"
"593","Congressional Hearings","CHRG-112shrg85227","CHRG-112shrg85227","National Leaders' Call to Action on Transportation","https://www.govinfo.gov/app/details/CHRG-112shrg85227/CHRG-112shrg85227","https://www.govinfo.gov/content/pkg/CHRG-112shrg85227/pdf/CHRG-112shrg85227.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg85227/html/CHRG-112shrg85227.htm","","","","ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 16, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 85-227 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2011-02-16"
"594","Congressional Hearings","CHRG-112shrg71843","CHRG-112shrg71843","Current and Projected National Security Threats to the United States","https://www.govinfo.gov/app/details/CHRG-112shrg71843/CHRG-112shrg71843","https://www.govinfo.gov/content/pkg/CHRG-112shrg71843/pdf/CHRG-112shrg71843.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71843/html/CHRG-112shrg71843.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION WEDNESDAY, FEBRUARY 16, 2011 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 71-843 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-02-16"
"595","Congressional Hearings","CHRG-112shrg68395","CHRG-112shrg68395","Proposed Budget for Fiscal Year 2012 for the Department of Energy","https://www.govinfo.gov/app/details/CHRG-112shrg68395/CHRG-112shrg68395","https://www.govinfo.gov/content/pkg/CHRG-112shrg68395/pdf/CHRG-112shrg68395.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68395/html/CHRG-112shrg68395.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE U.S. DEPARTMENT OF ENERGY'S BUDGET FOR FISCAL YEAR 2012 FEBRUARY 16, 2011 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 68-395 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-02-16"
"596","Congressional Hearings","CHRG-112shrg85225","CHRG-112shrg85225","Nomination of Daniel M. Ashe to Be Director of the U.S. Fish and Wildlife Service","https://www.govinfo.gov/app/details/CHRG-112shrg85225/CHRG-112shrg85225","https://www.govinfo.gov/content/pkg/CHRG-112shrg85225/pdf/CHRG-112shrg85225.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg85225/html/CHRG-112shrg85225.htm","","",""," WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 15, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 85-225 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing...","","2011-02-15"
"597","Congressional Hearings","CHRG-112shrg74537","CHRG-112shrg74537","Nominations Before the Senate Armed Services Committee, First Session, 112th Congress","https://www.govinfo.gov/app/details/CHRG-112shrg74537/CHRG-112shrg74537","https://www.govinfo.gov/content/pkg/CHRG-112shrg74537/pdf/CHRG-112shrg74537.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74537/html/CHRG-112shrg74537.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION on NOMINATIONS OF MICHAEL G. VICKERS; DR. JO ANN ROONEY; GEN MARTIN E. DEMPSEY, USA; HON. LEON E. PANETTA; GEN JAMES D. THURMAN, USA; VADM WILLIAM H. McRAVEN, USN; LTGEN JOHN R. ALLEN, USMC; MADELYN R. CREEDON; ALAN F. ESTEVEZ; ADM JAMES A. WINNEFELD, JR., USN; GEN RAYMOND T. ODIERNO,...","","2011-02-15"
"598","Congressional Hearings","CHRG-112shrg66620","CHRG-112shrg66620","A Ticking Time Bomb: Counterterrorism Lessons from the U.S. Government's Failure to Prevent the Fort Hood Attack","https://www.govinfo.gov/app/details/CHRG-112shrg66620/CHRG-112shrg66620","https://www.govinfo.gov/content/pkg/CHRG-112shrg66620/pdf/CHRG-112shrg66620.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66620/html/CHRG-112shrg66620.htm","","",""," ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 15, 2011 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs _____ U.S. GOVERNMENT PRINTING OFFICE 66-620 PDF WASHINGTON : 2011 ...","","2011-02-15"
"599","Congressional Hearings","CHRG-112shrg64653","CHRG-112shrg64653","Fighting Fraud and Waste in Medicare and Medicaid","https://www.govinfo.gov/app/details/CHRG-112shrg64653/CHRG-112shrg64653","https://www.govinfo.gov/content/pkg/CHRG-112shrg64653/pdf/CHRG-112shrg64653.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg64653/html/CHRG-112shrg64653.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SPECIAL HEARING FEBRUARY 15, 2011--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=senate&committee=appropriations U.S. GOVERNMENT PRINTING OFFICE 64-653 PDF WASHINGTON : 2012 For sale by ...","","2011-02-15"
"600","Congressional Hearings","CHRG-112shrg85226","CHRG-112shrg85226","Green Jobs and Trade","https://www.govinfo.gov/app/details/CHRG-112shrg85226/CHRG-112shrg85226","https://www.govinfo.gov/content/pkg/CHRG-112shrg85226/pdf/CHRG-112shrg85226.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg85226/html/CHRG-112shrg85226.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 15, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 85-226 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2011-02-15"
"601","Congressional Hearings","CHRG-112shrg64484","CHRG-112shrg64484","Preserving America's Economic Security","https://www.govinfo.gov/app/details/CHRG-112shrg64484/CHRG-112shrg64484","https://www.govinfo.gov/content/pkg/CHRG-112shrg64484/pdf/CHRG-112shrg64484.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg64484/html/CHRG-112shrg64484.htm","","",""," TWELFTH CONGRESS FIRST SESSION SPECIAL HEARING FEBRUARY 5, 2011--CEDAR FALLS, IA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PRINTING OFFICE 64-484 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-02-05"
"602","Congressional Hearings","CHRG-112shrg65083","CHRG-112shrg65083","Commercial Real Estate's Impact on Bank Stability","https://www.govinfo.gov/app/details/CHRG-112shrg65083/CHRG-112shrg65083","https://www.govinfo.gov/content/pkg/CHRG-112shrg65083/pdf/CHRG-112shrg65083.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg65083/html/CHRG-112shrg65083.htm","","",""," FEBRUARY 4, 2011 Printed for the use of the Congressional Oversight Panel COMMERCIAL REAL ESTATE'S IMPACT ON BANK STABILITY S. Hrg. 112-2 COMMERCIAL REAL ESTATE'S IMPACT ON BANK STABILITY HEARING before the CONGRESSIONAL OVERSIGHT PANEL ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 4, 2011 Printed for the use of the Congressional ...","","2011-02-04"
"603","Congressional Hearings","CHRG-112shrg85224","CHRG-112shrg85224","Assessing the Effectiveness of U.S. Chemical Safety Laws","https://www.govinfo.gov/app/details/CHRG-112shrg85224/CHRG-112shrg85224","https://www.govinfo.gov/content/pkg/CHRG-112shrg85224/pdf/CHRG-112shrg85224.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg85224/html/CHRG-112shrg85224.htm","","",""," OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 3, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 85-224 WASHINGTON : 2014 For sale by the Superintendent of...","","2011-02-03"
"604","Congressional Hearings","CHRG-112shrg80703","CHRG-112shrg80703","Simplifying Security: Encouraging Better Retirement Decisions","https://www.govinfo.gov/app/details/CHRG-112shrg80703/CHRG-112shrg80703","https://www.govinfo.gov/content/pkg/CHRG-112shrg80703/pdf/CHRG-112shrg80703.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg80703/html/CHRG-112shrg80703.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING SIMPLIFYING SECURITY, FOCUSING ON ENCOURAGING BETTER RETIREMENT DECISIONS FEBRUARY 3, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 80-703 ...","","2011-02-03"
"605","Congressional Hearings","CHRG-112shrg67226","CHRG-112shrg67226","Energy and Oil Market Outlook","https://www.govinfo.gov/app/details/CHRG-112shrg67226/CHRG-112shrg67226","https://www.govinfo.gov/content/pkg/CHRG-112shrg67226/pdf/CHRG-112shrg67226.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67226/html/CHRG-112shrg67226.htm","","",""," FIRST SESSION TO RECEIVE TESTIMONY ON THE ENERGY AND OIL MARKET OUTLOOK FOR THE 112TH CONGRESS FEBRUARY 3, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 67-226 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. ...","","2011-02-03"
