"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"430","Congressional Hearings","CHRG-107shrg71542","CHRG-107shrg71542","The Philippines: Present Political Status and Its Role in the New Asia","https://www.govinfo.gov/app/details/CHRG-107shrg71542/CHRG-107shrg71542","https://www.govinfo.gov/content/pkg/CHRG-107shrg71542/pdf/CHRG-107shrg71542.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71542/html/CHRG-107shrg71542.htm","","",""," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 6, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-542 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE ...","","2001-03-06"
"431","Congressional Hearings","CHRG-107shrg71288","CHRG-107shrg71288","Special Olympics Report","https://www.govinfo.gov/app/details/CHRG-107shrg71288/CHRG-107shrg71288","https://www.govinfo.gov/content/pkg/CHRG-107shrg71288/pdf/CHRG-107shrg71288.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71288/html/CHRG-107shrg71288.htm","","",""," FIRST SESSION SPECIAL HEARING MARCH 5, 2001--ANCHORAGE, ALASKA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 71-288 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2001-03-05"
"432","Congressional Hearings","CHRG-107shrg74037","CHRG-107shrg74037","Role of U.s. Correspondent Banking in International Money Laundering","https://www.govinfo.gov/app/details/CHRG-107shrg74037/CHRG-107shrg74037","https://www.govinfo.gov/content/pkg/CHRG-107shrg74037/pdf/CHRG-107shrg74037.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74037/html/CHRG-107shrg74037.htm","","",""," COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 1, 2, AND 6, 2001 VOLUME 5 OF 5 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 74-037 DTP WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government ...","","2001-03-01"
"433","Congressional Hearings","CHRG-107shrg73781","CHRG-107shrg73781","Role of U.s. Correspondent Banking in International Money Laundering","https://www.govinfo.gov/app/details/CHRG-107shrg73781/CHRG-107shrg73781","https://www.govinfo.gov/content/pkg/CHRG-107shrg73781/pdf/CHRG-107shrg73781.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73781/html/CHRG-107shrg73781.htm","","",""," COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 1, 2, AND 6, 2001 VOLUME 4 OF 5 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 73-781 DTP WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government ...","","2001-03-01"
"434","Congressional Hearings","CHRG-107shrg73779","CHRG-107shrg73779","Role of U.s. Correspondent Banking in International Money Laundering","https://www.govinfo.gov/app/details/CHRG-107shrg73779/CHRG-107shrg73779","https://www.govinfo.gov/content/pkg/CHRG-107shrg73779/pdf/CHRG-107shrg73779.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73779/html/CHRG-107shrg73779.htm","","",""," COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 1, 2, AND 6, 2001 VOLUME 2 OF 5 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 63-779 WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government ...","","2001-03-01"
"435","Congressional Hearings","CHRG-107shrg71540","CHRG-107shrg71540","Review of the Anti-Drug Certification Process","https://www.govinfo.gov/app/details/CHRG-107shrg71540/CHRG-107shrg71540","https://www.govinfo.gov/content/pkg/CHRG-107shrg71540/pdf/CHRG-107shrg71540.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71540/html/CHRG-107shrg71540.htm","","",""," CONGRESS FIRST SESSION MARCH 1, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-540 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2001-03-01"
"436","Congressional Hearings","CHRG-107shrg87414","CHRG-107shrg87414","Transition to Digital Television","https://www.govinfo.gov/app/details/CHRG-107shrg87414/CHRG-107shrg87414","https://www.govinfo.gov/content/pkg/CHRG-107shrg87414/pdf/CHRG-107shrg87414.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87414/html/CHRG-107shrg87414.htm","","",""," SEVENTH CONGRESS FIRST SESSION MARCH 1, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 87-414 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2001-03-01"
"437","Congressional Hearings","CHRG-107shrg71166","CHRG-107shrg71166","Role of U.s. Correspondent Banking in International Money Laundering","https://www.govinfo.gov/app/details/CHRG-107shrg71166/CHRG-107shrg71166","https://www.govinfo.gov/content/pkg/CHRG-107shrg71166/pdf/CHRG-107shrg71166.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71166/html/CHRG-107shrg71166.htm","","",""," COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 1, 2, AND 6, 2001 VOLUME 1 OF 5 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 71-166 WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government ...","","2001-03-01"
"438","Congressional Hearings","CHRG-107shrg71541","CHRG-107shrg71541","United States Policy Toward Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg71541/CHRG-107shrg71541","https://www.govinfo.gov/content/pkg/CHRG-107shrg71541/pdf/CHRG-107shrg71541.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71541/html/CHRG-107shrg71541.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 1, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-541 DTP WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2001-03-01"
"439","Congressional Hearings","CHRG-107shrg73780","CHRG-107shrg73780","Role of U.s. Correspondent Banking in International Money Laundering","https://www.govinfo.gov/app/details/CHRG-107shrg73780/CHRG-107shrg73780","https://www.govinfo.gov/content/pkg/CHRG-107shrg73780/pdf/CHRG-107shrg73780.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73780/html/CHRG-107shrg73780.htm","","",""," COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 1, 2, AND 6, 2001 VOLUME 3 OF 5 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 73-780 DTP WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government ...","","2001-03-01"
"440","Congressional Hearings","CHRG-107shrg22887","CHRG-107shrg22887","Views of the Secretary of the Interior on Indian Matters","https://www.govinfo.gov/app/details/CHRG-107shrg22887/CHRG-107shrg22887","https://www.govinfo.gov/content/pkg/CHRG-107shrg22887/pdf/CHRG-107shrg22887.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22887/html/CHRG-107shrg22887.htm","","",""," seventh congress first session on OVERSIGHT HEARING TO RECEIVE THE VIEWS OF THE RECENTLY CON- FIRMED SECRETARY OF THE INTERIOR ON MATTERS PERTRAINING TO INDIAN TRAIL AFFAIRS ------- February 28, 2001 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 70-672 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents...","","2001-02-28"
"441","Congressional Hearings","CHRG-107shrg70712","CHRG-107shrg70712","Department of Defense Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70712/CHRG-107shrg70712","https://www.govinfo.gov/content/pkg/CHRG-107shrg70712/pdf/CHRG-107shrg70712.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg70712/html/CHRG-107shrg70712.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON H.R. 3338 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES PART 1 (Pages 1-650) Department of Defense Nondepartmental witnesses Printed for the use of the Committee on Appropriations Available via ...","","2001-02-28"
"442","Congressional Hearings","CHRG-107shrg71539","CHRG-107shrg71539","State Department Reform: Reviewing the Report of the Independent Task Force Cosponsored by the Council on Foreign Relations and the Center for Strategic and International Studies","https://www.govinfo.gov/app/details/CHRG-107shrg71539/CHRG-107shrg71539","https://www.govinfo.gov/content/pkg/CHRG-107shrg71539/pdf/CHRG-107shrg71539.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71539/html/CHRG-107shrg71539.htm","","",""," FOR STRATEGIC AND INTERNATIONAL STUDIES HEARING BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 28, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-539...","","2001-02-28"
"443","Congressional Hearings","CHRG-107shrg74345","CHRG-107shrg74345","Conservation","https://www.govinfo.gov/app/details/CHRG-107shrg74345/CHRG-107shrg74345","https://www.govinfo.gov/content/pkg/CHRG-107shrg74345/pdf/CHRG-107shrg74345.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74345/html/CHRG-107shrg74345.htm","","",""," SESSION FEBRUARY 28, and MARCH 1, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov 77-881 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov...","","2001-02-28"
"444","Congressional Hearings","CHRG-107shrg73029","CHRG-107shrg73029","Brownfields Revitalization and Environmental Restoration Act of 2001","https://www.govinfo.gov/app/details/CHRG-107shrg73029/CHRG-107shrg73029","https://www.govinfo.gov/content/pkg/CHRG-107shrg73029/pdf/CHRG-107shrg73029.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73029/html/CHRG-107shrg73029.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON S. 350, A BILL TO AMEND THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980 TO PROMOTE THE CLEANUP AND REUSE OF BROWNFIELDS, TO PROVIDE FINANCIAL ASSISTANCE FOR BROWNFIELDS REVITALIZATION, TO ENHANCE STATE RESPONSE PROGRAMS, AND FOR OTHER PURPOSES FEBRUARY ...","","2001-02-27"
"445","Congressional Hearings","CHRG-107shrg70753","CHRG-107shrg70753","Energy and Water Development Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70753/CHRG-107shrg70753","https://www.govinfo.gov/content/pkg/CHRG-107shrg70753/pdf/CHRG-107shrg70753.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg70753/html/CHRG-107shrg70753.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2311/S. 1171 AN ACT MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Department of Defense Department of Energy Department of the Interior Nondepartmental witnesses Printed for the use of the Committee on...","","2001-02-27"
"446","Congressional Hearings","CHRG-107shrg71538","CHRG-107shrg71538","The State of the Nato Alliance","https://www.govinfo.gov/app/details/CHRG-107shrg71538/CHRG-107shrg71538","https://www.govinfo.gov/content/pkg/CHRG-107shrg71538/pdf/CHRG-107shrg71538.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71538/html/CHRG-107shrg71538.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 27, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-538 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, ...","","2001-02-27"
"447","Congressional Hearings","CHRG-107shrg72125","CHRG-107shrg72125","Muscular Dystrophy","https://www.govinfo.gov/app/details/CHRG-107shrg72125/CHRG-107shrg72125","https://www.govinfo.gov/content/pkg/CHRG-107shrg72125/pdf/CHRG-107shrg72125.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg72125/html/CHRG-107shrg72125.htm","","","","FIRST SESSION SPECIAL HEARING FEBRUARY 27, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 72-125 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional...","","2001-02-27"
"448","Congressional Hearings","CHRG-107shrg71299","CHRG-107shrg71299","Nomination of Sean O'keefe to Be Deputy Director of the Office of Management and Budget","https://www.govinfo.gov/app/details/CHRG-107shrg71299/CHRG-107shrg71299","https://www.govinfo.gov/content/pkg/CHRG-107shrg71299/pdf/CHRG-107shrg71299.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71299/html/CHRG-107shrg71299.htm","","",""," SESSION ON THE NOMINATION OF SEAN O'KEEFE TO BE DEPUTY DIRECTOR, OFFICE OF MANAGEMENT AND BUDGET FEBRUARY 27, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 71-299 cc WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, ...","","2001-02-27"
"449","Congressional Hearings","CHRG-107shrg74343","CHRG-107shrg74343","Fca's Proposed Regulations on National Charters","https://www.govinfo.gov/app/details/CHRG-107shrg74343/CHRG-107shrg74343","https://www.govinfo.gov/content/pkg/CHRG-107shrg74343/pdf/CHRG-107shrg74343.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74343/html/CHRG-107shrg74343.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 26, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.senate.gov~agriculture _______ U.S. GOVERNMENT PRINTING OFFICE 74-343 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-02-26"
"450","Congressional Hearings","CHRG-107shrg77488","CHRG-107shrg77488","Saving Investors Money and Strengthening the Sec","https://www.govinfo.gov/app/details/CHRG-107shrg77488/CHRG-107shrg77488","https://www.govinfo.gov/content/pkg/CHRG-107shrg77488/pdf/CHRG-107shrg77488.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77488/html/CHRG-107shrg77488.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE ``COMPETITIVE MARKET SUPERVISION ACT'' (S. 143) WHICH SEEKS TO REDUCE EXCESS USER FEE COLLECTIONS MADE BY THE SECURITIES AND EXCHANGE COMMISSION (SEC), PLACE SEC FUNDING ON A STABLE BASIS, AND PROVIDE FOR PARITY OF SEC SALARIES WITH FEDERAL BANK REGULATORS FEBRUARY 14, 2001 Printed for the use ...","","2001-02-14"
"451","Congressional Hearings","CHRG-107shrg76344","CHRG-107shrg76344","President Clinton's Eleventh Hour Pardons","https://www.govinfo.gov/app/details/CHRG-107shrg76344/CHRG-107shrg76344","https://www.govinfo.gov/content/pkg/CHRG-107shrg76344/pdf/CHRG-107shrg76344.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76344/html/CHRG-107shrg76344.htm","","",""," FIRST SESSION FEBRUARY 14, 2001 Serial No. J-107-3 Printed for the use of the Committee on the Judiciary _______ U.S. GOVERNMENT PRINTING OFFICE 76-344 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2001-02-14"
"452","Congressional Hearings","CHRG-107shrg87255","CHRG-107shrg87255","Icann Governance","https://www.govinfo.gov/app/details/CHRG-107shrg87255/CHRG-107shrg87255","https://www.govinfo.gov/content/pkg/CHRG-107shrg87255/pdf/CHRG-107shrg87255.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87255/html/CHRG-107shrg87255.htm","","","","STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 14, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 87-255 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800; DC ...","","2001-02-14"
"453","Congressional Hearings","CHRG-107shrg70867","CHRG-107shrg70867","Department of Transportation and Relat- Ed Agencies Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70867/CHRG-107shrg70867","https://www.govinfo.gov/content/pkg/CHRG-107shrg70867/pdf/CHRG-107shrg70867.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg70867/html/CHRG-107shrg70867.htm","","",""," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2299/S. 1178 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Department of Transportation General Accounting Office National Railroad Passenger ...","","2001-02-14"
"454","Congressional Hearings","CHRG-107shrg70751","CHRG-107shrg70751","Nomination of Joe M. Allbaugh to Be Director of the Federal Emergency Management Agency (fema)","https://www.govinfo.gov/app/details/CHRG-107shrg70751/CHRG-107shrg70751","https://www.govinfo.gov/content/pkg/CHRG-107shrg70751/pdf/CHRG-107shrg70751.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg70751/html/CHRG-107shrg70751.htm","","",""," SESSION ON THE NOMINATION OF JOE M. ALLBAUGH TO BE DIRECTOR OF THE FEDERAL EMERGENCY MANAGEMENT AGENCY (FEMA) FEBRUARY 13, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 70-751 WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing ...","","2001-02-13"
"455","Congressional Hearings","CHRG-107shrg87257","CHRG-107shrg87257","Dot Inspector General's Final Report on Airline Customer Service","https://www.govinfo.gov/app/details/CHRG-107shrg87257/CHRG-107shrg87257","https://www.govinfo.gov/content/pkg/CHRG-107shrg87257/pdf/CHRG-107shrg87257.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87257/html/CHRG-107shrg87257.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 13, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 87-257 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2001-02-13"
"456","Congressional Hearings","CHRG-107shrg75191","CHRG-107shrg75191","Federal Reserve's First Monetary Policy Report to Congress for 2001","https://www.govinfo.gov/app/details/CHRG-107shrg75191/CHRG-107shrg75191","https://www.govinfo.gov/content/pkg/CHRG-107shrg75191/pdf/CHRG-107shrg75191.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75191/html/CHRG-107shrg75191.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 FEBRUARY 13, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs _______ U.S. GOVERNMENT PRINTING OFFICE 75-191 WASHINGTON : 2001 For Sale by the ...","","2001-02-13"
