"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"694","Congressional Hearings","CHRG-111shrg48193","CHRG-111shrg48193","Renewable Electricity","https://www.govinfo.gov/app/details/CHRG-111shrg48193/CHRG-111shrg48193","https://www.govinfo.gov/content/pkg/CHRG-111shrg48193/pdf/CHRG-111shrg48193.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg48193/html/CHRG-111shrg48193.htm","","",""," SESSION TO RECEIVE TESTIMONY ON A MAJORITY STAFF DRAFT FOR A RENEWABLE ELECTRICITY STANDARD PROPOSAL FEBRUARY 10, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 48-193 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-02-10"
"695","Congressional Hearings","CHRG-111shrg48394","CHRG-111shrg48394","The Employment Situation: January 2009","https://www.govinfo.gov/app/details/CHRG-111shrg48394/CHRG-111shrg48394","https://www.govinfo.gov/content/pkg/CHRG-111shrg48394/pdf/CHRG-111shrg48394.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg48394/html/CHRG-111shrg48394.htm","","",""," CONGRESS FIRST SESSION FEBRUARY 6, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 48-394 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, ...","","2009-02-06"
"696","Congressional Hearings","CHRG-111shrg52741","CHRG-111shrg52741","Nomination of Leon Panetta to Be Director, Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-111shrg52741/CHRG-111shrg52741","https://www.govinfo.gov/content/pkg/CHRG-111shrg52741/pdf/CHRG-111shrg52741.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52741/html/CHRG-111shrg52741.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 5, 2009 FEBRUARY 6, 2009 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 52-741 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-02-05"
"697","Congressional Hearings","CHRG-111shrg47375","CHRG-111shrg47375","Implementing Best Patient Care Practices","https://www.govinfo.gov/app/details/CHRG-111shrg47375/CHRG-111shrg47375","https://www.govinfo.gov/content/pkg/CHRG-111shrg47375/pdf/CHRG-111shrg47375.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47375/html/CHRG-111shrg47375.htm","","","","HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING IMPLEMENTING BEST PATIENT CARE PRACTICES FEBRUARY 5, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 46-375 PDF WASHINGTON : 2010 For sale by the ...","","2009-02-05"
"698","Congressional Hearings","CHRG-111shrg50577","CHRG-111shrg50577","Pulling Back the Tarp: Oversight of the Financial Rescue Program","https://www.govinfo.gov/app/details/CHRG-111shrg50577/CHRG-111shrg50577","https://www.govinfo.gov/content/pkg/CHRG-111shrg50577/pdf/CHRG-111shrg50577.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50577/html/CHRG-111shrg50577.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON CONTINUING THE OVERSIGHT OF THE TROUBLED ASSET RELIEF PROGRAM AND EXPLORING HOW THE PROGRAM CAN BE MADE MORE EFFECTIVE IN ADDRESSING THE FINANCIAL CRISIS IN OUR NATION FEBRUARY 5, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2009-02-05"
"699","Congressional Hearings","CHRG-111shrg49576","CHRG-111shrg49576","Examination of Federal Food Safety Oversight in the Wake of Peanut Products Recall","https://www.govinfo.gov/app/details/CHRG-111shrg49576/CHRG-111shrg49576","https://www.govinfo.gov/content/pkg/CHRG-111shrg49576/pdf/CHRG-111shrg49576.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg49576/html/CHRG-111shrg49576.htm","","","",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 5, 2009 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 49-576 WASHINGTON : 2009 For sale by the Superintendent of Documents, ...","","2009-02-05"
"700","Congressional Hearings","CHRG-111shrg61992","CHRG-111shrg61992","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-111shrg61992/CHRG-111shrg61992","https://www.govinfo.gov/content/pkg/CHRG-111shrg61992/pdf/CHRG-111shrg61992.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg61992/html/CHRG-111shrg61992.htm","","","","ELEVENTH CONGRESS FIRST SESSION FEBRUARY 5, FEBRUARY 25, MARCH 10, and APRIL 1, 2009 Serial No. J-111-4 PART 1 Printed for the use of the Committee on the Judiciary S. Hrg. 111-695, Pt. 1 CONFIRMATION HEARINGS ON FEDERAL APPOINTMENTS HEARINGS before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ...","","2009-02-05"
"701","Congressional Hearings","CHRG-111shrg47690","CHRG-111shrg47690","Advancing Indian Health Care","https://www.govinfo.gov/app/details/CHRG-111shrg47690/CHRG-111shrg47690","https://www.govinfo.gov/content/pkg/CHRG-111shrg47690/pdf/CHRG-111shrg47690.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47690/html/CHRG-111shrg47690.htm","","",""," FEBRUARY 5, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 47-690 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gov Phone: toll free (866) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402-0001 COMMITTEE ON ...","","2009-02-05"
"702","Congressional Hearings","CHRG-111shrg50564","CHRG-111shrg50564","Modernizing the U.S. Financial Regulatory System","https://www.govinfo.gov/app/details/CHRG-111shrg50564/CHRG-111shrg50564","https://www.govinfo.gov/content/pkg/CHRG-111shrg50564/pdf/CHRG-111shrg50564.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50564/html/CHRG-111shrg50564.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON THE GOVERNMENT ACCOUNTABILITY OFFICE'S FRAMEWORK FOR ASSESSING PROPOSALS TO MODERNIZE THE U.S. FINANCIAL REGULATORY SYSTEM AND THE GROUP OF 30's RECENT REPORT ON CREATING A FRAMEWORK FOR FINANCIAL STABILITY FEBRUARY 4, 2009 Printed for the use of the ...","","2009-02-04"
"703","Congressional Hearings","CHRG-111shrg47121","CHRG-111shrg47121","Crossing the Quality Chasm in Health Reform","https://www.govinfo.gov/app/details/CHRG-111shrg47121/CHRG-111shrg47121","https://www.govinfo.gov/content/pkg/CHRG-111shrg47121/pdf/CHRG-111shrg47121.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47121/html/CHRG-111shrg47121.htm","","",""," HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING QUALITY IN HEALTH REFORM JANUARY 29, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 47-121 PDF WASHINGTON : 2010 For sale by the Superintendent of ...","","2009-01-29"
"704","Congressional Hearings","CHRG-111shrg49513","CHRG-111shrg49513","Investing in Small Business: Jumpstarting the Engines of Our Economy","https://www.govinfo.gov/app/details/CHRG-111shrg49513/CHRG-111shrg49513","https://www.govinfo.gov/content/pkg/CHRG-111shrg49513/pdf/CHRG-111shrg49513.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg49513/html/CHRG-111shrg49513.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 29, 2009 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 49-513 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-01-29"
"705","Congressional Hearings","CHRG-111shrg49489","CHRG-111shrg49489","The Impact of the Economic Crisis on the U.S. Postal Service","https://www.govinfo.gov/app/details/CHRG-111shrg49489/CHRG-111shrg49489","https://www.govinfo.gov/content/pkg/CHRG-111shrg49489/pdf/CHRG-111shrg49489.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg49489/html/CHRG-111shrg49489.htm","","",""," FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 28, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental ...","","2009-01-28"
"706","Congressional Hearings","CHRG-111shrg47120","CHRG-111shrg47120","Veterans Organizations' Priorities for the 111th Congress","https://www.govinfo.gov/app/details/CHRG-111shrg47120/CHRG-111shrg47120","https://www.govinfo.gov/content/pkg/CHRG-111shrg47120/pdf/CHRG-111shrg47120.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47120/html/CHRG-111shrg47120.htm","","","","HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 28, 2009 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 47-120 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-01-28"
"707","Congressional Hearings","CHRG-111shrg51737","CHRG-111shrg51737","Addressing Global Climate Change: The Road to Copenhagen","https://www.govinfo.gov/app/details/CHRG-111shrg51737/CHRG-111shrg51737","https://www.govinfo.gov/content/pkg/CHRG-111shrg51737/pdf/CHRG-111shrg51737.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51737/html/CHRG-111shrg51737.htm","","",""," ELEVENTH CONGRESS FIRST SESSION INSERT DATE HERE deg.JANUARY 28, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 51-737 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-01-28"
"708","Congressional Hearings","CHRG-111shrg54240","CHRG-111shrg54240","Health Information Technology: Protecting Americans' Privacy in the Digital Age","https://www.govinfo.gov/app/details/CHRG-111shrg54240/CHRG-111shrg54240","https://www.govinfo.gov/content/pkg/CHRG-111shrg54240/pdf/CHRG-111shrg54240.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54240/html/CHRG-111shrg54240.htm","","","","STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 27, 2009 Serial No. J-111-3 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 54-240 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2009-01-27"
"709","Congressional Hearings","CHRG-111shrg47058","CHRG-111shrg47058","Access to Prevention and Public Health for High-Risk Populations","https://www.govinfo.gov/app/details/CHRG-111shrg47058/CHRG-111shrg47058","https://www.govinfo.gov/content/pkg/CHRG-111shrg47058/pdf/CHRG-111shrg47058.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47058/html/CHRG-111shrg47058.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING ACCESS TO PREVENTION AND PUBLIC HEALTH FOR HIGH-RISK POPULATIONS JANUARY 27, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 47-...","","2009-01-27"
"710","Congressional Hearings","CHRG-111shrg53123","CHRG-111shrg53123","The Challenges Facing the Department of Defense","https://www.govinfo.gov/app/details/CHRG-111shrg53123/CHRG-111shrg53123","https://www.govinfo.gov/content/pkg/CHRG-111shrg53123/pdf/CHRG-111shrg53123.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53123/html/CHRG-111shrg53123.htm","","",""," CONGRESS FIRST SESSION JANUARY 27, 2009 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 53-123 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail: Stop IDCC, ...","","2009-01-27"
"711","Congressional Hearings","CHRG-111shrg50465","CHRG-111shrg50465","The Madoff Investment Securities Fraud: Regulatory and Oversight Concerns and the Need for Reform","https://www.govinfo.gov/app/details/CHRG-111shrg50465/CHRG-111shrg50465","https://www.govinfo.gov/content/pkg/CHRG-111shrg50465/pdf/CHRG-111shrg50465.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50465/html/CHRG-111shrg50465.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON HOW THE SECURITIES REGULATORY SYSTEM FAILED TO DETECT THE MADOFF INVESTMENT SECURITIES FRAUD, THE EXTENT TO WHICH SECURITIES INSURANCE WILL ASSIST DEFRAUDED VICTIMS, AND THE NEED FOR REFORM JANUARY 27, 2009 Printed for the use of the Committee on ...","","2009-01-27"
"712","Congressional Hearings","CHRG-111shrg52505","CHRG-111shrg52505","Nomination of Dennis C. Blair to Be Director of National Intelligence","https://www.govinfo.gov/app/details/CHRG-111shrg52505/CHRG-111shrg52505","https://www.govinfo.gov/content/pkg/CHRG-111shrg52505/pdf/CHRG-111shrg52505.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52505/html/CHRG-111shrg52505.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 22, 2009 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 52-505 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-01-22"
"713","Congressional Hearings","CHRG-111shrg46914","CHRG-111shrg46914","What States Are Doing to Keep US Healthy","https://www.govinfo.gov/app/details/CHRG-111shrg46914/CHRG-111shrg46914","https://www.govinfo.gov/content/pkg/CHRG-111shrg46914/pdf/CHRG-111shrg46914.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg46914/html/CHRG-111shrg46914.htm","","","","HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING WHAT STATES ARE DOING TO KEEP CITIZENS HEALTHY JANUARY 22, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 46-914 PDF WASHINGTON : 2010 For sale by the ...","","2009-01-22"
"714","Congressional Hearings","CHRG-111shrg65247","CHRG-111shrg65247","Nominations","https://www.govinfo.gov/app/details/CHRG-111shrg65247/CHRG-111shrg65247","https://www.govinfo.gov/content/pkg/CHRG-111shrg65247/pdf/CHRG-111shrg65247.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg65247/html/CHRG-111shrg65247.htm","","",""," 22, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 65-247 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center...","","2009-01-22"
"715","Congressional Hearings","CHRG-111shrg50180","CHRG-111shrg50180","Nomination of Hon. Ray Lahood to Be Secretary of the U.S. Department of Transportation","https://www.govinfo.gov/app/details/CHRG-111shrg50180/CHRG-111shrg50180","https://www.govinfo.gov/content/pkg/CHRG-111shrg50180/pdf/CHRG-111shrg50180.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50180/html/CHRG-111shrg50180.htm","","","",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 21, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 50-180 PDF WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2009-01-21"
"716","Congressional Hearings","CHRG-111shrg49488","CHRG-111shrg49488","Where Were the Watchdogs? The Financial Crisis and the Breakdown of Financial Governance","https://www.govinfo.gov/app/details/CHRG-111shrg49488/CHRG-111shrg49488","https://www.govinfo.gov/content/pkg/CHRG-111shrg49488/pdf/CHRG-111shrg49488.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg49488/html/CHRG-111shrg49488.htm","","",""," ELEVENTH CONGRESS FIRST SESSION JANUARY 21, 2009 WHERE WERE THE WATCHDOGS? THE FINANCIAL CRISIS AND THE BREAKDOWN OF FINANCIAL GOVERNANCE MARCH 4, 2009 WHERE WERE THE WATCHDOGS? SYSTEMIC RISK AND THE BREAKDOWN OF FINANCIAL GOVERANCE MAY 21, 2009 WHERE WERE THE WATCHDOGS? FINANCIAL REGULATORY LESSONS FROM ABROAD Available via http://...","","2009-01-21"
"717","Congressional Hearings","CHRG-111shrg47254","CHRG-111shrg47254","Salazar Nomination","https://www.govinfo.gov/app/details/CHRG-111shrg47254/CHRG-111shrg47254","https://www.govinfo.gov/content/pkg/CHRG-111shrg47254/pdf/CHRG-111shrg47254.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47254/html/CHRG-111shrg47254.htm","","",""," SESSION TO CONSIDER THE NOMINATION OF KEN SALAZAR TO BE SECRETARY OF THE INTERIOR JANUARY 15, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 47-254 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2009-01-15"
"718","Congressional Hearings","CHRG-111shrg54640","CHRG-111shrg54640","Nomination of Hon. Susan E. Rice to Be U.N. Representative","https://www.govinfo.gov/app/details/CHRG-111shrg54640/CHRG-111shrg54640","https://www.govinfo.gov/content/pkg/CHRG-111shrg54640/pdf/CHRG-111shrg54640.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54640/html/CHRG-111shrg54640.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION INSERT DATE HERE deg.JANUARY 15, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 54-640 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-01-15"
"719","Congressional Hearings","CHRG-111shrg49487","CHRG-111shrg49487","Nomination of Hon. Janet A. Napolitano","https://www.govinfo.gov/app/details/CHRG-111shrg49487/CHRG-111shrg49487","https://www.govinfo.gov/content/pkg/CHRG-111shrg49487/pdf/CHRG-111shrg49487.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg49487/html/CHRG-111shrg49487.htm","","",""," of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATION OF HON. JANET A. NAPOLITANO TO BE SECRETARY, U.S. DEPARTMENT OF HOMELAND SECURITY JANUARY 15, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 49-487 ...","","2009-01-15"
