,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
363,363,363,07/29/20,02:00PM,https://www.veterans.senate.gov/hearings/va-telehealth-during-and-beyond-covid-19-challenges-and-opportunities-in-rural-america-2020,“VA Telehealth During and Beyond COVID-19: Challenges and Opportunities in Rural America”,Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,"['Jerry Moran', 'Kameron Matthews']","['https://www.veterans.senate.gov/imo/media/doc/7.29.2020%20Chairman%20Moran%20Opening%20Statement%20Website.pdf', 'https://www.veterans.senate.gov/imo/media/doc/7.29.2020%20Dr.%20Kameron%20Matthews%20testimony.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/7.29.2020%20Chairman%20Moran%20Opening%20Statement%20Website.pdf'), ('Kameron Matthews', 'https://www.veterans.senate.gov/imo/media/doc/7.29.2020%20Dr.%20Kameron%20Matthews%20testimony.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=AE0563EF-5056-A066-600B-782665188A24,362.0,362.0
364,364,364,08/05/20,03:00PM,https://www.veterans.senate.gov/hearings/business-meeting-to-consider-pending-legislation,Business Meeting to Consider Pending Legislation,Russell Senate Office Building SR-325,Veterans,2022-03-16,"['Jerry Moran', 'Thom Tillis']","['https://www.veterans.senate.gov/imo/media/doc/8.5.20%20-%20SVAC%20Markup%20-Chairman%20Moran%20Opening%20Statement.docx1.pdf', 'https://www.veterans.senate.gov/imo/media/doc/Sen%20Tillis%20Statement%20for%20the%20Record%20-%20SVAC%20Markup%208.5.20%20(002).pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/8.5.20%20-%20SVAC%20Markup%20-Chairman%20Moran%20Opening%20Statement.docx1.pdf'), ('Thom Tillis', 'https://www.veterans.senate.gov/imo/media/doc/Sen%20Tillis%20Statement%20for%20the%20Record%20-%20SVAC%20Markup%208.5.20%20(002).pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=7BC3E8AB-5056-A066-6031-A580DC20CA24,363.0,363.0
365,365,365,09/09/20,03:30PM,https://www.veterans.senate.gov/hearings/s785-leading-the-way-to-comprehensive-mental-health-care-and-suicide-prevention-for-veterans,“S.785: Leading the Way to Comprehensive Mental Health Care and Suicide Prevention for Veterans”,Dirksen Senate Office Building SD-106,Veterans,2022-03-16,"['Jerry Moran', 'Marsha Blackburn', 'Katie Purswell', 'Jeremy Butler', 'James Lorraine', 'Matthew Kuntz']","['https://www.veterans.senate.gov/imo/media/doc/Chairman%20Moran%20Statement%209.9.20%20-%20Website%20-%20S.785%20Leading%20the%20Way%20to%20Comprehensive%20Mental%20Health%20Care%20and%20Suicide%20Prevention%20for%20Veterans.pdf', 'https://www.veterans.senate.gov/imo/media/doc/20200916%20Blackburn_Statement%20for%20the%20Record.pdf', 'https://www.veterans.senate.gov/imo/media/doc/TAL%20Testimony%2003.04.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/IAVA%20Testimony%209.9.20.pdf', 'https://www.veterans.senate.gov/imo/media/doc/AWP%20Testimony%209.9.20.pdf', 'https://www.veterans.senate.gov/imo/media/doc/NAMI%20Testmony%209.9.20.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/Chairman%20Moran%20Statement%209.9.20%20-%20Website%20-%20S.785%20Leading%20the%20Way%20to%20Comprehensive%20Mental%20Health%20Care%20and%20Suicide%20Prevention%20for%20Veterans.pdf'), ('Marsha Blackburn', 'https://www.veterans.senate.gov/imo/media/doc/20200916%20Blackburn_Statement%20for%20the%20Record.pdf'), ('Katie Purswell', 'https://www.veterans.senate.gov/imo/media/doc/TAL%20Testimony%2003.04.21.pdf'), ('Jeremy Butler', 'https://www.veterans.senate.gov/imo/media/doc/IAVA%20Testimony%209.9.20.pdf'), ('James Lorraine', 'https://www.veterans.senate.gov/imo/media/doc/AWP%20Testimony%209.9.20.pdf'), ('Matthew Kuntz', 'https://www.veterans.senate.gov/imo/media/doc/NAMI%20Testmony%209.9.20.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=1EBE9376-5056-A066-60AB-66A474089BEF,364.0,364.0
366,366,366,09/23/20,11:40AM,https://www.veterans.senate.gov/hearings/9-23-20-business-meeting-to-consider-pending-legislation,Business Meeting to Consider Pending Legislation,The Capitol S-211,Veterans,2022-03-16,[],[],[],,365.0,365.0
367,367,367,10/21/20,09:30AM,https://www.veterans.senate.gov/hearings/va-mission-act-assessing,VA MISSION Act: Assessing Progress Implementing Title I,"SD-106, Dirksen Senate Office Building ",Veterans,2022-03-16,"['Jerry Moran', 'Kyrsten Sinema', 'Patricia D. Horoho', 'David J. McIntyre Jr.', 'Steve Schwab', 'Jennie Beller']","['https://www.veterans.senate.gov/imo/media/doc/Chairman%20Moran%20SFR%2010.21.201.pdf', 'https://www.veterans.senate.gov/imo/media/doc/Sen.%20Sinema%20SFR%2010.21.20.pdf', 'https://www.veterans.senate.gov/imo/media/doc/10.21.2020%20OptumServe%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/10.21.2020%20TriWest%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/10.21.2020%20EDF%20Steve%20Schwab%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/10.21.2020%20EDF%20Jennie%20Beller%20Testimony.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/Chairman%20Moran%20SFR%2010.21.201.pdf'), ('Kyrsten Sinema', 'https://www.veterans.senate.gov/imo/media/doc/Sen.%20Sinema%20SFR%2010.21.20.pdf'), ('Patricia D. Horoho', 'https://www.veterans.senate.gov/imo/media/doc/10.21.2020%20OptumServe%20Testimony.pdf'), ('David J. McIntyre Jr.', 'https://www.veterans.senate.gov/imo/media/doc/10.21.2020%20TriWest%20Testimony.pdf'), ('Steve Schwab', 'https://www.veterans.senate.gov/imo/media/doc/10.21.2020%20EDF%20Steve%20Schwab%20Testimony.pdf'), ('Jennie Beller', 'https://www.veterans.senate.gov/imo/media/doc/10.21.2020%20EDF%20Jennie%20Beller%20Testimony.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=8712ABF9-5056-A066-6062-2E979AD5DE53,366.0,366.0
368,368,368,12/09/20,10:00AM,https://www.veterans.senate.gov/hearings/vas-response-to-covid-19-across-the-va-enterprise,VA’s Response to COVID-19 across the VA Enterprise,"SD-G50, Dirksen Senate Office Building ",Veterans,2022-03-16,[],[],[],,367.0,367.0
369,369,369,01/27/21,03:01PM,https://www.veterans.senate.gov/hearings/hearing-to-consider-pending-nomination,Hearing to Consider Pending Nomination,"SD-106, Dirksen Senate Office Building ",Veterans,2022-03-16,"['Jerry Moran', 'Denis R. McDonough']","['https://www.veterans.senate.gov/imo/media/doc/1.27.21%20-%20Sen.%20Moran%20Opening%20Statement%20-%20Denis%20McDonough%20to%20be%20Secretary%20of%20Veterans%20Affairs.pdf', 'https://www.veterans.senate.gov/imo/media/doc/McDonough%20Opening%20Statement.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/1.27.21%20-%20Sen.%20Moran%20Opening%20Statement%20-%20Denis%20McDonough%20to%20be%20Secretary%20of%20Veterans%20Affairs.pdf'), ('Denis R. McDonough', 'https://www.veterans.senate.gov/imo/media/doc/McDonough%20Opening%20Statement.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=ED4F04EC-5056-A066-60AC-41DF7C561C38,368.0,368.0
370,370,370,02/02/21,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting,Business Meeting,"Room S-211, The Capitol (LBJ Room)  ",Veterans,2022-03-16,[],[],[],,369.0,369.0
371,371,371,02/24/21,04:00PM,https://www.veterans.senate.gov/hearings/vaccines-for-vets-our-best-shot-at-ending-the-covid-19-pandemic,Vaccines for Vets: Our Best Shot at Ending the COVID-19 Pandemic,"SD-G50, Dirksen Senate Office Building ",Veterans,2022-03-16,['Richard A. Stone'],['https://www.veterans.senate.gov/imo/media/doc/02.24.21%20-%20VA%20Testimony%20-%20Stone.pdf'],"[('Richard A. Stone', 'https://www.veterans.senate.gov/imo/media/doc/02.24.21%20-%20VA%20Testimony%20-%20Stone.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=E49DE4AA-5056-A066-60BD-67A05615B05F,370.0,370.0
372,372,372,03/03/21,10:00AM,https://www.veterans.senate.gov/hearings/vso-legislative-presentations-1-of-3,VSO Legislative Presentations (1 of 3),Fully Virtual Hearing ,Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=4D58E9AB-5056-A066-609D-D441CD83F41C,371.0,371.0
373,373,373,03/04/21,10:00AM,https://www.veterans.senate.gov/hearings/vso-legislative-presentations-2-of-3,VSO Legislative Presentations (2 of 3),Fully Virtual Hearing ,Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=4D76322B-5056-A066-604D-FAF621E0CB11,372.0,372.0
374,374,374,03/10/21,03:00PM,https://www.veterans.senate.gov/hearings/military-toxic-exposures-the-human-consequences-of-war,Military Toxic Exposures: The Human Consequences of War,"SD-G50, Dirksen Senate Office Building ",Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=B2A50602-5056-A066-6026-C898030FFE8C,373.0,373.0
375,375,375,03/18/21,10:00AM,https://www.veterans.senate.gov/hearings/vso-legislative-presentations-3-of-3,VSO Legislative Presentations (3 of 3),Fully Virtual Hearing ,Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=4D7DF7B3-5056-A066-60B3-228D01CE4E67,374.0,374.0
376,376,376,03/24/21,03:00PM,https://www.veterans.senate.gov/hearings/coping-during-covid-veterans-mental-health-and-implementation-of-the-hannon-act,Coping during COVID: Veterans' Mental Health and Implementation of the Hannon Act,"Dirksen Senate Office Building, Room G50 ",Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=85E01D79-5056-A066-60B0-495F9C5728AA,375.0,375.0
377,377,377,04/14/21,03:00PM,https://www.veterans.senate.gov/hearings/hearing-to-consider-pending-nomination-04-14-21,Hearing to Consider Pending Nomination,"SD-106, Dirksen Senate Office Building ",Veterans,2022-03-16,['Richard A. Sauber'],['https://www.veterans.senate.gov/imo/media/doc/04.14.21%20Statement%20of%20Richard%20A.%20Sauber%20Final.pdf'],"[('Richard A. Sauber', 'https://www.veterans.senate.gov/imo/media/doc/04.14.21%20Statement%20of%20Richard%20A.%20Sauber%20Final.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=C198520B-5056-A066-60B9-A3372E6AA7B9,376.0,376.0
378,378,378,04/22/21,12:15PM,https://www.veterans.senate.gov/hearings/business-meeting-04-22-21,Business Meeting,"S-211, The Capitol (LBJ Room) ",Veterans,2022-03-16,[],[],[],,377.0,377.0
379,379,379,04/28/21,03:00PM,https://www.veterans.senate.gov/hearings/hearing-on-pending-legislation-04-28-21,Hearing on Pending Legislation,"Hart Senate Office Building, Room 216 ",Veterans,2022-03-16,"['Ronald Burke', 'Shane Liermann', 'Aleksandr Morosky', 'Patrick Murray', 'John Rowan', 'Candace Wheeler']","['https://www.veterans.senate.gov/imo/media/doc/VA%20Testimony%2004.28.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/DAV%20Testimony%2004.28.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/WWP%20Testimony%2004.28.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/VFW%20Testimony%2004.28.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/VVA%20Testimony%2004.28.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/TAPS%20Testimony%2004.28.21.pdf']","[('Ronald Burke', 'https://www.veterans.senate.gov/imo/media/doc/VA%20Testimony%2004.28.21.pdf'), ('Shane Liermann', 'https://www.veterans.senate.gov/imo/media/doc/DAV%20Testimony%2004.28.21.pdf'), ('Aleksandr Morosky', 'https://www.veterans.senate.gov/imo/media/doc/WWP%20Testimony%2004.28.21.pdf'), ('Patrick Murray', 'https://www.veterans.senate.gov/imo/media/doc/VFW%20Testimony%2004.28.21.pdf'), ('John Rowan', 'https://www.veterans.senate.gov/imo/media/doc/VVA%20Testimony%2004.28.21.pdf'), ('Candace Wheeler', 'https://www.veterans.senate.gov/imo/media/doc/TAPS%20Testimony%2004.28.21.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=90056A68-5056-A066-602F-65B68B39FC62,378.0,378.0
380,380,380,05/12/21,03:00PM,https://www.veterans.senate.gov/hearings/supporting-disabled-veterans-the-state-of-claims-processing-during-and-after-covid-19,Supporting Disabled Veterans: The State of Claims Processing During and After COVID-19,"Russell Senate Office Building, Room 253 ",Veterans,2022-03-16,"['Thomas J. Murphy', 'Elizabeth Curda', 'Ryan Gallucci', 'Shane Liermann', 'Carmen McGinnis']","['https://www.veterans.senate.gov/imo/media/doc/VA%20Testimony%2005.12.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/GAO%20Testimony%2005.12.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/VFW%20Testimony%2005.12.21.pdf', 'https://www.veterans.senate.gov/imo/media/doc/DAV%20Testimony%20-%20Liermann%2005.12.211.pdf', 'https://www.veterans.senate.gov/imo/media/doc/DAV%20Testimony%20-%20McGinnis%2005.12.21.pdf']","[('Thomas J. Murphy', 'https://www.veterans.senate.gov/imo/media/doc/VA%20Testimony%2005.12.21.pdf'), ('Elizabeth Curda', 'https://www.veterans.senate.gov/imo/media/doc/GAO%20Testimony%2005.12.21.pdf'), ('Ryan Gallucci', 'https://www.veterans.senate.gov/imo/media/doc/VFW%20Testimony%2005.12.21.pdf'), ('Shane Liermann', 'https://www.veterans.senate.gov/imo/media/doc/DAV%20Testimony%20-%20Liermann%2005.12.211.pdf'), ('Carmen McGinnis', 'https://www.veterans.senate.gov/imo/media/doc/DAV%20Testimony%20-%20McGinnis%2005.12.21.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=6491BBD0-5056-A066-6096-6339618750A3,379.0,379.0
381,381,381,05/19/21,03:00PM,https://www.veterans.senate.gov/hearings/hearing-on-pending-nominations-051921,Hearing on Pending Nominations,"Dirksen Senate Office Building, Room SD-G50 ",Veterans,2022-03-16,"['Donald M. Remy', 'Gen. Matthew T. Quinn Ret.', 'Maryanne Donaghy', 'Patricia Ross']","['https://www.veterans.senate.gov/imo/media/doc/Public%20Statement%20of%20Donald%20M.%20Remy%20Final2.pdf', 'https://www.veterans.senate.gov/imo/media/doc/Public%20Statement%20of%20Matthew%20Quinn%20Final1.pdf', 'https://www.veterans.senate.gov/imo/media/doc/Public%20Statement%20of%20Maryanne%20Donaghy%20Final%20.pdf', 'https://www.veterans.senate.gov/imo/media/doc/Public_Statement_of_Patricia_Ross.pdf']","[('Donald M. Remy', 'https://www.veterans.senate.gov/imo/media/doc/Public%20Statement%20of%20Donald%20M.%20Remy%20Final2.pdf'), ('Gen. Matthew T. Quinn Ret.', 'https://www.veterans.senate.gov/imo/media/doc/Public%20Statement%20of%20Matthew%20Quinn%20Final1.pdf'), ('Maryanne Donaghy', 'https://www.veterans.senate.gov/imo/media/doc/Public%20Statement%20of%20Maryanne%20Donaghy%20Final%20.pdf'), ('Patricia Ross', 'https://www.veterans.senate.gov/imo/media/doc/Public_Statement_of_Patricia_Ross.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=C6007BFB-5056-A066-60C4-DA5F8086E4A5,380.0,380.0
382,382,382,05/26/21,03:00PM,https://www.veterans.senate.gov/hearings/business-meeting-5-26-21,Business Meeting ,"Russell Senate Office Building, SR-301 ",Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=A30FB9E6-5056-A066-60EF-9A7E173D4DB8,381.0,381.0
383,383,383,06/09/21,03:00PM,https://www.veterans.senate.gov/hearings/a-system-to-better-serve-americas-veterans-investing-in-vas-infrastructure,A System to Better Serve America's Veterans: Investing in VA's Infrastructure,"Russell Senate Office Building, Room SR-301 ",Veterans,2022-03-16,"['C. Brett Simms', 'Andrew J. Von Ah', 'Patrick D. Murray', 'Don Orndoff']","['https://www.veterans.senate.gov/imo/media/doc/6-9-2021%20VA%20Testimony%20Simms1.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.09.21%20GAO%20Testimony%20Von%20Ah3.PDF', 'https://www.veterans.senate.gov/imo/media/doc/06.09.21%20IB%20Testimony%20Murray3.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.09.21%20KP%20Testimony%20Orndoff2.pdf']","[('C. Brett Simms', 'https://www.veterans.senate.gov/imo/media/doc/6-9-2021%20VA%20Testimony%20Simms1.pdf'), ('Andrew J. Von Ah', 'https://www.veterans.senate.gov/imo/media/doc/06.09.21%20GAO%20Testimony%20Von%20Ah3.PDF'), ('Patrick D. Murray', 'https://www.veterans.senate.gov/imo/media/doc/06.09.21%20IB%20Testimony%20Murray3.pdf'), ('Don Orndoff', 'https://www.veterans.senate.gov/imo/media/doc/06.09.21%20KP%20Testimony%20Orndoff2.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=03FBF4E0-5056-A066-60C0-5C6CDD13CCA5,382.0,382.0
384,384,384,06/16/21,03:00PM,https://www.veterans.senate.gov/hearings/review-of-the-fiscal-year-2022-budget-and-2023-advance-appropriations-requests_for-the-department-of-veterans-affairs,Review of the Fiscal Year 2022 Budget and 2023 Advance Appropriations Requests  for the Department of Veterans Affairs,"Russell Senate Office Building, Room SR-418 ",Veterans,2022-03-16,"['Denis McDonough', 'Shane Liermann', 'Patrick Murray', 'Roscoe Butler']","['https://www.veterans.senate.gov/imo/media/doc/06.16.21%20VA%20Testimony%20McDonough1.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.16.21%20IB%20Testimony%20Liermann.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.16.21%20IB%20Testimony%20Murray.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.16.21%20IB%20Testimony%20Butler.pdf']","[('Denis McDonough', 'https://www.veterans.senate.gov/imo/media/doc/06.16.21%20VA%20Testimony%20McDonough1.pdf'), ('Shane Liermann', 'https://www.veterans.senate.gov/imo/media/doc/06.16.21%20IB%20Testimony%20Liermann.pdf'), ('Patrick Murray', 'https://www.veterans.senate.gov/imo/media/doc/06.16.21%20IB%20Testimony%20Murray.pdf'), ('Roscoe Butler', 'https://www.veterans.senate.gov/imo/media/doc/06.16.21%20IB%20Testimony%20Butler.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=6CB35C45-5056-A066-602A-8EF9DB34B2B8,383.0,383.0
385,385,385,06/23/21,03:00PM,https://www.veterans.senate.gov/hearings/hearing-on-pending-legislation-6-23-2021,Hearing on Pending Legislation,"Russell Senate Office Building, Room SR-418 ",Veterans,2022-03-16,"['Mark Upton', 'Joy Ilem', 'Kathryn Monet', 'Mario A. Marquez']","['https://www.veterans.senate.gov/imo/media/doc/06.23.21%20VA%20Testimony%20Upton1.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.23.21%20DAV%20Testimony%20Ilem1.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.23.21%20NCHV%20Testimony%20Monet.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.23.21%20TAL%20Testimony%20Marquez.pdf']","[('Mark Upton', 'https://www.veterans.senate.gov/imo/media/doc/06.23.21%20VA%20Testimony%20Upton1.pdf'), ('Joy Ilem', 'https://www.veterans.senate.gov/imo/media/doc/06.23.21%20DAV%20Testimony%20Ilem1.pdf'), ('Kathryn Monet', 'https://www.veterans.senate.gov/imo/media/doc/06.23.21%20NCHV%20Testimony%20Monet.pdf'), ('Mario A. Marquez', 'https://www.veterans.senate.gov/imo/media/doc/06.23.21%20TAL%20Testimony%20Marquez.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=D49F0642-5056-A066-605B-FE03E63DE531,384.0,384.0
386,386,386,07/14/21,03:30PM,https://www.veterans.senate.gov/hearings/va-electronic-health-records-modernization-and-the-path-ahead-07-14-21,VA Electronic Health Records: Modernization and the Path Ahead,"Russell Senate Office Building, Room SR-418 ",Veterans,2022-03-16,"['Denis McDonough', 'David T. Case', 'Marc Probst MBA']","['https://www.veterans.senate.gov/imo/media/doc/07.14.21%20Testimony%20VA.pdf', 'https://www.veterans.senate.gov/imo/media/doc/07.14.21%20Testimony%20Case.pdf', 'https://www.veterans.senate.gov/imo/media/doc/07.14.21%20Testimony%20Probst.pdf']","[('Denis McDonough', 'https://www.veterans.senate.gov/imo/media/doc/07.14.21%20Testimony%20VA.pdf'), ('David T. Case', 'https://www.veterans.senate.gov/imo/media/doc/07.14.21%20Testimony%20Case.pdf'), ('Marc Probst MBA', 'https://www.veterans.senate.gov/imo/media/doc/07.14.21%20Testimony%20Probst.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=118561E2-5056-A066-603F-5F76873F3520,385.0,385.0
387,387,387,07/28/21,11:30AM,https://www.veterans.senate.gov/hearings/business-meeting-pending-legislation7-28-21,Business Meeting ,"Room S-216, The Capitol (The President's Room) ",Veterans,2022-03-16,[],[],[],,386.0,386.0
388,388,388,08/04/21,03:00PM,https://www.veterans.senate.gov/hearings/success-after-service-improving-veterans-employment-and-educational-opportunities8-4-2021,POSTPONED:“Success After Service: Improving Veterans’ Employment and Educational Opportunities”,"Dirksen Senate Office Building, Room 106 ",Veterans,2022-03-16,[],[],[],,387.0,387.0
