,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
1060,04/12/2018,,https://www.commerce.senate.gov/2018/4/are-we-ready-for-the-next-hurricane-season-status-of-preparation-and-response-capabilities-for-2018,Are We Ready for the Next Hurricane Season?  Status of Preparation and Response Capabilities for 2018,,Commerce,2021-12-27,"['Rear Admiral Linda Fagan', 'Rear Admiral Tim Gallaudet USN (Ret.)', 'Jennifer Pipa', 'Chuck Lindsey', 'Jamie Miller', 'T. Bella Dinh-Zarr', 'Bill Nelson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041218&stt=00:54:00&auto_play=false&wmode=opaque,1060.0,1058.0,1058.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1078.0,48.0
1061,04/11/2018,,https://www.commerce.senate.gov/2018/4/nomination-hearing-04-11-18,Nomination Hearing,,Commerce,2021-12-27,"['Patrick Fuchs', 'Bill Nelson', 'Rebecca Kelly Slaughter', 'Michelle A. Schultz', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041118&stt=00:34:00&auto_play=false&wmode=opaque,1061.0,1059.0,1059.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1079.0,49.0
1062,04/10/2018,,https://www.commerce.senate.gov/2018/4/facebook-social-media-privacy-and-the-use-and-abuse-of-data,"Facebook, Social Media Privacy, and the Use and Abuse of Data",,Commerce,2021-12-27,"['Mark Zuckerberg', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041018&stt=00:40:08&auto_play=false&wmode=opaque,1062.0,1060.0,1060.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1080.0,50.0
1063,04/5/2018,,https://www.commerce.senate.gov/2018/4/hawaii-false-missile-alert-what-happened-and-what-should-we-do-next,Hawaii False Missile Alert: What Happened and What Should We Do Next?,,Commerce,2021-12-27,"['Nicole McGinnis', 'Jessica Rosenworcel', 'Rear Admiral Patrick A. Piercey', 'Antwane Johnson', 'Major General Arthur J. “Joe” Logan']",,1063.0,1061.0,1061.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1081.0,51.0
1064,03/20/2018,,https://www.commerce.senate.gov/2018/3/update-on-nhtsa-and-automaker-efforts-to-repair-defective-takata-air-bag-inflators,Update on NHTSA and Automaker Efforts to Repair Defective Takata Air Bag Inflators,,Commerce,2021-12-27,"['John Buretta', 'Jerry Moran', 'Desi Ujkashevic', 'David Kelly', 'Bill Nelson', 'Joe Perkins', 'Heidi King', 'Rick Schostek']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032018&stt=00:38:35&auto_play=false&wmode=opaque,1064.0,1062.0,1062.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1082.0,52.0
1065,03/14/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-administration-perspectives,Rebuilding Infrastructure in America: Administration Perspectives,,Commerce,2021-12-27,"['Secretary Alexander Acosta', 'Secretary Wilbur Ross', 'Secretary Elaine Chao', 'Bill Nelson', 'Secretary Sonny Perdue', 'Secretary Rick Perry', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031418&stt=00:38:35&auto_play=false&wmode=opaque,1065.0,1063.0,1063.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1083.0,53.0
1066,03/13/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-state-and-local-transportation-needs,Rebuilding Infrastructure in America: State and Local Transportation Needs,,Commerce,2021-12-27,"['Dan Gilmartin', 'Jo Strang', 'Jordan Kass', 'Kyle Schneweis']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031318p&stt=00:33:00&auto_play=false&wmode=opaque,1066.0,1064.0,1064.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1084.0,54.0
1067,03/13/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-investing-in-next-generation-broadband,Rebuilding Infrastructure in America: Investing in Next Generation Broadband,,Commerce,2021-12-27,"['Gary Resnick', 'Roger Wicker', 'Mike Romano', 'Brad Gillen', 'Bob DeBroux', 'Bill Nelson', 'Steve Berry']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031318&stt=00:33:00&auto_play=false&wmode=opaque,1067.0,1065.0,1065.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1085.0,55.0
1068,03/1/2018,,https://www.commerce.senate.gov/2018/3/implementation-of-positive-train-control,Implementation of Positive Train Control,,Commerce,2021-12-27,"['David L Mayer', 'Barry J. DeWeese', 'Susan Fleming', 'Bill Nelson', 'Richard Anderson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030118&stt=00:33:00&auto_play=false&wmode=opaque,1068.0,1066.0,1066.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1086.0,56.0
1069,02/28/2018,,https://www.commerce.senate.gov/2018/2/executive-session,Executive Session,,Commerce,2021-12-27,"['Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022818&stt=00:31:15&auto_play=false&wmode=opaque,1069.0,1067.0,1067.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1087.0,57.0
1070,02/14/2018,,https://www.commerce.senate.gov/2018/2/nomination-hearing,Nomination Hearing,,Commerce,2021-12-27,"['Noah Joshua Phillips', 'Rohit Chopra', 'Bill Nelson', 'Joseph Simons', 'Christine S. Wilson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021418&stt=00:29:25&auto_play=false&wmode=opaque,1070.0,1068.0,1068.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1088.0,58.0
1071,02/6/2018,,https://www.commerce.senate.gov/2018/2/data-security-and-bug-bounty-programs-lessons-learned-from-the-uber-breach-and-security-researchers,Data Security and Bug Bounty Programs: Lessons Learned from the Uber Breach and Security Researchers,,Commerce,2021-12-27,"['Jerry Moran', 'Katie Moussouris', 'Mårten Mickos', 'Bill Nelson', 'John Flynn', 'Justin Brookman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020618&stt=00:29:25&auto_play=false&wmode=opaque,1071.0,1069.0,1069.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1089.0,59.0
1072,01/30/2018,,https://www.commerce.senate.gov/2018/1/one-year-later-the-american-innovation-and-competitiveness-act,One Year Later: The American Innovation and Competitiveness Act,,Commerce,2021-12-27,"['France Córdova', 'Walter Copan', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013018p&stt=00:30:17&auto_play=false&wmode=opaque,1072.0,1070.0,1070.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1090.0,60.0
1073,01/30/2018,,https://www.commerce.senate.gov/2018/1/growing-the-future-opportunities-to-support-domestic-seafood-through-aquaculture,Growing the Future: Opportunities to Support Domestic Seafood Through Aquaculture,,Commerce,2021-12-27,"['Donald B. Kent', 'Mark Luecke', 'Barton Seaver', 'Bill Nelson', 'Kelly Lucas', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013018&stt=00:30:17&auto_play=false&wmode=opaque,1073.0,1071.0,1071.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1091.0,61.0
1074,01/25/2018,,https://www.commerce.senate.gov/2018/1/this-is-not-a-drill-an-examination-of-emergency-alert-systems,This is Not a Drill: An Examination of Emergency Alert Systems,,Commerce,2021-12-27,"['Scott Bergmann', 'Lisa M. Fowlkes', 'Sam Matheny', 'Bill Nelson', 'Michael Lisenco', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012518&stt=00:30:17&auto_play=false&wmode=opaque,1074.0,1072.0,1072.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1092.0,62.0
1075,01/24/2018,,https://www.commerce.senate.gov/2018/1/driving-automotive-innovation-and-federal-policies,Driving Automotive Innovation and Federal Policies,,Commerce,2021-12-27,"['Luke Schneider', 'Tim Kentley-Klay', 'John R Thune', 'Randy Avent', 'Bill Nelson', 'Michael Mansuetti']",//www.youtube.com/embed/tuJzZlTY1ZI,1075.0,1073.0,1073.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1093.0,63.0
1076,01/23/2018,,https://www.commerce.senate.gov/2018/1/surface-transportation-security-addressing-current-and-emerging-threats,Surface Transportation Security: Addressing Current and Emerging Threats,,Commerce,2021-12-27,"['John Kelly', 'David Pekoske', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012318&stt=00:34:40&auto_play=false&wmode=opaque,1076.0,1074.0,1074.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1094.0,64.0
1077,01/18/2018,,https://www.commerce.senate.gov/2018/1/commerce-announces-markup-on-january-18/0887a299-e660-4cb0-ac94-e9d51d76f060,Executive Session,,Commerce,2021-12-27,"['Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011818&stt=00:19:45&auto_play=false&wmode=opaque,1077.0,1075.0,1075.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1095.0,65.0
1078,01/17/2018,,https://www.commerce.senate.gov/2018/1/terrorism-and-social-media-isbigtechdoingenough,Terrorism and Social Media: #IsBigTechDoingEnough?,,Commerce,2021-12-27,"['Carlos Monje Jr', 'Juniper Downs', 'Bill Nelson', 'Clint Watts', 'Monika Bickert', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011718&stt=00:19:45&auto_play=false&wmode=opaque,1078.0,1076.0,1076.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1096.0,66.0
1079,12/12/2019,,https://www.commerce.senate.gov/2019/12/expanding-opportunities-challenges-and-threats-in-the-arctic-a-focus-on-the-u-s-coast-guard-arctic-strategic-outlook,"Expanding Opportunities, Challenges, and Threats in the Arctic: A Focus on the U.S. Coast Guard Arctic Strategic Outlook",,Commerce,2021-12-27,"['Heather Conley', 'Admiral Charles Ray', 'Michael Sfraga', 'Sherri Goodman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121219&auto_play=false&wmode=opaque,1079.0,1077.0,1077.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1097.0,0.0
1080,12/11/2019,,https://www.commerce.senate.gov/2019/12/nomination-hearing-for-member-of-national-transportation-safety-board,Nomination Hearing for Member of National Transportation Safety Board,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121119&auto_play=false&wmode=opaque,1080.0,1078.0,1078.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1098.0,1.0
1081,12/11/2019,,https://www.commerce.senate.gov/2019/12/executive-session,Executive Session,,Commerce,2021-12-27,"['Maria Cantwell', 'Roger Wicker']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121119&auto_play=false&wmode=opaque,1081.0,1079.0,1079.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1099.0,2.0
1082,12/5/2019,,https://www.commerce.senate.gov/2019/12/the-evolution-of-next-generation-technologies-implementing-mobile-now,The Evolution of Next-Generation Technologies: Implementing MOBILE NOW,,Commerce,2021-12-27,"['Paul TenHaken', 'Scott Bergmann', 'Sarah Morris', 'John Thune', 'Mary Brown', 'Jonathan Adelstein']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120519&auto_play=false&wmode=opaque,1082.0,1080.0,1080.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1100.0,3.0
1083,12/4/2019,,https://www.commerce.senate.gov/2019/12/examining-legislative-proposals-to-protect-consumer-data-privacy,Examining Legislative Proposals to Protect Consumer Data Privacy,,Commerce,2021-12-27,"['Maria Cantwell', 'Laura Moy', 'Roger Wicker', 'Nuala O’Connor', 'Michelle Richardson', 'Julie Brill', 'Maureen Ohlhausen']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120419&auto_play=false&wmode=opaque,1083.0,1081.0,1081.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1101.0,4.0
1084,11/20/2019,,https://www.commerce.senate.gov/2019/11/committee-announces-hearing-on-automated-vehicles,Highly Automated Vehicles: Federal Perspectives on the Deployment of Safety Technology,,Commerce,2021-12-27,"['Maria Cantwell', 'Roger Wicker', 'Robert Sumwalt', 'James Owens', 'Joel Szabat']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112019&auto_play=false&wmode=opaque,1084.0,1082.0,1082.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1102.0,5.0
1085,11/13/2019,,https://www.commerce.senate.gov/2019/11/executive-session,Executive Session,,Commerce,2021-12-27,"['Maria Cantwell', 'Roger Wicker']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111319&auto_play=false&wmode=opaque,1085.0,1083.0,1083.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1103.0,6.0
1086,11/5/2019,,https://www.commerce.senate.gov/2019/11/building-nasa-s-workforce-of-the-future-stem-engagement-for-a-21st-century-education,Building the Space Workforce of the Future: STEM Engagement for a 21st Century Education,,Commerce,2021-12-27,"['Josh Gladden', 'Jeffrey Manber', 'Linda Tarbox Elkins-Tanton', 'Shella Condino']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110519&auto_play=false&wmode=opaque,1086.0,1084.0,1084.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1104.0,7.0
1087,10/29/2019,,https://www.commerce.senate.gov/2019/10/aviation-safety-and-the-future-of-boeing-s-737-max/dd0f5a92-0362-45e8-bab1-957d0e82f168,Aviation Safety and the Future of Boeing’s 737 MAX,,Commerce,2021-12-27,"['Maria Cantwell', 'Roger Wicker', 'Dennis Muilenburg', 'Christopher Hart', 'Robert Sumwalt']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102919&auto_play=false&wmode=opaque,1087.0,1085.0,1085.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1105.0,8.0
1088,10/23/2019,,https://www.commerce.senate.gov/2019/10/the-reauthorization-of-stelar,The Reauthorization of STELAR,,Commerce,2021-12-27,"['Emily Barr', 'Denny Law', 'Roger Wicker', 'Robert Thun', 'J.C. Watts', 'Jonathan Schwantes']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102319&auto_play=false&wmode=opaque,1088.0,1086.0,1086.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1106.0,9.0
1089,10/22/2019,,https://www.commerce.senate.gov/2019/10/research-and-innovation-ensuring-america-s-economic-and-strategic-leadership,Research and Innovation: Ensuring America's Economic and Strategic Leadership,,Commerce,2021-12-27,"['Rebecca Blank', 'Diane Souvaine', 'Sethuraman Panchanathan', 'David Shaw']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102219&auto_play=false&wmode=opaque,1089.0,1087.0,1087.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1107.0,10.0
1090,10/17/2019,,https://www.commerce.senate.gov/2019/10/improving-security-at-america-s-airports-stakeholder-perspectives/6e8bba82-9b59-4f09-b0c4-e8511497f5c4,Improving Security at America’s Airports: Stakeholder Perspectives,,Commerce,2021-12-27,"['Tori Barnes', 'Sara Nelson', 'Lauren Beyer', 'Ken Cornick', 'Chris McLaughlin']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101719&auto_play=false&wmode=opaque,1090.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1108.0,11.0
1091,10/16/2019,,https://www.commerce.senate.gov/2019/10/improving-security-at-america-s-airports-stakeholder-perspectives,Feeding America: Making Sustainable Offshore Aquaculture a Reality,,Commerce,2021-12-27,"['Maria Cantwell', 'Linda Cornish', 'Paul Doremus', 'Roger Wicker', 'Ben Halpern', 'Jeremiah Julius', 'Kathryn Unger']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101619&auto_play=false&wmode=opaque,1091.0,1089.0,1089.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1109.0,12.0
1092,09/25/2019,,https://www.commerce.senate.gov/2019/9/fishery-failures-improving-the-disaster-declaration-and-relief-process,Fishery Failures: Improving the Disaster Declaration and Relief Process,,Commerce,2021-12-27,"['Maria Cantwell', 'Rachel Baker', 'Brigadier General (Retired) Joe Spraggins', 'Roger Wicker', 'Ron Warren', 'Robert Spottswood', 'Chris Oliver']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092519&auto_play=false&wmode=opaque,1092.0,1090.0,1090.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1110.0,13.0
1093,09/24/2019,,https://www.commerce.senate.gov/2019/9/improving-air-traffic-control-for-the-american-people-examining-the-current-system,Improving Air Traffic Control for the American People: Examining the Current System,,Commerce,2021-12-27,"['Sharon Pinkerton', 'Captain Joe DePete', 'Ed Bolen', 'Mark Baker', 'Trish Gilbert']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092419&auto_play=false&wmode=opaque,1093.0,1091.0,1091.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1111.0,14.0
1094,09/18/2019,,https://www.commerce.senate.gov/2019/9/mass-violence-extremism-and-digital-responsibility,"Mass Violence, Extremism, and Digital Responsibility",,Commerce,2021-12-27,"['Maria Cantwell', 'Nick Pickles', 'Derek Slater', 'Roger Wicker', 'George Selim', 'Monika Bickert']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091819&stt=0:15:30&auto_play=false&wmode=opaque,1094.0,1092.0,1092.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1112.0,15.0
1095,09/11/2019,,https://www.commerce.senate.gov/2019/9/protecting-the-nation-s-transportation-systems-oversight-of-the-transportation-security-administration,Protecting the Nation’s Transportation Systems: Oversight of the Transportation Security Administration,,Commerce,2021-12-27,"['Maria Cantwell', 'Patricia Cogswell', 'Roger Wicker']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091119&stt=0:15:30&auto_play=false&wmode=opaque,1095.0,1093.0,1093.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1113.0,16.0
1096,09/5/2019,,https://www.commerce.senate.gov/2019/9/transforming-rural-america-a-new-era-of-innovation,Transforming Rural America: A New Era of Innovation,,Commerce,2021-12-27,"['Brendan Carr', 'Michael Adelaine', 'Mark Shlanta', 'Deanna Larson', 'Craig Snyder', 'José-Marie Griffiths']",//www.youtube.com/embed/PqMopfVqEdA,1096.0,1094.0,1094.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1114.0,17.0
1097,07/31/2019,,https://www.commerce.senate.gov/2019/7/next-steps-for-positive-train-control-implementation,Next Steps for Positive Train Control Implementation,,Commerce,2021-12-27,"['Maria Cantwell', 'Robert Bourg', 'Roger Wicker', 'Ronald Batory', 'Jim Derwinski', 'Susan Fleming', 'Chris Matthews']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073119p&stt=0:15:30&auto_play=false&wmode=opaque,1097.0,1095.0,1095.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1115.0,18.0
1098,07/31/2019,,https://www.commerce.senate.gov/2019/7/executive-session,Executive Session,,Commerce,2021-12-27,"['Maria Cantwell', 'Roger Wicker']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073119&stt=0:15:30&auto_play=false&wmode=opaque,1098.0,1096.0,1096.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1116.0,19.0
1099,07/24/2019,,https://www.commerce.senate.gov/2019/7/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072419&stt=0:45:53&auto_play=false&wmode=opaque,1099.0,1097.0,1097.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1117.0,20.0
1100,07/24/2019,,https://www.commerce.senate.gov/2019/7/executive-session-july-24,Executive Session,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072419&stt=0:28:02&auto_play=false&wmode=opaque,1100.0,1098.0,1098.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1118.0,21.0
1101,07/23/2019,,https://www.commerce.senate.gov/2019/7/america-s-waterfronts-addressing-economic-recreational-and-environmental-challenges,"America’s Waterfronts: Addressing Economic, Recreational, and Environmental Challenges",,Commerce,2021-12-27,"['Eric Genrich', 'Monty Graham', 'Mike Friis', 'Lynn Clark']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072319&stt=0:15:30&auto_play=false&wmode=opaque,1101.0,1099.0,1099.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1119.0,22.0
1102,07/17/2019,,https://www.commerce.senate.gov/2019/7/moon-to-mars-nasa-s-plans-for-deep-space-exploration,Moon to Mars: NASA’s Plans for Deep Space Exploration,,Commerce,2021-12-27,"['Maria Cantwell', 'Jim Bridenstine', 'Roger Wicker']","https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071719&stt=0:15:30
&auto_play=false&wmode=opaque",1102.0,1100.0,1100.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1120.0,23.0
