,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
1068,08/20/2018,,https://www.commerce.senate.gov/2018/8/pipeline-safety-in-the-great-lakes-incident-prevention-and-response-efforts-at-the-straits-of-mackinac,Pipeline Safety in the Great Lakes: Incident Prevention and Response Efforts at the Straits of Mackinac,,Commerce,2021-09-07,//www.youtube.com/embed/iU-ajRvSMIE,1067.0,1066.0,1066.0,1066.0,1048.0,18.0
1069,08/16/2018,,https://www.commerce.senate.gov/2018/8/oversight-of-the-federal-communications-commission,Oversight of the Federal Communications Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce081618&stt=0:15:30&auto_play=false&wmode=opaque,1068.0,1067.0,1067.0,1067.0,1049.0,19.0
1070,08/1/2018,,https://www.commerce.senate.gov/2018/8/the-search-for-life-utilizing-science-to-explore-our-solar-system-and-make-new-discoveries,The Search for Life: Utilizing Science to Explore our Solar System and Make New Discoveries,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080118p&stt=1:01:30&auto_play=false&wmode=opaque,1069.0,1068.0,1068.0,1068.0,1050.0,20.0
1071,08/1/2018,,https://www.commerce.senate.gov/2018/8/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080118&stt=0:15:30&auto_play=false&wmode=opaque,1070.0,1069.0,1069.0,1069.0,1051.0,21.0
1072,07/31/2018,,https://www.commerce.senate.gov/2018/7/the-internet-and-digital-communications-examining-the-impact-of-global-internet-governance,The Internet and Digital Communications: Examining the Impact of Global Internet Governance,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073118&stt=0:15:30&auto_play=false&wmode=opaque,1071.0,1070.0,1070.0,1070.0,1052.0,22.0
1073,07/26/2018,,https://www.commerce.senate.gov/2018/7/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072618&stt=0:15:30&auto_play=false&wmode=opaque,1072.0,1071.0,1071.0,1071.0,1053.0,23.0
1074,07/25/2018,,https://www.commerce.senate.gov/2018/7/destination-mars-putting-american-boots-on-the-surface-of-the-red-planet,Destination Mars – Putting American Boots on the Surface of the Red Planet,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072518p&stt=1:01:30&auto_play=false&wmode=opaque,1073.0,1072.0,1072.0,1072.0,1054.0,24.0
1075,07/25/2018,,https://www.commerce.senate.gov/2018/7/the-race-to-5g-exploring-spectrum-needs-to-maintain-u-s-global-leadership,The Race to 5G: Exploring Spectrum Needs to Maintain U.S. Global Leadership,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072518&stt=0:15:30&auto_play=false&wmode=opaque,1074.0,1073.0,1073.0,1073.0,1055.0,25.0
1076,07/24/2018,,https://www.commerce.senate.gov/2018/7/strengthening-and-empowering-u-s-amateur-athletes-moving-forward-with-solutions,Strengthening and Empowering U.S. Amateur Athletes: Moving Forward with Solutions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072418p&stt=1:01:30&auto_play=false&wmode=opaque,1075.0,1074.0,1074.0,1074.0,1056.0,26.0
1077,07/24/2018,,https://www.commerce.senate.gov/2018/7/noaa-s-blue-economy-initiative-supporting-commerce-in-american-oceans-and-great-lakes,NOAA’s Blue Economy Initiative: Supporting Commerce in American Oceans and Great Lakes,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072418&stt=0:15:30&auto_play=false&wmode=opaque,1076.0,1075.0,1075.0,1075.0,1057.0,27.0
1078,07/18/2018,,https://www.commerce.senate.gov/2018/7/sharks,SHARKS!,,Commerce,2021-09-07,,1077.0,1076.0,1076.0,1076.0,1058.0,28.0
1079,07/11/2018,,https://www.commerce.senate.gov/2018/7/complex-cybersecurity-vulnerabilities-lessons-learned-from-spectre-and-meltdown,Complex Cybersecurity Vulnerabilities: Lessons Learned from Spectre and Meltdown,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071118&stt=0:15:30&auto_play=false&wmode=opaque,1078.0,1077.0,1077.0,1077.0,1059.0,29.0
1080,06/27/2018,,https://www.commerce.senate.gov/2018/6/executive-session/499673d6-7086-4ea0-bd4e-b229832ac007,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062718&stt=0:30:30&auto_play=false&wmode=opaque,1079.0,1078.0,1078.0,1078.0,1060.0,30.0
1081,06/20/2018,,https://www.commerce.senate.gov/2018/6/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062018&stt=0:30:30&auto_play=false&wmode=opaque,1080.0,1079.0,1079.0,1079.0,1061.0,31.0
1082,06/19/2018,,https://www.commerce.senate.gov/2018/6/subcommittee-to-hold-hearing-examining-social-media-data-use-and-privacy-concerns,Cambridge Analytica and Other Facebook Partners: Examining Data Privacy Risks,,Commerce,2021-09-07,,1081.0,1080.0,1080.0,1080.0,1062.0,32.0
1083,06/13/2018,,https://www.commerce.senate.gov/2018/6/oversight-of-the-national-telecommunications-and-information-administration,Oversight of the National Telecommunications and Information Administration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061318&stt=01:14:30&auto_play=false&wmode=opaque,1082.0,1081.0,1081.0,1081.0,1063.0,33.0
1084,06/6/2018,,https://www.commerce.senate.gov/2018/6/examining-the-future-of-the-international-space-station-stakeholder-perspectives,Examining the Future of the International Space Station: Stakeholder Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060618&stt=00:28:30&auto_play=false&wmode=opaque,1083.0,1082.0,1082.0,1082.0,1064.0,34.0
1085,06/5/2018,,https://www.commerce.senate.gov/2018/6/preventing-abuse-in-olympic-and-amateur-athletics-ensuring-a-safe-and-secure-environment-for-our-athletes,Preventing Abuse in Olympic and Amateur Athletics: Ensuring a Safe and Secure Environment for Our Athletes,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060518p&stt=00:28:30&auto_play=false&wmode=opaque,1084.0,1083.0,1083.0,1083.0,1065.0,35.0
1086,06/5/2018,,https://www.commerce.senate.gov/2018/6/a-decade-of-the-digital-coast-partnership-program-successes-and-opportunities,A Decade of the Digital Coast Partnership Program: Successes and Opportunities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060518&stt=00:28:30&auto_play=false&wmode=opaque,1085.0,1084.0,1084.0,1084.0,1066.0,36.0
1087,05/22/2018,,https://www.commerce.senate.gov/2018/5/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052218&stt=00:32:00&auto_play=false&wmode=opaque,1086.0,1085.0,1085.0,1085.0,1067.0,37.0
1088,05/16/2018,,https://www.commerce.senate.gov/2018/5/examining-the-future-of-the-international-space-station-administration-perspectives,Examining the Future of the International Space Station: Administration Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051618p&stt=00:34:00&auto_play=false&wmode=opaque,1087.0,1086.0,1086.0,1086.0,1068.0,38.0
1089,05/16/2018,,https://www.commerce.senate.gov/2018/5/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051618&stt=00:28:00&auto_play=false&wmode=opaque,1088.0,1087.0,1087.0,1087.0,1069.0,39.0
1090,05/15/2018,,https://www.commerce.senate.gov/2018/5/there-s-an-app-for-that-trends-in-mobile-technologies,There’s an App for That: Trends in Mobile Technologies,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051518&stt=00:28:00&auto_play=false&wmode=opaque,1089.0,1088.0,1088.0,1088.0,1070.0,40.0
1091,05/8/2018,,https://www.commerce.senate.gov/2018/5/keeping-pace-with-innovation-update-on-the-safe-integration-of-unmanned-aircraft-systems-into-the-airspace,Keeping Pace with Innovation – Update on the Safe Integration of Unmanned Aircraft Systems into the Airspace,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050818&stt=00:28:30&auto_play=false&wmode=opaque,1090.0,1089.0,1089.0,1089.0,1071.0,41.0
1092,04/25/2018,,https://www.commerce.senate.gov/2018/4/enhancing-the-marine-mammal-protection-act,Enhancing the Marine Mammal Protection Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042518p&stt=00:14:00&auto_play=false&wmode=opaque,1091.0,1090.0,1090.0,1090.0,1072.0,42.0
1093,04/25/2018,,https://www.commerce.senate.gov/2018/4/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042518&stt=00:32:00&auto_play=false&wmode=opaque,1092.0,1091.0,1091.0,1091.0,1073.0,43.0
1094,04/24/2018,,https://www.commerce.senate.gov/2018/4/maritime-transportation-opportunities-and-challenges,Maritime Transportation: Opportunities and Challenges,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042418&stt=00:14:00&auto_play=false&wmode=opaque,1093.0,1092.0,1092.0,1092.0,1074.0,44.0
1095,04/18/2018,,https://www.commerce.senate.gov/2018/4/olympic-abuse-the-role-of-national-governing-bodies-in-protecting-our-athletes,Olympic Abuse: The Role of National Governing Bodies in Protecting Our Athletes,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041818p&stt=00:33:00&auto_play=false&wmode=opaque,1094.0,1093.0,1093.0,1093.0,1075.0,45.0
1096,04/18/2018,,https://www.commerce.senate.gov/2018/4/abusive-robocalls-and-how-we-can-stop-them,Abusive Robocalls and How We Can Stop Them,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041818&stt=00:38:15&auto_play=false&wmode=opaque,1095.0,1094.0,1094.0,1094.0,1076.0,46.0
1097,04/17/2018,,https://www.commerce.senate.gov/2018/4/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041718&stt=00:30:00&auto_play=false&wmode=opaque,1096.0,1095.0,1095.0,1095.0,1077.0,47.0
1098,04/12/2018,,https://www.commerce.senate.gov/2018/4/are-we-ready-for-the-next-hurricane-season-status-of-preparation-and-response-capabilities-for-2018,Are We Ready for the Next Hurricane Season?  Status of Preparation and Response Capabilities for 2018,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041218&stt=00:54:00&auto_play=false&wmode=opaque,1097.0,1096.0,1096.0,1096.0,1078.0,48.0
1099,04/11/2018,,https://www.commerce.senate.gov/2018/4/nomination-hearing-04-11-18,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041118&stt=00:34:00&auto_play=false&wmode=opaque,1098.0,1097.0,1097.0,1097.0,1079.0,49.0
1100,04/10/2018,,https://www.commerce.senate.gov/2018/4/facebook-social-media-privacy-and-the-use-and-abuse-of-data,"Facebook, Social Media Privacy, and the Use and Abuse of Data",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041018&stt=00:40:08&auto_play=false&wmode=opaque,1099.0,1098.0,1098.0,1098.0,1080.0,50.0
1101,04/5/2018,,https://www.commerce.senate.gov/2018/4/hawaii-false-missile-alert-what-happened-and-what-should-we-do-next,Hawaii False Missile Alert: What Happened and What Should We Do Next?,,Commerce,2021-09-07,,1100.0,1099.0,1099.0,1099.0,1081.0,51.0
1102,03/20/2018,,https://www.commerce.senate.gov/2018/3/update-on-nhtsa-and-automaker-efforts-to-repair-defective-takata-air-bag-inflators,Update on NHTSA and Automaker Efforts to Repair Defective Takata Air Bag Inflators,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032018&stt=00:38:35&auto_play=false&wmode=opaque,1101.0,1100.0,1100.0,1100.0,1082.0,52.0
1103,03/14/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-administration-perspectives,Rebuilding Infrastructure in America: Administration Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031418&stt=00:38:35&auto_play=false&wmode=opaque,1102.0,1101.0,1101.0,1101.0,1083.0,53.0
1104,03/13/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-state-and-local-transportation-needs,Rebuilding Infrastructure in America: State and Local Transportation Needs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031318p&stt=00:33:00&auto_play=false&wmode=opaque,1103.0,1102.0,1102.0,1102.0,1084.0,54.0
1105,03/13/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-investing-in-next-generation-broadband,Rebuilding Infrastructure in America: Investing in Next Generation Broadband,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031318&stt=00:33:00&auto_play=false&wmode=opaque,1104.0,1103.0,1103.0,1103.0,1085.0,55.0
1106,03/1/2018,,https://www.commerce.senate.gov/2018/3/implementation-of-positive-train-control,Implementation of Positive Train Control,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030118&stt=00:33:00&auto_play=false&wmode=opaque,1105.0,1104.0,1104.0,1104.0,1086.0,56.0
1107,02/28/2018,,https://www.commerce.senate.gov/2018/2/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022818&stt=00:31:15&auto_play=false&wmode=opaque,1106.0,1105.0,1105.0,1105.0,1087.0,57.0
1108,02/14/2018,,https://www.commerce.senate.gov/2018/2/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021418&stt=00:29:25&auto_play=false&wmode=opaque,1107.0,1106.0,1106.0,1106.0,1088.0,58.0
1109,02/6/2018,,https://www.commerce.senate.gov/2018/2/data-security-and-bug-bounty-programs-lessons-learned-from-the-uber-breach-and-security-researchers,Data Security and Bug Bounty Programs: Lessons Learned from the Uber Breach and Security Researchers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020618&stt=00:29:25&auto_play=false&wmode=opaque,1108.0,1107.0,1107.0,1107.0,1089.0,59.0
1110,01/30/2018,,https://www.commerce.senate.gov/2018/1/one-year-later-the-american-innovation-and-competitiveness-act,One Year Later: The American Innovation and Competitiveness Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013018p&stt=00:30:17&auto_play=false&wmode=opaque,1109.0,1108.0,1108.0,1108.0,1090.0,60.0
1111,01/30/2018,,https://www.commerce.senate.gov/2018/1/growing-the-future-opportunities-to-support-domestic-seafood-through-aquaculture,Growing the Future: Opportunities to Support Domestic Seafood Through Aquaculture,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013018&stt=00:30:17&auto_play=false&wmode=opaque,1110.0,1109.0,1109.0,1109.0,1091.0,61.0
1112,01/25/2018,,https://www.commerce.senate.gov/2018/1/this-is-not-a-drill-an-examination-of-emergency-alert-systems,This is Not a Drill: An Examination of Emergency Alert Systems,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012518&stt=00:30:17&auto_play=false&wmode=opaque,1111.0,1110.0,1110.0,1110.0,1092.0,62.0
1113,01/24/2018,,https://www.commerce.senate.gov/2018/1/driving-automotive-innovation-and-federal-policies,Driving Automotive Innovation and Federal Policies,,Commerce,2021-09-07,//www.youtube.com/embed/tuJzZlTY1ZI,1112.0,1111.0,1111.0,1111.0,1093.0,63.0
1114,01/23/2018,,https://www.commerce.senate.gov/2018/1/surface-transportation-security-addressing-current-and-emerging-threats,Surface Transportation Security: Addressing Current and Emerging Threats,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012318&stt=00:34:40&auto_play=false&wmode=opaque,1113.0,1112.0,1112.0,1112.0,1094.0,64.0
1115,01/18/2018,,https://www.commerce.senate.gov/2018/1/commerce-announces-markup-on-january-18/0887a299-e660-4cb0-ac94-e9d51d76f060,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011818&stt=00:19:45&auto_play=false&wmode=opaque,1114.0,1113.0,1113.0,1113.0,1095.0,65.0
1116,01/17/2018,,https://www.commerce.senate.gov/2018/1/terrorism-and-social-media-isbigtechdoingenough,Terrorism and Social Media: #IsBigTechDoingEnough?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011718&stt=00:19:45&auto_play=false&wmode=opaque,1115.0,1114.0,1114.0,1114.0,1096.0,66.0
1117,12/12/2019,,https://www.commerce.senate.gov/2019/12/expanding-opportunities-challenges-and-threats-in-the-arctic-a-focus-on-the-u-s-coast-guard-arctic-strategic-outlook,"Expanding Opportunities, Challenges, and Threats in the Arctic: A Focus on the U.S. Coast Guard Arctic Strategic Outlook",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121219&auto_play=false&wmode=opaque,1116.0,1115.0,1115.0,1115.0,1097.0,0.0
1118,12/11/2019,,https://www.commerce.senate.gov/2019/12/nomination-hearing-for-member-of-national-transportation-safety-board,Nomination Hearing for Member of National Transportation Safety Board,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121119&auto_play=false&wmode=opaque,1117.0,1116.0,1116.0,1116.0,1098.0,1.0
