,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
1166,1166,1148,03/7/2019,,https://www.commerce.senate.gov/2019/3/china: challenges for u.s. commerce,China: Challenges for U.S. Commerce,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030719&stt=0:15:30&auto_play=false&wmode=opaque,51.0
1167,1167,1149,03/6/2019,,https://www.commerce.senate.gov/2019/3/the-state-of-the-american-maritime-industry,The State of the American Maritime Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030619&stt=0:15:30&auto_play=false&wmode=opaque,52.0
1168,1168,1150,02/27/2019,,https://www.commerce.senate.gov/2019/2/policy-principles-for-a-federal-data-privacy-framework-in-the-united-states,Policy Principles for a Federal Data Privacy Framework in the United States,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022719&stt=0:15:30&auto_play=false&wmode=opaque,53.0
1169,1169,1151,02/26/2019,,https://www.commerce.senate.gov/2019/2/connecting-america-examining-intermodal-connections-across-our-surface-transportation-network,Connecting America: Examining Intermodal Connections Across Our Surface Transportation Network,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022619&stt=0:15:30&auto_play=false&wmode=opaque,54.0
1170,1170,1152,02/13/2019,,https://www.commerce.senate.gov/2019/2/america-s-infrastructure-needs-keeping-pace-with-a-growing-economy,America’s Infrastructure Needs: Keeping Pace with a Growing Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021319&stt=0:15:30&auto_play=false&wmode=opaque,55.0
1171,1171,1153,02/13/2019,,https://www.commerce.senate.gov/2019/2/executive-session/2b3314b1-71bb-4291-be56-0a1a953cd9d6,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021319&stt=0:15:30&auto_play=false&wmode=opaque,56.0
1172,1172,1154,02/6/2019,,https://www.commerce.senate.gov/2019/2/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021319&stt=0:15:30&auto_play=false&wmode=opaque,57.0
1173,1173,1155,02/6/2019,,https://www.commerce.senate.gov/2019/2/winning-the-race-to-5g-and-the-next-era-of-technology-innovation-in-the-united-states,Winning the Race to 5G and the Next Era of Technology Innovation in the United States,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020619&stt=0:15:30&auto_play=false&wmode=opaque,58.0
1174,1174,1156,01/16/2019,,https://www.commerce.senate.gov/2019/1/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011619&stt=0:15:30&auto_play=false&wmode=opaque,59.0
1175,1175,1157,12/15/2020,,https://www.commerce.senate.gov/2020/12/betting-on-the-rest-expanding-american-entrepreneurship-outside-traditional-hubs,Betting on the Rest: Expanding American Entrepreneurship Outside Traditional Hubs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121520&stt=02:55:21&auto_play=false&wmode=opaque,0.0
1176,1176,1158,12/15/2020,,https://www.commerce.senate.gov/2020/12/examining-the-impact-of-covid-19-on-the-live-event-entertainment-industry,Examining the Impact of COVID-19 on the Live Event Entertainment Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121520&auto_play=false&wmode=opaque,1.0
1177,1177,1159,12/10/2020,,https://www.commerce.senate.gov/2020/12/the-logistics-of-transporting-a-covid-19-vaccine,The Logistics of Transporting a COVID-19 Vaccine,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121020&auto_play=false&wmode=opaque,2.0
1178,1178,1160,12/9/2020,,https://www.commerce.senate.gov/2020/12/the-invalidation-of-the-eu-us-privacy-shield-and-the-future-of-transatlantic-data-flows,The Invalidation of the EU-US Privacy Shield and the Future of Transatlantic Data Flows,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120920&auto_play=false&wmode=opaque,3.0
1179,1179,1161,12/8/2020,,https://www.commerce.senate.gov/2020/9/u-s-coast-guard-capabilities-for-safeguarding-national-interests-and-promoting-economic-security-in-the-arctic,U.S. Coast Guard Capabilities for Safeguarding National Interests and Promoting Economic Security in the Arctic,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120820&auto_play=false&wmode=opaque,4.0
1180,1180,1162,12/2/2020,,https://www.commerce.senate.gov/2020/12/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120220&auto_play=false&wmode=opaque,5.0
1181,1181,1163,11/18/2020,,https://www.commerce.senate.gov/2020/11/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111820&auto_play=false&wmode=opaque,6.0
1182,1182,1164,11/17/2020,,https://www.commerce.senate.gov/2020/11/examining-the-american-manufacturing-industry-s-response-to-the-covid-19-pandemic,Examining the American Manufacturing Industry’s Response to the COVID-19 Pandemic,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111720&auto_play=false&wmode=opaque,7.0
1183,1183,1165,11/10/2020,,https://www.commerce.senate.gov/2020/11/committee-announces-nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111020&auto_play=false&wmode=opaque,8.0
1184,1184,1166,10/28/2020,,https://www.commerce.senate.gov/2020/10/does-section-230-s-sweeping-immunity-enable-big-tech-bad-behavior,Does Section 230’s Sweeping Immunity Enable Big Tech Bad Behavior?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102820&auto_play=false&wmode=opaque,9.0
1185,1185,1167,10/21/2020,,https://www.commerce.senate.gov/2020/10/passenger-and-freight-rail-the-current-status-of-the-rail-network-and-the-track-ahead,Passenger and Freight Rail: The Current Status of the Rail Network and the Track Ahead,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102120&auto_play=false&wmode=opaque,10.0
1186,1186,1168,10/1/2020,,https://www.commerce.senate.gov/2020/10/executive-session/8b42580f-8c46-4a3a-954c-a63775768528,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100120&auto_play=false&wmode=opaque,11.0
1187,1187,1169,09/30/2020,,https://www.commerce.senate.gov/2020/9/nasa-missions-and-programs-update-and-future-plans,NASA Missions and Programs: Update and Future Plans,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093020&auto_play=false&wmode=opaque,12.0
1188,1188,1170,09/24/2020,,https://www.commerce.senate.gov/2020/9/an-evaluation-of-firstnet-s-progress,An Evaluation of FirstNet’s Progress,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092420&auto_play=false&wmode=opaque,13.0
1189,1189,1171,09/23/2020,,https://www.commerce.senate.gov/2020/9/revisiting-the-need-for-federal-data-privacy-legislation,Revisiting the Need for Federal Data Privacy Legislation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092320&auto_play=false&wmode=opaque,14.0
1190,1190,1172,09/16/2020,,https://www.commerce.senate.gov/2020/9/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091620&auto_play=false&wmode=opaque,15.0
1191,1191,1173,08/6/2020,,https://www.commerce.senate.gov/2020/8/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080620&auto_play=false&wmode=opaque,16.0
1192,1192,1174,08/5/2020,,https://www.commerce.senate.gov/2020/8/oversight-of-the-federal-trade-commission,Oversight of the Federal Trade Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080520&auto_play=false&wmode=opaque,17.0
1193,1193,1175,07/30/2020,,https://www.commerce.senate.gov/2020/7/the-china-challenge-realignment-of-u-s-economic-policies-to-build-resiliency-and-competitiveness,The China Challenge: Realignment of U.S. Economic Policies to Build Resiliency and Competitiveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073020&auto_play=false&wmode=opaque,18.0
1194,1194,1176,07/29/2020,,https://www.commerce.senate.gov/2020/7/committee-announces-hearing-on-u-s-seafood-industry,Building a Stronger and More Resilient Seafood Sector,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072920&auto_play=false&wmode=opaque,19.0
1195,1195,1177,07/28/2020,,https://www.commerce.senate.gov/2020/7/the-pact-act-and-section-230-the-impact-of-the-law-that-helped-create-the-internet-and-an-examination-of-proposed-reforms-for-today-s-online-world,The PACT Act and Section 230: The Impact of the Law that Helped Create the Internet and an Examination of Proposed Reforms for Today’s Online World,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072820&auto_play=false&wmode=opaque,20.0
1196,1196,1178,07/23/2020,,https://www.commerce.senate.gov/2020/7/the-state-of-u-s-spectrum-policy,The State of U.S. Spectrum Policy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072320&auto_play=false&wmode=opaque,21.0
1197,1197,1179,07/22/2020,,https://www.commerce.senate.gov/2020/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072220&auto_play=false&wmode=opaque,22.0
1198,1198,1180,07/21/2020,,https://www.commerce.senate.gov/2020/7/subcommittee-to-hold-hearing-on-covid-19-scams,Protecting Americans from COVID-19 Scams,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072120&auto_play=false&wmode=opaque,23.0
1199,1199,1181,07/1/2020,,https://www.commerce.senate.gov/2020/7/a-federal-framework-for-the-compensation-of-intercollegiate-athletes,Exploring a Compensation Framework for Intercollegiate Athletes,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce070120&auto_play=false&wmode=opaque,24.0
1200,1200,1182,06/30/2020,,https://www.commerce.senate.gov/2020/6/safety-on-our-roads-overview-of-traffic-safety-and-nhtsa-grant-programs,Safety on Our Roads: Overview of Traffic Safety and NHTSA Grant Programs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce063020&auto_play=false&wmode=opaque,25.0
1201,1201,1183,06/24/2020,,https://www.commerce.senate.gov/2020/6/oversight-of-the-federal-communications-commission,Oversight of the Federal Communications Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062420&auto_play=false&wmode=opaque,26.0
1202,1202,1184,06/17/2020,,https://www.commerce.senate.gov/2020/6/examining-the-federal-aviation-administration-s-oversight-of-aircraft-certification,Examining the Federal Aviation Administration’s Oversight of Aircraft Certification,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061720&auto_play=false&wmode=opaque,27.0
1203,1203,1185,06/16/2020,,https://www.commerce.senate.gov/2020/6/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061620&auto_play=false&wmode=opaque,28.0
1204,1204,1186,06/3/2020,,https://www.commerce.senate.gov/2020/6/the-state-of-transportation-and-critical-infrastructure-examining-the-impact-of-the-covid-19-pandemic,The State of Transportation and Critical Infrastructure: Examining the Impact of the COVID-19 Pandemic,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060320&auto_play=false&wmode=opaque,29.0
1205,1205,1187,05/20/2020,,https://www.commerce.senate.gov/2020/5/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052020&auto_play=false&wmode=opaque,30.0
1206,1206,1188,05/13/2020,,https://www.commerce.senate.gov/2020/5/the-state-of-broadband-amid-the-covid-19-pandemic,The State of Broadband Amid the COVID-19 Pandemic,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051320&auto_play=false&wmode=opaque,31.0
1207,1207,1189,05/6/2020,,https://www.commerce.senate.gov/2020/5/the-state-of-the-aviation-industry-examining-the-impact-of-the-covid-19-pandemic,The State of the Aviation Industry: Examining the Impact of the COVID-19 Pandemic,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050620&auto_play=false&wmode=opaque,32.0
1208,1208,1190,04/9/2020,,https://www.commerce.senate.gov/2020/4/enlisting-big-data-in-the-fight-against-coronavirus,Enlisting Big Data in the Fight Against Coronavirus,,Commerce,2021-09-07,,33.0
1209,1209,1191,03/11/2020,,https://www.commerce.senate.gov/2020/3/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031120&auto_play=false&wmode=opaque,34.0
1210,1210,1192,03/11/2020,,https://www.commerce.senate.gov/2020/3/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031120&auto_play=false&wmode=opaque,35.0
1211,1211,1193,03/4/2020,,https://www.commerce.senate.gov/2020/3/from-sars-to-coronavirus-examining-the-role-of-global-aviation-in-containing-the-spread-of-infectious-disease,From SARS to Coronavirus: Examining the Role of Global Aviation in Containing the Spread of Infectious Disease,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030420p&auto_play=false&wmode=opaque,36.0
1212,1212,1194,03/4/2020,,https://www.commerce.senate.gov/2020/3/5g-supply-chain-security-threats-and-solutions,5G Supply Chain Security: Threats and Solutions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030420&auto_play=false&wmode=opaque,37.0
1213,1213,1195,03/3/2020,,https://www.commerce.senate.gov/2020/3/securing-u-s-leadership-in-the-bioeconomy,Securing U.S. Leadership in the Bioeconomy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030320&auto_play=false&wmode=opaque,38.0
1214,1214,1196,02/24/2020,,https://www.commerce.senate.gov/2020/2/promoting-safe-skies-through-scanning-and-screening-oversight-of-air-cargo-security,Promoting Safe Skies through Scanning and Screening: Oversight of Air Cargo Security,,Commerce,2021-09-07,,39.0
1215,1215,1197,02/12/2020,,https://www.commerce.senate.gov/2020/2/space-missions-of-global-importance-planetary-defense-space-weather-protection-and-space-situational-awareness,"Space Missions of Global Importance: Planetary Defense, Space Weather Protection, and Space Situational Awareness",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021220&auto_play=false&wmode=opaque,40.0
1216,1216,1198,02/11/2020,,https://www.commerce.senate.gov/2020/2/name-image-and-likeness-the-state-of-intercollegiate-athlete-compensation,"Name, Image, and Likeness: The State of Intercollegiate Athlete Compensation",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021120&auto_play=false&wmode=opaque,41.0
1217,1217,1199,02/5/2020,,https://www.commerce.senate.gov/2020/2/athlete-safety-and-the-integrity-of-u-s-sport,Athlete Safety and the Integrity of U.S. Sport,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020520&auto_play=false&wmode=opaque,42.0
1218,1218,1200,02/4/2020,,https://www.commerce.senate.gov/2020/2/keep-on-truckin-stakeholder-perspectives-on-trucking-in-america,Keep on Truckin’: Stakeholder Perspectives on Trucking in America,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020420&auto_play=false&wmode=opaque,43.0
1219,1219,1201,01/28/2020,,https://www.commerce.senate.gov/2020/1/building-infrastructure-in-america-overview-of-the-build-america-bureau-and-the-u-s-department-of-transportation-rural-transportation-initiatives,Building Infrastructure in America: Overview of the Build America Bureau and the U.S. Department of Transportation Rural Transportation Initiatives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012820&auto_play=false&wmode=opaque,44.0
