,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
680,02/26/04,12:00AM,https://www.help.senate.gov/hearings/higher-education-accreditation-how-can-the-system-better-ensure-quality-and-accountabilityd,Full Committee Hearing:Higher Education Accreditation:  How Can the System Better Ensure Quality and Accountability?,Dirksen 430 ,Health,2021-09-07,,679.0,678.0,678.0,677.0,677.0,677.0,677.0,678.0,678.0
681,01/28/04,12:00AM,https://www.help.senate.gov/hearings/whats-driving-health-care-costs-for-the-uninsured,Full Committee Hearing:What's Driving Health Care Costs for the Uninsured,SD-430 ,Health,2021-09-07,,680.0,679.0,679.0,678.0,678.0,678.0,678.0,679.0,679.0
682,12/11/03,12:00AM,https://www.help.senate.gov/hearings/-issues-affecting-families-of-reserve-and-national-guard-soldiers-sailors-airmen-and-marines,"Subcommittee Hearing: Issues Affecting Families of Reserve and National Guard Soldiers, Sailors, Airmen, and Marines","Chattanooga, TN ",Health,2021-09-07,,681.0,680.0,680.0,679.0,679.0,679.0,679.0,680.0,680.0
683,11/21/03,12:00AM,https://www.help.senate.gov/hearings/nomination-of-steven-j-law,Full Committee Hearing:Nomination of Steven J. Law,Dirksen 430 ,Health,2021-09-07,,682.0,681.0,681.0,680.0,680.0,680.0,680.0,681.0,681.0
684,11/04/03,12:00AM,https://www.help.senate.gov/hearings/recommendations-to-improve-mental-health-care-in-america-report-from-the-presidents-new-freedom-commission-on-mental-health,Subcommittee Hearing:Recommendations to Improve Mental Health Care in America: Report From the President's New Freedom Commission on Mental Health,Dirksen 430 ,Health,2021-09-07,,683.0,682.0,682.0,681.0,681.0,681.0,681.0,682.0,682.0
685,10/30/03,12:00AM,https://www.help.senate.gov/hearings/elder-justice-and-protection-stopping-the-financial-abuse,Subcommittee Hearing:Elder Justice and Protection: Stopping the Financial Abuse,Dirksen 430 ,Health,2021-09-07,,684.0,683.0,683.0,682.0,682.0,682.0,682.0,683.0,683.0
686,10/30/03,12:00AM,https://www.help.senate.gov/hearings/a-moral-imperative-leader-frists-report-on-the-hiv/aids-codel-to-africa,Subcommittee Hearing:A Moral Imperative: Leader Frist's Report on the HIV/AIDS Codel to Africa,Dirksen 430 ,Health,2021-09-07,,685.0,684.0,684.0,683.0,683.0,683.0,683.0,684.0,684.0
687,10/29/03,12:00PM,https://www.help.senate.gov/hearings/executive-session-bills-and-nominations-robert-lerner-leslie-silverman-and-stuart-ishimaru,"Executive Session:Executive Session - Bills and Nominations: Robert Lerner, Leslie Silverman, and Stuart Ishimaru",Dirksen 430 ,Health,2021-09-07,,686.0,685.0,685.0,684.0,684.0,684.0,684.0,685.0,685.0
688,10/29/03,12:00AM,https://www.help.senate.gov/hearings/is-intellectual-diversity-and-endangered-species-on-americas-college-campusesd,Full Committee Hearing:Is Intellectual Diversity and Endangered Species on America's College Campuses?, Dirksen 430 ,Health,2021-09-07,,687.0,686.0,686.0,685.0,685.0,685.0,685.0,686.0,686.0
689,10/23/03,12:00AM,https://www.help.senate.gov/hearings/federal-and-state-role-in-pharmacy-compounding-and-reconstitution-exploring-the-right-mix-to-protect-patients,Full Committee Hearing:Federal and State Role in Pharmacy Compounding and Reconstitution: Exploring the Right Mix to Protect Patients,Dirksen 430 ,Health,2021-09-07,,688.0,687.0,687.0,686.0,686.0,686.0,686.0,687.0,687.0
690,10/16/03,12:00AM,https://www.help.senate.gov/hearings/promoting-access-to-postsecondary-education-issues-for-reauthorization-of-the-higher-education-act,Full Committee Hearing:Promoting Access to Postsecondary Education: Issues for Reauthorization of the Higher Education Act,Dirksen 430 ,Health,2021-09-07,,689.0,688.0,688.0,687.0,687.0,687.0,687.0,688.0,688.0
691,10/02/03,12:00AM,https://www.help.senate.gov/hearings/-joint-oversight-hearing-on-managing-biomedical-research-to-prevent-and-cure-disease-in-the-21st-century-matching-nih-policy-with-science,Joint Full Committee Hearing: Joint Oversight Hearing on Managing Biomedical Research to Prevent and Cure Disease in the 21st Century: Matching NIH Policy with Science,Dirksen 430 ,Health,2021-09-07,,690.0,689.0,689.0,688.0,688.0,688.0,688.0,689.0,689.0
692,09/30/03,12:00AM,https://www.help.senate.gov/hearings/underage-drinking-research-and-recommendations,Subcommittee Hearing:Underage Drinking: Research and Recommendations,Dirksen 430 ,Health,2021-09-07,,691.0,690.0,690.0,689.0,689.0,689.0,689.0,690.0,690.0
693,09/24/03,12:00AM,https://www.help.senate.gov/hearings/what-is-your-child-reading-in-schoold-how-standards-and-textbooks-influence-education,Full Committee Hearing:What is Your Child Reading in School? How Standards and Textbooks Influence Education, Dirksen 430 ,Health,2021-09-07,,692.0,691.0,691.0,690.0,690.0,690.0,690.0,691.0,691.0
694,09/23/03,12:00AM,https://www.help.senate.gov/hearings/roundtable-health-technology,Full Committee Hearing:Roundtable: Health Technology,Dirksen 430 ,Health,2021-09-07,,693.0,692.0,692.0,691.0,691.0,691.0,691.0,692.0,692.0
695,08/20/03,12:00AM,https://www.help.senate.gov/hearings/elder-justice-and-protection-stopping-the-abuse,Full Committee Hearing:Elder Justice and Protection: Stopping the Abuse,"St. Louis, MO ",Health,2021-09-07,,694.0,693.0,693.0,692.0,692.0,692.0,692.0,693.0,693.0
696,08/19/03,12:00AM,https://www.help.senate.gov/hearings/2003/08/19/elder-justice-and-protection-stopping-the-abuse,Full Committee Hearing:Elder Justice and Protection: Stopping the Abuse,"Kansas City, MO ",Health,2021-09-07,,695.0,694.0,694.0,693.0,693.0,693.0,693.0,694.0,694.0
697,07/31/03,12:00AM,https://www.help.senate.gov/hearings/solutions-to-the-problem-of-health-care-transmissions-of-hiv/aids-in-africa,Full Committee Hearing:Solutions to the Problem of Health Care Transmissions of HIV/AIDS in Africa,Dirksen 430 ,Health,2021-09-07,,696.0,695.0,695.0,694.0,694.0,694.0,694.0,695.0,695.0
698,07/30/03,12:00PM,https://www.help.senate.gov/hearings/executive-session-nominations-michael-young-thomasina-rogers-and-howard-radzely,"Executive Session:Executive Session - Nominations: Michael Young, Thomasina Rogers, and Howard Radzely",Dirksen 430 ,Health,2021-09-07,,697.0,696.0,696.0,695.0,695.0,695.0,695.0,696.0,696.0
699,07/29/03,12:00AM,https://www.help.senate.gov/hearings/-nomination-of-howard-m-radzely,Full Committee Hearing: Nomination of Howard M. Radzely, Dirksen 430 ,Health,2021-09-07,,698.0,697.0,697.0,696.0,696.0,696.0,696.0,697.0,697.0
700,07/24/03,12:00AM,https://www.help.senate.gov/hearings/-federal-biodefence-readiness,Full Committee Hearing: Federal Biodefence Readiness,Dirksen 430 ,Health,2021-09-07,,699.0,698.0,698.0,697.0,697.0,697.0,697.0,698.0,698.0
701,07/23/03,12:00AM,https://www.help.senate.gov/hearings/executive-session-s720-and-nominations-daniel-pipes-charles-horner-stephen-krasner-and-eric-dreiband,"Full Committee Hearing:Executive Session - S.720 and Nominations Daniel Pipes, Charles Horner, Stephen Krasner, and Eric Dreiband",Dirksen 430 ,Health,2021-09-07,,700.0,699.0,699.0,698.0,698.0,698.0,698.0,699.0,699.0
702,07/22/03,12:00AM,https://www.help.senate.gov/hearings/preparing-children-to-succeed-in-school-and-in-life,Full Committee Hearing:Preparing Children to Succeed in School and in Life,Dirksen 430 ,Health,2021-09-07,,701.0,700.0,700.0,699.0,699.0,699.0,699.0,700.0,700.0
703,07/15/03,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-substance-abuse-and-mental-health-services-administration,Subcommittee Hearing:Reauthorization of the Substance Abuse and Mental Health Services Administration,Dirksen 430 ,Health,2021-09-07,,702.0,701.0,701.0,700.0,700.0,700.0,700.0,701.0,701.0
704,07/10/03,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-community-services-block-grant-program,Subcommittee Hearing:Reauthorization of the Community Services Block Grant Program,Dirksen 430 ,Health,2021-09-07,,703.0,702.0,702.0,701.0,701.0,701.0,701.0,702.0,702.0
705,06/25/03,12:00PM,https://www.help.senate.gov/hearings/executive-session-s1248-and-nominations-of-brent-hall-and-lillian-bevier-and-public-health-service-corps,"Executive Session:Executive Session - S.1248, and Nominations of Brent Hall and Lillian BeVier, and Public Health Service Corps",Dirksen 430 ,Health,2021-09-07,,704.0,703.0,703.0,702.0,702.0,702.0,702.0,703.0,703.0
706,06/24/03,12:00AM,https://www.help.senate.gov/hearings/supporting-our-military-families,Subcommittee Hearing:Supporting Our Military Families,Dirksen 430 ,Health,2021-09-07,,705.0,704.0,704.0,703.0,703.0,703.0,703.0,704.0,704.0
707,06/19/03,12:00AM,https://www.help.senate.gov/hearings/teachers-union-scandals-closing-the-gaps-in-union-member-protection,Full Committee Hearing:Teachers Union Scandals: Closing the Gaps in Union Member Protection,Dirksen 430 ,Health,2021-09-07,,706.0,705.0,705.0,704.0,704.0,704.0,704.0,705.0,705.0
708,06/18/03,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-workforce-investment-act,Subcommittee Hearing:Reauthorization of the Workforce Investment Act,Dirksen 430 ,Health,2021-09-07,,707.0,706.0,706.0,705.0,705.0,705.0,705.0,706.0,706.0
709,06/16/03,12:00AM,https://www.help.senate.gov/hearings/supporting-our-military-families-the-groton-model,Subcommittee Hearing:Supporting Our Military Families: The Groton Model,"Groton, CT ",Health,2021-09-07,,708.0,707.0,707.0,706.0,706.0,706.0,706.0,707.0,707.0
710,06/12/03,12:00AM,https://www.help.senate.gov/hearings/-twa/american-airline-workforce-integration,Full Committee Hearing: TWA/American Airline Workforce Integration,Dirksen 430 ,Health,2021-09-07,,709.0,708.0,708.0,707.0,707.0,707.0,707.0,708.0,708.0
711,06/11/03,12:00PM,https://www.help.senate.gov/hearings/executive-session-s648-s1225-and-nomination-of-anne-rader,"Executive Session:Executive Session - S.648, S.1225, and Nomination of Anne Rader",Dirksen 430 ,Health,2021-09-07,,710.0,709.0,709.0,708.0,708.0,708.0,708.0,709.0,709.0
712,06/02/03,12:00AM,https://www.help.senate.gov/hearings/understanding-the-needs-of-children-and-families-especially-during-times-of-military-deployment,Subcommittee Hearing:Understanding the Needs of Children and Families Especially During Times of Military Deployment,"Fort Campbell, TN ",Health,2021-09-07,,711.0,710.0,710.0,709.0,709.0,709.0,709.0,710.0,710.0
713,05/22/03,12:00PM,https://www.help.senate.gov/hearings/conferees-on-s342,Executive Session:Conferees on S.342,Dirksen 430 ,Health,2021-09-07,,712.0,711.0,711.0,710.0,710.0,710.0,710.0,711.0,711.0
714,05/21/03,12:00AM,https://www.help.senate.gov/hearings/executive-session-s1053,Full Committee Hearing:Executive Session - S.1053,Dirksen 430 ,Health,2021-09-07,,713.0,712.0,712.0,711.0,711.0,711.0,711.0,712.0,712.0
715,05/14/03,12:00AM,https://www.help.senate.gov/hearings/executive-session-s754-s888-s1015-s686-s504-et-al-nominations,"Full Committee Hearing:Executive Session - S.754, S.888, S.1015, S.686, S.504, et. al., Nominations",Dirksen 430 ,Health,2021-09-07,,714.0,713.0,713.0,712.0,712.0,712.0,712.0,713.0,713.0
716,04/29/03,12:00AM,https://www.help.senate.gov/hearings/severe-acute-respiratory-syndrome-sars,Full Committee Hearing:Severe Acute Respiratory Syndrome (SARS),Dirksen 430 ,Health,2021-09-07,,715.0,714.0,714.0,713.0,713.0,713.0,713.0,714.0,714.0
717,04/10/03,12:00AM,https://www.help.senate.gov/hearings/putting-the-teaching-of-american-history-and-civics-back-in-the-classroom,Full Committee Hearing:Putting the Teaching of American History and Civics Back in the Classroom,Dirksen 430 ,Health,2021-09-07,,716.0,715.0,715.0,714.0,714.0,714.0,714.0,715.0,715.0
718,04/08/03,12:00PM,https://www.help.senate.gov/hearings/2003/04/08/mammorgraphy-quality-standards-act-patient-access-to-quality-care,Full Committee Hearing:Mammorgraphy Quality Standards Act: Patient Access to Quality Care,Dirksen 430 ,Health,2021-09-07,,717.0,716.0,716.0,715.0,715.0,715.0,715.0,716.0,716.0
719,03/27/03,12:00AM,https://www.help.senate.gov/hearings/aids-crisis-in-africa-health-care-transmission,Full Committee Hearing:AIDS Crisis in Africa: Health Care Transmission,Dirksen 430 ,Health,2021-09-07,,718.0,717.0,717.0,716.0,716.0,716.0,716.0,717.0,717.0
720,03/06/03,12:00AM,https://www.help.senate.gov/hearings/workforce-investment-act-the-administrations-approach-to-reauthorization,Full Committee Hearing:Workforce Investment Act: The Administrations Approach to Reauthorization,Dirksen 430 ,Health,2021-09-07,,719.0,718.0,718.0,717.0,717.0,717.0,717.0,718.0,718.0
721,02/11/03,12:00AM,https://www.help.senate.gov/hearings/-patient-access-crisis-the-role-of-medical-litigation,Full Committee Hearing: Patient Access Crisis: The Role of Medical Litigation,Dirksen 430 ,Health,2021-09-07,,720.0,719.0,719.0,718.0,718.0,718.0,718.0,719.0,719.0
722,01/30/03,12:00AM,https://www.help.senate.gov/hearings/smallpox-vaccination-plan-challenges-and-next-steps,Full Committee Hearing:Smallpox Vaccination Plan: Challenges and Next Steps,Dirksen 430 ,Health,2021-09-07,,721.0,720.0,720.0,719.0,719.0,719.0,719.0,720.0,720.0
723,11/01/02,12:00AM,https://www.help.senate.gov/hearings/no-child-left-behind-the-need-to-address-the-dropout-crisis,Full Committee Hearing:No Child Left Behind: The Need to Address the Dropout Crisis,"Las Cruces, NM ",Health,2021-09-07,,722.0,721.0,721.0,720.0,720.0,720.0,720.0,721.0,721.0
724,09/24/02,12:00AM,https://www.help.senate.gov/hearings/-responding-to-the-public-health-threat-of-west-nile-viru,Joint Full Committee Hearing: Responding to the Public Health Threat of West Nile Viru,SD-430 ,Health,2021-09-07,,723.0,722.0,722.0,721.0,721.0,721.0,721.0,722.0,722.0
725,09/23/02,12:00AM,https://www.help.senate.gov/hearings/hispanic-health-problems-with-coverage-access-and-health-disparities,"Subcommittee Hearing:Hispanic Health: Problems with Coverage, Access, and Health Disparities",Dirksen 430 ,Health,2021-09-07,,724.0,723.0,723.0,722.0,722.0,722.0,722.0,723.0,723.0
726,09/17/02,12:00AM,https://www.help.senate.gov/hearings/-losing-momentum-are-childhood-vaccine-supplies-adequated,Subcommittee Hearing: Losing Momentum: Are Childhood Vaccine Supplies Adequate?,Dirksen 430 ,Health,2021-09-07,,725.0,724.0,724.0,723.0,723.0,723.0,723.0,724.0,724.0
727,09/12/02,12:00AM,https://www.help.senate.gov/hearings/one-year-later-restoring-economic-security-for-workers-and-the-nation,Full Committee Hearing:One Year Later: Restoring Economic Security for Workers and the Nation,Dirksen 430 ,Health,2021-09-07,,726.0,725.0,725.0,724.0,724.0,724.0,724.0,725.0,725.0
728,09/10/02,12:00AM,https://www.help.senate.gov/hearings/-successful-implementation-of-title-i-state-and-local-perspective,Full Committee Hearing: Successful Implementation of Title I: State and Local Perspective,Dirksen 430 ,Health,2021-09-07,,727.0,726.0,726.0,725.0,725.0,725.0,725.0,726.0,726.0
729,09/05/02,12:00PM,https://www.help.senate.gov/hearings/executive-session-s2328-and-s2817,Executive Session:Executive Session - S.2328 and S.2817,Dirksen 430 ,Health,2021-09-07,,728.0,727.0,727.0,726.0,726.0,726.0,726.0,727.0,727.0
730,09/04/02,12:00AM,https://www.help.senate.gov/hearings/executive-session-s2758,Full Committee Hearing:Executive Session - S.2758,Dirksen 430 ,Health,2021-09-07,,729.0,728.0,728.0,727.0,727.0,727.0,727.0,728.0,728.0
731,09/03/02,12:00AM,https://www.help.senate.gov/hearings/staying-healthy-human-health-and-changes-in-the-clean-air-act,Subcommittee Hearing:Staying Healthy: Human Health and Changes in the Clean Air Act,Dirksen 430 ,Health,2021-09-07,,730.0,729.0,729.0,728.0,728.0,728.0,728.0,729.0,729.0
732,08/01/02,12:00PM,https://www.help.senate.gov/hearings/-executive-session-s998-s2394-s2445,"Executive Session: Executive Session - S.998, S.2394, S.2445",Dirksen 430 ,Health,2021-09-07,,731.0,730.0,730.0,729.0,729.0,729.0,729.0,730.0,730.0
733,07/26/02,12:00AM,https://www.help.senate.gov/hearings/birth-defects-strategies-for-prevention-and-ensuring-quality-of-life,Subcommittee Hearing:Birth Defects: Strategies for Prevention and Ensuring Quality of Life,Dirksen 430 ,Health,2021-09-07,,732.0,731.0,731.0,730.0,730.0,730.0,730.0,731.0,731.0
734,07/25/02,12:00AM,https://www.help.senate.gov/hearings/-violence-against-women-in-the-workplace-the-extent-of-the-problem-and-what-government-and-business-are-doing-about-it,Full Committee Hearing: Violence Against Women in the Workplace: The Extent of the Problem and What Government and Business are Doing About It,Dirksen 430 ,Health,2021-09-07,,733.0,732.0,732.0,731.0,731.0,731.0,731.0,732.0,732.0
735,07/24/02,12:00AM,https://www.help.senate.gov/hearings/executive-session-s812-s2328-s2489-and-nominations,"Full Committee Hearing:Executive Session - S.812, S.2328, S.2489, and Nominations",Dirksen 430 ,Health,2021-09-07,,734.0,733.0,733.0,732.0,732.0,732.0,732.0,733.0,733.0
736,07/10/02,12:00PM,https://www.help.senate.gov/hearings/executive-session-s710-s812,"Executive Session:Executive Session - S.710, S.812",Dirksen 430 ,Health,2021-09-07,,735.0,734.0,734.0,733.0,733.0,733.0,733.0,734.0,734.0
737,07/09/02,12:00AM,https://www.help.senate.gov/hearings/-nomination-of-richard-carmona,Full Committee Hearing: Nomination of Richard Carmona,Dirksen 430 ,Health,2021-09-07,,736.0,735.0,735.0,734.0,734.0,734.0,734.0,735.0,735.0
738,07/09/02,12:00AM,https://www.help.senate.gov/hearings/the-presidents-commission-on-excellence-in-special-education,Full Committee Hearing:The President's Commission on Excellence in Special Education,Dirksen 430 ,Health,2021-09-07,,737.0,736.0,736.0,735.0,735.0,735.0,735.0,736.0,736.0
739,06/28/02,12:00AM,https://www.help.senate.gov/hearings/s2246-the-instructional-materials-accessibility-act-making-instructional-materials-available-to-all-students,"Full Committee Hearing:S.2246, The Instructional Materials Accessibility Act: Making Instructional Materials Available to all Students",Dirksen 430 ,Health,2021-09-07,,738.0,737.0,737.0,736.0,736.0,736.0,736.0,737.0,737.0
