,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
770,05/21/02,12:00AM,https://www.help.senate.gov/hearings/getting-fit-staying-healthy-strategies-for-improving-nutrition-and-physical-activity-in-america,"Full Committee Hearing:Getting Fit, Staying Healthy: Strategies for Improving Nutrition and Physical Activity in America",Dirksen 430 ,Health,2022-03-22,[],[],[],,770.0,769.0,769.0,770.0,770.0
771,05/16/02,12:00PM,https://www.help.senate.gov/hearings/nomination-of-zerhouni,Executive Session:Nomination of Zerhouni,Dirksen 430 ,Health,2022-03-22,[],[],[],,771.0,770.0,770.0,771.0,771.0
772,05/16/02,12:00AM,https://www.help.senate.gov/hearings/career-path-training-for-low-skill-low-wage-workers,"Subcommittee Hearing:Career Path Training for Low-Skill, Low Wage Workers",Dirksen 430 ,Health,2022-03-22,[],[],[],,772.0,771.0,771.0,772.0,772.0
773,05/09/02,12:00AM,https://www.help.senate.gov/hearings/consolidated-student-loan-interest-rates,Full Committee Hearing:Consolidated Student Loan Interest Rates,Dirksen 430 ,Health,2022-03-22,[],[],[],,773.0,772.0,772.0,773.0,773.0
774,05/08/02,12:00AM,https://www.help.senate.gov/hearings/closing-the-gaps-in-hatch-waxman-assuring-greater-access-to-affordable-pharmaceuticals,Full Committee Hearing:Closing the Gaps in Hatch-Waxman: Assuring Greater Access to Affordable Pharmaceuticals,Dirksen 430 ,Health,2022-03-22,"['Charles Schumer', 'John McCain', 'BIll Janklow', 'Bruce E. Bradley', 'Gregory Glover', 'Kathleen Jaeger']","['', '', '', '', '', '']","[('Charles Schumer', ''), ('John McCain', ''), ('BIll Janklow', ''), ('Bruce E. Bradley', ''), ('Gregory Glover', ''), ('Kathleen Jaeger', '')]",,774.0,773.0,773.0,774.0,774.0
775,05/07/02,12:00AM,https://www.help.senate.gov/hearings/national-family-caregiver-support-program-getting-behind-our-nations-families,Subcommittee Hearing:National Family Caregiver Support Program: Getting Behind Our Nation's Families,Dirksen 430 ,Health,2022-03-22,"['Josefina G. Carbonell', 'Sue Ward', 'John Skirven', 'Barbara McSweeny']","['', '', '', '']","[('Josefina G. Carbonell', ''), ('Sue Ward', ''), ('John Skirven', ''), ('Barbara McSweeny', '')]",,775.0,774.0,774.0,775.0,775.0
776,04/30/02,12:00AM,https://www.help.senate.gov/hearings/-nomination-of-elias-zerhouni-to-be-director-to-the-national-institutes-of-health,Full Committee Hearing: Nomination of Elias Zerhouni to be Director to the National Institutes of Health,Dirksen 430 ,Health,2022-03-22,['Elias Zerhouni'],[''],"[('Elias Zerhouni', '')]",,776.0,775.0,775.0,776.0,776.0
777,04/26/02,12:00AM,https://www.help.senate.gov/hearings/families-in-funeral-practices,Subcommittee Hearing:Families in Funeral Practices,Dirksen 430 ,Health,2022-03-22,"['Christopher M. Dodd', 'Max Cleland', 'Eileen Harringon', 'Lisa Carlson', 'Barbara Osborne', 'Diana Kurz', 'Henry Wasielewski']","['', '', '', '', '', '', '']","[('Christopher M. Dodd', ''), ('Max Cleland', ''), ('Eileen Harringon', ''), ('Lisa Carlson', ''), ('Barbara Osborne', ''), ('Diana Kurz', ''), ('Henry Wasielewski', '')]",,777.0,776.0,776.0,777.0,777.0
778,04/25/02,12:00AM,https://www.help.senate.gov/hearings/addressing-unmet-needs-in-womens-health,Subcommittee Hearing:Addressing Unmet Needs in Women's Health,Dirksen 430 ,Health,2022-03-22,"['Barbara Mikulski', 'Jean Carnahan', 'Lincoln Chafee', 'Eve Slater, M.D.', 'James S. Marks, M.D., M.P.H.', 'Carolyn Mazure, Ph.D', 'Marlene Jezierski, R.N.', 'Thomas Gellhaus, M.D.', 'Alice Ammerman, , R.D.']","['', '', '', '', '', '', '', '', '']","[('Barbara Mikulski', ''), ('Jean Carnahan', ''), ('Lincoln Chafee', ''), ('Eve Slater, M.D.', ''), ('James S. Marks, M.D., M.P.H.', ''), ('Carolyn Mazure, Ph.D', ''), ('Marlene Jezierski, R.N.', ''), ('Thomas Gellhaus, M.D.', ''), ('Alice Ammerman, , R.D.', '')]",,778.0,777.0,777.0,778.0,778.0
779,04/25/02,12:00AM,https://www.help.senate.gov/hearings/idea-behavioral-supports-in-schools,Full Committee Hearing:IDEA: Behavioral Supports in Schools,Dirksen 430   ,Health,2022-03-22,"['Sarah A. Flanagan', 'Bathleen B. Boundy, J.D.', 'Professor Geore Sugai, Ph.D', 'Marsha Weissman', 'Ronnie M. Jackson']","['', '', '', '', '']","[('Sarah A. Flanagan', ''), ('Bathleen B. Boundy, J.D.', ''), ('Professor Geore Sugai, Ph.D', ''), ('Marsha Weissman', ''), ('Ronnie M. Jackson', '')]",,779.0,778.0,778.0,779.0,779.0
780,04/24/02,12:00PM,https://www.help.senate.gov/hearings/executive-session-s1284-and-nominations,Executive Session:Executive Session - S.1284 and Nominations,Dirksen 430   ,Health,2022-03-22,[],[],[],,780.0,779.0,779.0,780.0,780.0
781,04/23/02,12:00AM,https://www.help.senate.gov/hearings/implementation-of-the-no-child-left-behind-act,Full Committee Hearing:Implementation of the No Child Left Behind Act,Dirksen 430   ,Health,2022-03-22,['Eugene W. Hickok'],[''],"[('Eugene W. Hickok', '')]",,781.0,780.0,780.0,781.0,781.0
782,04/23/02,12:00AM,https://www.help.senate.gov/hearings/protecting-human-subjects-in-research-are-current-safeguards-adequated,Full Committee Hearing:Protecting Human Subjects in Research: Are Current Safeguards Adequate?,Dirksen 430   ,Health,2022-03-22,"['Cherlynn Mathias, R.N.', 'Marjorie Speers, Ph.D', 'Charles A. Johnson, M.B.C.H.B.', 'P. David Charles, M.D.']","['', '', '', '']","[('Cherlynn Mathias, R.N.', ''), ('Marjorie Speers, Ph.D', ''), ('Charles A. Johnson, M.B.C.H.B.', ''), ('P. David Charles, M.D.', '')]",,782.0,781.0,781.0,782.0,782.0
783,04/18/02,12:00AM,https://www.help.senate.gov/hearings/one-year-later-inadequate-progress-on-americas-leading-cause-of-workplace-injury,Full Committee Hearing:One Year Later: Inadequate Progress on America's Leading Cause of Workplace Injury,Dirksen 430   ,Health,2022-03-22,"['Edward M. Kennedy', 'Elaine Chao', 'Jackie Nowell', 'Melody Purvis', 'Paul Fontana']","['', '', '', '', '']","[('Edward M. Kennedy', ''), ('Elaine Chao', ''), ('Jackie Nowell', ''), ('Melody Purvis', ''), ('Paul Fontana', '')]",,783.0,782.0,782.0,783.0,783.0
784,04/16/02,12:00AM,https://www.help.senate.gov/hearings/-oversight-on-medical-privacy,Full Committee Hearing: Oversight on Medical Privacy,Dirksen 430   ,Health,2022-03-22,"['Edward M. Kennedy', 'Claude Allen', 'Janlori Goldman', 'Sam Karp', 'Richard Harding, M.D.', 'John C. Clough, M.D.']","['https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf']","[('Edward M. Kennedy', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Claude Allen', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Janlori Goldman', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Sam Karp', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Richard Harding, M.D.', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('John C. Clough, M.D.', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf')]",,784.0,783.0,783.0,784.0,784.0
785,04/11/02,12:00AM,https://www.help.senate.gov/hearings/capacity-to-care-in-a-world-living-with-aids,Full Committee Hearing:Capacity to Care in a World Living with AIDS,Dirksen 430   ,Health,2022-03-22,"['Edward M. Kennedy', 'Bill Frist', 'Sandy Thurman', 'Elton John', 'Peter Mugyenyi, M.D.', 'Alan Rosenfield, M.D.', 'Deborah Dortzbach']","['https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf']","[('Edward M. Kennedy', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Bill Frist', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Sandy Thurman', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Elton John', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Peter Mugyenyi, M.D.', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Alan Rosenfield, M.D.', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf'), ('Deborah Dortzbach', 'https://www.help.senate.gov/imo/media/doc/Kennedy3.pdf')]",,785.0,784.0,784.0,785.0,785.0
786,04/10/02,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-institute-of-museum-and-library-services-act,Full Committee Hearing:Reauthorization of the Institute of Museum and Library Services Act,Dirksen 430   ,Health,2022-03-22,"['Robert Martin', 'David Macksam']","['', '']","[('Robert Martin', ''), ('David Macksam', '')]",,786.0,785.0,785.0,786.0,786.0
787,04/09/02,12:00AM,https://www.help.senate.gov/hearings/-reauthorization-of-the-corporation-for-national-and-community-service,Full Committee Hearing: Reauthorization of the Corporation for National and Community Service,Dirksen 430   ,Health,2022-03-22,"['Edward M. Kennedy', 'Leslie Lenkowsky']","['', '']","[('Edward M. Kennedy', ''), ('Leslie Lenkowsky', '')]",,787.0,786.0,786.0,787.0,787.0
788,04/02/02,12:00AM,https://www.help.senate.gov/hearings/alzheimers-research-and-care-helping-patients-and-families-baltimore-md,"Full Committee Hearing:Alzheimer's Research and Care: Helping Patients and Families (Baltimore, MD)","Batlimore, MD   ",Health,2022-03-22,"['Barbara Mikulski', 'Tim Hutchinson', 'Peter Savage', 'Cass Naugle', 'Judith A. Salerno, M.D., M.S.', 'Constantine Lysetsos, M.D.']","['', '', '', '', '', '']","[('Barbara Mikulski', ''), ('Tim Hutchinson', ''), ('Peter Savage', ''), ('Cass Naugle', ''), ('Judith A. Salerno, M.D., M.S.', ''), ('Constantine Lysetsos, M.D.', '')]",,788.0,787.0,787.0,788.0,788.0
789,03/21/02,10:47AM,https://www.help.senate.gov/hearings/executive-session-continuation-s1992-s1335,"Full Committee Hearing:Executive Session (Continuation) - S.1992, S.1335",Dirksen 430 ,Health,2022-03-22,[],[],[],,789.0,788.0,788.0,789.0,789.0
790,03/21/02,12:00AM,https://www.help.senate.gov/hearings/-idea-whats-good-for-kidsd-what-works-for-schoolsd,Full Committee Hearing: IDEA: What's Good for Kids? What Works for Schools?,Dirksen 430 ,Health,2022-03-22,"['Tom Harkin', 'Robert Pasternack', 'Lilliam Rangel-Diaz', 'Valerie Findley', 'Bob Runkel', 'Bob Vaadeland', 'Kim Ratcliffe']","['', '', '', '', '', '', '']","[('Tom Harkin', ''), ('Robert Pasternack', ''), ('Lilliam Rangel-Diaz', ''), ('Valerie Findley', ''), ('Bob Runkel', ''), ('Bob Vaadeland', ''), ('Kim Ratcliffe', '')]",,790.0,789.0,789.0,790.0,790.0
791,03/20/02,12:00AM,https://www.help.senate.gov/hearings/executive-session-s1992-s1335,"Full Committee Hearing:Executive Session - S.1992, S.1335",Dirksen 430 ,Health,2022-03-22,"['Edward M. Kennedy', 'Edward M. Kennedy (Closing)']","['', '']","[('Edward M. Kennedy', ''), ('Edward M. Kennedy (Closing)', '')]",,791.0,790.0,790.0,791.0,791.0
792,03/19/02,12:00AM,https://www.help.senate.gov/hearings/child-care-supporting-working-families,Joint Full Committee Hearing:Child Care: Supporting Working Families,Dirksen 430 ,Health,2022-03-22,"['Christopher Dodd', 'Charles Grassley', 'Mike DeWine', 'Paul Wellstone', 'Wade Horn', 'Vicky Flamand', 'Mark Greenberg', 'Ann Williamson']","['', '', '', '', '', '', '', '']","[('Christopher Dodd', ''), ('Charles Grassley', ''), ('Mike DeWine', ''), ('Paul Wellstone', ''), ('Wade Horn', ''), ('Vicky Flamand', ''), ('Mark Greenberg', ''), ('Ann Williamson', '')]",,792.0,791.0,791.0,792.0,792.0
793,03/15/02,12:00AM,https://www.help.senate.gov/hearings/-child-care-strengthening-families-and-improving-the-well-being-of-children,Full Committee Hearing: Child Care: Strengthening Families and Improving the Well-Being of Children,Dirksen 430 ,Health,2022-03-22,"['Christopher Dodd', 'Shelia Merkison', 'Travis Hardmon', 'Helen Blank', 'Janet Schalansky', 'Kathy Thornburg, Ph.D', 'Elizabeth Bonbright Thompson', 'Elaine Zimmerman']","['', '', '', '', '', '', '', '']","[('Christopher Dodd', ''), ('Shelia Merkison', ''), ('Travis Hardmon', ''), ('Helen Blank', ''), ('Janet Schalansky', ''), ('Kathy Thornburg, Ph.D', ''), ('Elizabeth Bonbright Thompson', ''), ('Elaine Zimmerman', '')]",,793.0,792.0,792.0,793.0,793.0
794,03/12/02,12:00AM,https://www.help.senate.gov/hearings/the-health-care-crisis-of-the-uninsured-what-are-the-solutionsd,Full Committee Hearing:The Health Care Crisis of the Uninsured: What are the Solutions?,Dirksen 430 ,Health,2022-03-22,"['Edward M. Kennedy', 'Martha McClellan', 'Alan Weil', 'Vip Patel', 'Karen Pollitz', 'Cindy Mann', 'Ron Pollack']","['', '', '', '', '', '', '']","[('Edward M. Kennedy', ''), ('Martha McClellan', ''), ('Alan Weil', ''), ('Vip Patel', ''), ('Karen Pollitz', ''), ('Cindy Mann', ''), ('Ron Pollack', '')]",,794.0,793.0,793.0,794.0,794.0
795,03/06/02,12:00AM,https://www.help.senate.gov/hearings/health-tracking-improving-surveillance-of-chronic-conditions-and-potential-links-to-environmental-exposure,Full Committee Hearing:Health Tracking: Improving Surveillance of Chronic Conditions and Potential Links to Environmental Exposure,Dirksen 430 ,Health,2022-03-22,"['Edward M. Kennedy', 'Kenneth Olden', 'Richard Jackson', 'Henry Falk', 'John Harris', 'F.E. Thompson, Jr., M.D., M.P.H.', 'George Thurston', 'Thomas Burke', 'Shelly Hearne']","['', '', '', '', '', '', '', '', '']","[('Edward M. Kennedy', ''), ('Kenneth Olden', ''), ('Richard Jackson', ''), ('Henry Falk', ''), ('John Harris', ''), ('F.E. Thompson, Jr., M.D., M.P.H.', ''), ('George Thurston', ''), ('Thomas Burke', ''), ('Shelly Hearne', '')]",,795.0,794.0,794.0,795.0,795.0
796,03/05/02,12:00AM,https://www.help.senate.gov/hearings/-the-dangers-of-cloning-and-the-promise-of-regenerative-medicine,Full Committee Hearing: The Dangers of Cloning and the Promise of Regenerative Medicine,Dirksen 430 ,Health,2022-03-22,"['Edward M. Kennedy', 'Susan Collins', 'Arlen Specter', 'Mary Landrieu', 'Christopher Reeve', 'Paul Berg, Ph.D', 'Thomas Murray, Ph.D', 'Judy Norsigian', 'Stuart A. Newman, Ph.D']","['', '', '', '', '', '', '', '', '']","[('Edward M. Kennedy', ''), ('Susan Collins', ''), ('Arlen Specter', ''), ('Mary Landrieu', ''), ('Christopher Reeve', ''), ('Paul Berg, Ph.D', ''), ('Thomas Murray, Ph.D', ''), ('Judy Norsigian', ''), ('Stuart A. Newman, Ph.D', '')]",,796.0,795.0,795.0,796.0,796.0
797,02/28/02,12:00AM,https://www.help.senate.gov/hearings/making-sense-of-the-mammography-controversy-what-women-need-to-know,Joint Subcommittee Hearing:Making Sense of the Mammography Controversy: What Women Need to Know,Dirksen 430 ,Health,2022-03-22,"['Barbara Mikulski', 'Tom Harkin', 'Bill Frist', 'Kay Bailey Hutchison', 'Andrew von Eschenbach', 'Donald A. Berry', 'Harmon J. Eyre, M.D.', 'Fran Visco', 'Carolyn D. Runocwicz, M.D.', 'LeSalle Leffall, Jr., M.D.']","['', '', '', '', '', '', '', '', '', '']","[('Barbara Mikulski', ''), ('Tom Harkin', ''), ('Bill Frist', ''), ('Kay Bailey Hutchison', ''), ('Andrew von Eschenbach', ''), ('Donald A. Berry', ''), ('Harmon J. Eyre, M.D.', ''), ('Fran Visco', ''), ('Carolyn D. Runocwicz, M.D.', ''), ('LeSalle Leffall, Jr., M.D.', '')]",,797.0,796.0,796.0,797.0,797.0
798,02/27/02,12:00AM,https://www.help.senate.gov/hearings/-workplace-safety-and-health-for-immigrants-and-low-wage-workers,Subcommittee Hearing: Workplace Safety and Health for Immigrants and Low Wage Workers,Dirksen 430 ,Health,2022-03-22,"['Luis V. Gutierrez', 'John Henshaw', 'Rosemary Sokas', 'You Di Liao', 'Arturo S. Rodriguez', 'Tom Maier', 'Bobby Jackson', 'Omar Henriquez']","['', '', '', '', '', '', '', '']","[('Luis V. Gutierrez', ''), ('John Henshaw', ''), ('Rosemary Sokas', ''), ('You Di Liao', ''), ('Arturo S. Rodriguez', ''), ('Tom Maier', ''), ('Bobby Jackson', ''), ('Omar Henriquez', '')]",,798.0,797.0,797.0,798.0,798.0
799,02/27/02,12:00AM,https://www.help.senate.gov/hearings/employment-non-discrimination-act,Full Committee Hearing:Employment Non-Discrimination Act,Dirksen 430 ,Health,2022-03-22,"['Barbara Mikulski', 'Matthew Coles', 'Lawrence Lane', 'Steven L. Miller', 'Richard Womack', 'Robert L. Berman', 'Lucy Billingsley', 'Charles K. Gifford', 'Christopher Shays']","['', '', '', '', '', '', '', '', '']","[('Barbara Mikulski', ''), ('Matthew Coles', ''), ('Lawrence Lane', ''), ('Steven L. Miller', ''), ('Richard Womack', ''), ('Robert L. Berman', ''), ('Lucy Billingsley', ''), ('Charles K. Gifford', ''), ('Christopher Shays', '')]",,799.0,798.0,798.0,799.0,799.0
800,02/26/02,12:00AM,https://www.help.senate.gov/hearings/nomination-of-gerald-reynolds,Full Committee Hearing:Nomination of Gerald Reynolds,Dirksen 430 ,Health,2022-03-22,[],[],[],,800.0,799.0,799.0,800.0,800.0
801,02/14/02,12:00AM,https://www.help.senate.gov/hearings/the-needs-of-the-working-poor-helping-families-to-make-ends-meet,Full Committee Hearing:The Needs of the Working Poor: Helping Families to Make Ends Meet,Dirksen 430 ,Health,2022-03-22,"['Edward M. Kennedy', 'Christopher Dodd', 'Heather Boushey, Ph. D', 'Ellen Bravo', 'Peter Edelman', 'Debra Greenwood', 'Sharon Johnson', 'Barbara Ehrenriech']","['', '', '', '', '', '', '', '']","[('Edward M. Kennedy', ''), ('Christopher Dodd', ''), ('Heather Boushey, Ph. D', ''), ('Ellen Bravo', ''), ('Peter Edelman', ''), ('Debra Greenwood', ''), ('Sharon Johnson', ''), ('Barbara Ehrenriech', '')]",,801.0,800.0,800.0,801.0,801.0
802,02/13/02,12:00AM,https://www.help.senate.gov/hearings/protecting-against-genetic-discrimination-the-limits-of-existing-laws,Full Committee Hearing:Protecting Against Genetic Discrimination: The Limits of Existing Laws,Dirksen 430 ,Health,2022-03-22,"['Edward M. Kennedy', 'Cari Dominguez', 'Boddy Jindal', 'Debra Ness', 'Joanne L. Hustead', 'Andrew J. Imparato', 'Ronald L. Adler']","['', '', '', '', '', '', '']","[('Edward M. Kennedy', ''), ('Cari Dominguez', ''), ('Boddy Jindal', ''), ('Debra Ness', ''), ('Joanne L. Hustead', ''), ('Andrew J. Imparato', ''), ('Ronald L. Adler', '')]",,802.0,801.0,801.0,802.0,802.0
803,02/12/02,12:00AM,https://www.help.senate.gov/hearings/-oxycontin-balancing-risks-and-benefits,Full Committee Hearing: OxyContin: Balancing Risks and Benefits,Dirksen 430 ,Health,2022-03-22,"['Edward M. Kennedy', 'Jack Reed', 'Susan Collins', 'John K. Jenkins, M.D.', 'H. Wesley Clark, M.D., M.P.H., J.D.', 'Richard Payne, M.D.', 'Art van Zee, M.D.', 'Nancy Green, C.N.M.', 'William R. Bess, J.D.', 'Paul D. Goldheim, M.D.']","['', '', '', '', '', '', '', '', '', '']","[('Edward M. Kennedy', ''), ('Jack Reed', ''), ('Susan Collins', ''), ('John K. Jenkins, M.D.', ''), ('H. Wesley Clark, M.D., M.P.H., J.D.', ''), ('Richard Payne, M.D.', ''), ('Art van Zee, M.D.', ''), ('Nancy Green, C.N.M.', ''), ('William R. Bess, J.D.', ''), ('Paul D. Goldheim, M.D.', '')]",,803.0,802.0,802.0,803.0,803.0
