,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
873,07/26/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/07/26/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,868.0,865.0,861.0,861.0,855.0,855.0,853.0,850.0,850.0,850.0,850.0,858.0,858.0
874,07/21/11,10:30AM,https://www.foreign.senate.gov/hearings/2011/07/21/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,869.0,866.0,862.0,862.0,856.0,856.0,854.0,851.0,851.0,851.0,851.0,859.0,859.0
875,07/20/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/07/20/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,870.0,867.0,863.0,863.0,857.0,857.0,855.0,852.0,852.0,852.0,852.0,860.0,860.0
876,07/19/11,02:30PM,https://www.foreign.senate.gov/hearings/us-policy-in-yemen,Full Committee Hearing:U.S. Policy in Yemen,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,871.0,868.0,864.0,864.0,858.0,858.0,856.0,853.0,853.0,853.0,853.0,861.0,861.0
877,07/19/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/07/19/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,872.0,869.0,865.0,865.0,859.0,859.0,857.0,854.0,854.0,854.0,854.0,862.0,862.0
878,07/14/11,10:30AM,https://www.foreign.senate.gov/hearings/two-new-sudans-a-roadmap-forward,Full Committee Hearing:Two New Sudans: A Roadmap Forward,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,873.0,870.0,866.0,866.0,860.0,860.0,858.0,855.0,855.0,855.0,855.0,863.0,863.0
879,07/13/11,03:00PM,https://www.foreign.senate.gov/hearings/2011/07/13/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,874.0,871.0,867.0,867.0,861.0,861.0,859.0,856.0,856.0,856.0,856.0,864.0,864.0
880,06/30/11,10:00AM,https://www.foreign.senate.gov/hearings/the-state-of-democracy-in-the-americas,Full Committee Hearing:The State of Democracy in the Americas,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,875.0,872.0,868.0,868.0,862.0,862.0,860.0,857.0,857.0,857.0,857.0,865.0,865.0
881,06/29/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/06/29/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,876.0,873.0,869.0,869.0,863.0,863.0,861.0,858.0,858.0,858.0,858.0,866.0,866.0
882,06/28/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/06/28/business-meeting,Business Meeting,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,877.0,874.0,870.0,870.0,864.0,864.0,862.0,859.0,859.0,859.0,859.0,867.0,867.0
883,06/28/11,10:00AM,https://www.foreign.senate.gov/hearings/libya-and-war-powers,Full Committee Hearing:Libya and War Powers,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,878.0,875.0,871.0,871.0,865.0,865.0,863.0,860.0,860.0,860.0,860.0,868.0,868.0
884,06/23/11,02:15PM,https://www.foreign.senate.gov/hearings/rebuilding-haiti-in-the-martelly-era,Subcommittee Hearing:Rebuilding Haiti in the Martelly Era,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,879.0,876.0,872.0,872.0,866.0,866.0,864.0,861.0,861.0,861.0,861.0,869.0,869.0
885,06/23/11,10:10AM,https://www.foreign.senate.gov/hearings/evaluating-goals-and-progress-in-afghanistan-and-pakistan,Full Committee Hearing:Evaluating Goals and Progress in Afghanistan and Pakistan,106 Dirksen Senate Office Building ,Foreign,2021-09-07,,880.0,877.0,873.0,873.0,867.0,867.0,865.0,862.0,862.0,862.0,862.0,870.0,870.0
886,06/23/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/06/23/business-meeting,Business Meeting,106 Dirksen Senate Office Building ,Foreign,2021-09-07,,881.0,878.0,874.0,874.0,868.0,868.0,866.0,863.0,863.0,863.0,863.0,871.0,871.0
887,06/21/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/06/21/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,882.0,879.0,875.0,875.0,869.0,869.0,867.0,864.0,864.0,864.0,864.0,872.0,872.0
888,06/16/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/06/16/business-meeting,POSTPONED:Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,883.0,880.0,876.0,876.0,870.0,870.0,868.0,865.0,865.0,865.0,865.0,873.0,873.0
889,06/09/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/06/09/business-meeting,POSTPONED:Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,884.0,881.0,877.0,877.0,871.0,871.0,869.0,866.0,866.0,866.0,866.0,874.0,874.0
890,06/09/11,10:00AM,https://www.foreign.senate.gov/hearings/intelligence-update-on-libya,TOP_SECRET:Full Committee Hearing:Intelligence Update on Libya,217 Senate Vistors Center ,Foreign,2021-09-07,,885.0,882.0,878.0,878.0,872.0,872.0,870.0,867.0,867.0,867.0,867.0,875.0,875.0
891,06/08/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/06/08/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,886.0,883.0,879.0,879.0,873.0,873.0,871.0,868.0,868.0,868.0,868.0,876.0,876.0
892,06/08/11,09:30AM,https://www.foreign.senate.gov/hearings/2011/06/08/nomination-1,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,887.0,884.0,880.0,880.0,874.0,874.0,872.0,869.0,869.0,869.0,869.0,877.0,877.0
893,06/07/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/06/07/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,888.0,885.0,881.0,881.0,875.0,875.0,873.0,870.0,870.0,870.0,870.0,880.0,880.0
894,05/26/11,10:15AM,https://www.foreign.senate.gov/hearings/2011/05/26/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,889.0,886.0,882.0,882.0,876.0,876.0,874.0,871.0,871.0,871.0,871.0,881.0,881.0
895,05/24/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/05/24/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,890.0,887.0,883.0,883.0,877.0,877.0,875.0,872.0,872.0,872.0,872.0,882.0,882.0
896,05/24/11,09:00AM,https://www.foreign.senate.gov/hearings/al-qaeda-the-taliban-and-other-extremist-groups-in-afghanistan-and-pakistan,"Full Committee Hearing:Al Qaeda, the Taliban & Other Extremist Groups in Afghanistan and Pakistan",419 Dirksen Senate Office Building ,Foreign,2021-09-07,,891.0,888.0,884.0,884.0,878.0,878.0,876.0,873.0,873.0,873.0,873.0,883.0,883.0
897,05/19/11,03:30PM,https://www.foreign.senate.gov/hearings/next-steps-in-cote-divoire,Subcommittee Hearing:Next Steps in Côte d'Ivoire,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,892.0,889.0,885.0,885.0,879.0,879.0,877.0,874.0,874.0,874.0,874.0,884.0,884.0
898,05/19/11,02:00PM,https://www.foreign.senate.gov/hearings/a-military-update-on-libya,CANCELLED:Full Committee Hearing:A Military Update on Libya,217 Senate Vistors Center ,Foreign,2021-09-07,,893.0,890.0,886.0,886.0,880.0,880.0,878.0,875.0,875.0,875.0,875.0,885.0,885.0
899,05/19/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/05/19/evaluating-goals-and-progress-in-afghanistan-and-pakistan,POSTPONED:Full Committee Hearing:Evaluating Goals and Progress in Afghanistan and Pakistan,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,894.0,891.0,887.0,887.0,881.0,881.0,879.0,876.0,876.0,876.0,876.0,886.0,886.0
900,05/18/11,02:30PM,https://www.foreign.senate.gov/hearings/administration-priorities-for-europe-in-the-112th-congress,Full Committee Hearing:Administration Priorities for Europe in the 112th Congress,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,895.0,892.0,888.0,888.0,882.0,882.0,880.0,877.0,877.0,877.0,877.0,887.0,887.0
901,05/17/11,02:15PM,https://www.foreign.senate.gov/hearings/2011/05/17/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,896.0,893.0,889.0,889.0,883.0,883.0,881.0,878.0,878.0,878.0,878.0,888.0,888.0
902,05/17/11,09:30AM,https://www.foreign.senate.gov/hearings/strategic-implications-of-pakistan-and-the-region,Full Committee Hearing:Strategic Implications of Pakistan and the Region,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,897.0,894.0,890.0,890.0,884.0,884.0,882.0,879.0,879.0,879.0,879.0,889.0,889.0
903,05/12/11,09:15AM,https://www.foreign.senate.gov/hearings/assessing-the-situation-in-libya,Full Committee Hearing:Assessing the Situation in Libya,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,898.0,895.0,891.0,891.0,885.0,885.0,883.0,880.0,880.0,880.0,880.0,890.0,890.0
904,05/11/11,10:00AM,https://www.foreign.senate.gov/hearings/human-rights-and-democratic-reform-in-iran,Subcommittee Hearing:Human Rights and Democratic Reform in Iran,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,899.0,896.0,892.0,892.0,886.0,886.0,884.0,881.0,881.0,881.0,881.0,891.0,891.0
905,05/10/11,10:00AM,https://www.foreign.senate.gov/hearings/steps-needed-for-a-successful-2014-transition-in-afghanistan,Full Committee Hearing:Steps Needed for a Successful 2014 Transition in Afghanistan,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,900.0,897.0,893.0,893.0,887.0,887.0,885.0,882.0,882.0,882.0,882.0,892.0,892.0
906,05/05/11,10:00AM,https://www.foreign.senate.gov/hearings/assessing-us-policy-and-its-limits-in-pakistan,Full Committee Hearing:Assessing U.S. Policy and Its Limits in Pakistan,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,901.0,898.0,894.0,894.0,888.0,888.0,886.0,883.0,883.0,883.0,883.0,893.0,893.0
907,05/04/11,02:45PM,https://www.foreign.senate.gov/hearings/2011/05/04/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,902.0,899.0,895.0,895.0,889.0,889.0,887.0,884.0,884.0,884.0,884.0,894.0,894.0
908,05/03/11,10:00AM,https://www.foreign.senate.gov/hearings/afghanistan-what-is-an-acceptable-end-state-and-how-do-we-get-there,"Full Committee Hearing:Afghanistan: What is an Acceptable End-State, and How Do We Get There?",419 Dirksen Senate Office Building ,Foreign,2021-09-07,,903.0,900.0,896.0,896.0,890.0,890.0,888.0,885.0,885.0,885.0,885.0,895.0,895.0
909,04/14/11,02:30PM,https://www.foreign.senate.gov/hearings/assessing-the-fy2012-budget-for-africa,Full Committee Hearing:Assessing the FY2012 Budget for Africa,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,904.0,901.0,897.0,897.0,891.0,891.0,889.0,886.0,886.0,886.0,886.0,896.0,896.0
910,04/13/11,02:00PM,https://www.foreign.senate.gov/hearings/international-development-policy-priorities-in-the-fy-2012-budget,Full Committee Hearing:International Development Policy Priorities in the FY 2012 Budget,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,905.0,902.0,898.0,898.0,892.0,892.0,890.0,887.0,887.0,887.0,887.0,897.0,897.0
911,04/12/11,02:15PM,https://www.foreign.senate.gov/hearings/2011/04/12/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,906.0,903.0,899.0,899.0,893.0,893.0,891.0,888.0,888.0,888.0,888.0,898.0,898.0
912,04/07/11,02:15PM,https://www.foreign.senate.gov/hearings/combating-human-trafficking-in-asia,Subcommittee Hearing:Combating Human Trafficking in Asia,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,907.0,904.0,900.0,900.0,894.0,894.0,892.0,889.0,889.0,889.0,889.0,899.0,899.0
913,04/06/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/04/06/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,908.0,905.0,901.0,901.0,895.0,895.0,893.0,890.0,890.0,890.0,890.0,900.0,900.0
914,04/06/11,10:00AM,https://www.foreign.senate.gov/hearings/perspectives-on-the-crisis-in-libya,Full Committee Hearing:Perspectives on the Crisis in Libya ,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,909.0,906.0,902.0,902.0,896.0,896.0,894.0,891.0,891.0,891.0,891.0,901.0,901.0
915,04/05/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/04/05/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,910.0,907.0,903.0,903.0,897.0,897.0,895.0,892.0,892.0,892.0,892.0,902.0,902.0
916,04/05/11,10:15AM,https://www.foreign.senate.gov/hearings/2011/04/05/nomination-1,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,911.0,908.0,904.0,904.0,898.0,898.0,896.0,893.0,893.0,893.0,893.0,903.0,903.0
917,03/31/11,02:00PM,https://www.foreign.senate.gov/hearings/2011/03/31/assessing-the-situation-in-libya,Full Committee Hearing:Assessing the Situation in Libya,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,912.0,909.0,905.0,905.0,899.0,899.0,897.0,894.0,894.0,894.0,894.0,904.0,904.0
918,03/31/11,10:00AM,https://www.foreign.senate.gov/hearings/a-shared-responsibility-counternarcotics-and-citizen-security-in-the-americas,Subcommittee Hearing:A Shared Responsibility: Counternarcotics and Citizen Security in the Americas,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,913.0,910.0,906.0,906.0,900.0,900.0,898.0,895.0,895.0,895.0,895.0,905.0,905.0
919,03/29/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/03/29/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,914.0,911.0,907.0,907.0,901.0,901.0,899.0,896.0,896.0,896.0,896.0,906.0,906.0
920,03/17/11,02:00PM,https://www.foreign.senate.gov/hearings/2011/03/17/nomination,POSTPONED:Nomination:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,915.0,912.0,908.0,908.0,902.0,902.0,900.0,897.0,897.0,897.0,897.0,907.0,907.0
921,03/17/11,10:00AM,https://www.foreign.senate.gov/hearings/popular-uprisings-in-the-middle-east-the-implications-for-us-policy,Full Committee Hearing:Popular Uprisings in the Middle East: The Implications for U.S. Policy,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,916.0,913.0,909.0,909.0,903.0,903.0,901.0,898.0,898.0,898.0,898.0,908.0,908.0
922,03/16/11,02:30PM,https://www.foreign.senate.gov/hearings/afghanistan-progress-and-expectations,TOP_SECRET:Full Committee Hearing:Afghanistan: Progress and Expectations,217 Senate Vistors Center ,Foreign,2021-09-07,,917.0,914.0,910.0,910.0,904.0,904.0,902.0,899.0,899.0,899.0,899.0,909.0,909.0
923,03/16/11,10:15AM,https://www.foreign.senate.gov/hearings/2011/03/16/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,918.0,915.0,911.0,911.0,905.0,905.0,903.0,900.0,900.0,900.0,900.0,910.0,910.0
924,03/16/11,09:00AM,https://www.foreign.senate.gov/hearings/2011/03/16/intelligence-update-on-libya,CODEWORD:Full Committee Hearing:Intelligence Update on Libya,217 Senate Vistors Center ,Foreign,2021-09-07,,919.0,916.0,912.0,912.0,906.0,906.0,904.0,901.0,901.0,901.0,901.0,911.0,911.0
925,03/03/11,02:30PM,https://www.foreign.senate.gov/hearings/navigating-a-turbulent-global-economy-implications-for-the-united-states,Full Committee Hearing:Navigating a Turbulent Global Economy – Implications for the United States,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,920.0,917.0,913.0,913.0,907.0,907.0,905.0,902.0,902.0,902.0,902.0,912.0,912.0
926,03/02/11,09:30AM,https://www.foreign.senate.gov/hearings/national-security-and-foreign-policy-priorities-in-the-fy-2012-international-affairs-budget,Full Committee Hearing:National Security & Foreign Policy Priorities in the FY 2012 International Affairs Budget,106 Dirksen Senate Office Building ,Foreign,2021-09-07,,921.0,918.0,914.0,914.0,908.0,908.0,906.0,903.0,903.0,903.0,903.0,913.0,913.0
927,03/01/11,10:00AM,https://www.foreign.senate.gov/hearings/breaking-the-cycle-of-north-korea-provocations,Full Committee Hearing:Breaking the Cycle of North Korea Provocations,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,922.0,919.0,915.0,915.0,909.0,909.0,907.0,904.0,904.0,904.0,904.0,914.0,914.0
928,02/28/11,05:30PM,https://www.foreign.senate.gov/hearings/2011/02/28/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,923.0,920.0,916.0,916.0,910.0,910.0,908.0,905.0,905.0,905.0,905.0,915.0,915.0
929,02/17/11,02:00PM,https://www.foreign.senate.gov/hearings/us-policy-toward-latin-america,Subcommittee Hearing:U.S. Policy Toward Latin America,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,924.0,921.0,917.0,917.0,911.0,911.0,909.0,906.0,906.0,906.0,906.0,916.0,916.0
930,02/15/11,03:00PM,https://www.foreign.senate.gov/hearings/2011/02/15/business-meeting,POSTPONED:Business Meeting,S-116 United States Capitol ,Foreign,2021-09-07,,925.0,922.0,918.0,918.0,912.0,912.0,910.0,907.0,907.0,907.0,907.0,917.0,917.0
931,02/01/11,10:00AM,https://www.foreign.senate.gov/hearings/iraq-the-challenging-transition-to-a-civilian-mission,Full Committee Hearing:Iraq: The Challenging Transition to a Civilian Mission,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,926.0,923.0,919.0,919.0,913.0,913.0,911.0,908.0,908.0,908.0,908.0,918.0,918.0
932,01/27/11,02:15PM,https://www.foreign.senate.gov/hearings/crackdown-in-belarus-responding-to-the-lukashenko-regime,Subcommittee Hearing:Crackdown in Belarus: Responding to the Lukashenko Regime,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,927.0,924.0,920.0,920.0,914.0,914.0,912.0,909.0,909.0,909.0,909.0,919.0,919.0
933,12/14/10,02:15PM,https://www.foreign.senate.gov/hearings/2010/12/14/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,928.0,925.0,921.0,921.0,915.0,915.0,913.0,910.0,910.0,910.0,910.0,920.0,920.0
934,12/09/10,09:30AM,https://www.foreign.senate.gov/hearings/2010/12/09/nomination,Nomination:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,929.0,926.0,922.0,922.0,916.0,916.0,914.0,911.0,911.0,911.0,911.0,921.0,921.0
935,12/07/10,02:15PM,https://www.foreign.senate.gov/hearings/2010/12/07/business-meeting,POSTPONED:Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,930.0,927.0,923.0,923.0,917.0,917.0,915.0,912.0,912.0,912.0,912.0,922.0,922.0
936,12/01/10,02:30PM,https://www.foreign.senate.gov/hearings/latin-america-in-2010-opportunities-challenges-and-the-future-of-us-policy-in-the-hemisphere,"Full Committee Hearing:Latin America in 2010: Opportunities, Challenges, and the Future of U.S. Policy in the Hemisphere",419 Dirksen Senate Office Building ,Foreign,2021-09-07,,931.0,928.0,924.0,924.0,918.0,918.0,916.0,913.0,913.0,913.0,913.0,923.0,923.0
937,11/18/10,04:30PM,https://www.foreign.senate.gov/hearings/jamming-the-ied-assembly-line-impeding-the-flow-of-ammonium-nitrate-in-south-and-central-asia,Full Committee Hearing:Jamming the IED Assembly Line: Impeding the Flow of Ammonium Nitrate in South and Central Asia,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,932.0,929.0,925.0,925.0,919.0,919.0,917.0,914.0,914.0,914.0,914.0,924.0,924.0
938,11/18/10,09:30AM,https://www.foreign.senate.gov/hearings/us-global-competitiveness-and-national-economic-security,POSTPONED:Full Committee Hearing:U.S. Global Competitiveness and National Economic Security,419 Dirksen Sennate Office Building ,Foreign,2021-09-07,,933.0,930.0,926.0,926.0,920.0,920.0,918.0,915.0,915.0,915.0,915.0,925.0,925.0
939,11/17/10,09:30AM,https://www.foreign.senate.gov/hearings/2010/11/17/nomination,Nomination:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,934.0,931.0,927.0,927.0,921.0,921.0,919.0,916.0,916.0,916.0,916.0,926.0,926.0
940,09/30/10,02:30PM,https://www.foreign.senate.gov/hearings/2010/09/30/latin-america-in-2010-opportunities-challenges-and-the-future-of-us-policy-in-the-hemisphere,"POSTPONED:Full Committee Hearing:Latin America in 2010: Opportunities, Challenges, and the Future of U.S. Policy in the Hemisphere",419 Dirksen Senate Office Building ,Foreign,2021-09-07,,935.0,932.0,928.0,928.0,922.0,922.0,920.0,917.0,917.0,917.0,917.0,927.0,927.0
941,09/29/10,02:15PM,https://www.foreign.senate.gov/hearings/2010/09/29/business-meeting,POSTPONED:Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,936.0,933.0,929.0,929.0,923.0,923.0,921.0,918.0,918.0,918.0,918.0,928.0,928.0
942,09/29/10,10:00AM,https://www.foreign.senate.gov/hearings/the-al-megrahi-release-one-year-later,Full Committee Hearing:The Al-Megrahi Release: One Year Later,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,937.0,934.0,930.0,930.0,924.0,924.0,922.0,919.0,919.0,919.0,919.0,929.0,929.0
943,09/23/10,02:00PM,https://www.foreign.senate.gov/hearings/challenges-to-water-and-security-in-southeast-asia,Full Committee Hearing:Challenges to Water and Security in Southeast Asia,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,938.0,935.0,931.0,931.0,925.0,925.0,923.0,920.0,920.0,920.0,920.0,930.0,930.0
944,09/23/10,09:45AM,https://www.foreign.senate.gov/hearings/2010/09/23/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,939.0,936.0,932.0,932.0,926.0,926.0,924.0,921.0,921.0,921.0,921.0,931.0,931.0
945,09/22/10,03:00PM,https://www.foreign.senate.gov/hearings/2010/09/22/nomination,Nomination:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,940.0,937.0,933.0,933.0,927.0,927.0,925.0,922.0,922.0,922.0,922.0,932.0,932.0
