,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
1029,04/22/10,10:30AM,https://www.foreign.senate.gov/hearings/promoting-global-food-security-next-steps-for-congress-and-the-administration,Full Committee Hearing:Promoting Global Food Security: Next Steps for Congress and the Administration,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1173&filename=foreign042210&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'Jacob Lew', 'Rajiv J. Shah', 'Dan Glickman', 'Catherine Bertini']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100422a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100422a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LewTestimony100422a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/ShahTestimony100422a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/GlickmanTestimony100422a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/BertiniTestimony100422a.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100422a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100422a.pdf'), ('Jacob Lew', 'https://www.foreign.senate.gov/imo/media/doc/LewTestimony100422a.pdf'), ('Rajiv J. Shah', 'https://www.foreign.senate.gov/imo/media/doc/ShahTestimony100422a.pdf'), ('Dan Glickman', 'https://www.foreign.senate.gov/imo/media/doc/GlickmanTestimony100422a.pdf'), ('Catherine Bertini', 'https://www.foreign.senate.gov/imo/media/doc/BertiniTestimony100422a.pdf')]",1025.0,1024.0,1024.0,1024.0,1022.0,1022.0,1019.0,1019.0,1026.0,1026.0
1030,04/15/10,11:00AM,https://www.foreign.senate.gov/hearings/us-japan-relations,Full Committee Hearing:U.S.-Japan Relations,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=395&filename=foreign041510&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['George Packard', 'Richard Katz', 'Michael Auslin']","['', '', '']","[('George Packard', ''), ('Richard Katz', ''), ('Michael Auslin', '')]",1026.0,1025.0,1025.0,1025.0,1023.0,1023.0,1020.0,1020.0,1027.0,1027.0
1031,04/14/10,02:30PM,https://www.foreign.senate.gov/hearings/unfinished-business-in-southeast-europe-opportunities-and-challenges-in-the-western-balkans,Full Committee Hearing:Unfinished Business in Southeast Europe: Opportunities and Challenges in the Western Balkans,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=475&filename=foreign041410&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Philip Gordon', 'Alexander Vershbow', 'Kurt Volker', 'Ivan Vejvoda']","['https://www.foreign.senate.gov/imo/media/doc/GordonTestimony100414p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/VershbowTestimony100414p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/VolkerTestimony100414p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/VejvodaTestimony100414p.pdf']","[('Philip Gordon', 'https://www.foreign.senate.gov/imo/media/doc/GordonTestimony100414p.pdf'), ('Alexander Vershbow', 'https://www.foreign.senate.gov/imo/media/doc/VershbowTestimony100414p.pdf'), ('Kurt Volker', 'https://www.foreign.senate.gov/imo/media/doc/VolkerTestimony100414p.pdf'), ('Ivan Vejvoda', 'https://www.foreign.senate.gov/imo/media/doc/VejvodaTestimony100414p.pdf')]",1027.0,1026.0,1026.0,1026.0,1024.0,1024.0,1021.0,1021.0,1028.0,1028.0
1032,04/13/10,02:15PM,https://www.foreign.senate.gov/hearings/2010/04/13/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,"['Elizabeth L. Littlefield', 'Carolyn H. Radelet', 'Raul Yzaguirre', 'Theodore Sedgwick', 'Bisa Williams', 'Lana Pollack', 'Walter Isaacson', 'Walter Isaacson', 'Dennis Mulhaupt', 'Victor H. Ashe', 'Michael Lynton', 'S. Enders Wimbush', 'Susan McCue', 'Mari Carmen Aponte', 'Robert Stephen Ford']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[('Elizabeth L. Littlefield', ''), ('Carolyn H. Radelet', ''), ('Raul Yzaguirre', ''), ('Theodore Sedgwick', ''), ('Bisa Williams', ''), ('Lana Pollack', ''), ('Walter Isaacson', ''), ('Walter Isaacson', ''), ('Dennis Mulhaupt', ''), ('Victor H. Ashe', ''), ('Michael Lynton', ''), ('S. Enders Wimbush', ''), ('Susan McCue', ''), ('Mari Carmen Aponte', ''), ('Robert Stephen Ford', '')]",1028.0,1027.0,1027.0,1027.0,1025.0,1025.0,1022.0,1022.0,1029.0,1029.0
1033,03/23/10,02:15PM,https://www.foreign.senate.gov/hearings/2010/03/23/business-meeting,POSTPONED:Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,"['Elizabeth L. Littlefield, of the District of Columbia', 'Carolyn H. Radelet, of the District of Columbia', 'Raul Yzaguirre, of Maryland', 'Theodore Sedgwick, of Virginia', 'Bisa Williams, of New Jersey', 'Lana Pollack', 'Walter Isaacson', 'Walter Isaacson', 'Dennis Mulhaupt', 'Victor H. Ashe', 'Michael Lynton', 'S. Enders Wimbush', 'Susan McCue', 'Mari Carmen Aponte', 'Robert Stephen Ford, of Maryland']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[('Elizabeth L. Littlefield, of the District of Columbia', ''), ('Carolyn H. Radelet, of the District of Columbia', ''), ('Raul Yzaguirre, of Maryland', ''), ('Theodore Sedgwick, of Virginia', ''), ('Bisa Williams, of New Jersey', ''), ('Lana Pollack', ''), ('Walter Isaacson', ''), ('Walter Isaacson', ''), ('Dennis Mulhaupt', ''), ('Victor H. Ashe', ''), ('Michael Lynton', ''), ('S. Enders Wimbush', ''), ('Susan McCue', ''), ('Mari Carmen Aponte', ''), ('Robert Stephen Ford, of Maryland', '')]",1029.0,1028.0,1028.0,1028.0,1026.0,1026.0,1023.0,1023.0,1030.0,1030.0
1034,03/17/10,10:00AM,https://www.foreign.senate.gov/hearings/2010/03/17/nomination,Nomination:Nomination,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=2630&filename=foreign031710&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Mari Carmen Aponte, of the District of Columbia']",['https://www.foreign.senate.gov/imo/media/doc/AponteTestimony100317a1.pdf'],"[('Mari Carmen Aponte, of the District of Columbia', 'https://www.foreign.senate.gov/imo/media/doc/AponteTestimony100317a1.pdf')]",1030.0,1029.0,1029.0,1029.0,1027.0,1027.0,1024.0,1024.0,1031.0,1031.0
1035,03/16/10,09:30AM,https://www.foreign.senate.gov/hearings/2010/03/16/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=980&filename=foreign031610&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'Robert Stephen Ford, of Maryland']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100316a1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100316a1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/FordTestimony100316a1.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100316a1.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100316a1.pdf'), ('Robert Stephen Ford, of Maryland', 'https://www.foreign.senate.gov/imo/media/doc/FordTestimony100316a1.pdf')]",1031.0,1030.0,1030.0,1030.0,1028.0,1028.0,1025.0,1025.0,1032.0,1032.0
1036,03/11/10,02:30PM,https://www.foreign.senate.gov/hearings/2010/03/11/nomination,Nomination:Nomination,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=860&filename=foreign031110&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Elizabeth L. Littlefield, of the District of Columbia', 'Carolyn H. Radelet, of the District of Columbia', 'Raul Yzaguirre, of Maryland', 'Theodore Sedgwick, of Virginia']","['https://www.foreign.senate.gov/imo/media/doc/LittlefieldTestimony100311p1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/RadeletTestimony100311p2.pdf', 'https://www.foreign.senate.gov/imo/media/doc/YzaguirreTestimony100311p1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/SedgwickTestimony100311p1.pdf']","[('Elizabeth L. Littlefield, of the District of Columbia', 'https://www.foreign.senate.gov/imo/media/doc/LittlefieldTestimony100311p1.pdf'), ('Carolyn H. Radelet, of the District of Columbia', 'https://www.foreign.senate.gov/imo/media/doc/RadeletTestimony100311p2.pdf'), ('Raul Yzaguirre, of Maryland', 'https://www.foreign.senate.gov/imo/media/doc/YzaguirreTestimony100311p1.pdf'), ('Theodore Sedgwick, of Virginia', 'https://www.foreign.senate.gov/imo/media/doc/SedgwickTestimony100311p1.pdf')]",1032.0,1031.0,1031.0,1031.0,1029.0,1029.0,1026.0,1026.0,1033.0,1033.0
1037,03/10/10,03:00PM,https://www.foreign.senate.gov/hearings/the-future-of-us-public-diplomacy,Full Committee Hearing:The Future of U.S. Public Diplomacy,430 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1096&filename=foreign031010p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Evelyn S. Lieberman', 'Karen P. Hughes', 'James K. Glassman', 'Judith A. McHale']","['https://www.foreign.senate.gov/imo/media/doc/LiebermanTestimony100310p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/HughesTestimony100310p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/GlassmanTestimony100310p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/McHaleTestimony100310p.pdf']","[('Evelyn S. Lieberman', 'https://www.foreign.senate.gov/imo/media/doc/LiebermanTestimony100310p.pdf'), ('Karen P. Hughes', 'https://www.foreign.senate.gov/imo/media/doc/HughesTestimony100310p.pdf'), ('James K. Glassman', 'https://www.foreign.senate.gov/imo/media/doc/GlassmanTestimony100310p.pdf'), ('Judith A. McHale', 'https://www.foreign.senate.gov/imo/media/doc/McHaleTestimony100310p.pdf')]",1033.0,1032.0,1032.0,1032.0,1030.0,1030.0,1027.0,1027.0,1034.0,1034.0
1038,03/10/10,09:30AM,https://www.foreign.senate.gov/hearings/building-on-success-new-directions-in-global-health,Full Committee Hearing:Building on Success: New Directions in Global Health,216 Hart Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1458&filename=foreign031010&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'William Jefferson Clinton', 'Bill Gates']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100310a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100310a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/NoTestimony090000x1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/GatesStatement100310a.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100310a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100310a.pdf'), ('William Jefferson Clinton', 'https://www.foreign.senate.gov/imo/media/doc/NoTestimony090000x1.pdf'), ('Bill Gates', 'https://www.foreign.senate.gov/imo/media/doc/GatesStatement100310a.pdf')]",1034.0,1033.0,1033.0,1033.0,1031.0,1031.0,1028.0,1028.0,1035.0,1035.0
1039,03/04/10,10:00AM,https://www.foreign.senate.gov/hearings/middle-east-peace-ground-truths-challenges-ahead,"Full Committee Hearing:Middle East Peace: Ground Truths, Challenges Ahead",419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1445&filename=foreign030410&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'Daniel Kurtzer', 'Robert Malley', 'Ziad Asali', 'David Makovsky']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100304a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100304a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/KurtzerTestimony100304a1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/MalleyTestimony100304a1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/AsaliTestimony100304a1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/MakovskyTestimony100304a1.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100304a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100304a.pdf'), ('Daniel Kurtzer', 'https://www.foreign.senate.gov/imo/media/doc/KurtzerTestimony100304a1.pdf'), ('Robert Malley', 'https://www.foreign.senate.gov/imo/media/doc/MalleyTestimony100304a1.pdf'), ('Ziad Asali', 'https://www.foreign.senate.gov/imo/media/doc/AsaliTestimony100304a1.pdf'), ('David Makovsky', 'https://www.foreign.senate.gov/imo/media/doc/MakovskyTestimony100304a1.pdf')]",1035.0,1034.0,1034.0,1034.0,1032.0,1032.0,1029.0,1029.0,1036.0,1036.0
1040,02/24/10,02:30PM,https://www.foreign.senate.gov/hearings/foreign-policy-priorities-in-the-fy11-international-affairs-budget,Full Committee Hearing:Foreign Policy Priorities in the FY11 International Affairs Budget,419 Dirksen Senate Office Building  ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=950&filename=foreign022410&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'Hillary R. Clinton']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100224p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100224p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/ClintonTestimony100224p.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100224p.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100224p.pdf'), ('Hillary R. Clinton', 'https://www.foreign.senate.gov/imo/media/doc/ClintonTestimony100224p.pdf')]",1036.0,1035.0,1035.0,1035.0,1033.0,1033.0,1030.0,1030.0,1037.0,1037.0
1041,02/24/10,02:30PM,https://www.foreign.senate.gov/hearings/2010/02/24/business-meeting,Business Meeting,419 Dirksen Senate Office Building  ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=950&filename=foreign022410&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Donald E. Booth, of Virginia', 'Bisa Williams, of New Jersey', 'Leocadia I. Zak, of the District of Columbia', 'Ian H. Solomon, of Maryland', 'Walter C. Jones, of Maryland', 'Douglas A. Rediker, of Massachusetts', 'Beatrice Wilkinson Welters, of Virginia', 'Scott H. DeLisi, of Minnesota', 'Harry K. Thomas, Jr., of New York', 'David Adelman, of Georgia', 'Allan J. Katz, of Florida', 'Ian C. Kelly, of Maryland', 'Rosemary Anne DiCarlo, of the District of Columbia', 'Brooke D. Anderson, of California', 'Judith Ann Stewart Stock, of Virginia']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[('Donald E. Booth, of Virginia', ''), ('Bisa Williams, of New Jersey', ''), ('Leocadia I. Zak, of the District of Columbia', ''), ('Ian H. Solomon, of Maryland', ''), ('Walter C. Jones, of Maryland', ''), ('Douglas A. Rediker, of Massachusetts', ''), ('Beatrice Wilkinson Welters, of Virginia', ''), ('Scott H. DeLisi, of Minnesota', ''), ('Harry K. Thomas, Jr., of New York', ''), ('David Adelman, of Georgia', ''), ('Allan J. Katz, of Florida', ''), ('Ian C. Kelly, of Maryland', ''), ('Rosemary Anne DiCarlo, of the District of Columbia', ''), ('Brooke D. Anderson, of California', ''), ('Judith Ann Stewart Stock, of Virginia', '')]",1037.0,1036.0,1036.0,1036.0,1034.0,1034.0,1031.0,1031.0,1038.0,1038.0
1042,02/23/10,03:00PM,https://www.foreign.senate.gov/hearings/afghan-women-and-girls-building-the-future-of-afghanistan,Full Committee Hearing:Afghan Women and Girls: Building the Future of Afghanistan,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1130&filename=foreign022310p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Melanne Verveer', 'James A. Bever', 'Sima Samar', 'Rachel Reid']","['https://www.foreign.senate.gov/imo/media/doc/VerveerTestimony100223p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/BeverTestimony100223p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/SamarTestimony100223p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/ReidTestimony100223p.pdf']","[('Melanne Verveer', 'https://www.foreign.senate.gov/imo/media/doc/VerveerTestimony100223p.pdf'), ('James A. Bever', 'https://www.foreign.senate.gov/imo/media/doc/BeverTestimony100223p.pdf'), ('Sima Samar', 'https://www.foreign.senate.gov/imo/media/doc/SamarTestimony100223p.pdf'), ('Rachel Reid', 'https://www.foreign.senate.gov/imo/media/doc/ReidTestimony100223p.pdf')]",1038.0,1037.0,1037.0,1037.0,1035.0,1035.0,1032.0,1032.0,1039.0,1039.0
1043,02/23/10,10:15AM,https://www.foreign.senate.gov/hearings/examining-the-us-nigeria-relationship-in-a-time-of-transition,Subcommittee Hearing:Examining the U.S.--Nigeria Relationship in a Time of Transition,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=769&filename=foreign022310&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Johnnie Carson', 'John Campbell', 'Peter Lewis', 'Nuhu Ribadu']","['https://www.foreign.senate.gov/imo/media/doc/CarsonTestimony100223a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/CampbellTestimony100223a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LewisTestimony100223a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/RibaduTestimony100223a.pdf']","[('Johnnie Carson', 'https://www.foreign.senate.gov/imo/media/doc/CarsonTestimony100223a.pdf'), ('John Campbell', 'https://www.foreign.senate.gov/imo/media/doc/CampbellTestimony100223a.pdf'), ('Peter Lewis', 'https://www.foreign.senate.gov/imo/media/doc/LewisTestimony100223a.pdf'), ('Nuhu Ribadu', 'https://www.foreign.senate.gov/imo/media/doc/RibaduTestimony100223a.pdf')]",1039.0,1038.0,1038.0,1038.0,1036.0,1036.0,1033.0,1033.0,1040.0,1040.0
1044,02/11/10,10:00AM,https://www.foreign.senate.gov/hearings/2010/02/11/the-future-of-us-public-diplomacy,POSTPONED:Full Committee Hearing:The Future of U.S. Public Diplomacy,419 Dirksen Senate Office Building  ,Foreign,2022-03-16,,"['Evelyn S. Lieberman', 'Karen P. Hughes', 'James K. Glassman', 'Judith A. McHale']","['', '', '', '']","[('Evelyn S. Lieberman', ''), ('Karen P. Hughes', ''), ('James K. Glassman', ''), ('Judith A. McHale', '')]",1040.0,1039.0,1039.0,1039.0,1037.0,1037.0,1034.0,1034.0,1041.0,1041.0
1045,02/11/10,09:30AM,https://www.foreign.senate.gov/hearings/foreign-policy-priorties-in-the-fy11-international-affairs-budget,POSTPONED:Full Committee Hearing:Foreign Policy Priorties in the FY11 International Affairs Budget,SH-216 Hart Senate Office Building ,Foreign,2022-03-16,,['Hillary R. Clinton'],[''],"[('Hillary R. Clinton', '')]",1041.0,1040.0,1040.0,1040.0,1038.0,1038.0,1035.0,1035.0,1042.0,1042.0
1046,02/09/10,02:15PM,https://www.foreign.senate.gov/hearings/2010/02/09/business-meeting,POSTPONED:Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,"['Leocadia I. Zak, of the District of Columbia', 'Ian H. Solomon, of Maryland', 'Walter C. Jones, of Maryland', 'Douglas A. Rediker, of Massachusetts', 'Donald E. Booth, of Virginia', 'Bisa Williams, of New Jersey', 'Beatrice Wilkinson Welters, of Virginia', 'Scott H. DeLisi, of Minnesota', 'Harry K. Thomas, Jr., of New York', 'David Adelman, of Georgia', 'Rosemary Anne DiCarlo, of the District of Columbia', 'Brooke D. Anderson, of California', 'Allan J. Katz, of Florida', 'Ian C. Kelly, of Maryland', 'Judith Ann Stewart Stock, of Virginia']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[('Leocadia I. Zak, of the District of Columbia', ''), ('Ian H. Solomon, of Maryland', ''), ('Walter C. Jones, of Maryland', ''), ('Douglas A. Rediker, of Massachusetts', ''), ('Donald E. Booth, of Virginia', ''), ('Bisa Williams, of New Jersey', ''), ('Beatrice Wilkinson Welters, of Virginia', ''), ('Scott H. DeLisi, of Minnesota', ''), ('Harry K. Thomas, Jr., of New York', ''), ('David Adelman, of Georgia', ''), ('Rosemary Anne DiCarlo, of the District of Columbia', ''), ('Brooke D. Anderson, of California', ''), ('Allan J. Katz, of Florida', ''), ('Ian C. Kelly, of Maryland', ''), ('Judith Ann Stewart Stock, of Virginia', '')]",1042.0,1041.0,1041.0,1041.0,1039.0,1039.0,1036.0,1036.0,1043.0,1043.0
