,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
9837,47,47,06/04/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-going-back-to-college-safely,Full Committee Hearing:COVID-19: Going Back to College Safely,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=70B38939-5056-A066-6007-FF5F3F694A02
9838,48,48,06/03/20,09:30AM,https://www.help.senate.gov/hearings/nominations6320,Executive Session:Nominations,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=06FC45C6-5056-A066-60FC-887EECD78FDC
9839,49,49,05/12/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-safely-getting-back-to-work-and-back-to-school,Full Committee Hearing:COVID-19: Safely Getting Back to Work and Back to School,106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=FC859A20-5056-A066-60CE-84E8B6AD4C68
9840,50,50,05/07/20,10:00AM,https://www.help.senate.gov/hearings/shark-tank-new-tests-for-covid-19,Full Committee Hearing:Shark Tank: New Tests for COVID-19,106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=D0B8EE4F-5056-A066-60AB-B18CB57CCBB4
9841,51,51,03/18/20,10:00AM,https://www.help.senate.gov/hearings/an-emerging-disease-threat-how-the-us-is-responding-to-covid-19-the-novel-coronavirus_-part-2,"POSTPONED:Full Committee Hearing:An Emerging Disease Threat: How the U.S. Is Responding to COVID-19, the Novel Coronavirus - Part 2",TBD ,Health,https://www.help.senate.gov/hearings/watch?hearingid=54B294B1-5056-A066-6038-6AD8158FA29E
9842,52,52,03/03/20,10:00AM,https://www.help.senate.gov/hearings/an-emerging-disease-threat-how-the-us-is-responding-to-covid-19-the-novel-coronavirus,"Full Committee Hearing:An Emerging Disease Threat: How the U.S. Is Responding to COVID-19, the Novel Coronavirus",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=AECC9E8A-5056-A066-603E-86F795BEC599
9843,53,53,01/15/20,10:00AM,https://www.help.senate.gov/hearings/h-r-5430-united-states-mexico-canada-agreement-implementation-act-,"Executive Session:H. R. 5430, United States-Mexico-Canada Agreement Implementation Act ",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=3C005C4F-5056-A066-6075-0426BC77031C
9844,54,54,12/12/19,10:00AM,https://www.help.senate.gov/hearings/s-2971-s-2997-s-2683-s-2927-and-nominations-,"Executive Session:S. 2971, S. 2997, S. 2683, S. 2927, and Nominations ",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=627EC267-5056-A066-606A-7896FA3D56FF
9845,55,55,12/03/19,10:00AM,https://www.help.senate.gov/hearings/nominations09,Executive Session:Nominations,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=95392915-5056-A066-6098-17DCF745F103
9846,56,56,11/20/19,10:00AM,https://www.help.senate.gov/hearings/nomination-of-stephen-m-hahn-md-to-serve-as-commissioner-of-food-and-drugs,"Full Committee Hearing:Nomination of Stephen M. Hahn, MD, to serve as Commissioner of Food and Drugs",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=C0ECF316-5056-A066-60B5-AE3084EADB8B
9847,57,57,11/13/19,10:00AM,https://www.help.senate.gov/hearings/examining-the-response-to-lung-illnesses-and-rising-youth-electronic-cigarette-use,Full Committee Hearing:Examining the Response to Lung Illnesses and Rising Youth Electronic Cigarette Use,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=F966D311-5056-A066-60FE-4A5015B64111
9848,58,58,10/31/19,10:00AM,https://www.help.senate.gov/hearings/s-1657-s-2619-s-1399-s-995-s-1130-s-1608-s2629-and-s-2740,"Executive Session:S. 1657, S. 2619, S. 1399, S. 995, S. 1130, S. 1608, S.2629, and S 2740.",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=ECFB14D9-5056-A066-6062-BB48F40148A0
9849,59,59,09/24/19,10:00AM,https://www.help.senate.gov/hearings/nomination-of-eugene-scalia-to-serve-as-secretary-of-labor-exec,Executive Session:Nomination of Eugene Scalia to serve as Secretary of Labor,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=7B8F982B-5056-A066-609C-5F934CEE163E
9850,60,60,09/19/19,09:00AM,https://www.help.senate.gov/hearings/nomination-of-eugene-scalia-to-serve-as-secretary-of-labor,Full Committee Hearing:Nomination of Eugene Scalia to serve as Secretary of Labor,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=77BF38A4-5056-A066-6085-D7DAB6042942
9851,61,61,07/30/19,11:50AM,https://www.help.senate.gov/hearings/nominations233,Executive Session:Nominations,"S-216, The President's Rooms ",Health,
9852,62,62,06/26/19,10:30AM,https://www.help.senate.gov/hearings/s-1199-s-1173-and-s1895,"Executive Session:S. 1199, S. 1173, and S.1895",124 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=62C30BE5-5056-A066-600F-1738E91325C0
9853,63,63,06/18/19,09:30AM,https://www.help.senate.gov/hearings/lower-health-care-costs-act-,Full Committee Hearing:Lower Health Care Costs Act ,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=D52F7FD6-5056-A066-6066-270C69936941
9854,64,64,05/07/19,10:00AM,https://www.help.senate.gov/hearings/implementing-the-21st-century-cures-act-making-electronic-health-information-available-to-patients-and-providers-part-ii,"Full Committee Hearing:Implementing the 21st Century Cures Act: Making Electronic Health Information Available to Patients and Providers, Part II",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=1CFD87BE-5056-A066-605D-AD8A9D94F748
9855,65,65,04/10/19,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-strengthening-accountability-to-protect-students-and-taxpayers,Full Committee Hearing:Reauthorizing the Higher Education Act: Strengthening Accountability to Protect Students and Taxpayers,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=E2AE415D-5056-A066-6059-7FC1D5DAB1CF
9856,66,66,04/09/19,02:30PM,https://www.help.senate.gov/hearings/nomination-of-gordon-hartogensis,Executive Session:Nomination of Gordon Hartogensis,"S-216, The President's Room ",Health,
9857,67,67,04/02/19,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-hea-addressing-campus-sexual-assault-and-ensuring-student-safety-and-rights,Full Committee Hearing:Reauthorizing HEA: Addressing Campus Sexual Assault and Ensuring Student Safety and Rights,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=46EE67BB-5056-A066-604D-7C9560FB4CCF
9858,68,68,03/26/19,10:00AM,https://www.help.senate.gov/hearings/implementing-the-21st-century-cures-act-making-electronic-health-information-available-to-patients-and-providers,Full Committee Hearing:Implementing the 21st Century Cures Act: Making Electronic Health Information Available to Patients and Providers,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=736404CE-5056-A066-6087-14F3E6342449
9859,69,69,03/12/19,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act_simplifying-the-fafsa-and-reducing-the-burden-of-verification,Full Committee Hearing:Reauthorizing the Higher Education Act:  Simplifying the FAFSA and Reducing the Burden of Verification,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=437F6308-5056-A066-60CA-E506413E392D
9860,70,70,03/05/19,10:00AM,https://www.help.senate.gov/hearings/vaccines-save-lives-what-is-driving-preventable-disease-outbreaks,Full Committee Hearing:Vaccines Save Lives: What Is Driving Preventable Disease Outbreaks?,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=6F549965-5056-A066-602F-F728A8473E19
9861,71,71,02/27/19,12:30PM,https://www.help.senate.gov/hearings/nominations345,Executive Session:Nominations,S-216 ,Health,
9862,72,72,02/12/19,10:00AM,https://www.help.senate.gov/hearings/managing-pain-during-the-opioid-crisis,Full Committee Hearing:Managing Pain During the Opioid Crisis,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=6CA82700-5056-A066-6037-3F2F264C3723
9863,73,73,02/05/19,10:00AM,https://www.help.senate.gov/hearings/how-primary-care-affects-health-care-costs-and-outcomes,Full Committee Hearing:How Primary Care Affects Health Care Costs and Outcomes,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=09AF7E97-5056-A066-60DF-998167E7064E
9864,74,74,01/29/19,10:00AM,https://www.help.senate.gov/hearings/access-to-care-health-centers-and-providers-in-underserved-communities,Full Committee Hearing:Access to Care: Health Centers and Providers in Underserved Communities,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=D16D2028-5056-A066-6062-9FBF458052EB
9865,75,75,12/05/18,10:00AM,https://www.help.senate.gov/hearings/fda-oversight-leveraging-cutting-edge-science-and-protecting-public-health,POSTPONED:Full Committee Hearing:FDA Oversight: Leveraging Cutting-Edge Science and Protecting Public Health,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=B1216683-5056-A066-60A4-72C708086A56
9866,76,76,11/29/18,10:30AM,https://www.help.senate.gov/hearings/s-2076-s3657-traumatic-brain-injury-program-reauthorization-act-of-2018-hr315-s3482-s3530-and-nominations,"Executive Session:S. 2076, S.3657, Traumatic Brain Injury Program Reauthorization Act of 2018, H.R.315, S.3482, S.3530, and Nominations",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=2A9DA5C4-5056-A066-60D2-A530FD4055C4
9867,77,77,11/28/18,09:30AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-improving-affordability-through-innovation,Full Committee Hearing:Reducing Health Care Costs: Improving Affordability Through Innovation,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=414FEBCC-5056-A066-607D-7BBE7427912C
9868,78,78,10/03/18,02:30PM,https://www.help.senate.gov/hearings/rare-diseases-expediting-treatments-for-patients,Subcommittee Hearing:Rare Diseases: Expediting Treatments for Patients,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=E7DC4BDB-5056-A066-6050-E9DA24418907
9869,79,79,09/25/18,03:30PM,https://www.help.senate.gov/hearings/health-care-in-rural-america-examining-experiences-and-costs,Subcommittee Hearing:Health Care in Rural America: Examining Experiences and Costs,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=4E687E90-5056-A066-6055-8A53AF2D998B
9870,80,80,09/25/18,10:00AM,https://www.help.senate.gov/hearings/the-every-student-succeeds-act-states-leading-the-way,Full Committee Hearing:The Every Student Succeeds Act: States Leading The Way,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=4148756C-5056-A066-6098-858C15277DF6
9871,81,81,09/18/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-examining-how-transparency-can-lower-spending-and-empower-patients,Full Committee Hearing:Reducing Health Care Costs: Examining How Transparency Can Lower Spending and Empower Patients,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=B1C4DF89-5056-A066-6070-0E06BDEDF504
9872,82,82,09/05/18,10:00AM,https://www.help.senate.gov/hearings/the-impact-of-zero-tariffs-on-us-autoworkers,Full Committee Hearing:The Impact of Zero Tariffs on U.S. Autoworkers,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=3EC0CB72-5056-A066-6044-187D6122EA5B
9873,83,83,08/23/18,10:00AM,https://www.help.senate.gov/hearings/prioritizing-cures-science-and-stewardship-at-the-national-institutes-of-health,Full Committee Hearing:Prioritizing Cures: Science and Stewardship at the National Institutes of Health,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=7F090538-5056-A066-60D9-EFC3781B8329
9874,84,84,08/21/18,02:30PM,https://www.help.senate.gov/hearings/financial-literacy-the-starting-point-for-a-secure-retirement,Subcommittee Hearing:Financial Literacy: the Starting Point for a Secure Retirement,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=40DC56D5-5056-A066-6014-88D2EEF3C0DE
9875,85,85,07/31/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-decreasing-administrative-spending,Full Committee Hearing:Reducing Health Care Costs: Decreasing Administrative Spending,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=FE9AC0F8-5056-A066-60D0-0F897597E80D
9876,86,86,07/26/18,11:00AM,https://www.help.senate.gov/hearings/modernizing-apprenticeships-to-expand-opportunities,Full Committee Hearing:Modernizing Apprenticeships to Expand Opportunities,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=FD1145CF-5056-A066-6018-0111CA5C5596
9877,87,87,07/25/18,10:00AM,https://www.help.senate.gov/hearings/s-2554-hr-1222-s-2465-and-s-3016,"Executive Session:S. 2554, H.R. 1222, S. 2465, and S. 3016",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=C953ACFA-5056-A066-60CF-E098D5919853
9878,88,88,07/17/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-eliminating-excess-health-care-spending-and-improving-quality-and-value-for-patients,Full Committee Hearing:Reducing Health Care Costs: Eliminating Excess Health Care Spending and Improving Quality and Value for Patients,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=2CD571B2-5056-A066-60C6-BF3B8E4A6CA6
9879,89,89,06/27/18,10:00AM,https://www.help.senate.gov/hearings/how-to-reduce-health-care-costs-understanding-the-cost-of-health-care-in-america,Full Committee Hearing:How to Reduce Health Care Costs: Understanding the Cost of Health Care in America,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=F492E1E6-5056-A066-6068-3F7EE3C9F6B7
9880,90,90,06/26/18,02:30PM,https://www.help.senate.gov/hearings/s3029-s1222-s808-s3039-s_-a-bill-to-reauthorize-the-carl-d-perkins-career-and-technical-education-act-and-nominations,"Executive Session:S.3029, S.1222, S.808, S.3039, S._, a bill to reauthorize the Carl D. Perkins Career and Technical Education Act, and Nominations",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=BFEEF53E-5056-A066-6071-C0B121C5CAD8
9881,91,91,06/19/18,10:00AM,https://www.help.senate.gov/hearings/effective-administration-of-the-340b-drug-pricing-program,Full Committee Hearing:Effective Administration of the 340B Drug Pricing Program,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=22A3CAEF-5056-A066-6050-968C67F0F358
9882,92,92,06/12/18,10:00AM,https://www.help.senate.gov/hearings/the-cost-of-prescription-drugs-examining-the-presidents-blueprint-american-patients-first-to-lower-drug-prices,Full Committee Hearing:The Cost of Prescription Drugs: Examining the President’s Blueprint ‘American Patients First’ to Lower Drug Prices,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=B8A73AF0-5056-A066-6020-0323F001283F
