,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
1084,05/12/09,10:00AM,https://www.judiciary.senate.gov/meetings/helping-state-and-local-law-enforcement,Helping State and Local Law Enforcement,,Judiciary,2021-09-07,,1083.0,1079.0,1077.0,1075.0,1073.0,1072.0,1072.0,1072.0,1091.0,1091.0
1085,05/07/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-05-07,Executive Business Meeting,,Judiciary,2021-09-07,,1084.0,1080.0,1078.0,1076.0,1074.0,1073.0,1073.0,1073.0,1092.0,1092.0
1086,05/06/09,10:00AM,https://www.judiciary.senate.gov/meetings/room-change__-oversight-of-the-department-of-homeland-security,ROOM CHANGE --- Oversight of the Department of Homeland Security,,Judiciary,2021-09-07,,1085.0,1081.0,1079.0,1077.0,1075.0,1074.0,1074.0,1074.0,1093.0,1093.0
1087,05/05/09,02:30PM,https://www.judiciary.senate.gov/meetings/the-passport-issuance-process-closing-the-door-to-fraud,The Passport Issuance Process: Closing the Door to Fraud,,Judiciary,2021-09-07,,1086.0,1082.0,1080.0,1078.0,1076.0,1075.0,1075.0,1075.0,1094.0,1094.0
1088,04/30/09,02:00PM,https://www.judiciary.senate.gov/meetings/date-change_-comprehensive-immigration-reform-in-2009-can-we-do-it-and-how,"Date Change---Comprehensive Immigration Reform in 2009, Can We Do It and How?",,Judiciary,2021-09-07,,1087.0,1083.0,1081.0,1079.0,1077.0,1076.0,1076.0,1076.0,1095.0,1095.0
1089,04/30/09,10:00AM,https://www.judiciary.senate.gov/meetings/cancellation_-executive-business-meeting-2009-04-30,CANCELLATION - Executive Business Meeting,,Judiciary,2021-09-07,,1088.0,1084.0,1082.0,1080.0,1078.0,1077.0,1077.0,1077.0,1096.0,1096.0
1090,04/29/09,02:00PM,https://www.judiciary.senate.gov/meetings/nominations-2009-04-29,Nominations,,Judiciary,2021-09-07,,1089.0,1085.0,1083.0,1081.0,1079.0,1078.0,1078.0,1078.0,1097.0,1097.0
1091,04/29/09,10:00AM,https://www.judiciary.senate.gov/meetings/restoring-fairness-to-federal-sentencing-addressing-the-crack-powder-disparity,Restoring Fairness to Federal Sentencing: Addressing the Crack-Powder Disparity,,Judiciary,2021-09-07,,1090.0,1086.0,1084.0,1082.0,1080.0,1079.0,1079.0,1079.0,1098.0,1098.0
1092,04/28/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-victims-of-crime-act-25-years-of-protecting-and-supporting-victims,The Victims of Crime Act: 25 Years of Protecting and Supporting Victims,,Judiciary,2021-09-07,,1091.0,1087.0,1085.0,1083.0,1081.0,1080.0,1080.0,1080.0,1099.0,1099.0
1093,04/23/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-location-change,Executive Business Meeting LOCATION CHANGE,,Judiciary,2021-09-07,,1092.0,1088.0,1086.0,1084.0,1082.0,1081.0,1081.0,1081.0,1100.0,1100.0
1094,04/21/09,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-national-security-and-civil-liberties-strategies-for-terrorism-information-sharing,Protecting National Security and Civil Liberties: Strategies for Terrorism Information Sharing,,Judiciary,2021-09-07,,1093.0,1089.0,1087.0,1085.0,1083.0,1082.0,1082.0,1082.0,1101.0,1101.0
1095,04/02/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-04-02,Executive Business Meeting,,Judiciary,2021-09-07,,1094.0,1090.0,1088.0,1086.0,1084.0,1083.0,1083.0,1083.0,1102.0,1102.0
1096,04/01/09,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2009-04-01,Nominations,,Judiciary,2021-09-07,,1095.0,1091.0,1089.0,1087.0,1085.0,1084.0,1084.0,1084.0,1103.0,1103.0
1097,03/31/09,10:00AM,https://www.judiciary.senate.gov/meetings/continuation-of-executive-business-meeting-2009-03-31,Continuation Of Executive Business Meeting,,Judiciary,2021-09-07,,1096.0,1092.0,1090.0,1088.0,1086.0,1085.0,1085.0,1085.0,1104.0,1104.0
1098,03/26/09,09:30AM,https://www.judiciary.senate.gov/meetings/_time-change_-executive-business-meeting-2009-03-26,--Time Change-- Executive Business Meeting,,Judiciary,2021-09-07,,1097.0,1093.0,1091.0,1089.0,1087.0,1086.0,1086.0,1086.0,1105.0,1105.0
1099,03/25/09,09:30AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2009-03-25,Oversight of the Federal Bureau of Investigation,,Judiciary,2021-09-07,,1098.0,1094.0,1092.0,1090.0,1088.0,1087.0,1087.0,1087.0,1106.0,1106.0
1100,03/24/09,10:00AM,https://www.judiciary.senate.gov/meetings/abusive-credit-card-practices-and-bankruptcy,Abusive Credit Card Practices and Bankruptcy,,Judiciary,2021-09-07,,1099.0,1095.0,1093.0,1091.0,1089.0,1088.0,1088.0,1088.0,1107.0,1107.0
1101,03/19/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-19,Executive Business Meeting,,Judiciary,2021-09-07,,1100.0,1096.0,1094.0,1092.0,1090.0,1089.0,1089.0,1089.0,1108.0,1108.0
1102,03/18/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-to-strengthen-forensic-science-in-the-united-states_the-national-academy-of-sciences-report-on-a-path-forward,The Need to Strengthen Forensic Science in the United States:  The National Academy of Science's Report on a Path Forward,,Judiciary,2021-09-07,,1101.0,1097.0,1095.0,1093.0,1091.0,1090.0,1090.0,1090.0,1109.0,1109.0
1103,03/17/09,10:30AM,https://www.judiciary.senate.gov/meetings/law-enforcement-responses-to-mexican-drug-cartels,Law Enforcement Responses to Mexican Drug Cartels,,Judiciary,2021-09-07,,1102.0,1098.0,1096.0,1094.0,1092.0,1091.0,1091.0,1091.0,1110.0,1110.0
1104,03/12/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-12,Executive Business Meeting,,Judiciary,2021-09-07,,1103.0,1099.0,1097.0,1095.0,1093.0,1092.0,1092.0,1092.0,1111.0,1111.0
1105,03/11/09,10:00AM,https://www.judiciary.senate.gov/meetings/sj-res-7-and-hj-res-21-a-constitutional-amendment-concerning-senate-vacancies,S.J. Res. 7 and H.J. Res. 21: A Constitutional Amendment Concerning Senate Vacancies,,Judiciary,2021-09-07,,1104.0,1100.0,1098.0,1096.0,1094.0,1093.0,1093.0,1093.0,1112.0,1112.0
1106,03/10/09,02:30PM,https://www.judiciary.senate.gov/meetings/executive-nominations-2009-03-10,Executive Nominations,,Judiciary,2021-09-07,,1105.0,1101.0,1099.0,1097.0,1095.0,1094.0,1094.0,1094.0,1113.0,1113.0
1107,03/10/09,10:00AM,https://www.judiciary.senate.gov/meetings/patent-reform-in-the-111th-congress-legislation-and-recent-court-decisions,Patent Reform in the 111th Congress: Legislation and Recent Court Decisions,,Judiciary,2021-09-07,,1106.0,1102.0,1100.0,1098.0,1096.0,1095.0,1095.0,1095.0,1114.0,1114.0
1108,03/05/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-05,Executive Business Meeting,,Judiciary,2021-09-07,,1107.0,1103.0,1101.0,1099.0,1097.0,1096.0,1096.0,1096.0,1115.0,1115.0
1109,03/04/09,10:00AM,https://www.judiciary.senate.gov/meetings/getting-to-the-truth-through-a-nonpartisan-commission-of-inquiry,Getting to the Truth Through a Nonpartisan Commission of Inquiry,,Judiciary,2021-09-07,,1108.0,1104.0,1102.0,1100.0,1098.0,1097.0,1097.0,1097.0,1116.0,1116.0
1110,02/26/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-02-26,Executive Business Meeting,,Judiciary,2021-09-07,,1109.0,1105.0,1103.0,1101.0,1099.0,1098.0,1098.0,1098.0,1117.0,1117.0
1111,02/25/09,02:00PM,https://www.judiciary.senate.gov/meetings/executive-nominations-2009-02-25,Executive Nominations,,Judiciary,2021-09-07,,1110.0,1106.0,1104.0,1102.0,1100.0,1099.0,1099.0,1099.0,1118.0,1118.0
1112,02/25/09,10:00AM,https://www.judiciary.senate.gov/meetings/ensuring-television-carriage-in-the-digital-age,Ensuring Television Carriage in the Digital Age,,Judiciary,2021-09-07,,1111.0,1107.0,1105.0,1103.0,1101.0,1100.0,1100.0,1100.0,1119.0,1119.0
1113,02/24/09,02:30PM,https://www.judiciary.senate.gov/meetings/the-ticketmaster/live-nation-merger-what-does-it-mean-for-consumers-and-the-future-of-the-concert-business,The Ticketmaster/Live Nation Merger: What Does it Mean for Consumers and the Future of the Concert Business?,,Judiciary,2021-09-07,,1112.0,1108.0,1106.0,1104.0,1102.0,1101.0,1101.0,1101.0,1120.0,1120.0
1114,02/12/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-02-12,Executive Business Meeting,,Judiciary,2021-09-07,,1113.0,1109.0,1107.0,1105.0,1103.0,1102.0,1102.0,1102.0,1121.0,1121.0
1115,02/11/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-for-increased-fraud-enforcement-in-the-wake-of-the-economic-downturn-2009-02-11,The Need for Increased Fraud Enforcement in the Wake of the Economic Downturn,,Judiciary,2021-09-07,,1114.0,1110.0,1108.0,1106.0,1104.0,1103.0,1103.0,1103.0,1122.0,1122.0
1116,02/10/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-nomination-2009-02-10,Executive Nomination,,Judiciary,2021-09-07,,1115.0,1111.0,1109.0,1107.0,1105.0,1104.0,1104.0,1104.0,1123.0,1123.0
1117,02/05/09,09:30AM,https://www.judiciary.senate.gov/meetings/time-change_-executive-nomination,Time Change---Executive Nomination,,Judiciary,2021-09-07,,1116.0,1112.0,1110.0,1108.0,1106.0,1105.0,1105.0,1105.0,1124.0,1124.0
1118,01/28/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-01-28,Executive Business Meeting,,Judiciary,2021-09-07,,1117.0,1113.0,1111.0,1109.0,1107.0,1106.0,1106.0,1106.0,1125.0,1125.0
1119,01/27/09,09:30AM,https://www.judiciary.senate.gov/meetings/health-it-protecting-americans-privacy-in-the-digital-age,Health IT: Protecting Americans' Privacy in the Digital Age,,Judiciary,2021-09-07,,1118.0,1114.0,1112.0,1110.0,1108.0,1107.0,1107.0,1107.0,1126.0,1126.0
1120,01/21/09,02:30PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-01-21,Executive Business Meeting,,Judiciary,2021-09-07,,1119.0,1115.0,1113.0,1111.0,1109.0,1108.0,1108.0,1108.0,1127.0,1127.0
1121,01/16/09,10:00AM,https://www.judiciary.senate.gov/meetings/continuation-of-executive-nomination-2009-01-16,Continuation of Executive Nomination,,Judiciary,2021-09-07,,1120.0,1116.0,1114.0,1112.0,1110.0,1109.0,1109.0,1109.0,1128.0,1128.0
1122,01/15/09,09:30AM,https://www.judiciary.senate.gov/meetings/executive-nomination-2009-01-15,Executive Nomination,,Judiciary,2021-09-07,,1121.0,1117.0,1115.0,1113.0,1111.0,1110.0,1110.0,1110.0,1129.0,1129.0
1123,01/08/09,10:00AM,https://www.judiciary.senate.gov/meetings/helping-state-and-local-law-enforcement-during-an-economic-downturn,Helping State and Local Law Enforcement During an Economic Downturn,,Judiciary,2021-09-07,,1122.0,1118.0,1116.0,1114.0,1112.0,1111.0,1111.0,1111.0,1130.0,1130.0
1124,12/05/08,10:00AM,https://www.judiciary.senate.gov/meetings/community-based-solutions-to-drug-related-crime-in-rural-america,Community-Based Solutions to Drug-Related Crime in Rural America,,Judiciary,2021-09-07,,1123.0,1119.0,1117.0,1115.0,1113.0,1112.0,1112.0,1112.0,1131.0,1131.0
1125,12/04/08,02:00PM,https://www.judiciary.senate.gov/meetings/credit-cards-and-bankruptcy-opportunities-for-reform,Credit Cards and Bankruptcy: Opportunities for Reform,,Judiciary,2021-09-07,,1124.0,1120.0,1118.0,1116.0,1114.0,1113.0,1113.0,1113.0,1132.0,1132.0
1126,11/19/08,10:00AM,https://www.judiciary.senate.gov/meetings/helping-families-save-their-homes-the-role-of-bankruptcy-law,Helping Families Save Their Homes: The Role of Bankruptcy Law,,Judiciary,2021-09-07,,1125.0,1121.0,1119.0,1117.0,1115.0,1114.0,1114.0,1114.0,1133.0,1133.0
1127,11/18/08,10:00AM,https://www.judiciary.senate.gov/meetings/postponed__-return-of-subpoenas-regarding-legal-analysis-and-advice-from-the-department-of-justice-office-of-legal-counsel-related-to-the-bush-administrations-terrorism-policies-including-detention-and-interrogation-policies-and-practices,"POSTPONED --- Return of subpoenas regarding legal analysis and advice from the Department of Justice Office of Legal Counsel related to the Bush administration's terrorism policies, including detention and interrogation policies and practices",,Judiciary,2021-09-07,,1126.0,1122.0,1120.0,1118.0,1116.0,1115.0,1115.0,1115.0,1134.0,1134.0
1128,10/24/08,10:00AM,https://www.judiciary.senate.gov/meetings/keeping-families-in-their-homes-how-to-prevent-foreclosures_-part-ii,Keeping Families In Their Homes: How to Prevent Foreclosures - Part II,,Judiciary,2021-09-07,,1127.0,1123.0,1121.0,1119.0,1117.0,1116.0,1116.0,1116.0,1135.0,1135.0
1129,10/17/08,09:30AM,https://www.judiciary.senate.gov/meetings/keeping-families-in-their-homes-how-to-prevent-foreclosures,Keeping Families In Their Homes: How to Prevent Foreclosures,,Judiciary,2021-09-07,,1128.0,1124.0,1122.0,1120.0,1118.0,1117.0,1117.0,1117.0,1136.0,1136.0
1130,09/25/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-09-25,Executive Business Meeting,,Judiciary,2021-09-07,,1129.0,1125.0,1123.0,1121.0,1119.0,1118.0,1118.0,1118.0,1137.0,1137.0
1131,09/24/08,02:30PM,https://www.judiciary.senate.gov/meetings/the-visa-waiver-program-mitigating-risks-to-ensure-safety-of-all-americans,The Visa Waiver Program: Mitigating risks to ensure safety of all Americans,,Judiciary,2021-09-07,,1130.0,1126.0,1124.0,1122.0,1120.0,1119.0,1119.0,1119.0,1138.0,1138.0
1132,09/24/08,10:45AM,https://www.judiciary.senate.gov/meetings/extracting-natural-resources_corporate-responsibility-and-the-rule-of-law,Extracting Natural Resources:  Corporate Responsibility and the Rule of Law,,Judiciary,2021-09-07,,1131.0,1127.0,1125.0,1123.0,1121.0,1120.0,1120.0,1120.0,1139.0,1139.0
1133,09/23/08,03:00PM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2008-09-23,Judicial Nominations,,Judiciary,2021-09-07,,1132.0,1128.0,1126.0,1124.0,1122.0,1121.0,1121.0,1121.0,1140.0,1140.0
1134,09/23/08,10:00AM,https://www.judiciary.senate.gov/meetings/barriers-to-justice_examining-equal-pay-for-equal-work,Barriers to Justice:  Examining Equal Pay for Equal Work,,Judiciary,2021-09-07,,1133.0,1129.0,1127.0,1125.0,1123.0,1122.0,1122.0,1122.0,1141.0,1141.0
1135,09/18/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-09-18,Executive Business Meeting,,Judiciary,2021-09-07,,1134.0,1130.0,1128.0,1126.0,1124.0,1123.0,1123.0,1123.0,1142.0,1142.0
1136,09/17/08,09:30AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2008-09-17,Oversight of the Federal Bureau of Investigation,,Judiciary,2021-09-07,,1135.0,1131.0,1129.0,1127.0,1125.0,1124.0,1124.0,1124.0,1143.0,1143.0
1137,09/16/08,10:15AM,https://www.judiciary.senate.gov/meetings/restoring-the-rule-of-law,Restoring the Rule of Law,,Judiciary,2021-09-07,,1136.0,1132.0,1130.0,1128.0,1126.0,1125.0,1125.0,1125.0,1144.0,1144.0
1138,09/11/08,02:00PM,https://www.judiciary.senate.gov/meetings/_time-change_-executive-business-meeting,--TIME Change-- Executive Business Meeting,,Judiciary,2021-09-07,,1137.0,1133.0,1131.0,1129.0,1127.0,1126.0,1126.0,1126.0,1145.0,1145.0
1139,09/10/08,10:00AM,https://www.judiciary.senate.gov/meetings/new-strategies-for-combating-violent-crime_drawing-lessons-from-recent-experience,New Strategies for Combating Violent Crime:  Drawing Lessons from Recent Experience,,Judiciary,2021-09-07,,1138.0,1134.0,1132.0,1130.0,1128.0,1127.0,1127.0,1127.0,1146.0,1146.0
1140,09/09/08,02:15PM,https://www.judiciary.senate.gov/meetings/protecting-the-right-to-vote-oversight-of-the-department-of-justices-preparations-for-the-2008-general-election,Protecting the Right to Vote: Oversight of the Department of Justice's Preparations for the 2008 General Election,,Judiciary,2021-09-07,,1139.0,1135.0,1133.0,1131.0,1129.0,1128.0,1128.0,1128.0,1147.0,1147.0
1141,09/09/08,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-2008-09-09,Nominations,,Judiciary,2021-09-07,,1140.0,1136.0,1134.0,1132.0,1130.0,1129.0,1129.0,1129.0,1148.0,1148.0
1142,07/31/08,02:15PM,https://www.judiciary.senate.gov/meetings/time-change__-consolidation-in-the-pennsylvania-health-insurance-industry-the-right-prescription,"TIME CHANGE --- Consolidation in The Pennsylvania Health Insurance Industry: The Right Prescription?""",,Judiciary,2021-09-07,,1141.0,1137.0,1135.0,1133.0,1131.0,1130.0,1130.0,1130.0,1149.0,1149.0
1143,07/31/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-07-31,Executive Business Meeting,,Judiciary,2021-09-07,,1142.0,1138.0,1136.0,1134.0,1132.0,1131.0,1131.0,1131.0,1150.0,1150.0
1144,07/30/08,01:00PM,https://www.judiciary.senate.gov/meetings/sj-res-45-a-resolution-consenting-to-and-approving-the-great-lakes-st-lawrence-river-basin-water-resource-compact,"S.J. Res. 45, A Resolution Consenting To and Approving the Great Lakes-St. Lawrence River Basin Water Resource Compact",,Judiciary,2021-09-07,,1143.0,1139.0,1137.0,1135.0,1133.0,1132.0,1132.0,1132.0,1151.0,1151.0
1145,07/30/08,10:00AM,https://www.judiciary.senate.gov/meetings/cancellation__-is-the-white-house-interfering-with-epa-and-impeding-congressional-oversight,CANCELLATION --- Is the White House Interfering with EPA and Impeding Congressional Oversight?,,Judiciary,2021-09-07,,1144.0,1140.0,1138.0,1136.0,1134.0,1133.0,1133.0,1133.0,1152.0,1152.0
1146,07/30/08,10:00AM,https://www.judiciary.senate.gov/meetings/_time-change_politicized-hiring-at-the-department-of-justice,--Time Change--Politicized Hiring at the Department of Justice,,Judiciary,2021-09-07,,1145.0,1141.0,1139.0,1137.0,1135.0,1134.0,1134.0,1134.0,1153.0,1153.0
1147,07/29/08,10:00AM,https://www.judiciary.senate.gov/meetings/music-and-radio-in-the-21st-century_assuring-fair-rates-and-rules-across-platforms,Music and Radio in the 21st Century:  Assuring Fair Rates and Rules across Platforms,,Judiciary,2021-09-07,,1146.0,1142.0,1140.0,1138.0,1136.0,1135.0,1135.0,1135.0,1154.0,1154.0
1148,07/24/08,10:00AM,https://www.judiciary.senate.gov/meetings/crimes-associated-with-polygamy-the-need-for-a-coordinated-state-and-federal-response,Crimes Associated with Polygamy: The Need for a Coordinated State and Federal Response,,Judiciary,2021-09-07,,1147.0,1143.0,1141.0,1139.0,1137.0,1136.0,1136.0,1136.0,1155.0,1155.0
1149,07/23/08,02:00PM,https://www.judiciary.senate.gov/meetings/executive-nominations-2008-07-23,Executive Nominations,,Judiciary,2021-09-07,,1148.0,1144.0,1142.0,1140.0,1138.0,1137.0,1137.0,1137.0,1156.0,1156.0
1150,07/23/08,10:00AM,https://www.judiciary.senate.gov/meetings/courting-big-business-the-supreme-courts-recent-decisions-on-corporate-misconduct-and-laws-regulating-corporations,Courting Big Business: The Supreme Court's Recent Decisions on Corporate Misconduct and Laws Regulating Corporations,,Judiciary,2021-09-07,,1149.0,1145.0,1143.0,1141.0,1139.0,1138.0,1138.0,1138.0,1157.0,1157.0
1151,07/17/08,11:30AM,https://www.judiciary.senate.gov/meetings/_time-change_executive-business-meeting,--TIME CHANGE--Executive Business Meeting,,Judiciary,2021-09-07,,1150.0,1146.0,1144.0,1142.0,1140.0,1139.0,1139.0,1139.0,1158.0,1158.0
1152,07/16/08,10:00AM,https://www.judiciary.senate.gov/meetings/how-the-administrations-failed-detainee-policies-have-hurt-the-fight-against-terrorism-putting-the-fight-against-terrorism-on-sound-legal-foundations,How the Administration's Failed Detainee Policies Have Hurt the Fight Against Terrorism: Putting the Fight Against Terrorism on Sound Legal Foundations,,Judiciary,2021-09-07,,1151.0,1147.0,1145.0,1143.0,1141.0,1140.0,1140.0,1140.0,1159.0,1159.0
1153,07/15/08,10:30AM,https://www.judiciary.senate.gov/meetings/the-google-yahoo-agreement-and-the-future-of-internet-advertising,The Google-Yahoo Agreement and the Future of Internet Advertising,,Judiciary,2021-09-07,,1152.0,1148.0,1146.0,1144.0,1142.0,1141.0,1141.0,1141.0,1160.0,1160.0
