,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
1171,07/29/08,10:00AM,https://www.judiciary.senate.gov/meetings/music-and-radio-in-the-21st-century_assuring-fair-rates-and-rules-across-platforms,Music and Radio in the 21st Century:  Assuring Fair Rates and Rules across Platforms,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'RonWyden', 'BobCorker', 'John L.Simson', 'Jeffery S.Harleston', 'MattNathanson', 'JohnOndrasik', 'JoeKennedy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E6BEE-4040-F985-52CD-313E03F80409,1170.0,1168.0,1168.0,1167.0,1167.0,1167.0,1167.0,1186.0,1186.0
1172,07/24/08,10:00AM,https://www.judiciary.senate.gov/meetings/crimes-associated-with-polygamy-the-need-for-a-coordinated-state-and-federal-response,Crimes Associated with Polygamy: The Need for a Coordinated State and Federal Response,,Judiciary,2021-12-22,"['HarryReid', 'GregoryBrower', 'BrettTolman', 'GregAbbot', 'TerryGoddard', 'StephenSingular', 'CarolynJessop', 'DanielFischer']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E6A63-4040-F985-52CD-7B8B5B86C046,1171.0,1169.0,1169.0,1168.0,1168.0,1168.0,1168.0,1187.0,1187.0
1173,07/23/08,02:00PM,https://www.judiciary.senate.gov/meetings/executive-nominations-2008-07-23,Executive Nominations,,Judiciary,2021-12-22,"['Patrick Leahy', 'JohnWarner']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E69BA-4040-F985-52CD-557698B55A74,1172.0,1170.0,1170.0,1169.0,1169.0,1169.0,1169.0,1188.0,1188.0
1174,07/23/08,10:00AM,https://www.judiciary.senate.gov/meetings/courting-big-business-the-supreme-courts-recent-decisions-on-corporate-misconduct-and-laws-regulating-corporations,Courting Big Business: The Supreme Court's Recent Decisions on Corporate Misconduct and Laws Regulating Corporations,,Judiciary,2021-12-22,"['Patrick Leahy', 'John Cornyn', 'Dick Durbin', 'Osa M.Schultz', 'ElizabethBartholet', 'Patricia AnnMillett', 'Osa M.Schultz']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E68DF-4040-F985-52CD-94D09702A10B,1173.0,1171.0,1171.0,1170.0,1170.0,1170.0,1170.0,1189.0,1189.0
1175,07/17/08,11:30AM,https://www.judiciary.senate.gov/meetings/_time-change_executive-business-meeting,--TIME CHANGE--Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E6869-4040-F985-52CD-6B6CA1589F5A,1174.0,1172.0,1172.0,1171.0,1171.0,1171.0,1171.0,1190.0,1190.0
1176,07/16/08,10:00AM,https://www.judiciary.senate.gov/meetings/how-the-administrations-failed-detainee-policies-have-hurt-the-fight-against-terrorism-putting-the-fight-against-terrorism-on-sound-legal-foundations,How the Administration's Failed Detainee Policies Have Hurt the Fight Against Terrorism: Putting the Fight Against Terrorism on Sound Legal Foundations,,Judiciary,2021-12-22,"['Patrick Leahy', 'John Cornyn', 'Russ Feingold', 'David B.Rivkin', 'WillGunn', 'KateMartin']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E6708-4040-F985-52CD-97FF9489238F,1175.0,1173.0,1173.0,1172.0,1172.0,1172.0,1172.0,1191.0,1191.0
1177,07/15/08,10:30AM,https://www.judiciary.senate.gov/meetings/the-google-yahoo-agreement-and-the-future-of-internet-advertising,The Google-Yahoo Agreement and the Future of Internet Advertising,,Judiciary,2021-12-22,"['Patrick Leahy', 'Herb Kohl', 'TimCarter', 'MichaelCallahan', 'DavidDrummond', 'MatthewCrowley', 'BradSmith']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E65D6-4040-F985-52CD-2BC8F9B59216,1176.0,1174.0,1174.0,1173.0,1173.0,1173.0,1173.0,1192.0,1192.0
1178,07/10/08,10:00AM,https://www.judiciary.senate.gov/meetings/passport-files-privacy-protection-needed-for-all-americans,Passport Files: Privacy Protection Needed For All Americans,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'Harold W.Geisel', 'Mark W.Duda', 'AriSchwartz', 'Alan CharlesRaul', 'MarcRotenberg']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E640C-4040-F985-52CD-2859D693ECBC,1177.0,1175.0,1175.0,1174.0,1174.0,1174.0,1174.0,1193.0,1193.0
1179,07/09/08,09:30AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-us-department-of-justice-2008-07-09,Oversight of the U.S. Department of Justice,,Judiciary,2021-12-22,"['Patrick Leahy', 'Chuck Grassley', 'Michael B.Mukasey']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E634E-4040-F985-52CD-BE9D4D616247,1178.0,1176.0,1176.0,1175.0,1175.0,1175.0,1175.0,1194.0,1194.0
1180,06/26/08,02:00PM,https://www.judiciary.senate.gov/meetings/_hearing-suspended-because-of-objection-on-senate-floor_they-can-run-but-they-cant-hide-catching-fugitives-in-the-21st-century,"--Hearing Suspended Because Of Objection On Senate Floor--They Can Run, But They Can't Hide: Catching Fugitives in the 21st Century",,Judiciary,2021-12-22,[],,1179.0,1177.0,1177.0,1176.0,1176.0,1176.0,1176.0,1195.0,1195.0
1181,06/26/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-06-26,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E6244-4040-F985-52CD-DCBABDFC934B,1180.0,1178.0,1178.0,1177.0,1177.0,1177.0,1177.0,1196.0,1196.0
1182,06/25/08,09:00AM,https://www.judiciary.senate.gov/meetings/time-change__laptop-searches-and-other-violations-of-privacy-faced-by-americans-returning-from-overseas-travel,TIME CHANGE -- Laptop Searches and Other Violations of Privacy Faced by Americans Returning from Overseas Travel,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'LeeTien', 'LarryCunningham', 'James JayCarafano', 'Susan K.Gurley', 'FarhanaKhera', 'Nathan A.Sales', 'Peter P.Swire']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E605B-4040-F985-52CD-24EE4CCF7584,1181.0,1179.0,1179.0,1178.0,1178.0,1178.0,1178.0,1197.0,1197.0
1183,06/24/08,10:00AM,https://www.judiciary.senate.gov/meetings/_time-change_from-nuremberg-to-darfur-accountability-for-crimes-against-humanity,--TIME CHANGE--From Nuremberg to Darfur: Accountability for Crimes Against Humanity,,Judiciary,2021-12-22,"['Patrick Leahy', 'Dick Durbin', 'Tom Coburn', 'DaoudHari', 'GayleSmith', 'JoeyCheek', 'DianeOrentlicher', 'MiaFarrow']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E5EE6-4040-F985-52CD-2767E88C5268,1182.0,1180.0,1180.0,1179.0,1179.0,1179.0,1179.0,1198.0,1198.0
1184,06/18/08,10:30AM,https://www.judiciary.senate.gov/meetings/s-2838-the-fairness-in-nursing-home-arbitration-act,"S. 2838, the Fairness in Nursing Home Arbitration Act",,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'Herb Kohl', 'Gordon Smith', 'DavidKurth', 'AlisonHirschel', 'Kelley C.Rice-Shild, CNHA', 'Stephen J.Ware', 'KenConnor, Esq.']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E5D49-4040-F985-52CD-523E67288CE7,1183.0,1181.0,1181.0,1180.0,1180.0,1180.0,1180.0,1199.0,1199.0
1185,06/17/08,02:30PM,https://www.judiciary.senate.gov/meetings/_hearing-suspended-because-of-objection-on-senate-floor_-responding-to-the-growing-need-for-federal-judgeships-the-federal-judgeship-act-of-2008,--Hearing Suspended Because Of Objection On Senate Floor --Responding to the Growing Need for Federal Judgeships: The Federal Judgeship Act of 2008,,Judiciary,2021-12-22,"['Patrick Leahy', 'George Z.Singal', 'William O.Jenkins Jr.']",,1184.0,1182.0,1182.0,1181.0,1181.0,1181.0,1181.0,1200.0,1200.0
1186,06/17/08,10:00AM,https://www.judiciary.senate.gov/meetings/protecting-consumers-by-protecting-intellectual-property,Protecting Consumers by Protecting Intellectual Property,,Judiciary,2021-12-22,"['Patrick Leahy', 'LorenYager,', 'JeffreyThurnau', 'MikeRose', 'Brian H.Monks']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E5ABA-4040-F985-52CD-0077D1BC85A4,1185.0,1183.0,1183.0,1182.0,1182.0,1182.0,1182.0,1201.0,1201.0
1187,06/12/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-06-12,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E5A2A-4040-F985-52CD-5C6E4EF8E090,1186.0,1184.0,1184.0,1183.0,1183.0,1183.0,1183.0,1202.0,1202.0
1188,06/11/08,02:00PM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2008-06-11,Judicial Nominations,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E5993-4040-F985-52CD-5E133667AF07,1187.0,1185.0,1185.0,1184.0,1184.0,1184.0,1184.0,1203.0,1203.0
1189,06/11/08,10:00AM,https://www.judiciary.senate.gov/meetings/_hearing-suspended-because-of-objection-on-senate-floor_short-change-for-consumers-and-short-shrift-for-congress_the-supreme-courts-treatment-of-laws-that-protect-americans-health-safety-jobs-and-retirement,"--Hearing Suspended Because Of Objection On Senate Floor--Short-change for Consumers and Short-shrift for Congress?  The Supreme Court's Treatment of Laws that Protect Americans' Health, Safety, Jobs and Retirement",,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'BridgetRobb', 'Thomas O.Mcgarity', 'Robert M.Lawless', 'MaureenKurtek', 'Richard M.Cooper', 'AndyAnderson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E57E7-4040-F985-52CD-494D0D1E4CAE,1188.0,1186.0,1186.0,1185.0,1185.0,1185.0,1185.0,1204.0,1204.0
1190,06/10/08,09:30AM,https://www.judiciary.senate.gov/meetings/_hearing-suspended-because-of-objection-on-senate-floor__coercive-interrogation-techniques-do-they-work-are-they-reliable-and-what-did-the-fbi-know-about-them,"--Hearing Suspended Because Of Objection On Senate Floor -- Coercive Interrogation Techniques: Do They Work, Are They Reliable, and What Did the FBI Know About Them?",,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'Dianne Feinstein', 'ValerieCaproni', 'Glenn A.Fine', 'JackCloonan', 'PhilippeSands QC', 'Philip B.Heymann']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E56DB-4040-F985-52CD-0B76D890574E,1189.0,1187.0,1187.0,1186.0,1186.0,1186.0,1186.0,1205.0,1205.0
1191,06/04/08,10:00AM,https://www.judiciary.senate.gov/meetings/improving-detainee-policy_handling-terrorism-detainees-within-the-american-justice-system,Improving Detainee Policy:  Handling Terrorism Detainees within the American Justice System,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'John C.Coughenour', 'James J.Benjamin Jr.', 'BenjaminWittes', 'Amos N.Guiora', 'TomMalinowski']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E55B8-4040-F985-52CD-E9E48EC23F1D,1190.0,1188.0,1188.0,1187.0,1187.0,1187.0,1187.0,1206.0,1206.0
1192,05/22/08,02:00PM,https://www.judiciary.senate.gov/meetings/closing-the-justice-gap-providing-civil-legal-assistance-to-low-income-americans,Closing the Justice Gap: Providing Civil Legal Assistance to Low-Income Americans,,Judiciary,2021-12-22,"['Benjamin L. Cardin', 'Patrick Leahy', 'Russ Feingold', 'Helaine M.Barnett', 'Jonann C.Chiles', 'RebekahDiller', 'Lora J.Livingston', 'Jeanette M.Franzel', 'Jo-AnnWallace', 'WilhelmJoseph', 'KennethBoehm']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E541A-4040-F985-52CD-4DD1754E8DB2,1191.0,1189.0,1189.0,1188.0,1188.0,1188.0,1188.0,1207.0,1207.0
1193,05/22/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-05-22,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E5388-4040-F985-52CD-04750E0D1FAC,1192.0,1190.0,1190.0,1189.0,1189.0,1189.0,1189.0,1208.0,1208.0
1194,05/21/08,10:00AM,https://www.judiciary.senate.gov/meetings/room-change__-exploring-the-skyrocketing-price-of-oil,ROOM CHANGE --- Exploring the Skyrocketing Price of Oil,,Judiciary,2021-12-22,"['Patrick Leahy', 'J. StephenSimon', 'Peter J.Robertson', 'Robert A.Malone', 'Peter J.Robertson', 'JohnHofmeister', 'John E.Lowe']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E5196-4040-F985-52CD-C635DEBD97E6,1193.0,1191.0,1191.0,1190.0,1190.0,1190.0,1190.0,1209.0,1209.0
1195,05/20/08,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-the-constitutional-right-to-vote-for-all-americans,Protecting the Constitutional Right to Vote for All Americans,,Judiciary,2021-12-22,"['Patrick Leahy', 'Herb Kohl', 'Pam S.Karlan', 'Jonah H.Goldman', 'CletaMitchell', 'JohnPayton', 'J. BradleyKing']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4F90-4040-F985-52CD-31486D2B063C,1194.0,1192.0,1192.0,1191.0,1191.0,1191.0,1191.0,1210.0,1210.0
1196,05/20/08,10:00AM,https://www.judiciary.senate.gov/meetings/global-internet-freedom-corporate-responsibility-and-the-rule-of-law,Global Internet Freedom: Corporate Responsibility and the Rule of Law,,Judiciary,2021-12-22,"['Dick Durbin', 'Tom Coburn', 'ShiyuZhou', 'NicoleWong', 'MarkChandler', 'MichaelSamway', 'ArvindGanesan']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4E63-4040-F985-52CD-3736CC3F8CB7,1195.0,1193.0,1193.0,1192.0,1192.0,1192.0,1192.0,1211.0,1211.0
1197,05/15/08,10:00AM,https://www.judiciary.senate.gov/meetings/time-change__-executive-business-meeting-2008-05-15,TIME CHANGE --- Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4DC5-4040-F985-52CD-0BE3AF58AAA5,1196.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193.0,1212.0,1212.0
1198,05/13/08,09:30AM,https://www.judiciary.senate.gov/meetings/time-change__-the-bulletproof-vest-partnership-program-protecting-our-nations-law-enforcement-officers,TIME CHANGE --- The Bulletproof Vest Partnership Program: Protecting our Nation's Law Enforcement Officers,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'MichaelMacarilla', 'DavidAzur']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4D09-4040-F985-52CD-3D7F55F99EA1,1197.0,1195.0,1195.0,1194.0,1194.0,1194.0,1194.0,1213.0,1213.0
1199,05/08/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-05-08,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4C71-4040-F985-52CD-3571C15A535E,1198.0,1196.0,1196.0,1195.0,1195.0,1195.0,1195.0,1214.0,1214.0
1200,05/07/08,02:30PM,https://www.judiciary.senate.gov/meetings/time-change__-concentration-in-agriculture-and-an-examination-of-the-jbs/swift-acquisitions,TIME CHANGE --- Concentration in Agriculture and an Examination of the JBS/Swift Acquisitions,,Judiciary,2021-12-22,"['Herb Kohl', 'Chuck Grassley', 'DouglasRoss', 'PeterCarstensen', 'Wesley M.Batista', 'StevenHunt', 'DavidBalto', 'MichaelStumo', 'BillBullard', 'Dillon M.Feuz']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4B1E-4040-F985-52CD-084D77A2E4A7,1199.0,1197.0,1197.0,1196.0,1196.0,1196.0,1196.0,1215.0,1215.0
1201,05/07/08,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2008-05-07,Judicial Nominations,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4A8F-4040-F985-52CD-A10D279CF534,1200.0,1198.0,1198.0,1197.0,1197.0,1197.0,1197.0,1216.0,1216.0
1202,05/06/08,02:00PM,https://www.judiciary.senate.gov/meetings/policing-lenders-and-protecting-homeowners-is-misconduct-in-bankruptcy-fueling-the-foreclosure-crisis,"Policing Lenders and Protecting Homeowners: Is Misconduct in Bankruptcy Fueling the Foreclosure Crisis?""",,Judiciary,2021-12-22,"['Charles Schumer', 'Russ Feingold', 'Chuck Grassley', 'SteveBailey', 'Katherine M.Porter', 'DebraMiller', 'RobinAtchley', 'Clifford J.White, III']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E48CC-4040-F985-52CD-C17F392F858A,1201.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1217.0,1217.0
1203,05/01/08,02:15PM,https://www.judiciary.senate.gov/meetings/time-change__-judicial-nominations-2008-05-01,TIME CHANGE --- Judicial Nominations,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4834-4040-F985-52CD-ACC7A1169D81,1202.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1218.0,1218.0
1204,04/30/08,09:00AM,https://www.judiciary.senate.gov/meetings/secret-law-and-the-threat-to-democratic-and-accountable-government,Secret Law and the Threat to Democratic and Accountable Government,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'StevenAftergood', 'DavidRivkin', 'DawnJohnsen', 'John P.Elwood', 'Bradford A.Berenson', 'HeidiKitrosser', 'J. WilliamLeonard']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4653-4040-F985-52CD-ECFD3A6FDAEF,1203.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1219.0,1219.0
1205,04/29/08,10:00AM,https://www.judiciary.senate.gov/meetings/living-on-the-street-finding-solutions-to-protect-runaway-and-homeless-youth,Living on the Street: Finding Solutions to Protect Runaway and Homeless Youth,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'Victoria A.Wagner', 'JeromeKilbane', 'MarkRedmond', 'DjimonHonsou', 'MichaelHutchins']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4575-4040-F985-52CD-3E67F4EAEE2D,1204.0,1202.0,1202.0,1201.0,1201.0,1201.0,1201.0,1220.0,1220.0
1206,04/24/08,02:00PM,https://www.judiciary.senate.gov/meetings/an-examination-of-the-delta-northwest-merger,An Examination of the Delta-Northwest Merger,,Judiciary,2021-12-22,"['Herb Kohl', 'Kevin P.Mitchell', 'Douglas M.Steeland', 'DarrenBush, Ph.D', 'Richard H.Anderson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E4479-4040-F985-52CD-198ECC594B9D,1205.0,1203.0,1203.0,1202.0,1202.0,1202.0,1202.0,1221.0,1221.0
1207,04/24/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-04-24,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],,1206.0,1204.0,1204.0,1203.0,1203.0,1203.0,1203.0,1222.0,1222.0
1208,04/23/08,10:00AM,https://www.judiciary.senate.gov/meetings/national-security-letters-the-need-for-greater-accountability-and-oversight,National Security Letters: The Need for Greater Accountability and Oversight,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'James A.Baker', 'Gregory T.Nojeim', 'Michael J.Woods']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E409C-4040-F985-52CD-8D4DC9BF1D6E,1207.0,1205.0,1205.0,1204.0,1204.0,1204.0,1204.0,1223.0,1223.0
1209,04/17/08,10:00AM,https://www.judiciary.senate.gov/meetings/postponed__-executive-business-meeting-2008-04-17,POSTPONED --- Executive Business Meeting,,Judiciary,2021-12-22,[],,1208.0,1206.0,1206.0,1205.0,1205.0,1205.0,1205.0,1224.0,1224.0
1210,04/16/08,02:00PM,https://www.judiciary.senate.gov/meetings/challenges-and-solutions-for-protecting-our-children-from-violence-and-exploitation-in-the-21st-century,Challenges and Solutions for Protecting our Children from Violence and Exploitation in the 21st Century,,Judiciary,2021-12-22,"['Patrick Leahy', 'Dianne Feinstein', 'BarbaraBoxer', 'McGregorScott', 'FlintWaters', 'Robert C.Moses', 'RandallHillman', 'MichelleCollins', 'GrierWeeks']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E3ECD-4040-F985-52CD-8A1B8795D00C,1209.0,1207.0,1207.0,1206.0,1206.0,1206.0,1206.0,1225.0,1225.0
1211,04/08/08,10:15AM,https://www.judiciary.senate.gov/meetings/the-adequacy-of-representation-in-capital-cases,The Adequacy of Representation in Capital Cases,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'Edward Kennedy', 'MichaelGreco', 'Carolyn EngelTemin', 'DonaldVerrilli', 'BryanStevenson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E3CE0-4040-F985-52CD-D81B150C4D85,1210.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1226.0,1226.0
1212,04/03/08,02:15PM,https://www.judiciary.senate.gov/meetings/nominations-2008-04-03,Nominations,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E3C52-4040-F985-52CD-F90C428EB340,1211.0,1209.0,1209.0,1208.0,1208.0,1208.0,1208.0,1227.0,1227.0
1213,04/03/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-04-03,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],,1212.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1228.0,1228.0
1214,04/02/08,09:30AM,https://www.judiciary.senate.gov/meetings/time-change__-oversight-of-the-department-of-homeland-security,TIME CHANGE --- Oversight of the Department of Homeland Security,,Judiciary,2021-12-22,"['Patrick Leahy', 'MichaelChertoff']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E3B27-4040-F985-52CD-9028E9D3BE63,1213.0,1211.0,1211.0,1210.0,1210.0,1210.0,1210.0,1229.0,1229.0
