,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
715,07/21/04,10:00AM,https://www.banking.senate.gov/hearings/2004/07/21/regulation-nms-and-developments-in-market-structure,Full Committee Hearing:Regulation NMS and Developments in Market Structure,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D2E2088D-A358-4382-B986-2DA4B0172EBB,713.0,712.0,711.0,710.0,709.0,709.0,709.0,709.0,706
716,07/20/04,02:30PM,https://www.banking.senate.gov/hearings/the-federal-reserves-second-monetary-policy-report-to-congress-for-2004,Full Committee Hearing:The Federal Reserve's Second Monetary Policy Report to Congress for 2004,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=EAD3C2B1-EF45-4241-A22C-F99F3F138BCF,714.0,713.0,712.0,711.0,710.0,710.0,710.0,710.0,707
717,07/15/04,02:30PM,https://www.banking.senate.gov/hearings/pending-nominations-to-hud-and-the-tresury-department,Full Committee Hearing:Pending Nominations to HUD and the Tresury Department,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FCC11CDB-56A0-497E-AAFF-7C2197F72EA4,715.0,714.0,713.0,712.0,711.0,711.0,711.0,711.0,708
718,07/15/04,10:00AM,https://www.banking.senate.gov/hearings/regulation-of-the-hedge-fund-industry,Full Committee Hearing:Regulation of the Hedge Fund Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=79B80B77-9855-47D4-A514-840725AD912C,716.0,715.0,714.0,713.0,712.0,712.0,712.0,712.0,709
719,07/13/04,10:00AM,https://www.banking.senate.gov/hearings/examination-of-the-gramm-leach-bliley-act-five-years-after-its-passage,Full Committee Hearing:Examination of the Gramm-Leach-Bliley Act Five Years After Its Passage,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=776C28D6-CCCA-46D3-9C71-49377FDA469C,717.0,716.0,715.0,714.0,713.0,713.0,713.0,713.0,710
720,06/22/04,10:00AM,https://www.banking.senate.gov/hearings/consideration-of-regulatory-reform-proposals,Full Committee Hearing:Consideration of Regulatory Reform Proposals,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4786E615-AE80-4309-B612-D37F919F67B8,718.0,717.0,716.0,715.0,714.0,714.0,714.0,714.0,711
721,06/17/04,10:00AM,https://www.banking.senate.gov/hearings/an-overview-of-the-regulation-of-the-bond-markets,Full Committee Hearing:An Overview of the Regulation of the Bond Markets,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=74183E59-7F48-404E-AAE0-78F63C32101E,719.0,718.0,717.0,716.0,715.0,715.0,715.0,715.0,712
722,06/15/04,11:00AM,https://www.banking.senate.gov/hearings/the-nomination-of-alan-greenspan,Full Committee Hearing:The Nomination of Alan Greenspan,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C3EE3BF9-5399-4F0C-A5D4-F8F338DEE121,720.0,719.0,718.0,717.0,716.0,716.0,716.0,716.0,713
723,06/03/04,09:30AM,https://www.banking.senate.gov/hearings/bank-secrecy-act-enforcement,Full Committee Hearing:Bank Secrecy Act Enforcement,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4F984A09-3F6B-4A8B-9A14-5E6B61DB9893,721.0,720.0,719.0,718.0,717.0,717.0,717.0,717.0,714
724,06/02/04,10:00AM,https://www.banking.senate.gov/hearings/the-role-of-state-securities-regulators-in-protecting-investors,Full Committee Hearing:The Role of State Securities Regulators In Protecting Investors,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0EE33CE4-F4A5-4A9F-8098-EF93026743E0,722.0,721.0,720.0,719.0,718.0,718.0,718.0,718.0,715
725,05/20/04,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-extended-custodial-inventory-program,Oversight:Oversight of the Extended Custodial Inventory Program,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E0A34EF5-2120-461A-81E4-70FE4A5468B8,723.0,722.0,721.0,720.0,719.0,719.0,719.0,719.0,716
726,05/19/04,10:00AM,https://www.banking.senate.gov/hearings/congressional-oversight-of-the-imf-and-world-bank,Full Committee Hearing:Congressional Oversight of the IMF and World Bank,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=076D5F75-6C70-4D4E-A803-1B2876BD5BC6,724.0,723.0,722.0,721.0,720.0,720.0,720.0,720.0,717
727,05/18/04,10:00AM,https://www.banking.senate.gov/hearings/2004/05/18/oversight-of-the-terrorism-risk-insurance-program,Oversight:Oversight of the Terrorism Risk Insurance Program,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0CA013CA-F80A-4D56-9CA8-9875BEA598A6,725.0,724.0,723.0,722.0,721.0,721.0,721.0,721.0,718
728,04/29/04,10:00AM,https://www.banking.senate.gov/hearings/counterterror-initiatives-and-concerns-in-the-terror-finance-program,Full Committee Hearing:Counterterror Initiatives and Concerns in the Terror Finance Program,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A9AD838E-2539-41B1-A7FC-4EDBD5755763,726.0,725.0,724.0,723.0,722.0,722.0,722.0,722.0,719
729,04/21/04,02:00PM,https://www.banking.senate.gov/hearings/pending-nominations-to-the-department-of-housing-and-urban-development,Full Committee Hearing:Pending Nominations to the Department of Housing and Urban Development,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A95C6614-4589-4D78-A31B-4057F92077EB,727.0,726.0,725.0,724.0,723.0,723.0,723.0,723.0,720
730,04/20/04,02:30PM,https://www.banking.senate.gov/hearings/an-examination-of-the-current-condition-of-the-banking-and-credit-union-industry,Full Committee Hearing:An Examination of the Current Condition of the Banking and Credit Union Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1CEB672D-3F41-4D13-82CA-C82A9F57BD92,728.0,727.0,726.0,725.0,724.0,724.0,724.0,724.0,721
731,04/08/04,10:00AM,https://www.banking.senate.gov/hearings/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry-the-secs-perspective,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry: The SEC's Perspective,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BA5B6DD3-9EF1-4BBA-85DA-A097931CD5AA,729.0,728.0,727.0,726.0,725.0,725.0,725.0,725.0,722
732,04/07/04,02:00PM,https://www.banking.senate.gov/hearings/review-of-the-national-bank-preemption-rules,Full Committee Hearing:Review of the National Bank Preemption Rules,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0AAE2BEB-535F-4C3E-9193-C1A632AC16B2,730.0,729.0,728.0,727.0,726.0,726.0,726.0,726.0,723
733,03/31/04,02:30PM,https://www.banking.senate.gov/hearings/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry-fund-costs-and-distribution-practices,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry: Fund Costs and Distribution Practices,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6FF95699-24D3-41A8-9DCB-D5943878EFE1,731.0,730.0,729.0,728.0,727.0,727.0,727.0,727.0,724
734,03/31/04,10:00AM,https://www.banking.senate.gov/hearings/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry-examining-soft-dollar-practices,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry: Examining Soft-Dollar Practices,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=92795ADA-8664-46B8-97CD-60F58FA0CF52,732.0,731.0,730.0,729.0,728.0,728.0,728.0,728.0,725
735,03/25/04,02:00PM,https://www.banking.senate.gov/hearings/the-administrations-proposed-fiscal-year-2005-budget-for-the-federal-transit-administration,Full Committee Hearing:The Administration’s Proposed Fiscal Year 2005 Budget for the Federal Transit Administration,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3BB782BB-CD2E-4D27-AC65-EA38FDA0CD24,733.0,732.0,731.0,730.0,729.0,729.0,729.0,729.0,726
736,03/25/04,10:00AM,https://www.banking.senate.gov/hearings/national-flood-insurance-repetitive-losses,Full Committee Hearing:National Flood Insurance Repetitive Losses,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=41FD4D24-F4BD-4214-B455-31586B460322,734.0,733.0,732.0,731.0,730.0,730.0,730.0,730.0,727
737,03/24/04,02:30PM,https://www.banking.senate.gov/hearings/the-real-estate-appraisal-industry,Full Committee Hearing:The Real Estate Appraisal Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=67C9271C-8672-4E2F-A46C-2D52F863FA5D,735.0,734.0,733.0,732.0,731.0,731.0,731.0,731.0,728
738,03/23/04,10:00AM,https://www.banking.senate.gov/hearings/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry-fund-operations-and-governance,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry: Fund Operations and Governance,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AE22EF44-8F81-42BF-B310-D7A7507318D9,736.0,735.0,734.0,733.0,732.0,732.0,732.0,732.0,729
739,03/10/04,01:00PM,https://www.banking.senate.gov/hearings/argentinas-financial-crisis,Full Committee Hearing:Argentina's Financial Crisis,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4F7B36D2-96C8-4F59-8C63-5D20AC2C3F30,737.0,736.0,735.0,734.0,733.0,733.0,733.0,733.0,730
740,03/10/04,10:00AM,https://www.banking.senate.gov/hearings/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry-the-regulatory-landscape,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry: The Regulatory Landscape,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9E7C1232-CA4C-4ADA-AB4F-8C2834BE2B96,738.0,737.0,736.0,735.0,734.0,734.0,734.0,734.0,731
741,02/26/04,02:00PM,https://www.banking.senate.gov/hearings/2004/02/26/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry-fund-operations-and-governance,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry:  Fund Operations and Governance.,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2E89595E-C2D2-4B07-B131-17407C37DB23,739.0,738.0,737.0,736.0,735.0,735.0,735.0,735.0,732
742,02/26/04,10:00AM,https://www.banking.senate.gov/hearings/2004/02/26/pending-nominations,Full Committee Hearing:Pending Nominations,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9A983A34-8CFF-4D36-BC48-3BBCDB313431,740.0,739.0,738.0,737.0,736.0,736.0,736.0,736.0,733
743,02/25/04,02:30PM,https://www.banking.senate.gov/hearings/proposals-for-improving-the-regulation-of-the-housing-government-sponsored-enterprises,Full Committee Hearing:Proposals for Improving the Regulation of the Housing Government Sponsored Enterprises.,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D0DF394D-AF97-4462-8F10-FBAD9FDB5C09,741.0,740.0,739.0,738.0,737.0,737.0,737.0,737.0,734
744,02/25/04,10:00AM,https://www.banking.senate.gov/hearings/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry-understanding-the-fund-industry-from-the-investors-perspective,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry:  Understanding the Fund Industry from the Investor’s Perspective,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=27DEF77C-3A47-42A4-8B56-2435EAC33654,742.0,741.0,740.0,739.0,738.0,738.0,738.0,738.0,735
745,02/24/04,10:00AM,https://www.banking.senate.gov/hearings/2004/02/24/proposals-for-improving-the-regulation-of-the-housing-government-sponsored-enterprises,Full Committee Hearing:Proposals for Improving the Regulation of the Housing Government Sponsored Enterprises,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=85B80E9D-3EDD-4D91-8B52-903E1222D7D7,743.0,742.0,741.0,740.0,739.0,739.0,739.0,739.0,736
746,02/12/04,10:00AM,https://www.banking.senate.gov/hearings/the-federal-reserves-first-monetary-policy-report-to-congress-for-2004,Full Committee Hearing:The Federal Reserve's First Monetary Policy Report to Congress for 2004,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D172B510-D971-4D2E-B7DB-8CC68AA8E049,744.0,743.0,742.0,741.0,740.0,740.0,740.0,740.0,737
747,02/11/04,01:00PM,https://www.banking.senate.gov/hearings/economic-and-financial-reconstruction-in-iraq,Full Committee Hearing:Economic and Financial Reconstruction in Iraq,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=42821546-2021-4A7D-8BAD-29F511B6A996,745.0,744.0,743.0,742.0,741.0,741.0,741.0,741.0,738
748,02/10/04,10:00AM,https://www.banking.senate.gov/hearings/proposals-to-improve-the-regulatory-regime-for-government-sponsored-enterprises,Full Committee Hearing:Proposals to Improve the Regulatory Regime for Government Sponsored Enterprises.,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=F63B50B7-1A0D-4769-944C-D4BC3F644E82,746.0,745.0,744.0,743.0,742.0,742.0,742.0,742.0,739
749,02/05/04,10:00AM,https://www.banking.senate.gov/hearings/the-office-of-the-comptroller-of-ther-currencys-rules-on-national-bank-preemption-and-visitorial-powers,Full Committee Hearing:The Office of the Comptroller of ther Currency's Rules on National Bank Preemption and Visitorial Powers,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=81CD779F-82D7-4693-9EBF-80BB2FEBCA77,747.0,746.0,745.0,744.0,743.0,743.0,743.0,743.0,740
750,12/09/03,09:30AM,https://www.banking.senate.gov/hearings/pending-nominations-to-the-export-import-bank,Full Committee Hearing:Pending Nominations to the Export-Import Bank,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D1F9685A-4BD9-4FA3-A806-C6D59C5EA7B1,748.0,747.0,746.0,745.0,744.0,744.0,744.0,744.0,741
751,11/20/03,02:00PM,https://www.banking.senate.gov/hearings/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=90F8E691-9065-4F8C-A465-72722B47E7F2,749.0,748.0,747.0,746.0,745.0,745.0,745.0,745.0,742
752,11/20/03,10:00AM,https://www.banking.senate.gov/hearings/improving-the-corporate-governance-of-the-new-york-stock-exchange,Full Committee Hearing:Improving the Corporate Governance of the New York Stock Exchange,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5F433633-8E50-41A4-B57D-A504E16F51DF,750.0,749.0,748.0,747.0,746.0,746.0,746.0,746.0,743
753,11/18/03,10:00AM,https://www.banking.senate.gov/hearings/2003/11/18/review-of-current-investigations-and-regulatory-actions-regarding-the-mutual-fund-industry,Full Committee Hearing:Review of Current Investigations and Regulatory Actions Regarding the Mutual Fund Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=102E41A1-F540-4CE5-A701-B6D09B7606B1,751.0,750.0,749.0,748.0,747.0,747.0,747.0,747.0,744
754,11/12/03,02:00PM,https://www.banking.senate.gov/hearings/the-financial-accounting-standards-board-and-small-business-growth,Full Committee Hearing:The Financial Accounting Standards Board and Small Business Growth,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=71839002-4B25-4259-A123-D699ABCB64FB,752.0,751.0,750.0,749.0,748.0,748.0,748.0,748.0,745
755,11/04/03,02:30PM,https://www.banking.senate.gov/hearings/financial-reconstruction-in-iraq,Full Committee Hearing:Financial Reconstruction in Iraq,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AEF48487-6338-4352-9624-C1B1403BC2ED,753.0,752.0,751.0,750.0,749.0,749.0,749.0,749.0,746
756,10/30/03,10:00AM,https://www.banking.senate.gov/hearings/the-treasurys-departments-report-to-congress-on-international-economic-and-exchange-rate-policy,Full Committee Hearing:The Treasury's Department's Report to Congress on International Economic and Exchange Rate Policy,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=80872958-C01E-4F90-8B2C-2323FF733188,754.0,753.0,752.0,751.0,750.0,750.0,750.0,750.0,747
757,10/23/03,10:00AM,https://www.banking.senate.gov/hearings/proposals-for-improving-the-regulation-of-the-housing-gses-and-vote-on-pending-nominations,Full Committee Hearing:“Proposals for Improving the Regulation of the Housing GSEs” and VOTE on Pending Nominations ,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CA0FCBE9-35D8-4FE5-8D28-824ED21FB0D0,755.0,754.0,753.0,752.0,751.0,751.0,751.0,751.0,748
758,10/22/03,10:00AM,https://www.banking.senate.gov/hearings/the-financing-of-terror-organizations,Full Committee Hearing:The Financing of Terror Organizations,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0777E3CC-FCD0-4752-91AB-7739FAE857F2,756.0,755.0,754.0,753.0,752.0,752.0,752.0,752.0,749
759,10/16/03,10:00AM,https://www.banking.senate.gov/hearings/proposals-for-improving-the-regulation-of-the-housing-gses,Full Committee Hearing:“Proposals for Improving the Regulation of the Housing GSEs.” ,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CA7993A4-8ECE-437B-835F-2E090C8F8FEE,757.0,756.0,755.0,754.0,753.0,753.0,753.0,753.0,750
760,10/15/03,10:00AM,https://www.banking.senate.gov/hearings/the-future-of-the-securities-markets,Full Committee Hearing:The Future of the Securities Markets,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6B3CD8C9-6E46-4C66-B970-7A2CE5D743FA,758.0,757.0,756.0,755.0,754.0,754.0,754.0,754.0,751
