,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
590,06/19/08,02:30PM,https://www.banking.senate.gov/hearings/risk-management-and-its-implications-for-systemic-risk,Full Committee Hearing:Risk Management and its Implications for Systemic Risk,,Banking,2022-02-22,"['Kevin Blakely', 'Richard Bookstaber', 'Richard Herring', 'Honorable Donald Kohn', 'Scott M. Polakoff', 'Erik Sirri']","['https://www.banking.senate.gov/imo/media/doc/BLAKELYStmt61908RMATestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/HERRINGStmt61908TestimonyofProfessorRichardJ.pdf', 'https://www.banking.senate.gov/imo/media/doc/KOHNStmt061908KohnSenateBkg.pdf', 'https://www.banking.senate.gov/imo/media/doc/POLAKOFF61908OTSTestimony61908.pdf', 'https://www.banking.senate.gov/imo/media/doc/SIRRIStmt61908SECtestimony61908.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E18ADFA1-DEE6-4B03-9AA1-1157B5FE23DD,589.0,588.0,587.0,586.0,586.0,583
591,06/12/08,10:00AM,https://www.banking.senate.gov/hearings/condition-of-our-nations-infrastructure-local-perspectives-from-mayors,Full Committee Hearing:Condition of our Nation's Infrastructure:  Local Perspectives from Mayors,,Banking,2022-02-22,"['Honorable Michael Bloomberg', 'Honorable Shirley Franklin', 'Honorable Mark Funkhouser', 'Honorable John Peyton']","['https://www.banking.senate.gov/imo/media/doc/BLOOMBERG61208MRBTestimonyFINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/FRANKLINAtlantaTestimonyJune122008BankingCommitteeregardingInfrastructure2.pdf', 'https://www.banking.senate.gov/imo/media/doc/FUNKHOUSER61208KCMOFunkhouserTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/PEYTONWASHINGTON4963858v1Jax_Peyton_Senate_Banking_testimony_61208.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=5A20EF0C-BF1C-41C7-BAC2-98BA54F4AB7C,590.0,589.0,588.0,587.0,587.0,584
592,06/10/08,10:00AM,https://www.banking.senate.gov/hearings/postponed-new-date-tbd-turmoil-in-us-credit-markets-examining-the-securities-underwriting-practices-at-investment-banks,POSTPONED:Full Committee Hearing:(Postponed new date TBD) Turmoil in U.S. Credit Markets:  Examining the Securities Underwriting Practices at Investment Banks,,Banking,2022-02-22,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=77447DD1-9288-43E7-8F87-E2DD0326357E,591.0,590.0,589.0,588.0,588.0,585
593,06/05/08,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-banking-industry-part-ii,Full Committee Hearing:The State of the Banking Industry: Part II,,Banking,2022-02-22,"['Honorable Sheila Bair', 'Honorable John C. Dugan', 'Honorable JoAnn Johnson', 'Timothy J. Karsky', 'Honorable Donald Kohn', 'Honorable John M. Reich']","['https://www.banking.senate.gov/imo/media/doc/BAIRSheilaBairStateofIndustryTestimony060508.pdf', 'https://www.banking.senate.gov/imo/media/doc/DUGANJune52008Testimonyfinal.pdf', 'https://www.banking.senate.gov/imo/media/doc/JOHNSONJune52008StateOfIndustryChairmanJohnsonFinalClean.pdf', 'https://www.banking.senate.gov/imo/media/doc/Karsky6508Combined_KarskySenateTestimony_ServicerReportFINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/KOHN060508KohnSenateBanking.pdf', 'https://www.banking.senate.gov/imo/media/doc/REICHOTSSBCTestomony6508.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=29A53894-3329-499E-8B9C-C72D237132B6,592.0,591.0,590.0,589.0,589.0,586
594,06/03/08,02:30PM,https://www.banking.senate.gov/hearings/pending-nominations,Full Committee Hearing:Pending Nominations,,Banking,2022-02-22,"['Sheila McNamara Greenwood', 'Neel T. Kashkari', 'Joseph J. Murin', 'Susan D. Peppler', 'Christopher R. Wall', 'Honorable Luis Aguilar', 'Michael E. Fryzel', 'Donald B. Marron', 'Troy A. Paredes', 'Elisse B. Walter']",[],https://www.banking.senate.gov/hearings/watch?hearingid=9978297C-BB58-4E33-BB54-87947DAC2999,593.0,592.0,591.0,590.0,590.0,587
595,05/22/08,10:00AM,https://www.banking.senate.gov/hearings/pending-nomination,Full Committee Hearing:Pending Nomination,,Banking,2022-02-22,['Honorable Steven Preston'],['https://www.banking.senate.gov/imo/media/doc/PrestonOpeningStatement.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=AD5E1BAF-01C8-4778-B6A8-4C478196B6F1,594.0,593.0,592.0,591.0,591.0,588
596,05/07/08,10:00AM,https://www.banking.senate.gov/hearings/turmoil-in-the-us-credit-markets-examining-the-regulation-of-investment-banks-by-the-us-securities-and-exchange-commission,Full Committee Hearing:Turmoil in the U.S. Credit Markets:  Examining the Regulation of Investment Banks by the U.S. Securities and Exchange Commission,,Banking,2022-02-22,"['Erik Sirri', 'Honorable Arthur Levitt', 'David Ruder']","['https://www.banking.senate.gov/imo/media/doc/SECtestimonyErikSirri5708.pdf', 'https://www.banking.senate.gov/imo/media/doc/LevittSenateTestimony5708.pdf', 'https://www.banking.senate.gov/imo/media/doc/RuderSenateTestimonyMay72008.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=8FA682FE-D7A0-460E-BB00-881137BEA0BD,595.0,594.0,593.0,592.0,592.0,589
597,05/01/08,02:00PM,https://www.banking.senate.gov/hearings/the-more-you-know-the-better-buyer-you-become-financial-literacy-for-todays-homebuyers,"Full Committee Hearing:The More You Know, the Better Buyer You Become:  Financial Literacy for Today's Homebuyers",,Banking,2022-02-22,"['Ronni Cohen', 'Sarah Bloom Raskin', 'Kenneth D. Wade']","['https://www.banking.senate.gov/imo/media/doc/OpgStmtCohen5108.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtWade5108FinancialLiteracyNRCTestimonyFinal.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=10D857BF-B15A-42C1-A539-F9F71330F1A8,596.0,595.0,594.0,593.0,593.0,590
598,04/24/08,10:00AM,https://www.banking.senate.gov/hearings/turmoil-in-us-credit-markets-examining-the-us-regulatory-framework-for-assessing-sovereign-investments,Full Committee Hearing:Turmoil in U.S. Credit Markets:  Examining the U.S. Regulatory Framework for Assessing Sovereign Investments.,,Banking,2022-02-22,"['Scott Alvarez', 'Ethiopis Tafara', 'Jeanne S. Archibald', 'Dennis Johnson', 'David Marchick', 'Paul Rose']","['https://www.banking.senate.gov/imo/media/doc/AlvarezTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/TafaraTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/ArchibaldTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/JohnsonTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/MarchickTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/Roseattachment.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=218C829A-B4A1-4AD6-BC0A-0153C7228E35,597.0,596.0,595.0,594.0,594.0,591
599,04/22/08,10:00AM,https://www.banking.senate.gov/hearings/turmoil-in-us-credit-markets-the-role-of-the-credit-rating-agencies,Full Committee Hearing:Turmoil in U.S. Credit Markets:  The Role of the Credit Rating Agencies,,Banking,2022-02-22,"['Honorable Christopher Cox', 'Arturo Cifuentes', 'Professor John C. Coffee', 'Stephen W. Joynt', 'Claire Robinson', 'Vickie A. Tillman']","['https://www.banking.senate.gov/imo/media/doc/CoxStatementonCreditRatingAgencies.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtCifuentesUSSenateHearingApril222008.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtCoffeeSenateTestimonyTurmoilintheUSCreditMarkets.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtSJoyntStatementtoSenateBankingCommitteeApril222008final.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtMoodysTestimony_042207.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtTillmanSPtestimony042208final.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=709B68D2-6E2B-4048-BF86-19FDC01ECEC3,598.0,597.0,596.0,595.0,595.0,592
600,04/16/08,10:00AM,https://www.banking.senate.gov/hearings/turmoil-in-us-credit-markets-examining-proposals-to-mitigate-foreclosures-and-restore-liquidity-to-the-mortgage-markets,Full Committee Hearing:Turmoil in U.S. Credit Markets:  Examining Proposals to Mitigate Foreclosures and Restore Liquidity to the Mortgage Markets,,Banking,2022-02-22,"['Honorable Brian D. Montgomery', 'Art Murton', 'Scott M. Polakoff']","['https://www.banking.senate.gov/imo/media/doc/OpgStmtMontgomeryTestimonyofCommMontgomeryHopeforHomeownersAct4162008.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtMurtonArtMurtonSBCTestimony041608.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtPolakoffOTSSBCTestimony41608.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=F32AA2EF-4079-4C22-B3C7-8DBC0FC7B1CA,599.0,598.0,597.0,596.0,596.0,593
601,04/15/08,10:00AM,https://www.banking.senate.gov/hearings/turmoil-in-us-credit-markets-impact-on-the-cost-and-availability-of-student-loans,Full Committee Hearing:Turmoil in U.S. Credit Markets  Impact on the Cost and Availability of Student Loans,,Banking,2022-02-22,"['Tom Deutsch', 'Sarah Flanagan', 'Mark Kantrowitz', 'Patricia McGuire', 'John (Jack) F. Remondi']","['https://www.banking.senate.gov/imo/media/doc/OpgStmtDeutsch41508_ASFSIFMASenateBankingTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/FlanaganTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtKantrowitz20080415_Kantrowitz_Oral_Testimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtMcGuireSenateBankingCommitteeTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/OpgStmtRemondi041508SallieMaeJohn_Jack_RemondiSenateBankingTesti_.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=08955FF1-D3CC-434C-B32A-60972599A048,600.0,599.0,598.0,597.0,597.0,594
602,03/12/08,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-hud-and-its-fiscal-year-2009-budget,Oversight:Oversight of HUD and its Fiscal Year 2009 Budget,,Banking,2022-02-22,"['Alphonso R. Jackson', 'Michael Kelly', 'Edgar Olsen', 'Hector Pinero', 'Diane Randall', 'Barbara Sard']","['https://www.banking.senate.gov/imo/media/doc/JACKSONHUDWrittenStatement31208.pdf', 'https://www.banking.senate.gov/imo/media/doc/KELLYFY09HUDBudgetMichaelKelly031208.pdf', 'https://www.banking.senate.gov/imo/media/doc/Olsen_SenateBankingTestimony_3122008.pdf', 'https://www.banking.senate.gov/imo/media/doc/PINERO31208200803PineroWrittenStatement.pdf', 'https://www.banking.senate.gov/imo/media/doc/RANDALLDRcongtestimony22008Formatted.pdf', 'https://www.banking.senate.gov/imo/media/doc/SARDSenateBankingHUDBudgetTestimony31208doublespaced.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=A4C09B36-50DB-4E7F-8186-60F4AC6DD197,601.0,600.0,599.0,598.0,598.0,595
603,03/11/08,10:00AM,https://www.banking.senate.gov/hearings/condition-of-our-nations-infrastructure-and-proposals-for-needed-improvements,Full Committee Hearing:Condition of our Nation's Infrastructure and Proposals for Needed Improvements,,Banking,2022-02-22,"['Ron Blackwell', 'Janet F. Kavinoky', 'David Mongan', 'Honarable Felix Rohatyn', 'Tracy Wolstencroft']","['https://www.banking.senate.gov/imo/media/doc/BLACKWELLTestimonyinfrastructure031108.pdf', 'https://www.banking.senate.gov/imo/media/doc/KAVINOKYUSCCTestimony031108.pdf', 'https://www.banking.senate.gov/imo/media/doc/MONGANASCE_3112008_FINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/ROHATYNIFRATESTIMONY_DoddInfrastructureBank_Rohatyn.pdf', 'https://www.banking.senate.gov/imo/media/doc/WOLSTENCROFTInfrastructureBankwrittentestimony030908v4clean.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=9DDC8203-A3D1-448D-946E-3B1F671FDA8A,602.0,601.0,600.0,599.0,599.0,596
604,03/06/08,10:00AM,https://www.banking.senate.gov/hearings/reforming-the-regulation-of-government-sponsored-enterprises,Full Committee Hearing:Reforming the Regulation of Government Sponsored Enterprises.,,Banking,2022-02-22,"['Nancy Andrews', 'Jerry M. Howard', 'Vincent E. Malta', 'Kieran P. Quinn', 'William B. Shear']","['https://www.banking.senate.gov/imo/media/doc/ANDREWSGSETestimony3608.pdf', 'https://www.banking.senate.gov/imo/media/doc/HOWARDNAHBTestimonySenateBankingGSEHearing30608.pdf', 'https://www.banking.senate.gov/imo/media/doc/MALTA03062008GSEHearingNARStmtFINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/QuinnMBATestimonyfor3608GSEHearingfinal.pdf', 'https://www.banking.senate.gov/imo/media/doc/SHEARGAO3608.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=ECFCDB1A-2142-49A9-8499-3CFC716E6C61,603.0,602.0,601.0,600.0,600.0,597
605,03/04/08,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-banking-industry,Full Committee Hearing:The State of the Banking Industry ,,Banking,2022-02-22,"['Honorable Sheila Bair', 'Honorable John C. Dugan', 'Thomas B. Gronstal', 'Honorable JoAnn Johnson', 'Honorable Donald Kohn', 'Honorable John M. Reich']","['https://www.banking.senate.gov/imo/media/doc/BAIRSheilaBairFDICTestimony030408.pdf', 'https://www.banking.senate.gov/imo/media/doc/DUGANSenateBankingTestimonyMarch2008_3_.pdf', 'https://www.banking.senate.gov/imo/media/doc/GRONSTALTESTIMONY3408.pdf', 'https://www.banking.senate.gov/imo/media/doc/JOHNSON3408StateOfIndustryChairmanJohnsonV3clean.pdf', 'https://www.banking.senate.gov/imo/media/doc/KOHN030408KohnSenateBanking.pdf', 'https://www.banking.senate.gov/imo/media/doc/REICHSBCStateoftheIndustry3408.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=3DE28452-E2AA-416B-AAB9-89A6A2F6A30A,604.0,603.0,602.0,601.0,601.0,598
606,02/28/08,10:00AM,https://www.banking.senate.gov/hearings/2008/02/28/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2022-02-22,['Ben S. Bernanke'],[],https://www.banking.senate.gov/hearings/watch?hearingid=EACE2774-1E40-45C3-B917-978D956CFDAB,605.0,604.0,603.0,602.0,602.0,599
607,02/14/08,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-united-states-economy-and-financial-markets,Full Committee Hearing:The State of the United States Economy and Financial Markets.                      ,,Banking,2022-02-22,"['Honorable Ben S. Bernanke', 'Honorable Christopher Cox', 'Honorable Henry M. Paulson']","['https://www.banking.senate.gov/imo/media/doc/BernankeSenateBanking21408.pdf', 'https://www.banking.senate.gov/imo/media/doc/SECtestimonyChairmanCox21408.pdf', 'https://www.banking.senate.gov/imo/media/doc/PaulsonSenateTestimony021408.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=AB77F803-D609-4A6A-9BD5-EDC3612280E0,606.0,605.0,604.0,603.0,603.0,600
608,02/07/08,10:00AM,https://www.banking.senate.gov/hearings/reforming-the-regulation-of-the-government-sponsored-enterprises,Full Committee Hearing:Reforming the Regulation of the Government Sponsored Enterprises,,Banking,2022-02-22,"['Honorable James B. Lockhart, III', 'Honorable David G. Nason', 'Honorable Ronald A. Rosenfeld', 'Daniel H. Mudd', 'Richard F. Syron']","['https://www.banking.senate.gov/imo/media/doc/LockhartPreparedTestimony2708.pdf', 'https://www.banking.senate.gov/imo/media/doc/NasonTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/RosenfeldPreparedTestimony2708.pdf', 'https://www.banking.senate.gov/imo/media/doc/MuddPreparedTestimony272008.pdf', 'https://www.banking.senate.gov/imo/media/doc/Syron208writtenSBtestimony_FINAL.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=FB97B0AF-A0EB-42A9-AC1F-B7E00B0DBFB6,607.0,606.0,605.0,604.0,604.0,601
609,12/13/07,10:30AM,https://www.banking.senate.gov/hearings/shopping-smart-and-avoiding-scams-financial-literacy-during-the-holiday-season,Full Committee Hearing:Shopping Smart and Avoiding Scams: Financial Literacy During the Holiday Season. ,,Banking,2022-02-22,"['Julie Cripe', 'Nancy Smith', 'H. Art Taylor', 'Karen Tyler']",[],https://www.banking.senate.gov/hearings/watch?hearingid=CF339216-2CEF-4510-9807-808F89EA2D83,608.0,607.0,606.0,605.0,605.0,602
610,11/14/07,02:00PM,https://www.banking.senate.gov/hearings/sovereign-wealth-fund-acquisitions-and-other-foreign-government-investments-in-the-us-assessing-the-economic-and-national-security-implications,Full Committee Hearing:Sovereign Wealth Fund Acquisitions and Other Foreign Government Investments in the U.S.: Assessing the Economic and National Security Implications,,Banking,2022-02-22,"['David H. McCormick', 'Alan P. Larson', 'Gerard Lyons', 'Patrick A. Mulloy', 'Edwin M. Truman']",[],https://www.banking.senate.gov/hearings/watch?hearingid=4C63B142-FD5C-4B82-AFF9-75E254271056,609.0,608.0,607.0,606.0,606.0,603
611,11/14/07,10:30AM,https://www.banking.senate.gov/hearings/shareholder-rights-and-proxy-access,Full Committee Hearing:Shareholder Rights and Proxy Access,,Banking,2022-02-22,"['Honorable Christopher Cox', 'John J. Castellani', 'Dennis A. Johnson', 'Jeff Mahoney', 'Anne Simpson']",[],https://www.banking.senate.gov/hearings/watch?hearingid=A52CC131-EDB6-4564-A74C-1D4FB81035C5,610.0,609.0,608.0,607.0,607.0,604
612,10/31/07,02:30PM,https://www.banking.senate.gov/hearings/climate-disclosure-measuring-financial-risks-and-opportunities,Full Committee Hearing:Climate Disclosure: Measuring Financial Risks and Opportunities,,Banking,2022-02-22,"['Mindy Lubber', 'Russell Read', 'Jeffery Smith', 'Gary Yohe']",[],https://www.banking.senate.gov/hearings/watch?hearingid=ED7A4968-1019-411D-9A22-C193C6B689EA,611.0,610.0,609.0,608.0,608.0,605
613,10/24/07,02:00PM,https://www.banking.senate.gov/hearings/international-accounting-standards-opportunities-challenges-and-global-convergence-issues,"Full Committee Hearing:International Accounting Standards: Opportunities, Challenges, and Global Convergence Issues",,Banking,2022-02-22,"['Robert Herz', 'Conrad Hewitt', 'Sir David Tweedie', 'John White', 'Jack Ciesielski', 'Charles E. Landes', 'Lynn Turner', 'Teri Yohn']",[],https://www.banking.senate.gov/hearings/watch?hearingid=A96CC028-3B6D-4996-B849-768E83AF35FC,612.0,611.0,610.0,609.0,609.0,606
614,10/04/07,10:00AM,https://www.banking.senate.gov/hearings/examining-the-regulation-and-supervision-of-industrial-loan-companies,Full Committee Hearing:Examining the Regulation and Supervision of Industrial Loan Companies,,Banking,2022-02-22,"['Scott Alvarez', 'John Bovenzi', 'Edward Leary', 'Scott M. Polakoff', 'Erik Sirri', 'Brigid Kelly', 'Marc Lackritz', 'J.J. Singh', 'Honorable Peter Wallison', 'Arthur Wilmarth, Jr.', 'Edward Yingling']",[],https://www.banking.senate.gov/hearings/watch?hearingid=D8094F43-C3C3-455F-9A7A-38F8196E1FD6,613.0,612.0,611.0,610.0,610.0,607
615,10/03/07,09:30AM,https://www.banking.senate.gov/hearings/combating-genocide-in-darfur-the-role-of-divestment-and-other-policy-tools,Full Committee Hearing:Combating Genocide in Darfur: The Role of Divestment and Other Policy Tools,,Banking,2022-02-22,"['Honorable Sam Brownback, (R-KS)', 'Honorable Richard Durbin, (D-IL)', 'Elizabeth L. Dibble', 'Honorable Jendayi E. Frazer', 'Adam J. Szubin', 'Frank Caprio', 'Bennett Freeman', 'John Prendergast', 'William Reinsch', 'Adam Sterling']",[],https://www.banking.senate.gov/hearings/watch?hearingid=6DBF125B-A23E-4084-940F-1C26001043F1,614.0,613.0,612.0,611.0,611.0,608
