,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
1568,06/04/02,02:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/half-a-loaf_the-impact-of-excluding-surplus-commodities-from-americas-response-to-global-hunger,Subcommittee Hearing : Half a Loaf – The Impact of Excluding Surplus Commodities from America’s Response to Global Hunger.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Ellen Levinson', 'Jason Phillips', 'Roger Winter', 'George McGovern', 'Loren Yager', 'Ellen Terpstra']",,1565.0,1562.0,1560.0,1560.0,1560.0,1559.0,1558.0,1558.0,1558.0,1558.0,1557,1557.0,1569.0,9.0
1569,05/23/02,02:30PM,http://www.hsgac.senate.gov/hearings/voting-representation-in-congress-for-citizens-of-the-district-of-columbia,Full Committee Hearing : Voting Representation in Congress for Citizens of the District of Columbia.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Ralph Regula', 'Eddie Bernice Johnson', 'Florence H. Pendleton', 'Russell D. Feingold', 'Adam H. Kurland', 'Wade Henderson', 'Linda W. Cropp', 'Eleanor Holmes Norton', 'Anthony A. Williams', 'Jamin Raskin']",https://www.hsgac.senate.gov/templates/watch.cfm?id=44FC3355-5056-A032-528D-8EB52A126831,1566.0,1563.0,1561.0,1561.0,1561.0,1560.0,1559.0,1559.0,1559.0,1559.0,1558,1558.0,1570.0,10.0
1570,05/22/02,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-05222002,Full Committee Hearing : Business Meeting 05222002    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,[],,1567.0,1564.0,1562.0,1562.0,1562.0,1561.0,1560.0,1560.0,1560.0,1560.0,1559,1559.0,1571.0,11.0
1571,05/16/02,02:30PM,http://www.hsgac.senate.gov/hearings/the-nominations-of-todd-walther-dillard-to-be-united-states-marshal-for-the-superior-court-of-the-district-of-columbia-and-robert-r-rigsby-to-be-associate-judge-of-the-superior-court-of-the-district-of-columbia,Full Committee Hearing : The nominations of Todd Walther Dillard to be United States Marshal for the Superior Court of the District of Columbia and Robert R. Rigsby to be Associate Judge of the Superior Court of the District of Columbia.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Robert R. Rigsby', 'Todd Walther Dillard']",https://www.hsgac.senate.gov/templates/watch.cfm?id=45FBACC7-5056-A032-5252-26B7510EBC1B,1568.0,1565.0,1563.0,1563.0,1563.0,1562.0,1561.0,1561.0,1561.0,1561.0,1560,1560.0,1572.0,12.0
1572,05/15/02,09:58AM,http://www.hsgac.senate.gov/hearings/under-the-influence_the-binge-drinking-epidemic-on-college-campuses,Full Committee Hearing : Under the Influence:  The Binge Drinking Epidemic on College Campuses.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Robert F. Nolan', 'Drew Hunter', 'Ralph Hingson, Sc.D., MPH', 'Daniel Reardon', 'John Welty', 'Raynard S. Kington, M.D., Ph.D', 'Mark S. Goldman, Ph.D']",https://www.hsgac.senate.gov/templates/watch.cfm?id=46177CDD-5056-A032-52CD-8588AC764B0C,1569.0,1566.0,1564.0,1564.0,1564.0,1563.0,1562.0,1562.0,1562.0,1562.0,1561,1561.0,1573.0,13.0
1573,05/14/02,10:15AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/tobaccos-deadly-secret-the-impact-of-tobacco-marketing-on-women-and-girls,Subcommittee Hearing : Tobacco’s Deadly Secret: The Impact of Tobacco Marketing on Women and Girls    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Cassandra Coleman', 'Elizabeth Whelan, ScD, MA, MPH', 'Diane Stover, M.D., FCCP', 'Charles King, JD,', 'Matt Myers', 'Cristina Beato, M.D.']",,1570.0,1567.0,1565.0,1565.0,1565.0,1564.0,1563.0,1563.0,1563.0,1563.0,1562,1562.0,1574.0,14.0
1574,05/13/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-postal-service-in-the-21st-century-the-usps-transformation-plan,Subcommittee Hearing : The Postal Service in the 21st Century: The USPS Transformation Plan.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['David M. Walker', 'John E. Potter']",,1571.0,1568.0,1566.0,1566.0,1566.0,1565.0,1564.0,1564.0,1564.0,1564.0,1563,1563.0,1575.0,15.0
1575,05/08/02,09:30AM,http://www.hsgac.senate.gov/hearings/securing-our-infrastructure-private/public-information-sharing,Full Committee Hearing : Securing Our Infrastructure: Private/Public Information Sharing.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Ty R. Sagalow', 'Rena I. Steinzor', 'Alan Paller', 'John G. Malcolm', 'David L. Sobel', 'Michehl R. Gent', 'Ronald L. Dick', 'Harris N. Miller', 'John S. Tritak']",https://www.hsgac.senate.gov/templates/watch.cfm?id=47771AAE-5056-A032-524A-C3AEC9E11274,1572.0,1569.0,1567.0,1567.0,1567.0,1566.0,1565.0,1565.0,1565.0,1565.0,1564,1564.0,1576.0,16.0
1576,05/07/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-board-of-directors-in-enrons-collapse-,Full Committee Hearing : The Role of the Board of Directors In Enron's Collapse     ,SH-216 Hart Senate Office Building,Homeland Security,2021-12-23,"['Charles A. LeMaistre', 'Norman P. Blake, Jr.', 'Michael H. Sutton', 'Herbert S. Winokur, Jr.', 'Charles M. Elson', 'Robert H. Campbell', 'John H. Duncan', 'Robert K. Jaedicke']",,1573.0,1570.0,1568.0,1568.0,1568.0,1567.0,1566.0,1566.0,1566.0,1566.0,1565,1565.0,1577.0,17.0
1577,05/07/02,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-board-of-directors-in-enrons-collapse,Subcommittee Hearing : The Role of the Board of Directors in Enron's Collapse    ,"Room 216, Hart Senate Office Building",Homeland Security,2021-12-23,[],,1574.0,1571.0,1569.0,1569.0,1569.0,1568.0,1567.0,1567.0,1567.0,1567.0,1566,1566.0,1578.0,18.0
1578,05/02/02,12:23PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/gas-prices-how-are-they-really-set-part-2,"Subcommittee Hearing : ""Gas Prices: How Are They Really Set?"" Part 2    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Justine Hastings', 'Phillip K. Verleger, Jr.', 'Jennifer Granholm', 'Richard Blumenthal', 'R. Preston McAfee', 'Tom Greene', 'Ron Wyden', 'Peter Ashton']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4B46E8AE-5056-A032-52CF-18C66B8D8FB3,1575.0,1572.0,1570.0,1570.0,1570.0,1569.0,1568.0,1568.0,1568.0,1568.0,1567,1567.0,1579.0,19.0
1579,05/02/02,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/gas-prices-how-are-they-really-set,Subcommittee Hearing : Gas Prices: How Are They Really Set? (Day 2)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E0DA8F45-5056-A032-52EF-53D5153ABD4D,1576.0,1573.0,1571.0,1571.0,1571.0,1570.0,1569.0,1569.0,1569.0,1569.0,1568,1568.0,1580.0,0.0
1580,04/30/02,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/kids-and-cafeterias-how-safe-are-federal-school-lunches,"Subcommittee Hearing : ""Kids and Cafeterias: How Safe are Federal School Lunches?""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Cheryl Roberts', 'Rosa L. DeLauro', 'Lester M. Crawford, D.V.M., Ph.D', 'Elsa Murano, Ph.D', 'Sue Doneth', 'Caroline Smith DeWaal', 'John Bode', 'Mary Klatko', 'Lawrence J. Dyckman']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4BF78610-5056-A032-5244-0980508F6A91,1577.0,1574.0,1572.0,1572.0,1572.0,1571.0,1570.0,1570.0,1570.0,1570.0,1569,1569.0,1581.0,1.0
1581,04/30/02,12:04PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/gas-prices-how-are-they-really-set-part-1,"Subcommittee Hearing : ""Gas Prices: How Are They Really Set?"" Part 1    ",SH-216 Hart Senate Office Building,Homeland Security,2021-12-23,"['Gary R. Heminger', 'Rob Routs', 'Ross Pillari', 'David C. Reeves', 'James S. Carter']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4AA086F6-5056-A032-5245-D55D191A613E,1578.0,1575.0,1573.0,1573.0,1573.0,1572.0,1571.0,1571.0,1571.0,1571.0,1570,1570.0,1582.0,2.0
1582,04/30/02,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/gas-prices_how-are-they-really-set,Subcommittee Hearing : Gas Prices:  How Are They Really Set? (Day 1)    ,"Room 216, Hart Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E1506C72-5056-A032-52C7-128B17D9DE49,1579.0,1576.0,1574.0,1574.0,1574.0,1573.0,1572.0,1572.0,1572.0,1572.0,1571,1571.0,1583.0,3.0
1583,04/23/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/vital-assets-human-capital-in-federal-economic-regulatory-agencies,Subcommittee Hearing : Vital Assets: Human Capital in Federal Economic Regulatory Agencies    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Richard Hillman', 'Grant Aldonas', 'Lynn Turner', 'Loren Yager', 'Jim McConnell', 'Troy Cribb', 'Edward Blansitt']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4C8F6AB2-5056-A032-52BE-2ADECD23125F,1580.0,1577.0,1575.0,1575.0,1575.0,1574.0,1573.0,1573.0,1573.0,1573.0,1572,1572.0,1584.0,4.0
1584,04/18/02,09:30AM,http://www.hsgac.senate.gov/hearings/the-state-of-public-health-preparedness-for-terrorism-involving-weapons-of-mass-destruction-a-six-month-report-card,"Full Committee Hearing : ""The State of Public Health Preparedness for Terrorism Involving Weapons of Mass Destruction: A Six-Month Report Card.""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Tommy G. Thompson', 'Thomas L. Milne', 'Thomas V. Inglesby, M.D.', 'Margaret A. Hamburg, M.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4D0EAAF3-5056-A032-52F0-4FB6C8FE2C6E,1581.0,1578.0,1576.0,1576.0,1576.0,1575.0,1574.0,1574.0,1574.0,1574.0,1573,1573.0,1585.0,5.0
1585,04/16/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-license-to-break-the-law-protecting-the-integrity-of-drivers-licenses,Subcommittee Hearing : A License to Break the Law? Protecting the Integrity of Driver's Licenses    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Barry Goleman', 'Betty L. Serian', 'Richard J. Varn', 'J. Bradley Jansen', 'Barbara P. Allen', 'Mary Ann Viverette', 'Theodore W. Wern']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4D5CBD6C-5056-A032-5265-59DF3A1D9E3A,1582.0,1579.0,1577.0,1577.0,1577.0,1576.0,1575.0,1575.0,1575.0,1575.0,1574,1574.0,1586.0,6.0
1586,04/11/02,03:00PM,http://www.hsgac.senate.gov/hearings/nomination-of-paul-a-quander-jr-to-be-director-of-the-district-of-columbia-court-services-and-offender-supervision-agency,"Full Committee Hearing : Nomination of Paul A. Quander, Jr. to be Director of the District of Columbia Court Services and Offender Supervision Agency    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Paul A. Quander, Jr.']",,1583.0,1580.0,1578.0,1578.0,1578.0,1577.0,1576.0,1576.0,1576.0,1576.0,1575,1575.0,1587.0,7.0
1587,04/11/02,09:00AM,http://www.hsgac.senate.gov/hearings/public-hearing-to-discuss-legislation-to-establish-a-department-of-national-homeland-security-and-a-white-house-office-to-combat-terrorism,Full Committee Hearing : Public hearing to discuss legislation to establish a Department of National Homeland Security and a White House office to combat terrorism.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Warren B. Rudman', 'Arlen Specter', 'Paul C. Light', 'Bob Graham', 'Mitchell E. Daniels, Jr.', 'I.M. Destler', 'Judd Gregg', 'Ellen O. Tauscher', 'Jane Harman', 'Phillip Anderson', 'Elaine Kamarck', 'David M. Walker', 'Mac Thornberry', 'Stephen M. Gross']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4E38FAC4-5056-A032-52AA-D0CEF5FA61F2,1584.0,1581.0,1579.0,1579.0,1579.0,1578.0,1577.0,1577.0,1577.0,1577.0,1576,1576.0,1588.0,8.0
1588,03/21/02,09:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-03212002,Full Committee Hearing : Business Meeting 03212002    ,,Homeland Security,2021-12-23,[],,1585.0,1582.0,1580.0,1580.0,1580.0,1579.0,1578.0,1578.0,1578.0,1578.0,1577,1577.0,1589.0,9.0
1589,03/20/02,09:30AM,http://www.hsgac.senate.gov/hearings/rating-the-raters-enron-and-the-credit-rating-agencies,"Full Committee Hearing : ""Rating the Raters: Enron and the Credit Rating Agencies.""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Steven L. Schwarcz', 'Isaac C. Hunt, Jr.', 'Ronald M. Barone', 'John C. Diaz', 'Ralph G. Pellecchia', 'Glenn L. Reynolds', 'Jonathan R. Macey']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4F3BC8AE-5056-A032-52F2-9B196C8B19FA,1586.0,1583.0,1581.0,1581.0,1581.0,1580.0,1579.0,1579.0,1579.0,1579.0,1578,1578.0,1590.0,10.0
1590,03/19/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-federal-workforce-legislative-proposals-for-change-part-2,"Subcommittee Hearing : ""The Federal Workforce: Legislative Proposals for Change."" Part 2    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Steven J. Kelman', 'Max Stier', 'Carolyn Ban', 'Paul C. Light']",https://www.hsgac.senate.gov/templates/watch.cfm?id=505356F0-5056-A032-523A-B264A7D2E305,1587.0,1584.0,1582.0,1582.0,1582.0,1581.0,1580.0,1580.0,1580.0,1580.0,1579,1579.0,1591.0,11.0
1591,03/18/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-federal-workforce-legislative-proposals-for-change-part-1,"Subcommittee Hearing : ""The Federal Workforce: Legislative Proposals for Change."" Part 1    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Kay Coles James', 'Bobby L. Harnage', 'John Priolo', 'Colleen M. Kelley', 'David M. Walker', 'Carol A. Bonosaro']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4FCB3764-5056-A032-527F-B6C6E6123B85,1588.0,1585.0,1583.0,1583.0,1583.0,1582.0,1581.0,1581.0,1581.0,1581.0,1580,1580.0,1592.0,12.0
1592,03/13/02,09:30AM,http://www.hsgac.senate.gov/hearings/-public-health-and-natural-resources-a-review-of-the-implementation-of-our-environmental-laws-part-ii,"Full Committee Hearing :  ""Public Health and Natural Resources: A Review of the Implementation of Our Environmental Laws, Part II.""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Richard Blumenthal', 'Stephen C. Torbit, Ph.D', 'Donald Newhouse', 'Kenneth Green, D.Env.', 'Richard J. Dove', 'Hope Sieck']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DAC87F9F-5056-A032-52C5-6D086CB3D089,1589.0,1586.0,1584.0,1584.0,1584.0,1583.0,1582.0,1582.0,1582.0,1582.0,1581,1581.0,1593.0,13.0
1593,03/12/02,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/critical-skills-for-national-security-and-the-homeland-security-federal-workforce-act,"Subcommittee Hearing : ""Critical Skills for National Security and the Homeland Security Federal Workforce Act.""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Ray T. Clifford', 'Sheri A. Farrar', 'Ginger Groeber', 'Harvey A. Davis', 'Donald J. Winstead', 'Ruth A. Whiteside', 'Susan S. Westin, Ph.D', 'Lee H. Hamilton']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DB5BADE3-5056-A032-52CE-36F3455BA6B2,1590.0,1587.0,1585.0,1585.0,1585.0,1584.0,1583.0,1583.0,1583.0,1583.0,1582,1582.0,1594.0,14.0
1594,03/12/02,11:15AM,http://www.hsgac.senate.gov/hearings/business-meeting-03122002,Full Committee Hearing : Business Meeting 03122002    ,"S-211, the LBJ Room",Homeland Security,2021-12-23,[],,1591.0,1588.0,1586.0,1586.0,1586.0,1585.0,1584.0,1584.0,1584.0,1584.0,1583,1583.0,1595.0,15.0
1595,03/11/02,01:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/cia-national-intelligence-estimate-of-foreign-missile-development-and-the-ballistic-missile-threat-through-2015,"Subcommittee Hearing : ""CIA National Intelligence Estimate of Foreign Missile Development and the Ballistic Missile Threat through 2015""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,['Robert Walpole'],,1592.0,1589.0,1587.0,1587.0,1587.0,1586.0,1585.0,1585.0,1585.0,1585.0,1584,1584.0,1596.0,16.0
1596,03/07/02,09:30AM,http://www.hsgac.senate.gov/hearings/public-health-and-natural-resources-a-review-of-the-implementation-of-our-environmental-laws,"Full Committee Hearing : ""Public Health and Natural Resources: A Review of the Implementation of Our Environmental Laws.""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Larry E. Craig', 'Gregory S. Wetstone', 'Thomas O. McGarity', 'E. Donald Elliott', 'Christine Todd Whitman', 'James M. Jeffords', 'Eric V. Schaeffer']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DD1555CF-5056-A032-5213-E541D97D8192,1593.0,1590.0,1588.0,1588.0,1588.0,1587.0,1586.0,1586.0,1586.0,1586.0,1585,1585.0,1597.0,17.0
1597,03/06/02,09:30AM,http://www.hsgac.senate.gov/hearings/whos-doing-work-for-the-government-monitoring-accountability-and-competition-in-the-federal-and-service-contract-workforce,"Full Committee Hearing : ""Who's Doing Work for the Government?: Monitoring, Accountability, and Competition in the Federal and Service Contract Workforce.""    ",SH-216 Hart Senate Office Building,Homeland Security,2021-12-23,"['Stan Z. Soloway', 'Barry W. Holman', 'Dan Guttman', 'Angela Styles', 'Colleen M. Kelley', 'Bobby L. Harnage, Sr.', 'Marylou Patel']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DDA592C5-5056-A032-5264-3930017386BC,1594.0,1591.0,1589.0,1589.0,1589.0,1588.0,1587.0,1587.0,1587.0,1587.0,1586,1586.0,1598.0,18.0
1598,03/05/02,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-of-jeanette-j-clark-to-be-an-associate-judge-of-the-superior-court-of-the-district-of-columbia,Full Committee Hearing : Nomination of Jeanette J. Clark to be an Associate Judge of the Superior Court of the District of Columbia    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,['Jeanette J. Clark'],,1595.0,1592.0,1590.0,1590.0,1590.0,1589.0,1588.0,1588.0,1588.0,1588.0,1587,1587.0,1599.0,19.0
1599,03/01/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/us-policy-in-iraq-next-steps,"Subcommittee Hearing : ""U.S. Policy in Iraq: Next Steps""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Richard Spertzel', 'David Kay', 'Robert Einhorn']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DE92854B-5056-A032-52B4-41644F1DB78D,1596.0,1593.0,1591.0,1591.0,1591.0,1590.0,1589.0,1589.0,1589.0,1589.0,1588,1588.0,1600.0,0.0
1600,02/28/02,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-of-louis-kincannon-to-be-director-of-the-census,Full Committee Hearing : Nomination of Louis Kincannon to be Director of the Census    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,['Louis Kincannon'],,1597.0,1594.0,1592.0,1592.0,1592.0,1591.0,1590.0,1590.0,1590.0,1590.0,1589,1589.0,1601.0,1.0
1601,02/27/02,09:30AM,http://www.hsgac.senate.gov/hearings/the-watchdogs-didnt-bark-enron-and-the-wall-street-analysts,"Full Committee Hearing : ""The Watchdogs Didn't Bark: Enron and the Wall Street Analysts.""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Ray Niles', 'Howard M. Schilit, Ph.D, CPA', 'Richard Gross', 'Thomas A. Bowman, CFA', 'Charles L. Hill', 'Curt N. Launer', 'Robert R. Glauber', 'Anatol Feygin', 'Frank C. Torres, III']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DF6326E2-5056-A032-528E-996CE7FB75C3,1598.0,1595.0,1593.0,1593.0,1593.0,1592.0,1591.0,1591.0,1591.0,1591.0,1590,1590.0,1602.0,2.0
1602,02/13/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/illicit-diamonds-conflict-and-terrorism-the-role-of-us-agencies-in-fighting-the-conflict-diamond-trade,"Full Committee Hearing : ""Illicit Diamonds, Conflict and Terrorism: The Role of U.S. Agencies in Fighting the Conflict Diamond Trade.""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Joseph Melrose', 'Timothy Skud', 'James Mendenhall', 'Russell D. Feingold', 'Loren Yager', 'Alan Eastham', 'Judd Gregg', 'John E. Leigh', 'Mike DeWine']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E03958F1-5056-A032-5276-9838331E995D,1599.0,1596.0,1594.0,1594.0,1594.0,1593.0,1592.0,1592.0,1592.0,1592.0,1591,1591.0,1603.0,3.0
