,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1630,10/04/01,09:30AM,http://www.hsgac.senate.gov/hearings/critical-infrastructure-protection-whos-in-charge,"Full Committee Hearing : ""Critical Infrastructure Protection: Who's In Charge?""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Joseph Nacchio', 'Jamie S. Gorelick', 'Sally McDonald', 'Frank Cilluffo', 'Kenneth Watson', 'Ronald Dick', 'John S. Tritak']","['https://www.hsgac.senate.gov/imo/media/doc/mcdonald.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/tritak.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/cilluffo.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/gorelick.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/nacchio.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/watson1.pdf']",,1629,1639.0,19.0
1631,09/25/01,02:30PM,http://www.hsgac.senate.gov/hearings/weak-links-how-should-the-federal-government-manage-airline-passenger-and-baggage-screening,Full Committee Hearing : Weak Links: How Should the Federal Government Manage Airline Passenger and Baggage Screening?    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Robert W. Baker', 'Aubrey ""Bill"" Harvey, Jr.', 'Gerald L. Dillingham', 'Kenneth M. Mead', 'Michael B. LaPier', 'Leonard L. Griggs, Jr.', 'Monte R. Belger', 'Paul E. Busick']","['https://www.hsgac.senate.gov/imo/media/doc/belger.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/dillingham.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mead092501.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/baker2.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/busick.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/griggs.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/lapier.pdf']",,1630,1640.0,0.0
1632,09/21/01,09:30AM,http://www.hsgac.senate.gov/hearings/responding-to-homeland-threats-is-our-government-organized-for-the-challenge,"Full Committee Hearing : ""Responding to Homeland Threats: Is Our Government Organized for the Challenge?""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Warren B. Rudman', 'Gary Hart', 'James S. Gilmore, III', 'David M. Walker', 'L. Paul Bremer III']","['https://www.hsgac.senate.gov/imo/media/doc/gilmore.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hart.pdf']",,1631,1641.0,1.0
1633,09/20/01,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/annual-report-of-the-postmaster-general-092001,Subcommittee Hearing : Annual Report of the Postmaster General 092001    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Karla W. Corcoran', 'Kenneth C. Weaver', 'John E. Potter']","['https://www.hsgac.senate.gov/imo/media/doc/potter092001.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/weaver.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/corcoran.pdf']",,1632,1642.0,2.0
1634,09/12/01,11:00AM,http://www.hsgac.senate.gov/hearings/how-secure-is-our-critical-infrastructure,"Full Committee Hearing : ""How Secure is Our Critical Infrastructure?""    ",SH-216 Hart Senate Office Building,Homeland Security,2022-02-23,"['Joel Willemssen', 'Roberta Gross']","['https://www.hsgac.senate.gov/imo/media/doc/gross1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/willemssen.pdf']",,1633,1643.0,3.0
1635,08/02/01,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-08022001,Full Committee Hearing : Business Meeting 08022001    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,[],[],,1634,1644.0,4.0
1636,07/31/01,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-hearing-daniel-levinson-to-be-inspector-general-for-the-general-services-administration,"Full Committee Hearing : Nomination Hearing, Daniel Levinson to be Inspector General for the General Services Administration    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,['Daniel R. Levinson'],[],,1635,1645.0,5.0
1637,07/30/01,09:30AM,http://www.hsgac.senate.gov/hearings/ecstasy-use-rises-what-more-needs-to-be-done-by-the-government-to-combat-the-problem,Full Committee Hearing : Ecstasy Use Rises: What More Needs to be Done by the Government to Combat the Problem    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Dayna Moore', 'John M. Bailey', 'Philip McCarthy', 'John C. Varrone', 'Alan I. Leshner, Ph.D', 'Donald R. Vereen, Jr., M.D., M.P.H', 'Roy Rutland', 'Joseph Keefe']","['https://www.hsgac.senate.gov/imo/media/doc/bailey.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/073001_Keefe.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/073001_Leshner.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/rutland.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/073001_Vereen.pdf']",,1636,1646.0,6.0
1638,07/26/01,09:30AM,http://www.hsgac.senate.gov/hearings/to-consider-the-nomination-of-lynn-leibovitz-to-be-an-associate-judge-of-the-superior-court-of-the-district-of-columbia,Full Committee Hearing : To consider the nomination of Lynn Leibovitz to be an Associate Judge of the Superior Court of the District of Columbia    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,['Lynn C. Leibovitz'],[],,1637,1647.0,7.0
1639,07/25/01,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/s-995-whistleblower-protection-act-amendments,"Subcommittee Hearing : S. 995, Whistleblower Protection Act Amendments    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Elaine Kaplan', 'Beth S. Slavet', 'Thomas Devine']",[],,1638,1648.0,8.0
1640,07/25/01,09:30AM,http://www.hsgac.senate.gov/hearings/rating-entertainment-ratings-how-well-are-they-working-for-parents-and-what-can-be-done-to-improve-them,"Full Committee Hearing : Rating Entertainment Ratings: How Well are They Working for Parents, and What can be Done to Improve Them?    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Roger Pilon', 'Dale Kunkel', 'Sam Brownback', 'Doug McMillon', 'Hillary Rosen', 'Laura Smit', 'Doug Lowenstein', 'Michael Rich', 'Billy Baldwin', 'Jack Valenti']","['https://www.hsgac.senate.gov/imo/media/doc/kunkel.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/pilon.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/rich.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/baldwin.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/lowenstein.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mcmillon.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/rosen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/valenti.pdf']",,1639,1649.0,9.0
1641,07/24/01,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/who-cares-for-the-caregivers-the-role-of-health-insurance-in-promoting-quality-care-for-seniors-children-and-individuals-with-disabilities,"Subcommittee Hearing : Who Cares for the Caregivers?: The Role of Health Insurance in Promoting Quality Care for Seniors, Children and Individuals with Disabilities    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,[],[],,1640,1650.0,10.0
1642,07/24/01,10:00AM,http://www.hsgac.senate.gov/hearings/s-159-a-bill-to-elevate-the-epa-to-a-cabinet-level-department,"Full Committee Hearing : S. 159, A Bill to Elevate the EPA to a Cabinet Level Department    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Barbara Boxer', 'Christine Todd Whitman', 'William K. Reilly', 'E. Donald Elliott', 'Sherwood L. Boehlert', 'Carol M. Browner']","['https://www.hsgac.senate.gov/imo/media/doc/boxer.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/whitman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/reilly.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/elliott1.pdf']",,1641,1651.0,11.0
1643,07/23/01,02:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/femas-role-in-managing-a-bioterrorist-attack-and-the-impact-of-public-health-concerns-on-bioterrorism-preparedness,Subcommittee Hearing : FEMA's Role in Managing a Bioterrorist Attack and the Impact of Public Health Concerns on Bioterrorism Preparedness    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Bruce Baughman', 'Dan Hanfling, M.D., F.A.C.E.P', 'Scott Lilibridge', ""Tara O'Toole""]",[],,1642,1652.0,12.0
1644,07/18/01,02:00PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/what-is-the-us-position-on-offshore-tax-havens-,Subcommittee Hearing : What Is The U.S. Position On Offshore Tax Havens?     ,628 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Robert M. Morgenthau', 'Sheldon Cohen', 'Michael Chertoff', ""Paul H. O'Neill"", 'Donald Alexander']","['https://www.hsgac.senate.gov/imo/media/doc/oneill.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/morgenthau.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/chertoff.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/alexander.pdf']",,1643,1653.0,13.0
1645,07/18/01,09:30AM,http://www.hsgac.senate.gov/hearings/s-1008-the-climate-change-strategy-and-technology-innovation-act-of-2001,"Full Committee Hearing : S. 1008, the Climate Change Strategy and Technology Innovation Act of 2001    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['James E. Hansen', 'Robert C. Byrd', 'Dale E. Heydlauff', 'Margo Thorning', 'James A. Edmonds', 'Eileen Claussen', 'Thomas Karl', 'Jonathan Lash']","['https://www.hsgac.senate.gov/imo/media/doc/hansen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/karl.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/claussen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/edmonds.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/heydlauff.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/lash.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/071801_thorning.pdf']",,1644,1654.0,14.0
1646,07/18/01,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/what-is-the-us-position-on-offshore-tax-havens,Subcommittee Hearing : What Is the U.S. Position on Offshore Tax Havens?    ,"Room 628, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],,1645,1655.0,15.0
1647,07/18/01,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/review-of-ins-policy-on-releasing-illegal-aliens-pending-deportation-hearing,Subcommittee Hearing : Review of INS Policy on Releasing Illegal Aliens Pending Deportation    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],,1646,1656.0,16.0
1648,07/17/01,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/expanding-flexible-personnel-systems-government-wide,Subcommittee Hearing : Expanding Flexible Personnel Systems Government Wide    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,[],[],,1647,1657.0,17.0
1649,07/11/01,09:30AM,http://www.hsgac.senate.gov/hearings/s-803-the-e-government-act-of-2001,"Full Committee Hearing : S. 803, The E-Government Act of 2001    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Aldona Valicenti', 'Greg Woods', 'Sharon Hogan', ""Sean O'Keefe"", 'Anne K. Altman', 'Joseph R. Wright, Jr.', 'Conrad Burns', 'Barry Ingram', 'Patricia McGinnis', 'Costis Toregas']","['https://www.hsgac.senate.gov/imo/media/doc/okeefe.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/altman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/toregas.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/valicenti.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/woods.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hogan.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ingram.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mcginnis1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/wright.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DE63A48C-5056-A032-520F-32B65E4D768A,1648,1658.0,18.0
1650,06/28/01,09:30AM,http://www.hsgac.senate.gov/hearings/the-impact-of-electric-industry-restructuring-on-system-reliability,Full Committee Hearing : The Impact of Electric Industry Restructuring on System Reliability    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Phillip Harris', 'David Cook', 'Kevin Kelly', 'Sonny Popowsky']","['https://www.hsgac.senate.gov/imo/media/doc/cook1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/harris.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/kelly.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/062801popowsky.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E392D542-5056-A032-528C-DBB6AC309535,1649,1659.0,19.0
1651,06/27/01,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/finding-a-cure-to-keep-nurses-on-the-job-the-federal-governments-role-in-retaining-nurses-for-delivery-of-federally-funded-health-care-services,Subcommittee Hearing : Finding a Cure to Keep Nurses on the Job: The Federal Government's Role in Retaining Nurses for Delivery of Federally Funded Health Care Services    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['J. David Cox', 'Rachel Weinstein, R.N.', 'Gary A. Mecklenburg', 'Kathleen L. Martin', 'Denise H. Geolot, , R.N. FAAN', 'Mary Jo Martin', ""Ann O'Sullivan"", 'Janet Heinrich, PH, R.N.', 'Carol Ann Bragg', 'Lynn Martin']",[],,1650,1660.0,0.0
1652,06/26/01,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/diabetes-is-sufficient-funding-being-allocated-to-fight-this-disease-,Subcommittee Hearing : Diabetes: Is Sufficient Funding Being Allocated To Fight This Disease     ,SH-216 Hart Senate Office Building,Homeland Security,2022-02-23,"['James Robbins', 'Rachel Dudely', 'Daniel Thaller', 'Greg Brenneman', 'Jonathan Lipnicki', 'Caroline Rowley', 'Mary Tyler Moore', 'Kevin Kline', 'Hugh Auchincloss, JR., M.D.', 'Eliza Jayne Kiley', 'James Lovell', 'Andrew Webber', 'Allen Spiegel, M.D.']","['https://www.hsgac.senate.gov/imo/media/doc/moore1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/kline.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/lipnicki.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/lovell.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Spiegel.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Auchincloss.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/robbins.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/brenneman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/dudely.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/webber.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/kiley.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/thaller.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/rowley.pdf']",,1651,1661.0,1.0
1653,06/26/01,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/diabetes-is-sufficient-funding-being-allocated-to-fight-this-disease,Subcommittee Hearing : Diabetes: Is Sufficient Funding Being Allocated to Fight this Disease?    ,"Room 216, Hart Senate Office Building",Homeland Security,2022-02-23,[],[],,1652,1662.0,2.0
1654,06/21/01,02:30PM,http://www.hsgac.senate.gov/hearings/nominations-hearing-kay-c-james-to-be-director-of-the-office-of-personal-management-othoniel-tony-armendariz-to-be-a-member-of-the-federal-labor-relations-authority,"Full Committee Hearing : Nominations Hearing; Kay C. James to be Director of the Office of Personal Management Othoniel ""Tony"" Armendariz to be a member of the Federal Labor Relations Authority    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Othoniel Armendariz', 'Kay Coles James']",[],,1653,1663.0,3.0
1655,06/20/01,09:30AM,http://www.hsgac.senate.gov/hearings/the-role-of-the-federal-energy-regulatory-commission-associated-with-the-restructuring-of-energy-industries,Full Committee Hearing : The Role of the Federal Energy Regulatory Commission Associated with the Restructuring of Energy Industries    ,SD-106 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['William L. Massey', 'Judy Martz', 'Maria Cantwell', 'Patrick Wood III', 'Linda K. Breathitt', 'Patty Murray', 'Gray Davis', 'Frank H. Murkowski', 'Roy Hemmingway', 'Curt L. Hebert, Jr.', 'John Hoeven', 'Christine O. Gregoire', 'Nora A. Brownell']","['https://www.hsgac.senate.gov/imo/media/doc/davis1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hoeven.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/martz.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/gregoire.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hemmingway.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hebert.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/breathitt.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/brownell.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/massey.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/wood062001.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E664398B-5056-A032-52A2-43E4C5985514,1654,1664.0,4.0
1656,06/15/01,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/cross-border-fraud-improving-transnational-law-enforcement-cooperation-part-2,Subcommittee Hearing : Cross Border Fraud: Improving Transnational Law Enforcement Cooperation Part 2    ,,Homeland Security,2022-02-23,"['William H. Sorrell', 'Mary Ellen Warlow', 'Hugh G. Stevenson']","['https://www.hsgac.senate.gov/imo/media/doc/061501_SORRELL.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/warlow.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/stevenson.pdf']",,1655,1665.0,5.0
1657,06/15/01,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/cross-border-fraud-scams-know-no-boundaries-day-2,Subcommittee Hearing : Cross-Border Fraud: Scams Know No Boundaries (Day 2)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],,1656,1666.0,6.0
1658,06/14/01,02:01PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/cross-border-fraud-improving-transnational-law-enforcement-cooperation-part-1,Subcommittee Hearing : Cross Border Fraud: Improving Transnational Law Enforcement Cooperation Part 1    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Jackie Degenova', 'Barry F. Elliott', 'Bruce Hathaway', 'Julia Erb', 'Lawrence E. Maxwell', 'Ann Hersom']","['https://www.hsgac.senate.gov/imo/media/doc/hersom.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hathaway.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/erb.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/degenova.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/061401_MAXWELL.pdf']",,1657,1667.0,7.0
1659,06/14/01,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/cross-border-fraud-scams-know-no-boundaries,Subcommittee Hearing : Cross-Border Fraud: Scams Know No Boundaries (Day 1)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],,1658,1668.0,8.0
