,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
1596,06/26/02,03:00PM,http://www.hsgac.senate.gov/hearings/the-nomination-of-james-emanuel-jeb-boasberg-to-be-an-associate-judge-of-the-superior-court-of-the-district-of-columbia,"Full Committee Hearing : The nomination of James Emanuel ""Jeb"" Boasberg to be an Associate Judge of the Superior Court of the District of Columbia.    ",342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['James ""Jeb"" E. Boasberg']",[''],"[('James ""Jeb"" E. Boasberg', '')]",,1594.0,1593.0,1593.0,1590.0,1589.0,1587.0,1587.0,1586.0,1584.0,1584.0,1582.0,1581.0,1577.0,1575.0,1573.0,1573.0,1572.0,1571.0,1567,1567.0,1578.0,17.0
1597,06/26/02,09:30AM,http://www.hsgac.senate.gov/hearings/hearing-to-review-the-relationship-between-a-department-of-homeland-security-and-the-intelligence-community-part-1,Full Committee Hearing : Hearing to review the relationship between a Department of Homeland Security and the intelligence community. Part 1    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman062602.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman062602.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=40C85211-5056-A032-52CA-AE0A964A3E41,1595.0,1594.0,1594.0,1591.0,1590.0,1588.0,1588.0,1587.0,1585.0,1585.0,1583.0,1582.0,1578.0,1576.0,1574.0,1574.0,1573.0,1572.0,1568,1568.0,1579.0,18.0
1598,06/20/02,09:30AM,http://www.hsgac.senate.gov/hearings/hearing-regarding-president-bushs-proposal-to-create-a-department-of-homeland-security,Full Committee Hearing : Hearing regarding President Bush's proposal to create a Department of Homeland Security.    ,SD-106 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman062002.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman062002.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=421C5E7D-5056-A032-52DE-39804A19B3F3,1596.0,1595.0,1595.0,1592.0,1591.0,1589.0,1589.0,1588.0,1586.0,1586.0,1584.0,1583.0,1579.0,1577.0,1575.0,1575.0,1574.0,1573.0,1569,1569.0,1580.0,19.0
1599,06/19/02,10:30AM,http://www.hsgac.senate.gov/hearings/the-nomination-of-michael-d-brown-to-be-deputy-director-of-the-federal-emergency-management-agency,Full Committee Hearing : The nomination of Michael D. Brown to be Deputy Director of the Federal Emergency Management Agency.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Michael D. Brown'],[''],"[('Michael D. Brown', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=428C6DBC-5056-A032-52A4-6DF33AEECB1C,1597.0,1596.0,1596.0,1593.0,1592.0,1590.0,1590.0,1589.0,1587.0,1587.0,1585.0,1584.0,1580.0,1578.0,1576.0,1576.0,1575.0,1574.0,1570,1570.0,1581.0,0.0
1600,06/12/02,09:30AM,http://www.hsgac.senate.gov/hearings/protecting-our-kids-what-is-causing-the-current-shortage-in-childhood-vaccines,Full Committee Hearing : “Protecting Our Kids: What is Causing the Current Shortage in Childhood Vaccines?”    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman061202.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman061202.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=42CEFDF6-5056-A032-5239-1557154FAAD2,1598.0,1597.0,1597.0,1594.0,1593.0,1591.0,1591.0,1590.0,1588.0,1588.0,1586.0,1585.0,1581.0,1579.0,1577.0,1577.0,1576.0,1575.0,1571,1571.0,1582.0,1.0
1601,06/11/02,08:42AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/cruise-missile-and-uav-threats-to-the-united-states,"Subcommittee Hearing : ""Cruise Missile and UAV Threats to the United States.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Vann H. Van Diepen'],['https://www.hsgac.senate.gov/imo/media/doc/061102vandiepen.pdf'],"[('Vann H. Van Diepen', 'https://www.hsgac.senate.gov/imo/media/doc/061102vandiepen.pdf')]",,1599.0,1598.0,1598.0,1595.0,1594.0,1592.0,1592.0,1591.0,1589.0,1589.0,1587.0,1586.0,1582.0,1580.0,1578.0,1578.0,1577.0,1576.0,1572,1572.0,1583.0,2.0
1602,06/06/02,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/russia-and-china-non-proliferation-concerns-and-export-controls,Subcommittee Hearing : Russia and China: Non-proliferation Concerns and Export Controls.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['John C. Wolf', 'Matthew Borman']","['https://www.hsgac.senate.gov/imo/media/doc/060602wolf.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/060602borman.pdf']","[('John C. Wolf', 'https://www.hsgac.senate.gov/imo/media/doc/060602wolf.pdf'), ('Matthew Borman', 'https://www.hsgac.senate.gov/imo/media/doc/060602borman.pdf')]",,1600.0,1599.0,1599.0,1596.0,1595.0,1593.0,1593.0,1592.0,1590.0,1590.0,1588.0,1587.0,1583.0,1581.0,1579.0,1579.0,1578.0,1577.0,1573,1573.0,1584.0,3.0
1603,06/04/02,02:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/half-a-loaf_the-impact-of-excluding-surplus-commodities-from-americas-response-to-global-hunger,Subcommittee Hearing : Half a Loaf – The Impact of Excluding Surplus Commodities from America’s Response to Global Hunger.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['George McGovern', 'Jim McGovern (D-MA)']","['', 'https://www.hsgac.senate.gov/imo/media/doc/060402mcgovern.pdf']","[('George McGovern', ''), ('Jim McGovern (D-MA)', 'https://www.hsgac.senate.gov/imo/media/doc/060402mcgovern.pdf')]",,1601.0,1600.0,1600.0,1597.0,1596.0,1594.0,1594.0,1593.0,1591.0,1591.0,1589.0,1588.0,1584.0,1582.0,1580.0,1580.0,1579.0,1578.0,1574,1574.0,1585.0,4.0
1604,05/23/02,02:30PM,http://www.hsgac.senate.gov/hearings/voting-representation-in-congress-for-citizens-of-the-district-of-columbia,Full Committee Hearing : Voting Representation in Congress for Citizens of the District of Columbia.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman052302.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman052302.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=44FC3355-5056-A032-528D-8EB52A126831,1602.0,1601.0,1601.0,1598.0,1597.0,1595.0,1595.0,1594.0,1592.0,1592.0,1590.0,1589.0,1585.0,1583.0,1581.0,1581.0,1580.0,1579.0,1575,1575.0,1586.0,5.0
1605,05/22/02,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-05222002,Full Committee Hearing : Business Meeting 05222002    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,,,,,1603.0,1602.0,1602.0,1599.0,1598.0,1596.0,1596.0,1595.0,1593.0,1593.0,1591.0,1590.0,1586.0,1584.0,1582.0,1582.0,1581.0,1580.0,1576,1576.0,1587.0,6.0
1606,05/16/02,02:30PM,http://www.hsgac.senate.gov/hearings/the-nominations-of-todd-walther-dillard-to-be-united-states-marshal-for-the-superior-court-of-the-district-of-columbia-and-robert-r-rigsby-to-be-associate-judge-of-the-superior-court-of-the-district-of-columbia,Full Committee Hearing : The nominations of Todd Walther Dillard to be United States Marshal for the Superior Court of the District of Columbia and Robert R. Rigsby to be Associate Judge of the Superior Court of the District of Columbia.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Todd Walther Dillard', 'Robert R. Rigsby']","['', '']","[('Todd Walther Dillard', ''), ('Robert R. Rigsby', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=45FBACC7-5056-A032-5252-26B7510EBC1B,1604.0,1603.0,1603.0,1600.0,1599.0,1597.0,1597.0,1596.0,1594.0,1594.0,1592.0,1591.0,1587.0,1585.0,1583.0,1583.0,1582.0,1581.0,1577,1577.0,1588.0,7.0
1607,05/15/02,09:58AM,http://www.hsgac.senate.gov/hearings/under-the-influence_the-binge-drinking-epidemic-on-college-campuses,Full Committee Hearing : Under the Influence:  The Binge Drinking Epidemic on College Campuses.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman051502.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman051502.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=46177CDD-5056-A032-52CD-8588AC764B0C,1605.0,1604.0,1604.0,1601.0,1600.0,1598.0,1598.0,1597.0,1595.0,1595.0,1593.0,1592.0,1588.0,1586.0,1584.0,1584.0,1583.0,1582.0,1578,1578.0,1589.0,8.0
1608,05/14/02,10:15AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/tobaccos-deadly-secret-the-impact-of-tobacco-marketing-on-women-and-girls,Subcommittee Hearing : Tobacco’s Deadly Secret: The Impact of Tobacco Marketing on Women and Girls    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Cassandra Coleman', 'Elizabeth Whelan, ScD, MA, MPH', 'Charles King, JD,']","['https://www.hsgac.senate.gov/imo/media/doc/coleman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/051302whelan.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/051302king.pdf']","[('Cassandra Coleman', 'https://www.hsgac.senate.gov/imo/media/doc/coleman.pdf'), ('Elizabeth Whelan, ScD, MA, MPH', 'https://www.hsgac.senate.gov/imo/media/doc/051302whelan.pdf'), ('Charles King, JD,', 'https://www.hsgac.senate.gov/imo/media/doc/051302king.pdf')]",,1606.0,1605.0,1605.0,1602.0,1601.0,1599.0,1599.0,1598.0,1596.0,1596.0,1594.0,1593.0,1589.0,1587.0,1585.0,1585.0,1584.0,1583.0,1579,1579.0,1590.0,9.0
1609,05/13/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-postal-service-in-the-21st-century-the-usps-transformation-plan,Subcommittee Hearing : The Postal Service in the 21st Century: The USPS Transformation Plan.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['John E. Potter', 'David M. Walker']","['https://www.hsgac.senate.gov/imo/media/doc/potter1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/051302walker.pdf']","[('John E. Potter', 'https://www.hsgac.senate.gov/imo/media/doc/potter1.pdf'), ('David M. Walker', 'https://www.hsgac.senate.gov/imo/media/doc/051302walker.pdf')]",,1607.0,1606.0,1606.0,1603.0,1602.0,1600.0,1600.0,1599.0,1597.0,1597.0,1595.0,1594.0,1590.0,1588.0,1586.0,1586.0,1585.0,1584.0,1580,1580.0,1591.0,10.0
1610,05/08/02,09:30AM,http://www.hsgac.senate.gov/hearings/securing-our-infrastructure-private/public-information-sharing,Full Committee Hearing : Securing Our Infrastructure: Private/Public Information Sharing.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Ronald L. Dick', 'John G. Malcolm', 'John S. Tritak']","['https://www.hsgac.senate.gov/imo/media/doc/dick.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/malcolm.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/tritak1.pdf']","[('Ronald L. Dick', 'https://www.hsgac.senate.gov/imo/media/doc/dick.pdf'), ('John G. Malcolm', 'https://www.hsgac.senate.gov/imo/media/doc/malcolm.pdf'), ('John S. Tritak', 'https://www.hsgac.senate.gov/imo/media/doc/tritak1.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=47771AAE-5056-A032-524A-C3AEC9E11274,1608.0,1607.0,1607.0,1604.0,1603.0,1601.0,1601.0,1600.0,1598.0,1598.0,1596.0,1595.0,1591.0,1589.0,1587.0,1587.0,1586.0,1585.0,1581,1581.0,1592.0,11.0
1611,05/07/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-board-of-directors-in-enrons-collapse-,Full Committee Hearing : The Role of the Board of Directors In Enron's Collapse     ,SH-216 Hart Senate Office Building,Homeland Security,2022-03-23,"['Carl Levin D (MI)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/levin050702.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman050702.pdf']","[('Carl Levin D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/levin050702.pdf'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman050702.pdf')]",,1609.0,1608.0,1608.0,1605.0,1604.0,1602.0,1602.0,1601.0,1599.0,1599.0,1597.0,1596.0,1592.0,1590.0,1588.0,1588.0,1587.0,1586.0,1582,1582.0,1593.0,12.0
1612,05/07/02,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-board-of-directors-in-enrons-collapse,Subcommittee Hearing : The Role of the Board of Directors in Enron's Collapse    ,"Room 216, Hart Senate Office Building",Homeland Security,2022-03-23,,,,,1610.0,1609.0,1609.0,1606.0,1605.0,1603.0,1603.0,1602.0,1600.0,1600.0,1598.0,1597.0,1593.0,1591.0,1589.0,1589.0,1588.0,1587.0,1583,1583.0,1594.0,13.0
1613,05/02/02,12:23PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/gas-prices-how-are-they-really-set-part-2,"Subcommittee Hearing : ""Gas Prices: How Are They Really Set?"" Part 2    ",342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Joseph I. Lieberman ID (CT)', 'Carl Levin D (MI)']","['https://www.hsgac.senate.gov/imo/media/doc/lieberman050202.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/levin050202.pdf']","[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman050202.pdf'), ('Carl Levin D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/levin050202.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4B46E8AE-5056-A032-52CF-18C66B8D8FB3,1611.0,1610.0,1610.0,1607.0,1606.0,1604.0,1604.0,1603.0,1601.0,1601.0,1599.0,1598.0,1594.0,1592.0,1590.0,1590.0,1589.0,1588.0,1584,1584.0,1595.0,14.0
1614,05/02/02,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/gas-prices-how-are-they-really-set,Subcommittee Hearing : Gas Prices: How Are They Really Set? (Day 2)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=E0DA8F45-5056-A032-52EF-53D5153ABD4D,1612.0,1611.0,1611.0,1608.0,1607.0,1605.0,1605.0,1604.0,1602.0,1602.0,1600.0,1599.0,1595.0,1593.0,1591.0,1591.0,1590.0,1589.0,1585,1585.0,1596.0,15.0
1615,04/30/02,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/kids-and-cafeterias-how-safe-are-federal-school-lunches,"Subcommittee Hearing : ""Kids and Cafeterias: How Safe are Federal School Lunches?""    ",342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Rosa L. DeLauro'],['https://www.hsgac.senate.gov/imo/media/doc/delauro043002.pdf'],"[('Rosa L. DeLauro', 'https://www.hsgac.senate.gov/imo/media/doc/delauro043002.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4BF78610-5056-A032-5244-0980508F6A91,1613.0,1612.0,1612.0,1609.0,1608.0,1606.0,1606.0,1605.0,1603.0,1603.0,1601.0,1600.0,1596.0,1594.0,1592.0,1592.0,1591.0,1590.0,1586,1586.0,1597.0,16.0
1616,04/30/02,12:04PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/gas-prices-how-are-they-really-set-part-1,"Subcommittee Hearing : ""Gas Prices: How Are They Really Set?"" Part 1    ",SH-216 Hart Senate Office Building,Homeland Security,2022-03-23,"['Joseph I. Lieberman ID (CT)', 'Carl Levin D (MI)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/lieberman043002.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/levin043002.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/collins043002.pdf']","[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman043002.pdf'), ('Carl Levin D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/levin043002.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/collins043002.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4AA086F6-5056-A032-5245-D55D191A613E,1614.0,1613.0,1613.0,1610.0,1609.0,1607.0,1607.0,1606.0,1604.0,1604.0,1602.0,1601.0,1597.0,1595.0,1593.0,1593.0,1592.0,1591.0,1587,1587.0,1598.0,17.0
1617,04/30/02,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/gas-prices_how-are-they-really-set,Subcommittee Hearing : Gas Prices:  How Are They Really Set? (Day 1)    ,"Room 216, Hart Senate Office Building",Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=E1506C72-5056-A032-52C7-128B17D9DE49,1615.0,1614.0,1614.0,1611.0,1610.0,1608.0,1608.0,1607.0,1605.0,1605.0,1603.0,1602.0,1598.0,1596.0,1594.0,1594.0,1593.0,1592.0,1588,1588.0,1599.0,18.0
1618,04/23/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/vital-assets-human-capital-in-federal-economic-regulatory-agencies,Subcommittee Hearing : Vital Assets: Human Capital in Federal Economic Regulatory Agencies    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Loren Yager', 'Richard Hillman', 'Grant Aldonas', 'Jim McConnell', 'Edward Blansitt']","['', 'https://www.hsgac.senate.gov/imo/media/doc/042302hillman.pdf', '', 'https://www.hsgac.senate.gov/imo/media/doc/mcconnell1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/042302blansitt.pdf']","[('Loren Yager', ''), ('Richard Hillman', 'https://www.hsgac.senate.gov/imo/media/doc/042302hillman.pdf'), ('Grant Aldonas', ''), ('Jim McConnell', 'https://www.hsgac.senate.gov/imo/media/doc/mcconnell1.pdf'), ('Edward Blansitt', 'https://www.hsgac.senate.gov/imo/media/doc/042302blansitt.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4C8F6AB2-5056-A032-52BE-2ADECD23125F,1616.0,1615.0,1615.0,1612.0,1611.0,1609.0,1609.0,1608.0,1606.0,1606.0,1604.0,1603.0,1599.0,1597.0,1595.0,1595.0,1594.0,1593.0,1589,1589.0,1600.0,19.0
1619,04/18/02,09:30AM,http://www.hsgac.senate.gov/hearings/the-state-of-public-health-preparedness-for-terrorism-involving-weapons-of-mass-destruction-a-six-month-report-card,"Full Committee Hearing : ""The State of Public Health Preparedness for Terrorism Involving Weapons of Mass Destruction: A Six-Month Report Card.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman041802.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman041802.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4D0EAAF3-5056-A032-52F0-4FB6C8FE2C6E,1617.0,1616.0,1616.0,1613.0,1612.0,1610.0,1610.0,1609.0,1607.0,1607.0,1605.0,1604.0,1600.0,1598.0,1596.0,1596.0,1595.0,1594.0,1590,1590.0,1601.0,0.0
1620,04/16/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-license-to-break-the-law-protecting-the-integrity-of-drivers-licenses,Subcommittee Hearing : A License to Break the Law? Protecting the Integrity of Driver's Licenses    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Theodore W. Wern', 'Mary Ann Viverette', 'Richard J. Varn', 'Barbara P. Allen', 'Betty L. Serian', 'Barry Goleman', 'J. Bradley Jansen']","['https://www.hsgac.senate.gov/imo/media/doc/wern.pdf', '', 'https://www.hsgac.senate.gov/imo/media/doc/041602varn.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/allen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/serian.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/041602goleman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/jansen.pdf']","[('Theodore W. Wern', 'https://www.hsgac.senate.gov/imo/media/doc/wern.pdf'), ('Mary Ann Viverette', ''), ('Richard J. Varn', 'https://www.hsgac.senate.gov/imo/media/doc/041602varn.pdf'), ('Barbara P. Allen', 'https://www.hsgac.senate.gov/imo/media/doc/allen.pdf'), ('Betty L. Serian', 'https://www.hsgac.senate.gov/imo/media/doc/serian.pdf'), ('Barry Goleman', 'https://www.hsgac.senate.gov/imo/media/doc/041602goleman.pdf'), ('J. Bradley Jansen', 'https://www.hsgac.senate.gov/imo/media/doc/jansen.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4D5CBD6C-5056-A032-5265-59DF3A1D9E3A,1618.0,1617.0,1617.0,1614.0,1613.0,1611.0,1611.0,1610.0,1608.0,1608.0,1606.0,1605.0,1601.0,1599.0,1597.0,1597.0,1596.0,1595.0,1591,1591.0,1602.0,1.0
1621,04/11/02,03:00PM,http://www.hsgac.senate.gov/hearings/nomination-of-paul-a-quander-jr-to-be-director-of-the-district-of-columbia-court-services-and-offender-supervision-agency,"Full Committee Hearing : Nomination of Paul A. Quander, Jr. to be Director of the District of Columbia Court Services and Offender Supervision Agency    ",342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Paul A. Quander, Jr.']",[''],"[('Paul A. Quander, Jr.', '')]",,1619.0,1618.0,1618.0,1615.0,1614.0,1612.0,1612.0,1611.0,1609.0,1609.0,1607.0,1606.0,1602.0,1600.0,1598.0,1598.0,1597.0,1596.0,1592,1592.0,1603.0,2.0
1622,04/11/02,09:00AM,http://www.hsgac.senate.gov/hearings/public-hearing-to-discuss-legislation-to-establish-a-department-of-national-homeland-security-and-a-white-house-office-to-combat-terrorism,Full Committee Hearing : Public hearing to discuss legislation to establish a Department of National Homeland Security and a White House office to combat terrorism.    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman041102.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman041102.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4E38FAC4-5056-A032-52AA-D0CEF5FA61F2,1620.0,1619.0,1619.0,1616.0,1615.0,1613.0,1613.0,1612.0,1610.0,1610.0,1608.0,1607.0,1603.0,1601.0,1599.0,1599.0,1598.0,1597.0,1593,1593.0,1604.0,3.0
