,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
1806,07/27/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/keeping-the-nations-capital-safe,Subcommittee Hearing : Keeping the Nation's Capital Safe    ,,Homeland Security,2022-02-07,"['Kirsten Oldenburg', 'James Foreman', 'Charles Ramsey']",,1803,1802.0,1819.0,17.0
1807,07/23/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/cramming_an-emerging-telephone-billing-fraud,Subcommittee Hearing : Cramming:  An Emerging Telephone Billing Fraud    ,,Homeland Security,2022-02-07,"['Susan Grant', 'Eileen Harrington', 'Roy Neel', 'Lawrence Strickling']",,1804,1803.0,1820.0,18.0
1808,07/15/98,10:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-07151998,Business Meeting : Business Meeting 07151998    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,[],,1805,1804.0,1821.0,19.0
1809,07/09/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/safety-of-food-imports_-part-ii,Subcommittee Hearing : Safety of Food Imports - Part II    ,,Homeland Security,2022-02-07,"['Barbara L. Herwaldt', 'Jeffrey A. Foran', 'Stephanie Smith', 'Stephen M. Ostroff']",,1806,1805.0,1822.0,0.0
1810,07/08/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-adequacy-of-commerce-department-satellite-export-controls_-part-ii-,Subcommittee Hearing : The Adequacy of Commerce Department Satellite Export Controls - Part II     ,,Homeland Security,2022-02-07,"['William Reinsch', 'Frank W. Miller', 'John D. Holum']",,1807,1806.0,1823.0,1.0
1811,06/25/98,10:00AM,http://www.hsgac.senate.gov/hearings/dtsas-role-in-approving-critical-technology-exports-,Full Committee Hearing : DTSA's Role in Approving Critical Technology Exports     ,,Homeland Security,2022-02-07,"['Franklin Miller', 'Peter Leitner']",,1808,1807.0,1824.0,2.0
1812,06/24/98,10:00AM,http://www.hsgac.senate.gov/hearings/cyber-attack_is-the-nation-at-risk,Full Committee Hearing : Cyber Attack:  Is the Nation at Risk?    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Kenneth A. Minihan', 'George J. Tenet']",,1809,1808.0,1825.0,3.0
1813,06/22/98,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-hearing-of-jacob-lew,Nomination : Nomination Hearing of Jacob Lew    ,,Homeland Security,2022-02-07,['Jacob Lew'],,1810,1809.0,1826.0,4.0
1814,06/18/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/adequacy-of-commerce-department-satellite-export-controls,Subcommittee Hearing : Adequacy of Commerce Department Satellite Export Controls    ,,Homeland Security,2022-02-07,"['William Reinsch', 'Jan M. Lodal', 'John D. Holum']",,1811,1810.0,1827.0,5.0
1815,06/17/98,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-06171998,Business Meeting : Business Meeting 06171998    ,,Homeland Security,2022-02-07,[],,1812,1811.0,1828.0,6.0
1816,06/04/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/commercial-work-within-the-federal-government,Subcommittee Hearing : Commercial Work within the Federal Government    ,,Homeland Security,2022-02-07,"['J. Christopher Mihm', 'G. Edward DeSeve', 'John Berry', 'Scott Gould']",,1813,1812.0,1829.0,7.0
1817,06/03/98,02:00PM,http://www.hsgac.senate.gov/hearings/s-389_-the-mandates-information-act,Full Committee Hearing : S. 389 - The Mandates Information Act    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Sharon Buccino', 'Spencer Abraham', 'Mary Ann Cricchio', 'Rob Portman', 'Gary Condit', 'James Blum', 'R. Bruce Josten']",,1814,1813.0,1830.0,8.0
1818,06/02/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/s-2082-the-international-postal-services-act-of-1998,"Subcommittee Hearing : S. 2082, the International Postal Services Act of 1998    ",,Homeland Security,2022-02-07,"['Christopher McCormick', 'James Kelly', 'William Henderson', 'Fred Smith', 'Einar Dyhrkopp']",,1815,1814.0,1831.0,9.0
1819,05/21/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/benefits-of-commercial-space-launch-for-foreign-icbm-programs,Subcommittee Hearing : Benefits of Commercial Space Launch for Foreign ICBM Programs    ,,Homeland Security,2022-02-07,"['William Graham', 'John Pike', 'William Schneider, Jr.']",,1816,1815.0,1832.0,10.0
1820,05/19/98,10:00AM,http://www.hsgac.senate.gov/hearings/weak-computer-security-in-government-is-the-public-at-risk-,"Full Committee Hearing : ""Weak Computer Security in Government: Is the Public at Risk?""     ",342 Dirksen Senate Office Building,Homeland Security,2022-02-07,['Peter G. Neumann'],,1817,1816.0,1833.0,11.0
1821,05/18/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/role-of-faith-based-charities-in-dc,Subcommittee Hearing : Role of Faith-Based Charities in D.C.    ,,Homeland Security,2022-02-07,"['April Lassiter', 'Joe Loconte', 'Edward Eyring, M.D.,', 'Jim Till', 'Amy Johnson', 'Dan Coats', 'Hannah Hawkins']",,1818,1817.0,1834.0,12.0
1822,05/14/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/safety-of-food-imports,Subcommittee Hearing : Safety of Food Imports    ,,Homeland Security,2022-02-07,"['Robert Robertson', 'Mary Ellen Camire', 'Reggie Jang']",,1819,1818.0,1835.0,13.0
1823,05/14/98,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-05141998,Business Meeting : Business Meeting 05141998    ,,Homeland Security,2022-02-07,[],,1820,1819.0,1836.0,14.0
1824,05/13/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/s-1710-the-retirement-coverage-error-correction-act-of-1998,"Full Committee Hearing : S. 1710, the Retirement Coverage Error Correction Act of 1998    ",,Homeland Security,2022-02-07,"['Dallas Salisbury', 'Roger Mehle', 'Daniel Geisler', 'William Flynn']",,1821,1820.0,1837.0,15.0
1825,05/05/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/dc-student-opportunity-act,Subcommittee Hearing : D.C. Student Opportunity Act    ,,Homeland Security,2022-02-07,"['Wesley Walker-Bey', 'Virginia Walden']",,1822,1821.0,1838.0,16.0
1826,04/23/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-exploding-problem-of-telephone-slamming-in-america,Subcommittee Hearing : The Exploding Problem of Telephone Slamming in America    ,,Homeland Security,2022-02-07,"['William Kennard', 'Eljay Bowron']",,1823,1822.0,1839.0,17.0
1827,04/22/98,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-g-edward-deseve-and-deidre-lee,Nomination : Nominations of G. Edward DeSeve and Deidre Lee    ,,Homeland Security,2022-02-07,"['Deidre Lee', 'G. Edward DeSeve']",,1824,1823.0,1840.0,18.0
1828,04/01/98,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of_melvin-wright,Nomination : Nomination of  Melvin Wright    ,,Homeland Security,2022-02-07,['Melvin Wright'],,1825,1824.0,1841.0,19.0
1829,04/01/98,10:00AM,http://www.hsgac.senate.gov/hearings/crashing-into-the-millennium-federal-agency-year-2000-conversion-efforts,Full Committee Hearing : Crashing into the Millennium Federal Agency Year 2000 Conversion Efforts    ,,Homeland Security,2022-02-07,"['Mortimer L. Downey', 'Kevin L. Thurm', 'John A. Koskinen']",,1826,1825.0,1842.0,0.0
1830,04/01/98,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-04011998,Business Meeting : Business Meeting 04011998    ,,Homeland Security,2022-02-07,[],,1827,1826.0,1843.0,1.0
1831,03/30/98,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-hearing-of-elaine-kaplan-and-ruth-y-goldway,Nomination : Nominations hearing of Elaine Kaplan and Ruth Y. Goldway    ,,Homeland Security,2022-02-07,"['Ruth Y. Goldway', 'Elaine Kaplan']",,1828,1827.0,1844.0,2.0
1832,03/25/98,10:00AM,http://www.hsgac.senate.gov/hearings/the-government-secrecy-act-of-1997,Full Committee Hearing : The Government Secrecy Act of 1997    ,,Homeland Security,2022-02-07,"['Bryan Siebert', 'Edmund Cohen', 'Bill Leonard', 'Steven Aftergood', 'Steven Garfinkel', 'Jeremy Gunn']",,1829,1828.0,1845.0,3.0
1833,03/24/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-free-market-approach-to-federal-contracting_fair-competition-act-of-1998-and-the-comptetition-in-commercial-activities-of-1998,Subcommittee Hearing : A Free Market Approach to Federal Contracting:  Fair Competition Act of 1998 and the Comptetition in Commercial Activities of 1998    ,,Homeland Security,2022-02-07,"['Steve Kelman', 'Craig Thomas', 'John Duncan', 'Robert Tobias', 'G. Edward DeSeve', 'Byran Logan', 'Bobby Harnage', 'Michael Styles', 'Douglas Stevens, Jr.', 'Skip Stitt', 'Lawrence Trammell']",,1830,1829.0,1846.0,4.0
1834,03/18/98,10:00AM,http://www.hsgac.senate.gov/hearings/oversight-of-the-implementation-of-the-vacancies-act,Oversight : Oversight of the Implementation of the Vacancies Act    ,,Homeland Security,2022-02-07,"['Morton Rosenberg', 'Strom Thurmond', 'Paul C. Light', 'Robert Byrd', 'Joan M. Hollenbach', 'Michael Gerhardt', 'Joseph N. Onek']",,1831,1830.0,1847.0,5.0
1835,03/18/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-comprehensive-test-ban-treaty-and-nuclear-nonproliferation,Subcommittee Hearing : The Comprehensive Test Ban Treaty and Nuclear Nonproliferation    ,,Homeland Security,2022-02-07,"['Kathleen Bailey', 'Spurgeon Keeny', 'John Holum']",,1832,1831.0,1848.0,6.0
1836,03/12/98,10:00AM,http://www.hsgac.senate.gov/hearings/managerial-flexibility-and-accountability-reforming-the-irs,Full Committee Hearing : Managerial Flexibility and Accountability: Reforming the IRS    ,,Homeland Security,2022-02-07,"['Carol Okin', 'Charles Rossotti', 'Michael Brostek', 'G. Edward DeSeve']",,1833,1832.0,1849.0,7.0
1837,03/10/98,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-03101998,Business Meeting : Business Meeting 03101998    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,[],,1834,1833.0,1850.0,8.0
1838,03/09/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/progress-report-on-dc-public-schools,Subcommittee Hearing : Progress Report on D.C. Public Schools    ,,Homeland Security,2022-02-07,"['David Cotton', 'Julius Becton', 'Taalib-Bin Uqdah', 'Joyce Ladner', 'Gloria Jarmon']",,1835,1834.0,1851.0,9.0
1839,03/05/98,04:00PM,http://www.hsgac.senate.gov/hearings/business-meeting-03051998,Business Meeting : Business Meeting 03051998    ,,Homeland Security,2022-02-07,[],,1836,1835.0,1852.0,10.0
1840,02/26/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-merit-system-protection-act,Subcommittee Hearing : The Merit System Protection Act    ,,Homeland Security,2022-02-07,"['Lorraine Lewis', 'Robert Tobias', 'David Cohen', 'Mark Roth']",,1837,1836.0,1853.0,11.0
1841,02/24/98,10:00AM,http://www.hsgac.senate.gov/hearings/the-regulatory-improvement-act-of-1998,Full Committee Hearing : The Regulatory Improvement Act of 1998    ,,Homeland Security,2022-02-07,"['Nancy Donley', 'George Voinovich', 'Karen Florini', 'Sue Doneth', 'Frank Mirer', 'Ben Nelson', 'Bruce Alberts', 'Warren Belmar, Esquire', 'Lester Crawford', 'Bob Litan', 'Milton Russell', 'Michael Resnick']",,1838,1837.0,1854.0,12.0
1842,02/18/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/unauthorized-long-distance-switching-slamming_-part-i,"Subcommittee Field Hearing : Unauthorized Long Distance Switching (""Slamming"")-- Part I    ","Portland, Maine",Homeland Security,2022-02-07,"['Susan Grant', 'Susan Ness', 'Daniel Breton', 'Susan Deblois', 'Pamela Corrigan', 'Steve Klein']",,1839,1838.0,1855.0,13.0
1843,02/12/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/reforming-the-adoption-and-foster-care-system-in-the-district-of-columbia,Subcommittee Hearing : Reforming the Adoption and Foster Care System in the District of Columbia    ,,Homeland Security,2022-02-07,"['Judith Meltzer', 'Dave Camp', 'Rochelle Chronister', 'Debora Caruth', 'Gordon Henry Gosselink', 'Ernestine Jones', 'Thomas Wells']",,1840,1839.0,1856.0,14.0
1844,02/10/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/fraud-on-the-internet_scams-affecting-consumers,Subcommittee Hearing : Fraud on the Internet:  Scams Affecting Consumers    ,,Homeland Security,2022-02-07,"['Susan Grant', 'Barry Wise, CPA', 'Robert Pitofsky', 'Tatiana Gau']",,1841,1840.0,1857.0,15.0
1845,01/29/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/medicare-fraud-prevention,Subcommittee Hearing : Medicare Fraud Prevention    ,,Homeland Security,2022-02-07,"['John Hartwig', 'John Frazzini', 'Dewey Price', 'Cathy Colton', 'Susan Frisco', 'H. Donna Dymon,', '"" Smith""']",,1842,1841.0,1858.0,16.0
1846,11/04/97,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-ermnesta-ballard-and-dale-cabaniss,"Nomination : Nomination of Ermnesta Ballard, Dale Cabaniss and Susanne Marshall     ",,Homeland Security,2022-02-07,"['Susanne Marshall', 'Ermnesta Ballard', 'Dale Cabaniss']",,1843,1842.0,1859.0,17.0
1847,11/03/97,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-review-of-the-treasury-departments-inspector-general,Subcommittee Hearing : Oversight Review of the Treasury Department's Inspector General    ,,Homeland Security,2022-02-07,[],,1844,1843.0,1860.0,18.0
1848,11/03/97,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/annual-report-of-the-postmaster-general,Subcommittee Hearing : Annual Report of the Postmaster General    ,,Homeland Security,2022-02-07,['Marvin Runyon'],,1845,1844.0,1861.0,19.0
1849,10/30/97,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-anita-marie-josey-and-john-maclaughlin-campbell,Nomination : Nominations of Anita Marie Josey and John MacLaughlin Campbell    ,,Homeland Security,2022-02-07,"['John MacLaughlin Campbell', 'Anita Marie Josey']",,1846,1845.0,1862.0,0.0
1850,10/27/97,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/safety-and-reliability-of-the-us-nuclear-deterrent,Subcommittee Hearing : Safety and Reliability of the U.S. Nuclear Deterrent    ,,Homeland Security,2022-02-07,"['Vic Reis', 'James R. Schlesinger', 'Robert B. Barker']",,1847,1846.0,1863.0,1.0
1851,10/24/97,10:00AM,http://www.hsgac.senate.gov/hearings/state-taxation-of-individuals-working-at-certain-federal-facilities-straddling-state-borders,Full Committee Hearing : state taxation of individuals working at certain Federal facilities straddling state borders    ,,Homeland Security,2022-02-07,"['Gary York', 'Roger Hays', 'Andrew Ketterer', 'Ed Bryant', 'James Smith', 'George Kaelin', 'Ed Wilson', 'Dorothy Smith', 'William M. Remington', 'Judd Gregg', 'Phil McLaughlin']",,1848,1847.0,1864.0,2.0
1852,10/21/97,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/north-korean-missile-proliferation,Subcommittee Hearing : North Korean Missile Proliferation    ,,Homeland Security,2022-02-07,[],,1849,1848.0,1865.0,3.0
1853,09/22/97,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/missile-proliferation-in-the-information-age,Subcommittee Hearing : Missile Proliferation in the Information Age    ,,Homeland Security,2022-02-07,"['W. Seth Carus', 'William R. Graham']",,1850,1849.0,1866.0,4.0
1854,09/22/97,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/fraud-in-the-micro-capital-markets-including-penny-stock-fraud-securities-industry,"Subcommittee Hearing : Fraud in the Micro-Capital Markets, including Penny Stock Fraud. Securities Industry    ",,Homeland Security,2022-02-07,"['Emile Murnan', 'Louis Poggi', 'Arthur Levitt, Jr.', 'Helen Sprecher', 'Joseph P. Borg', 'Barry R. Goldsmith']",,1851,1850.0,1867.0,5.0
1855,09/12/97,10:00AM,http://www.hsgac.senate.gov/hearings/s-981-the-regulatory-improvement-act-of-1997,"Full Committee Hearing : S. 981, The Regulatory Improvement Act of 1997    ",,Homeland Security,2022-02-07,"['Sal Risalvato', 'Ernest Gellhorn', 'James L. Martin', 'John Graham', 'David Vladeck', 'L. Nye Stevens', 'Sally Katzen', 'David Hawkins', 'Thomas F. Walton', 'C. Boyden Gray', 'Paul Portney']",,1852,1851.0,1868.0,6.0
1856,09/08/97,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-progress-report-on-the-reforms-in-dc-public-schools,Subcommittee Hearing : A Progress Report on the Reforms in D.C. Public Schools    ,,Homeland Security,2022-02-07,"['Richard K. Armey', 'Julius W. Becton, Jr.', 'Bruce MacLaury', 'Jeanne Allen', 'Nina Shokraii', 'Kent Amos']",,1853,1852.0,1869.0,7.0
1857,07/28/97,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-george-omas-and-janice-lachance,Nomination : Nominations of George Omas and Janice Lachance    ,,Homeland Security,2022-02-07,"['George Omas', 'Janice Lachance']",,1854,1853.0,1870.0,8.0
1858,07/21/97,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/compliance-review-process-and-missile-defense,Subcommittee Hearing : Compliance Review Process and Missile Defense    ,,Homeland Security,2022-02-07,['Kent Stansberry'],,1855,1854.0,1871.0,9.0
