,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
873,04/01/09,02:30PM,https://www.armed-services.senate.gov/hearings/2009/04/01/oversight-wounded-warrior-policies-and-programs,POSTPONED:Wounded Warrior Policies and Programs,,Armed,2022-02-07,[],,872.0,872.0,871.0,872.0,872.0
874,04/01/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-united-states-policy-toward-afghanistan-and-pakistan, United States Policy Toward Afghanistan and Pakistan,,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E09F58-4040-F985-52CD-8EFDBE6DD00C,873.0,873.0,872.0,873.0,873.0
875,03/26/09,02:00PM,https://www.armed-services.senate.gov/hearings/oversight-future-roles-missions-and-capabilities," Future Roles, Missions, and Capabilities",,Armed,2022-02-07,[],,874.0,874.0,873.0,874.0,874.0
876,03/26/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/03/26/nominations, Nominations,,Armed,2022-02-07,[],,875.0,875.0,874.0,875.0,875.0
877,03/25/09,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-reserve-component-programs, Reserve Component Programs,,Armed,2022-02-07,[],,876.0,876.0,875.0,876.0,876.0
878,03/24/09,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-united-states-european-command-and-united-states-joint-forces-command, Legislative: United States European Command and United States Joint Forces Command,,Armed,2022-02-07,[],,877.0,877.0,876.0,877.0,877.0
879,03/19/09,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-to-receive-testimony-on-united-states-pacific-command-united-states-strategic-command-and-united-states-forces-korea," Legislative: To receive testimony on United States Pacific Command, United States Strategic Command, and United States Forces Korea",,Armed,2022-02-07,[],,878.0,878.0,877.0,878.0,878.0
880,03/18/09,02:45PM,https://www.armed-services.senate.gov/hearings/oversight-incidence-of-suicides-of-united-states-servicemembers, Incidence of Suicides of United States Servicemembers,,Armed,2022-02-07,[],,879.0,879.0,878.0,879.0,879.0
881,03/17/09,10:00AM,https://www.armed-services.senate.gov/hearings/legislative-united-states-southern-command-united-states-northern-command-united-states-africa-command-and-united-states-transportation-command," Legislative: United States Southern Command, United States Northern Command, United States Africa Command, and United States Transportation Command",,Armed,2022-02-07,[],,880.0,880.0,879.0,880.0,880.0
882,03/10/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/03/10/oversight-current-and-future-worldwide-threats, Current and Future Worldwide Threats,,Armed,2022-02-07,[],,881.0,881.0,880.0,881.0,881.0
883,03/03/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-acquisition-of-major-weapons-systems, Acquisition of Major Weapons Systems,,Armed,2022-02-07,[],,882.0,882.0,881.0,882.0,882.0
884,02/26/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-afghanistan-and-pakistan, Afghanistan and Pakistan,,Armed,2022-02-07,[],,883.0,883.0,882.0,883.0,883.0
885,02/25/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/02/25/oversight-afghanistan-and-pakistan,OPEN/CLOSED:Afghanistan and Pakistan,,Armed,2022-02-07,[],,884.0,884.0,883.0,884.0,884.0
886,02/12/09,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-committee-organizational-matters-for-the-111th-congress, Legislative: Committee Organizational Matters for the 111th Congress.,,Armed,2022-02-07,[],,885.0,885.0,884.0,885.0,885.0
887,01/27/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-challenges-facing-the-department-of-defense, Challenges Facing the Department of Defense,,Armed,2022-02-07,[],,886.0,886.0,885.0,886.0,886.0
888,01/15/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/01/15/nominations, Nominations,,Armed,2022-02-07,[],,887.0,887.0,886.0,887.0,887.0
889,11/18/08,04:00PM,https://www.armed-services.senate.gov/hearings/nominations-and-treatment-of-detainees, Nominations and Treatment of Detainees,,Armed,2022-02-07,[],,888.0,888.0,887.0,888.0,888.0
890,09/25/08,09:30AM,https://www.armed-services.senate.gov/hearings/survival-evasion-resistance-and-escape, Survival Evasion Resistance and Escape,,Armed,2022-02-07,[],,889.0,889.0,888.0,889.0,889.0
891,09/23/08,09:30AM,https://www.armed-services.senate.gov/hearings/situation-in-iraq-and-afghanistan, Situation in Iraq and Afghanistan,,Armed,2022-02-07,[],,890.0,890.0,889.0,890.0,890.0
892,09/09/08,09:30AM,https://www.armed-services.senate.gov/hearings/georgia-and-implications-for-us-policy,OPEN/CLOSED:Georgia and Implications for U.S. Policy,,Armed,2022-02-07,[],,891.0,891.0,890.0,891.0,891.0
893,07/31/08,09:30AM,https://www.armed-services.senate.gov/hearings/north-korean-six-party-talks, North Korean Six-Party Talks,,Armed,2022-02-07,[],,892.0,892.0,891.0,892.0,892.0
894,07/30/08,09:30AM,https://www.armed-services.senate.gov/hearings/classified-matters, Classified Matters,,Armed,2022-02-07,[],,893.0,893.0,892.0,893.0,893.0
895,07/29/08,05:30PM,https://www.armed-services.senate.gov/hearings/2008/07/29/classified-matters, Classified Matters,,Armed,2022-02-07,[],,894.0,894.0,893.0,894.0,894.0
896,07/28/08,11:00AM,https://www.armed-services.senate.gov/hearings/2008/07/28/nominations, Nominations,,Armed,2022-02-07,[],,895.0,895.0,894.0,895.0,895.0
897,07/24/08,09:30AM,https://www.armed-services.senate.gov/hearings/briefing-on-iran,OPEN/CLOSED:Briefing on Iran,,Armed,2022-02-07,[],,896.0,896.0,895.0,896.0,896.0
898,07/22/08,09:30AM,https://www.armed-services.senate.gov/hearings/2008/07/22/nominations, Nominations,,Armed,2022-02-07,[],,897.0,897.0,896.0,897.0,897.0
899,07/16/08,02:30PM,https://www.armed-services.senate.gov/hearings/status-of-negotiations-with-iraq,CLOSED:Status of Negotiations with Iraq,,Armed,2022-02-07,[],,898.0,898.0,897.0,898.0,898.0
900,06/26/08,09:30AM,https://www.armed-services.senate.gov/hearings/2008/06/26/nominations, Nominations,,Armed,2022-02-07,[],,899.0,899.0,898.0,899.0,899.0
901,06/25/08,02:30PM,https://www.armed-services.senate.gov/hearings/testimony-on-afghanistan,CLOSED:Testimony on Afghanistan,,Armed,2022-02-07,[],,900.0,900.0,899.0,900.0,900.0
902,06/18/08,12:15PM,https://www.armed-services.senate.gov/hearings/shipment-of-sensitive-missile-components-to-taiwan,CLOSED:Shipment of Sensitive Missile Components to Taiwan,,Armed,2022-02-07,[],,901.0,901.0,900.0,901.0,901.0
903,06/17/08,09:30AM,https://www.armed-services.senate.gov/hearings/aggressive-interrogation-techniques, Aggressive Interrogation Techniques,,Armed,2022-02-07,[],,902.0,902.0,901.0,902.0,902.0
904,06/03/08,09:30AM,https://www.armed-services.senate.gov/hearings/weapons-systems, Weapons Systems,,Armed,2022-02-07,[],,903.0,903.0,902.0,903.0,903.0
905,05/22/08,09:30AM,https://www.armed-services.senate.gov/hearings/2008/05/22/nominations, Nominations,,Armed,2022-02-07,[],,904.0,904.0,903.0,904.0,904.0
906,05/15/08,02:30PM,https://www.armed-services.senate.gov/hearings/military-nominations, Military Nominations,,Armed,2022-02-07,[],,905.0,905.0,904.0,905.0,905.0
907,04/30/08,02:30PM,https://www.armed-services.senate.gov/hearings/full-committee-markups,CLOSED:Full Committee MarkUps,,Armed,2022-02-07,[],,906.0,906.0,905.0,906.0,906.0
908,04/29/08,09:30AM,https://www.armed-services.senate.gov/hearings/subcommittee-markups,CLOSED:Subcommittee Markups,,Armed,2022-02-07,[],,907.0,907.0,906.0,907.0,907.0
909,04/25/08,09:00AM,https://www.armed-services.senate.gov/hearings/treatment-of-detainees, Treatment of Detainees,,Armed,2022-02-07,[],,908.0,908.0,907.0,908.0,908.0
910,04/24/08,09:30AM,https://www.armed-services.senate.gov/hearings/intelligence,OPEN/CLOSED:Intelligence,,Armed,2022-02-07,[],,909.0,909.0,908.0,909.0,909.0
911,04/16/08,02:30PM,https://www.armed-services.senate.gov/hearings/military-beneficiary-organizations, Military Beneficiary Organizations,,Armed,2022-02-07,[],,910.0,910.0,909.0,910.0,910.0
912,04/10/08,02:00PM,https://www.armed-services.senate.gov/hearings/us-military-presence-in-iraq, U.S. Military Presence in Iraq,,Armed,2022-02-07,[],,911.0,911.0,910.0,911.0,911.0
913,04/09/08,02:00PM,https://www.armed-services.senate.gov/hearings/air-force-and-navy-aviation-programs, Air Force and Navy Aviation Programs,,Armed,2022-02-07,[],,912.0,912.0,911.0,912.0,912.0
914,04/09/08,09:30AM,https://www.armed-services.senate.gov/hearings/situation-in-iraq, Situation in Iraq,,Armed,2022-02-07,[],,913.0,913.0,912.0,913.0,913.0
915,04/08/08,02:30PM,https://www.armed-services.senate.gov/hearings/navy-force-structure-requirements-and-programs, Navy Force Structure Requirements and Programs,,Armed,2022-02-07,[],,914.0,914.0,913.0,914.0,914.0
916,04/08/08,09:30AM,https://www.armed-services.senate.gov/hearings/government-of-iraq, Government of Iraq,,Armed,2022-02-07,[],,915.0,915.0,914.0,915.0,915.0
917,04/03/08,03:00PM,https://www.armed-services.senate.gov/hearings/army-modernization, Army Modernization,,Armed,2022-02-07,[],,916.0,916.0,915.0,916.0,916.0
918,04/03/08,09:30AM,https://www.armed-services.senate.gov/hearings/2008/04/03/nominations, Nominations,,Armed,2022-02-07,[],,917.0,917.0,916.0,917.0,917.0
919,04/02/08,02:30PM,https://www.armed-services.senate.gov/hearings/department-of-defense-contracting-in-iraq-and-afghanistan, Department of Defense contracting in Iraq and Afghanistan,,Armed,2022-02-07,[],,918.0,918.0,917.0,918.0,918.0
920,04/02/08,10:00AM,https://www.armed-services.senate.gov/hearings/cooperative-threat-reduction-program, Cooperative Threat Reduction Program,,Armed,2022-02-07,[],,919.0,919.0,918.0,919.0,919.0
921,04/01/08,02:30PM,https://www.armed-services.senate.gov/hearings/ballistic-missile-defense-programs, Ballistic Missile Defense Programs,,Armed,2022-02-07,[],,920.0,920.0,919.0,920.0,920.0
922,04/01/08,02:30PM,https://www.armed-services.senate.gov/hearings/the-current-readiness-of-the-armed-forces, The Current Readiness of the Armed Forces,,Armed,2022-02-07,[],,921.0,921.0,920.0,921.0,921.0
923,04/01/08,09:30AM,https://www.armed-services.senate.gov/hearings/armys-new-doctrine, Army's New Doctrine,,Armed,2022-02-07,[],,922.0,922.0,921.0,922.0,922.0
924,03/13/08,02:30PM,https://www.armed-services.senate.gov/hearings/2008/03/13/cooperative-threat-reduction-program,POSTPONED:Cooperative Threat Reduction Program,,Armed,2022-02-07,[],,923.0,923.0,922.0,923.0,923.0
925,03/13/08,02:00PM,https://www.armed-services.senate.gov/hearings/readiness-of-the-armed-forces,POSTPONED:Readiness of the Armed Forces,,Armed,2022-02-07,[],,924.0,924.0,923.0,924.0,924.0
926,03/13/08,10:30AM,https://www.armed-services.senate.gov/hearings/the-united-states-european-command-and-the-united-states-african-command,POSTPONED:The United States European Command and the United States African Command,,Armed,2022-02-07,[],,925.0,925.0,924.0,925.0,925.0
927,03/12/08,02:30PM,https://www.armed-services.senate.gov/hearings/technologies-to-combat-weapons-of-mass-destruction, Technologies to Combat Weapons of Mass Destruction,,Armed,2022-02-07,[],,926.0,926.0,925.0,926.0,926.0
928,03/12/08,02:30PM,https://www.armed-services.senate.gov/hearings/military-installation-environmental-and-base-closure-programs," Military Installation, Environmental, and Base Closure Programs",,Armed,2022-02-07,[],,927.0,927.0,926.0,927.0,927.0
929,03/12/08,02:00PM,https://www.armed-services.senate.gov/hearings/strategic-lift-programs, Strategic Lift Programs,,Armed,2022-02-07,[],,928.0,928.0,927.0,928.0,928.0
930,03/12/08,10:00AM,https://www.armed-services.senate.gov/hearings/strategic-forces-programs, Strategic Forces Programs,,Armed,2022-02-07,[],,929.0,929.0,928.0,929.0,929.0
931,03/11/08,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-pacific-command-and-united-states-forces-korea, United States Pacific Command and United States Forces Korea,,Armed,2022-02-07,[],,930.0,930.0,929.0,930.0,930.0
932,03/06/08,09:30AM,https://www.armed-services.senate.gov/hearings/us-southern-command-and-us-northern-command, U.S. Southern Command and U.S. Northern Command,,Armed,2022-02-07,[],,931.0,931.0,930.0,931.0,931.0
933,03/05/08,02:30PM,https://www.armed-services.senate.gov/hearings/task-force-on-mental-health, Task Force on Mental Health,,Armed,2022-02-07,[],,932.0,932.0,931.0,932.0,932.0
934,03/05/08,09:30AM,https://www.armed-services.senate.gov/hearings/testimony-on-the-department-of-the-air-force, Testimony on the Department of the Air Force,,Armed,2022-02-07,[],,933.0,933.0,932.0,933.0,933.0
935,03/04/08,02:30PM,https://www.armed-services.senate.gov/hearings/military-space-programs, Military Space Programs,,Armed,2022-02-07,[],,934.0,934.0,933.0,934.0,934.0
936,03/04/08,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-central-command-and-the-united-states-special-operations,OPEN/CLOSED:United States Central Command and the United States Special Operations,,Armed,2022-02-07,[],,935.0,935.0,934.0,935.0,935.0
937,02/28/08,09:30AM,https://www.armed-services.senate.gov/hearings/department-of-the-navy, Department of the Navy,,Armed,2022-02-07,[],,936.0,936.0,935.0,936.0,936.0
938,02/27/08,03:00PM,https://www.armed-services.senate.gov/hearings/active-component-reserve-component-and-civilian-personnel," Active Component, Reserve Component, and Civilian Personnel",,Armed,2022-02-07,[],,937.0,937.0,936.0,937.0,937.0
939,02/27/08,09:30AM,https://www.armed-services.senate.gov/hearings/current-and-future-worldwide-threats, Current and Future Worldwide Threats,,Armed,2022-02-07,[],,938.0,938.0,937.0,938.0,938.0
940,02/26/08,09:30AM,https://www.armed-services.senate.gov/hearings/testimony-on-the-department-of-the-army, Testimony on the Department of the Army,,Armed,2022-02-07,[],,939.0,939.0,938.0,939.0,939.0
941,02/14/08,11:10AM,https://www.armed-services.senate.gov/hearings/strategy-in-afghanistan, Strategy in Afghanistan,,Armed,2022-02-07,[],,940.0,940.0,939.0,940.0,940.0
942,02/13/08,09:30AM,https://www.armed-services.senate.gov/hearings/improvements-implemented-and-planned-by-the-department-of-defense, Improvements Implemented and Planned by the Department of Defense,,Armed,2022-02-07,[],,941.0,941.0,940.0,941.0,941.0
943,02/12/08,09:30AM,https://www.armed-services.senate.gov/hearings/air-force-nuclear-security,OPEN/CLOSED:Air Force Nuclear Security,,Armed,2022-02-07,[],,942.0,942.0,941.0,942.0,942.0
944,02/07/08,02:30PM,https://www.armed-services.senate.gov/hearings/business-transformation-and-financial-management, Business Transformation and Financial Management,,Armed,2022-02-07,[],,943.0,943.0,942.0,943.0,943.0
945,02/07/08,09:30AM,https://www.armed-services.senate.gov/hearings/national-guard-and-reserves, National Guard and Reserves,,Armed,2022-02-07,[],,944.0,944.0,943.0,944.0,944.0
946,02/06/08,09:30AM,https://www.armed-services.senate.gov/hearings/dod-authorization-request-for-2009, DoD Authorization Request for 2009,,Armed,2022-02-07,[],,945.0,945.0,944.0,945.0,945.0
947,01/31/08,09:30AM,https://www.armed-services.senate.gov/hearings/military-recruiting, Military Recruiting,,Armed,2022-02-07,[],,946.0,946.0,945.0,946.0,946.0
948,12/18/07,10:00AM,https://www.armed-services.senate.gov/hearings/2007/12/18/nominations, Nominations,,Armed,2022-02-07,[],,947.0,947.0,946.0,947.0,947.0
949,12/06/07,02:30PM,https://www.armed-services.senate.gov/hearings/commission-on-army-acquisition, Commission on Army Acquisition,,Armed,2022-02-07,[],,948.0,948.0,947.0,948.0,948.0
950,11/15/07,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-the-state-of-the-united-states-army, To receive testimony on the state of the United States Army.,,Armed,2022-02-07,[],,949.0,949.0,948.0,949.0,949.0
951,10/04/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/10/04/nominations, Nominations,,Armed,2022-02-07,[],,950.0,950.0,949.0,950.0,950.0
952,09/27/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/09/27/nominations, Nominations,,Armed,2022-02-07,"['William E. Ward', 'Gary Roughead', 'Kevin P. ChiltonF', 'James N. Mattis']",,951.0,951.0,950.0,951.0,951.0
953,09/11/07,02:00PM,https://www.armed-services.senate.gov/hearings/progress-made, Progress Made,,Armed,2022-02-07,[],,952.0,952.0,951.0,952.0,952.0
954,09/07/07,09:00AM,https://www.armed-services.senate.gov/hearings/assessment-of-18-iraq-benchmarks, Assessment of 18 Iraq Benchmarks,,Armed,2022-02-07,[],,953.0,953.0,952.0,953.0,953.0
955,09/06/07,05:00PM,https://www.armed-services.senate.gov/hearings/2007/09/06/treatment-of-detainees, Treatment of Detainees,,Armed,2022-02-07,[],,954.0,954.0,953.0,954.0,954.0
956,09/06/07,10:00AM,https://www.armed-services.senate.gov/hearings/iraqi-security-forces-independent-assessment-commission, Iraqi Security Forces Independent Assessment Commission,,Armed,2022-02-07,[],,955.0,955.0,954.0,955.0,955.0
957,09/04/07,02:00PM,https://www.armed-services.senate.gov/hearings/2007/09/04/treatment-of-detainees, Treatment of Detainees,,Armed,2022-02-07,[],,956.0,956.0,955.0,956.0,956.0
958,08/03/07,08:00AM,https://www.armed-services.senate.gov/hearings/2007/08/03/treatment-of-detainees, Treatment of Detainees,,Armed,2022-02-07,[],,957.0,957.0,956.0,957.0,957.0
959,07/31/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/07/31/nominations,OPEN/CLOSED:Nominations,,Armed,2022-02-07,[],,958.0,958.0,957.0,958.0,958.0
960,07/26/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/07/26/nominations,POSTPONED:Nominations,,Armed,2022-02-07,[],,959.0,959.0,958.0,959.0,959.0
961,06/21/07,09:30AM,https://www.armed-services.senate.gov/hearings/to-mark-up-intelligencebrauthorization-act-for-fiscal-year-2008,OPEN/CLOSED:To mark up IntelligenceAuthorization Act for Fiscal Year 2008,,Armed,2022-02-07,[],,960.0,960.0,959.0,960.0,960.0
962,06/19/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/06/19/nomination, Nomination,,Armed,2022-02-07,[],,961.0,961.0,960.0,961.0,961.0
963,06/14/07,09:30AM,https://www.armed-services.senate.gov/hearings/dignified-treatment-of-wounded-warriors-act, Dignified Treatment of Wounded Warriors Act,,Armed,2022-02-07,[],,962.0,962.0,961.0,962.0,962.0
