,id,Witnesses,count
20142,3407,Cedric L. Alexander,1
20143,3406,Cedric Glover,1
20144,3403,Cedric B. Glover,1
20145,3402,Cedric Alexander,1
20146,3400,Cecilia Munoz,1
20147,3399,Cecilia Mcvey Mha Rn,1
20148,3398,Cecilia E. Rouse,1
20149,3397,Cecilia Bitz,1
20150,3423,Chad Bungard,1
20151,3426,Chad F. Kenney,1
20152,3346,Catherine Milton,1
20153,3427,Chad Foster,1
20154,3457,Chairman Harold C. Frazier,1
20155,3454,Chairman Bryan W. Shaw,1
20156,3452,Chairman Beyer’S Opening Statement,1
20157,3451,Chairman Ben Sasse,1
20158,3448,Chair Valley County,1
20159,3446,Chair Kyrsten Sinema D (Az),1
20160,3443,Chai R. Feldblum,1
20161,3442,Chai Fieldblum,1
20162,3440,Chadwick Parker,1
20163,3439,Chad Zamarin,1
20164,3438,Chad Wolf,1
20165,3437,Chad W. Lord,1
20166,3436,Chad Stone,1
20167,3435,Chad Sparber,1
20168,3433,Chad Rupe,1
20169,3432,Chad Readler,1
20170,3430,Chad Moutray,1
20171,3429,Chad Marlow,1
20172,3428,Chad Hutchinson,1
20173,3396,Cecil Wilson,1
20174,3394,Cecil Haney,1
20175,3393,Cecil E.D. Haney,1
20176,3392,Cecil E. Roberts Jr.,1
20177,3366,Cathy Backinger,1
20178,3365,Cathy Baase,1
20179,3364,Cathy Abramson,1
20180,3363,Cathleen Berrick,1
20181,3361,Cathie France,1
20182,3360,Cathi Stallings,1
20183,3359,Catherine Woteki,1
20184,3358,Catherine W. Seidel,1
20185,3357,Catherine Visser,1
20186,3356,Catherine Taylor,1
20187,3355,Catherine Semcer,1
20188,3354,Catherine Schultz,1
20189,3353,Catherine Russell,1
20190,3352,Catherine Ruckelshaus,1
20191,3351,Catherine Reddick,1
20192,3350,Catherine Pierce,1
20193,3349,Catherine Mulligan,1
20194,3348,Catherine Moyer,1
20195,3347,Catherine Mott,1
20196,3367,Cathy Caldwell,1
20197,3368,Cathy Colton,1
20198,3369,Cathy Crain,1
20199,3381,Cathy Ten Broeke,1
20200,3391,Cecil E. D. Haney,1
20201,3389,Cecil Corbin-Mark,1
20202,3388,Cecil B. Wilson,1
20203,3386,Ccrn,1
20204,3385,Ccm,1
20205,3384,Cbe,1
20206,3383,Cathy Woollums,1
20207,3382,Cathy Whatley,1
20208,3380,Cathy Seidel,1
20209,3370,Cathy Denning Rn Msn,1
20210,3379,Cathy Schoen,1
20211,3378,Cathy Sauceda,1
20212,3377,Cathy Ruckelshaus,1
20213,3376,Cathy Pace,1
20214,3375,Cathy Morelli,1
20215,3373,Cathy M. Macfarlane,1
20216,3372,Cathy L. Lanier,1
20217,3371,Cathy Foerster,1
20218,2765,Bruce A. Babcock,1
20219,2764,Brooksley Born,1
20220,2763,Brooks L. Bash,1
20221,2189,Bill Miller,1
20222,2187,Bill Mcintyre,1
20223,2186,Bill Mcgee,1
20224,2185,Bill Mattioli,1
20225,2183,Bill Manning,1
20226,2182,Bill Manger,1
20227,2181,Bill Lupfer,1
20228,2180,Bill Luckey,1
20229,2179,Bill Loving,1
20230,2177,Bill Leonard,1
20231,2176,Bill Lapp,1
20232,2175,Bill Lane,1
20233,2174,Bill Kovacs,1
20234,2173,Bill Kovacic,1
20235,2172,Bill Kluting,1
20236,2169,Bill Kays,1
20237,2168,Bill Kampine,1
20238,2165,Bill Janklow,1
20239,2164,Bill James,1
20240,2163,Bill Imbergamo,1
20241,2188,Bill Mercer,1
20242,2190,Bill Mook,1
20243,2161,Bill Hooten,1
20244,2193,Bill Ong Hing,1
20245,2217,Bill Stapleton,1
20246,2216,Bill Stanfill,1
20247,2214,Bill Smith,1
20248,2213,Bill Simpson,1
20249,2212,Bill Shelton,1
20250,2211,Bill Sheedy,1
20251,2209,Bill Scheitler,1
20252,2208,Bill Scanlon,1
20253,2207,Bill Satterfield,1
20254,2206,Bill Salina,1
20255,2205,Bill Saffo,1
20256,2203,Bill Rowell,1
20257,2202,Bill Rose,1
20258,2200,Bill Richardson,1
20259,2198,Bill Pryor,1
20260,2197,Bill Prindle,1
20261,2196,Bill Priestap,1
20262,2195,Bill Pittard,1
20263,2194,Bill Panos,1
20264,2162,Bill Howland,1
20265,2160,Bill Honnef,1
20266,2325,Bob Liodice,1
20267,2132,Bill Donald,1
20268,2130,Bill Crim,1
20269,2128,Bill Couser,1
20270,2127,Bill Cosgrove,1
20271,2126,Bill Corr,1
20272,2125,Bill Connors,1
20273,2124,Bill Connolly,1
20274,2123,Bill Clay,1
20275,2122,Bill Christopher,1
20276,2121,Bill Cherrier,1
20277,2120,Bill Cheney,1
20278,2119,Bill Cassidy (R-La.),1
20279,2117,Bill Carris,1
20280,2116,Bill Carlson,1
20281,2115,Bill Bynum,1
20282,2114,Bill Burnham,1
20283,2113,Bill Bullard,1
20284,2111,Bill Brennan,1
20285,2110,Bill Bradley,1
20286,2109,Bill Bonvillian,1
20287,2131,Bill Deaver,1
20288,2134,Bill Eckroade,1
20289,2159,Bill Hohenstein,1
20290,2135,Bill Emerson,1
20291,2157,Bill Henry,1
20292,2156,Bill Hejl,1
20293,2155,Bill Hawks,1
20294,2154,Bill Haslam,1
20295,2153,Bill Hartzell,1
20296,2152,Bill Hartnett,1
20297,2150,Bill Gordon,1
20298,2149,Bill Goldstein,1
20299,2148,Bill Glover,1
20300,2147,Bill Giambrone,1
20301,2145,Bill Gardner,1
20302,2143,Bill Frelick,1
20303,2142,Bill Fontenot,1
20304,2141,Bill Flory,1
20305,2140,Bill Flores,1
20306,2139,Bill Fenstermaker,1
20307,2138,Bill Fehrman,1
20308,2137,Bill Evanina,1
20309,2136,Bill Emmet,1
20310,2219,Bill Stockton,1
20311,2220,Bill Summers,1
20312,2221,Bill Swelbar,1
20313,2300,Bob Drewel,1
20314,2296,Bob Dies,1
20315,2295,Bob Debroux,1
20316,2294,Bob Corker,1
20317,2293,Bob Cockerham,1
20318,2292,Bob Casey Jr,1
20319,2290,Bob Carter,1
20320,2289,Bob Caldwell,1
20321,2288,Bob Butterworth,1
20322,2287,Bob Broscheid,1
20323,2286,Bob Brackett,1
20324,2285,Bob Bowlsby,1
20325,2284,Bob Bonar,1
20326,2283,Bob Blancato,1
20327,2282,Bob Beisner,1
20328,2280,Bob Bauer,1
20329,2278,Bob Barocci,1
20330,2277,Bob Balgenorth,1
20331,2276,Bob Bailey,1
20332,2275,Bob Anderson,1
20333,2299,Bob Drake,1
20334,2301,Bob Eisele,1
20335,2222,Bill Thomas,1
20336,2302,Bob Etheridge,1
20337,2323,Bob Lehfeldt,1
20338,2322,Bob Leavitt,1
20339,2321,Bob Kerrey,1
20340,2320,Bob Kadlec,1
20341,2319,Bob Hunter,1
20342,2318,Bob Hollingsworth,1
20343,2317,Bob Higgins,1
20344,2315,Bob Henry,1
20345,2314,Bob Helton,1
20346,2313,Bob Harrington,1
20347,2312,Bob Harper,1
20348,2311,Bob Hanson,1
20349,2310,Bob Hance,1
20350,2309,Bob Hajdukovich,1
20351,2308,Bob Greenstein,1
20352,2306,Bob Goodlatte,1
20353,2305,Bob Fu,1
20354,2304,Bob Foster,1
20355,2303,Bob Filner,1
20356,2274,Bob Alvarado,1
20357,2273,Bob Allbee,1
20358,2272,Bo Cooper,1
20359,2271,Blythe S. Masters,1
20360,2243,Billy Mitchell,1
20361,2242,Billy Millwee,1
20362,2241,Billy Jack Gregg,1
20363,2240,Billy Hamilton,1
20364,2239,Billy Frank Jr.,1
20365,2237,Billy E. Shields,1
20366,2236,Billie Joe Speicher,1
20367,2235,Billie Jo Kipp,1
20368,2234,Billie Jean King,1
20369,2233,Bill Wyatt,1
20370,2232,Bill Wright,1
20371,2231,Bill Woolf,1
20372,2230,Bill Woods,1
20373,2229,Bill White,1
20374,2228,Bill Walsh,1
20375,2226,Bill Vidal,1
20376,2225,Bill Unger,1
20377,2224,Bill Tumas,1
20378,2223,Bill Townsend,1
20379,2244,Billy Pirkle,1
20380,2245,Billy Rose,1
20381,2246,Billy Straus,1
20382,2261,Blake Early,1
20383,2270,Blythe Masters,1
20384,2269,Blumenthal,1
20385,2268,Blayne Smith,1
20386,2266,Blanche Lambert Lincoln (D-Ar),1
20387,2265,Blanche L. Lincoln,1
20388,2264,Blanche Deaderick,1
20389,2263,Blake R. Grossman,1
20390,2262,Blake Hurst,1
20391,2260,Blake C. Ortner,1
20392,2248,Billy W. Altom,1
20393,2259,Blair Westlake,1
20394,2257,Blaine Miles Hall,1
20395,2255,Bjorn Billhardt,1
20396,2254,Bishop Francis Kalabat,1
20397,2252,Birny Birnbaum,1
20398,2251,Biniam Gebre,1
20399,2250,Bimal Patel,1
20400,2249,Billy Wilson,1
20401,2108,Bill Bolling,1
20402,2107,Bill Battle,1
20403,2106,Bill Baroni,1
20404,1963,Benjamin G. Ziff,1
20405,1961,Benjamin G. Edelman,1
20406,1960,Benjamin Fernandez,1
20407,1959,Benjamin F. Miller Psyd,1
20408,1958,Benjamin Erulkar,1
20409,1956,Benjamin Davis,1
20410,1955,Benjamin Carson,1
20411,1954,Benjamin Bulis,1
20412,1952,Benito Valdez,1
20413,1951,Benigno G. Reyna,1
20414,1949,Ben Wudtke,1
20415,1948,Ben Wagner,1
20416,1947,Ben Vargas,1
20417,1946,Ben Tuggle,1
20418,1945,Ben Toews,1
20419,1944,Ben Strauss,1
20420,1943,Ben Stiller,1
20421,1942,Ben Stevens,1
20422,1941,Ben Steffen,1
20423,1940,Ben Speciale,1
20424,1962,Benjamin G. S. Fowke Iii,1
20425,1966,Benjamin Harris,1
20426,1998,Bernadette M. Meehan,1
20427,1967,Benjamin Harvey,1
20428,1996,Bernadette Dunham,1
20429,1995,Bernadette C. Loftus,1
20430,1994,"Bernadette ""Yaayuk"" Alvanna-Stimpfle",1
20431,1993,Berit Eriksson,1
20432,1991,Berenice Lopez-Dorsey,1
20433,1990,Benson “Buzz” Roberts,1
20434,1989,Benny Rousselle,1
20435,1988,Benny Peiser,1
20436,1987,Benny Martinez,1
20437,1986,Bennie Hutchins,1
20438,1980,Benjamin Wittes,1
20439,1979,Benjamin Sasse,1
20440,1978,Benjamin S. Fernandez,1
20441,1976,Benjamin R. Mixon,1
20442,1975,Benjamin Nuvamsa,1
20443,1974,Benjamin Nelson,1
20444,1971,Benjamin Johnson,1
20445,1970,Benjamin J. Freeman,1
20446,1969,Benjamin J. Beaton,1
20447,1938,Ben Shapiro,1
20448,1936,Ben Sasse R (Ne),1
20449,1934,Ben Ray Lujan,1
20450,1933,Ben Pyne,1
20451,1904,Ben Affleck,1
20452,1903,Belle Wheelan,1
20453,1900,Belinda Batten,1
20454,1899,Beeban Kidron,1
20455,1898,Becky Savage,1
20456,1897,Becky Pringle,1
20457,1894,Becky Humphries,1
20458,1893,Becky Hultberg,1
20459,1892,Becky Duncan Massey,1
20460,1891,Becca Wahlquist,1
20461,1890,Bebe Heiskell,1
20462,1889,Beau Roysden,1
20463,1887,Beatrice Manning,1
20464,1886,Beatrice Disman M.A. M.B.A,1
20465,1885,Bea Hanson,1
20466,1884,Bds Mphil,1
20467,1883,Bcets,1
20468,1882,Bcee,1
20469,1881,Baylee Crone,1
20470,1905,Ben Beeson,1
20471,1907,Ben Brockwell,1
20472,1909,Ben C. Hartig,1
20473,1922,Ben Jealous,1
20474,1931,Ben Nelson,1
20475,1930,Ben Moscovitch,1
20476,1929,Ben Minicucci,1
20477,1928,Ben Miller,1
20478,1927,Ben Macdonald,1
20479,1926,Ben Lieberman,1
20480,1925,Ben Leo,1
20481,1923,Ben Kirtman,1
20482,1921,Ben Hoffman,1
20483,1910,Ben Cardin,1
20484,1920,Ben Halpern,1
20485,1919,Ben Grumbles,1
20486,1918,Ben Fowke Iii,1
20487,1916,Ben Fitzgerald,1
20488,1915,Ben Ficks Jr.,1
20489,1914,Ben Dugan,1
20490,1913,Ben Deeble,1
20491,1912,Ben Connable,1
20492,1997,Bernadette Loftus,1
20493,1999,Bernadette Ngoh,1
20494,2105,Bill Bain,1
20495,2079,Betti Wiggins,1
20496,2077,Bette Brand,1
20497,2076,Betsy Webb,1
20498,2075,Betsy Senter,1
20499,2073,Betsy Cody,1
20500,2072,Betsy Beaumon,1
20501,2071,Betsy Baker,1
20502,2069,Beth Zimmer Carter,1
20503,2068,Beth Zelnick-Kaufman,1
20504,2066,Beth Unverzagt,1
20505,2064,Beth Townsend,1
20506,2063,Beth Tanzman,1
20507,2062,Beth Shulman,1
20508,2061,Beth Robinson,1
20509,2060,Beth R. Verman,1
20510,2059,Beth Phillips,1
20511,2058,Beth Pendleton,1
20512,2057,Beth P. Bell,1
20513,2055,Beth Nolan,1
20514,2054,Beth Mcgrath,1
20515,2078,Bette Keltner,1
20516,2080,Bettina Hein,1
20517,2000,Bernadette Warren,1
20518,2081,Bettina Tweardy Riveros,1
20519,2104,Bill A. Miller,1
20520,2102,Bhuchung K. Tsering,1
20521,2101,Beverly Young,1
20522,2098,Beverly Law,1
20523,2097,Beverly June Hollensteiner,1
20524,2096,Beverly Jones,1
20525,2095,Beverly Gard,1
20526,2094,Beverly E. Smith,1
20527,2093,Beverly Donohue,1
20528,2092,Beverly Cotton,1
20529,2091,Beverly A. Scott,1
20530,2090,Betty Wilson,1
20531,2089,Betty Sampsel,1
20532,2088,Betty L. Serian,1
20533,2087,Betty Huskins,1
20534,2086,Betty Fuentes,1
20535,2084,Betty Dukes,1
20536,2083,Betty Bumpers,1
20537,2082,Bettsey Barhorst,1
20538,2053,Beth Mcgee,1
20539,2052,Beth Mccracken,1
20540,2051,Beth Matthews,1
20541,2050,Beth M. Mccormick,1
20542,2021,Bernard Ungar,1
20543,2019,Bernard S,1
20544,2018,Bernard Rostker,1
20545,2016,Bernard Maurice Jones Ii,1
20546,2015,Bernard Madoff,1
20547,2014,Bernard M. Wilson,1
20548,2013,Bernard L. Mcnamee,1
20549,2012,Bernard J. Tyson,1
20550,2011,Bernard Hopkins,1
20551,2010,Bernard Haykel,1
20552,2009,Bernard H. Oxman,1
20553,2008,Bernard F. Mckay,1
20554,2007,Bernard Edelman,1
20555,2006,Bernard D. Goldstein,1
20556,2005,Bernard Barton,1
20557,2004,Bernard B. Kerik,1
20558,2003,Bernard A. Burrola,1
20559,2002,Bernard A. Barton,1
20560,2001,Bernadine Joselyn,1
20561,2022,Berneta L. Haynes,1
20562,2023,Bernice Gutierrez,1
20563,2027,Bert Dumars,1
20564,2041,Beth Buehlmann,1
20565,2049,Beth Lowell,1
20566,2048,Beth Landon,1
20567,2047,Beth Kirsch,1
20568,2046,Beth Kirkpatrick,1
20569,2045,Beth Jonas,1
20570,2044,Beth Harwell,1
20571,2043,Beth Geer,1
20572,2042,Beth Colbert (Invited),1
20573,2040,Beth Bosley,1
20574,2028,Bert Ely,1
20575,2038,Beth Baltzan,1
20576,2037,Beth Anne Strollo,1
20577,2034,Beryl Davis,1
20578,2033,Berta Soler,1
20579,2032,Bert Robins,1
20580,2031,Bert R. Sugar,1
20581,2030,Bert Little,1
20582,2029,Bert Klavens,1
20583,2324,Bob Linkletter,1
20584,2326,Bob Liston,1
20585,2762,Brooks D. Tucker,1
20586,2629,Brian James Egan,1
20587,2627,Brian J. Cuccias,1
20588,2626,Brian J. Bulatao,1
20589,2625,Brian J. Browne,1
20590,2624,Brian J. Anderson,1
20591,2623,Brian Houseal,1
20592,2621,Brian Holmes,1
20593,2620,Brian Hlavinka,1
20594,2619,Brian Hill,1
20595,2618,Brian Hendricks,1
20596,2617,Brian Hawkinson,1
20597,2616,Brian Harvey,1
20598,2615,Brian H. Monks,1
20599,2613,Brian H. Graff,1
20600,2612,Brian Graff,1
20601,2611,Brian Gallagher,1
20602,2610,Brian Furnish,1
20603,2609,Brian Fitzgerald,1
20604,2608,Brian Ferebee,1
20605,2607,Brian Feldman,1
20606,2628,Brian J. Rothschild,1
20607,2630,Brian Jenkins,1
20608,2605,Brian Eddie Nelson,1
20609,2631,Brian K. Atchinson,1
20610,2654,Brian Mclaurin,1
20611,2652,Brian Mcguire,1
20612,2651,Brian Mccann,1
20613,2650,Brian Martin,1
20614,2649,Brian Mannix,1
20615,2648,Brian Mann,1
20616,2647,Brian Maguire,1
20617,2646,Brian M. Hepburn,1
20618,2645,Brian M. Berman,1
20619,2644,Brian Litmans,1
20620,2643,Brian Linin,1
20621,2642,Brian Levin,1
20622,2640,Brian Landsberg,1
20623,2639,Brian Lamb,1
20624,2637,Brian Knight,1
20625,2636,Brian Kelly,1
20626,2635,Brian Kealoha,1
20627,2633,Brian K. Strow,1
20628,2632,Brian K. Lewis,1
20629,2606,Brian Erard,1
20630,2603,Brian Duperreault,1
20631,2327,Bob Loucks,1
20632,2575,Brian Boisvert,1
20633,2573,Brian Bilbray,1
20634,2572,Brian Bates,1
20635,2571,Brian Baird,1
20636,2569,Brian Allen Benczkowski,1
20637,2568,Brian Alexander,1
20638,2567,Brian A. Prioletti,1
20639,2565,Brian A. Hudson,1
20640,2564,Brian A. Gallagher,1
20641,2563,Brett Williams,1
20642,2561,Brett T. Williams,1
20643,2560,Brett Stevenson,1
20644,2559,Brett Schaefer,1
20645,2557,Brett P. Giroir,1
20646,2555,Brett Marsh,1
20647,2554,Brett Madron,1
20648,2551,Brett L. Tolman,1
20649,2550,Brett Joseph Talley,1
20650,2547,Brett H. Ludwig,1
20651,2545,Brett G. Sylvia,1
20652,2574,Brian Blau,1
20653,2576,Brian Bowsworth,1
20654,2602,Brian Dunnigan,1
20655,2578,Brian C. Buescher,1
20656,2601,Brian Dunbar,1
20657,2600,Brian Duffy,1
20658,2599,Brian Drapp,1
20659,2598,Brian Dodge,1
20660,2597,Brian Dennis,1
20661,2596,Brian Darmody,1
20662,2593,Brian D. Mcfeeters,1
20663,2592,Brian D. Beaudreault,1
20664,2591,Brian Cristy,1
20665,2590,Brian Cottam,1
20666,2588,Brian Chicoine,1
20667,2587,Brian Chase,1
20668,2586,Brian Charlson,1
20669,2585,Brian Carroll,1
20670,2583,Brian Campbell,1
20671,2582,Brian Callanan,1
20672,2581,Brian C. Wahler,1
20673,2580,Brian C. Toohey,1
20674,2579,Brian C. Roseboro,1
20675,2655,Brian Mclean,1
20676,2656,Brian Mcpherson,1
20677,2657,Brian Michael Jenkins,1
20678,2736,Brigadier General John Kelly U.S. Air Force (Ret.),1
20679,2734,Brigadier General Donald E. (Ed) Jackson,1
20680,2733,Brigadier General Benjamin J. Spraggins,1
20681,2732,Brigadier General (Retired) Joe Spraggins,1
20682,2731,Brigadier General (Bg) Theodore Harrison,1
20683,2730,Brig. Gen. Michael Shields,1
20684,2729,Brig. Gen. J. Roy Robinson (Ret.),1
20685,2728,Brien J. Smith,1
20686,2727,Briefers From Other Relevant Agencies,1
20687,2726,Briefers From Intelligence Community,1
20688,2725,Briefer,1
20689,2724,Bridie Farrell,1
20690,2723,Bridget Weston,1
20691,2721,Bridget S. Bade,1
20692,2720,Bridget Robb,1
20693,2719,Bridget Meehan Brennan,1
20694,2718,Bridget Croke,1
20695,2717,Bridget Asay,1
20696,2715,Brianne Ogilvie,1
20697,2714,Brian Zimmer,1
20698,2735,Brigadier General Jason E. Kelly,1
20699,2737,Brigadier General John Mcmahon,1
20700,2658,Brian Michael Tomney,1
20701,2738,Brigadier General John S. Kem,1
20702,2761,Brooklyn D. Baptiste,1
20703,2760,Brooke Darby,1
20704,2757,Bronwen A. Kaye,1
20705,2756,Bronk Jorgensen,1
20706,2755,Brodi L. Fontenot,1
20707,2754,Brod Veillon,1
20708,2753,Brock D. Bierman,1
20709,2752,Britta K. Gross,1
20710,2751,Britt Cagle Grant,1
20711,2750,Brink Lindsey,1
20712,2748,Brigid Kelly,1
20713,2747,Brigette Mccoy,1
20714,2746,Brigadier General William T. Grisoli,1
20715,2745,Brigadier General Thomas Tickner,1
20716,2744,Brigadier General Thomas Katkus,1
20717,2743,Brigadier General Stephen Cheney,1
20718,2742,Brigadier General Richard Green,1
20719,2741,Brigadier General Michael Walsh,1
20720,2739,Brigadier General Leon Scott Rice,1
20721,2713,Brian Yablonski,1
20722,2711,Brian Wesley Shukan,1
20723,2710,Brian Weiler,1
20724,2709,Brian Walsh,1
20725,2680,Brian Randolph,1
20726,2679,Brian R. Martinotti,1
20727,2678,Brian Quintenz,1
20728,2677,Brian Peretti,1
20729,2676,Brian Patterson,1
20730,2675,Brian Panish,1
20731,2674,Brian P. Ritchie,1
20732,2672,Brian P. Kalk,1
20733,2671,Brian O’Shaughnessy,1
20734,2670,Brian O. Elliot,1
20735,2669,Brian Noland,1
20736,2668,Brian Nissen,1
20737,2666,Brian Neal,1
20738,2665,Brian Mulroney,1
20739,2664,Brian Mullins,1
20740,2663,Brian Motyl,1
20741,2662,Brian Motherway,1
20742,2661,Brian Montgomery,1
20743,2660,Brian Monks,1
20744,2681,Brian Reardon,1
20745,2682,Brian Reid,1
20746,2683,Brian Reidl,1
20747,2698,Brian Staihr,1
20748,2708,Brian W. Walsh,1
20749,2707,Brian Van Hook,1
20750,2705,Brian Thomas Moynihan,1
20751,2704,Brian Thomas,1
20752,2703,Brian Talbott,1
20753,2701,Brian T. Fitzpatrick,1
20754,2700,Brian Steed Deputy Director Policy And Programs,1
20755,2699,Brian Steed,1
20756,2697,Brian Stacy Miller,1
20757,2685,Brian Riedlinger,1
20758,2696,Brian Shepperd,1
20759,2695,Brian Shepard,1
20760,2694,Brian Searles,1
20761,2693,Brian Schweitzer,1
20762,2691,Brian Salerno,1
20763,2689,Brian Roseboro,1
20764,2688,Brian Ronholm,1
20765,2687,Brian Roberts,1
20766,2544,Brett Fitzgerald,1
20767,2543,Brett Debruycker,1
20768,2542,Brett D. Schaefer,1
20769,2401,Brad Bunn,1
20770,2399,Brad Books-Rubin,1
20771,2398,Brad Blake,1
20772,2396,Brad Avakian,1
20773,2395,Brad A. Molotsky,1
20774,2394,Boyd Vindell Washington,1
20775,2393,Boyd Spratling,1
20776,2392,Boyd Kevin Rutherford,1
20777,2390,Bono,1
20778,2389,Bonnie Spain,1
20779,2388,Bonnie Shelor,1
20780,2387,Bonnie S. Glaser,1
20781,2386,Bonnie Rushing,1
20782,2385,Bonnie Richard,1
20783,2384,Bonnie Patten,1
20784,2383,Bonnie Glick,1
20785,2382,Bonnie Glaser,1
20786,2380,Bonnie Cramer,1
20787,2379,Bonnie Castillo,1
20788,2377,Bonnie Campbell,1
20789,2400,Brad Buckles,1
20790,2402,Brad Burnham,1
20791,2429,Brad Townsend,1
20792,2403,Brad Clark,1
20793,2426,Brad Setser,1
20794,2425,Brad Rodu,1
20795,2424,Brad Roberts,1
20796,2423,Brad R. Moline,1
20797,2421,Brad Powers,1
20798,2420,Brad Polumbo,1
20799,2419,Brad Pierce,1
20800,2418,Brad Little,1
20801,2417,Brad Johnson,1
20802,2416,Brad J. Kieserman,1
20803,2415,Brad J. Crabtree,1
20804,2414,Brad Huther,1
20805,2413,Brad Hovinga,1
20806,2412,Brad Holland,1
20807,2411,Brad Hicks,1
20808,2410,Brad Harris,1
20809,2407,Brad Gentner,1
20810,2406,Brad Evans,1
20811,2405,Brad Doyle,1
20812,2376,Bonnie Buthker,1
20813,2375,Bonni G. Tischler,1
20814,2374,Bonita Cleveland,1
20815,2373,Boni Gayle Driskill,1
20816,2346,Bob Ryan,1
20817,2345,Bob Runkel,1
20818,2344,Bob Riley,1
20819,2343,Bob Richards,1
20820,2342,Bob Reccord,1
20821,2341,Bob Potrzuski,1
20822,2340,Bob Portiss,1
20823,2339,Bob Perciasepe,1
20824,2338,Bob Pease,1
20825,2337,Bob Packwood,1
20826,2336,Bob Norton,1
20827,2335,Bob Nielsen,1
20828,2334,Bob Murray,1
20829,2333,Bob Montgomery,1
20830,2332,Bob Mitchell,1
20831,2331,Bob Menendez,1
20832,2330,Bob Mcnally,1
20833,2329,Bob Maynard,1
20834,2328,Bob Mack,1
20835,2347,Bob Schowalter,1
20836,2348,Bob Shiprack,1
20837,2350,Bob Smith,1
20838,2363,Bobak Talebian,1
20839,2372,Bok Koo Lee (Alias),1
20840,2371,Boddy Jindal,1
20841,2369,Bobby Patton,1
20842,2368,Bobby Jindal,1
20843,2367,Bobby Jackson,1
20844,2366,Bobby Cochran,1
20845,2365,Bobby C. Rogers,1
20846,2364,Bobbie Beth Scoggins,1
20847,2361,Bob Wise,1
20848,2351,Bob Sparrow,1
20849,2360,Bob Winger,1
20850,2359,Bob Wellington,1
20851,2358,Bob Walkup,1
20852,2357,Bob Vaadeland,1
20853,2356,Bob Taft,1
20854,2355,Bob Szabo,1
20855,2354,Bob Sydow,1
20856,2353,Bob Steen,1
20857,2428,Brad Spring,1
20858,2430,Brad Warren,1
20859,2541,Brett Blankenship,1
20860,2514,Brent Cummings,1
20861,2512,Brent Booker,1
20862,2511,Brent Bible,1
20863,2510,Brent A. Wilkes,1
20864,2509,Brenna D. Neinast,1
20865,2508,Brendan W. Mcgarry,1
20866,2507,Brendan Schulman,1
20867,2505,Brendan Owens,1
20868,2504,Brendan Mcguire,1
20869,2503,Brendan Mcdonagh,1
20870,2502,Brendan Johnson,1
20871,2500,Brenda Sprague,1
20872,2499,Brenda Shore,1
20873,2498,Brenda Shaffer,1
20874,2497,Brenda S. Sprague,1
20875,2495,Brenda Richards,1
20876,2494,Brenda Murdough Msn Rn-C,1
20877,2492,Brenda Little,1
20878,2491,Brenda Lintinger,1
20879,2490,Brenda Kluesner,1
20880,2513,Brent Boyd,1
20881,2515,Brent Eldridge,1
20882,2431,Brad Wenstrup,1
20883,2516,Brent Fewell,1
20884,2540,Brett Bishop,1
20885,2539,Brett A. Vassey,1
20886,2536,Brent Walker,1
20887,2535,Brent Stacey,1
20888,2534,Brent Sheets,1
20889,2533,Brent Shanks,1
20890,2531,Brent Roggie,1
20891,2530,Brent Robert Hartley,1
20892,2529,Brent Park,1
20893,2528,Brent Orrell,1
20894,2527,Brent Neiman,1
20895,2526,Brent Macgregor,1
20896,2525,Brent Keith,1
20897,2524,Brent K. Park,1
20898,2523,Brent James Mstat,1
20899,2520,Brent Hutto,1
20900,2519,Brent Gish,1
20901,2518,Brent Gillum,1
20902,2517,Brent Fults,1
20903,2489,Brenda Hughes,1
20904,2488,Brenda Fulton,1
20905,2486,Brenda Degraffenreid,1
20906,2484,Brenda Brincku,1
20907,2456,Bradley N. Garcia,1
20908,2455,Bradley N. Ditty,1
20909,2454,Bradley M. Campbell,1
20910,2453,Bradley M. Berkson,1
20911,2452,Bradley J. Scholzman,1
20912,2451,Bradley H. Roberts,1
20913,2449,Bradley F. Herbert,1
20914,2448,Bradley D. Stein M.D.,1
20915,2447,Bradley D. Hansell,1
20916,2446,Bradley D. Belt,1
20917,2445,Bradley Campbell,1
20918,2444,Bradley C. “Butch” Lambert,1
